ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0504_re_1,0.002140916007271416,-0.005411803009677966,0.005584004036019185,0.0012666441560104588,0.0008306224061412186,-0.004694861743317005,6.9650454848084265e-06,0.006063407478085509,0.00800793960316732,-0.028381637121669894,0.02067967214460222,0.013325900119769678,-0.029483860072608805,0.016001906465001298,-0.007653682418316583,0.005660893015213232,0.01635989555768182,-0.036664167152970925,0.016096051824536526,0.025389065983217083,-0.03657462734406802,0.012731724033938388,0.00903576009649426,-0.017897738437638977,0.023582797662316243,-0.021095310761673747,-0.006320041571928481,0.03179003939325938,-0.029970741490319218,0.0037580007745924167,0.015207660190316405,-0.02046363787521888,0.015530960453450338,-0.006788934574018056,-0.012491964380631604,0.02197741056028744,-0.017962193463517167,-0.0016535724191315074,0.009836181402942406,-0.016241325448749892
s0504_re_2,0.0009755576652419736,-0.0048109637771379405,0.002622090634994605,0.004442732281095665,-0.001487188318042447,-0.001695621924157989,-0.003724600477462152,0.004902775672296178,0.00785489469569985,-0.009785787260151335,-0.011550408411110196,0.019672039337151465,0.006797733137890533,-0.025167250128023178,0.009509800150691018,0.005418746301777931,-0.005836418589782277,0.0152825647274658,-0.01895819038586944,-0.009162820577378264,0.03374037845595642,-0.014776753669640043,-0.021543631874191727,0.023845129622082937,-0.002556814757272714,-0.012953142020417826,0.016281768199518792,-0.013456724018725746,-0.005807856722563451,0.02372693174986751,-0.01474158336735241,-0.016970015231385936,0.026750692886587376,-0.011915704722173714,-0.009459615334784024,0.01402522497569078,-0.011334187333030986,-0.00727961437781799,0.01995058634973772,-0.023796909080917833
s0504_re_3,0.0023955777391724675,0.0016229116478424354,0.006554031555279785,0.006643767817426886,0.0003189945169573182,0.002334555793758219,0.0007179634185624178,0.006236985783472118,0.003834398411618947,-0.010043385651099036,0.0004920673433591009,0.017862765577544272,-0.01203711389541044,-0.015651699471776102,0.02245214117662927,-0.003958686877362682,-0.011553790869558905,0.010642113185687174,-0.013091463063869307,0.011914635333496053,0.007911535899837795,-0.02984236875837995,0.015322652903170295,0.019781367322198873,-0.030934554492028466,0.006956820964753682,0.014351367706638033,-0.01603776015290137,0.006393029025741535,0.0028433022092545033,-0.0181842862987378,0.0211711646033763,-0.002831666342794564,-0.02231604086250129,0.01868444390594585,0.004019629032201562,-0.024270061902696996,0.019399764017602617,-0.010007363923087736,-0.005682004823188538
s0504_re_4,0.004123094188341503,-0.00015442611819301163,0.010367381354278829,0.004167478140340768,0.0030182659079697675,-0.0006000472596683611,0.004251353500250727,0.0063057676670586526,0.0007116284232765813,-0.017713612032530815,0.026690148377300302,-0.007023766850183641,-0.022013559958752968,0.026313525126523855,-0.013611536268321232,0.004194866485462528,0.00037872932676981017,-0.01637140522989964,0.030707204683402177,-0.014687028579463208,-0.022106438498779243,0.03766778129521734,-0.019006624092652746,-0.008110247630856084,0.01822588172166633,-0.01936990842800253,0.016774833108417344,-0.004032141194493587,-0.02098028086057351,0.034230136008342696,-0.021179127736931043,-0.005677185447297883,0.018853669152127717,-0.015970525713628003,0.007036374202352673,0.0033458561290314534,-0.017369487867825065,0.025045313467941338,-0.02117085032547364,0.004783109731757857
s0504_re_5,0.003899733483587075,-0.000489242502458941,0.010322360778700424,0.0037126725263110253,0.0038186505623793265,-0.0015133252879876722,0.004400640728795937,0.005696167981376473,0.0010159217990232644,-0.018534292878221337,0.026300176389573268,-0.006159628535614022,-0.02284335680258512,0.026647904168497105,-0.01297784618206368,0.004467072706263944,4.0666068014802097e-05,-0.017107457103793768,0.03131213535846385,-0.014498119075467265,-0.02278052324750451,0.03760566636257912,-0.018261145912422273,-0.007808799612939916,0.017216741022599406,-0.019434567006234735,0.017574700523360635,-0.0041285472796584125,-0.021693228303346714,0.03411099700450418,-0.020038890485882782,-0.005618452508165028,0.017836776629461693,-0.015473921812193004,0.0077803261053253124,0.0026441027154935444,-0.017733702310672037,0.025313948045220004,-0.020983966129713146,0.004478706609063084
s0504_re_6,0.0039739683040847665,-0.00020029113758907017,0.010512699122515472,0.004179568058922681,0.0035498918773109608,-0.0009402525586659303,0.004473966763331323,0.006160173061281636,0.0015196675949618035,-0.01950674431556147,0.02585555229776685,-0.004678347511833098,-0.024358785114458055,0.025801201675480175,-0.011647086638925015,0.004321683294303559,0.0007191938359702775,-0.01944511991057248,0.0314112505527734,-0.010451391388477638,-0.025913041491445705,0.036432581206475995,-0.014636834271442838,-0.010247699386191213,0.017622130727897093,-0.019890303653731088,0.016607523440390314,6.975464552088301e-06,-0.026179389752972543,0.033305239120587214,-0.015227935850858998,-0.009573354263649686,0.018336265188351984,-0.015241980064648263,0.005806419975027614,0.005366127285410552,-0.020812591831560447,0.0247896202847409,-0.01770430022838222,-0.00022525168620319766
s0504_re_7,0.0040226624352820315,-0.0003226218433271577,0.010543863495051408,0.003730017169046957,0.003306025584349365,-0.0018868833504731934,0.0036427736950206597,0.006225881099038932,0.002070351501096658,-0.021030469013994142,0.026296953875495993,-0.0019115973632855812,-0.0253929868701993,0.024591689785308013,-0.010512490449765067,0.006092735300945507,0.0016070529979713493,-0.02296099514924262,0.03221355849288584,-0.005466871558297703,-0.030914860049182768,0.03367252739274306,-0.00967404828546522,-0.011236884294572404,0.016949559230563897,-0.021831268001163327,0.016540868875285837,0.004549196557564678,-0.030411179446519106,0.030955240306365858,-0.00959339942944046,-0.01204365636741243,0.017490796233897595,-0.01428111045728407,0.005230078976713699,0.007741363198152176,-0.02364117616127052,0.02335430428277202,-0.013823108660501784,-0.003250094909966772
s0504_re_8,0.004426252435702124,0.0003364766931253843,0.009722792625213514,0.005050489073340686,0.003710836378306431,-0.0014893539266482925,0.004132545717081447,0.007049657394083425,0.0032605107566517503,-0.02225972506227428,0.026912991885091185,-4.59063258524426e-05,-0.02553782917407671,0.022331456841105823,-0.009853078185005705,0.007346601147303719,0.0009989022124693965,-0.026397506288168122,0.03259550696700648,-0.0017964354305559326,-0.032654909634792145,0.03171603960913268,-0.00853851478227603,-0.010140544323935333,0.01646713744497452,-0.023260155377126543,0.018030075244435655,0.006842956531692265,-0.032036140619296424,0.029032289950812955,-0.0070909620377861025,-0.012134792636894091,0.01628158094257984,-0.014893339316577218,0.00629320352332954,0.009410019166909174,-0.024614398360908712,0.02215134408076498,-0.011783913142981823,-0.003727747413813911
s0504_re_9,0.004031104169942874,-0.0015723829266340056,0.010065668274933342,0.004033699809017328,0.003669635042636629,-0.0020968047300537586,0.0038626929544637685,0.006493008778882257,0.0033722132022106816,-0.022627251870136915,0.025306944379040193,0.0015361300748596232,-0.026015075136074376,0.02027920539489793,-0.009256473538436422,0.007532284734328142,0.002275935492889998,-0.027019373781462706,0.030016943208835273,0.0020710211018549556,-0.032354542706131334,0.028280766867178595,-0.004775194544229001,-0.01103506581516979,0.017227610786579653,-0.022942023133979937,0.014877524128903506,0.010763603387796085,-0.03283474613160437,0.025606527968326135,-0.0036324323971190045,-0.012810940908718533,0.016120923704269596,-0.014792469365776858,0.004239131070154888,0.011054613154759876,-0.025043001875202277,0.0200271443573475,-0.008333398113789898,-0.005497673478236881
s0504_re_10,0.0038505737374964965,0.00034298384675334473,0.010192696711053138,0.003942301272892713,0.0030273046419541164,-0.0011286147294361224,0.002815042792850392,0.006786174131248362,0.0012703810246264724,-0.022113605702612445,0.026960386123573616,-0.002259600671880555,-0.02588775486598877,0.023966079214964242,-0.010699997740579137,0.006664704719559765,0.001458813436257697,-0.023862924132514292,0.0327509590813049,-0.004701001424722163,-0.03114875288041513,0.03330526765214439,-0.009411583460965057,-0.010893351013504875,0.01704855929558379,-0.021593312584601395,0.017575261363106963,0.003513543190503854,-0.03046599498101127,0.031237652875051085,-0.009450466217106346,-0.011322674931255895,0.016840445149790908,-0.014473488995220187,0.005944118012304309,0.006832956521936166,-0.02297855822830194,0.023415655640480874,-0.014127993602560713,-0.002690475297784712
