ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0551_re_0,0.005711412882162723,-0.006917283366797542,0.014082758907399512,0.003369437434442713,0.005177855741301375,-0.007736273876367136,0.006993836989012026,-0.0030487699754454295,0.007988182425552687,-0.0009554132244681499,-0.026966100850184086,0.023033199185846932,0.017099176408256273,-0.03707702321722844,0.008607697173530885,0.022111022604970387,-0.02204256024497565,0.007192938518746135,0.012779519777795576,-0.02735368325391776,0.013779554290640966,0.02807354210856194,-0.038333117566491735,6.43857174730514e-05,0.035729948544212,-0.0306656134780155,-0.0010492265974056815,0.0272197000539758,-0.024882500955198433,0.0015895024872980643,0.02757610202617532,-0.026785271335804835,0.002242911748492491,0.025969665566389737,-0.019471907658152793,-0.0009784030280911534,0.02559644481675057,-0.02055158185444521,0.008865384860769014,0.017553423662526116
s0551_re_1,0.0037691680284957867,-0.00012377950664469885,0.008706530841770555,0.007905682749960006,-0.0013916746013007842,-0.0007189626657990688,0.008246148161002774,-0.006691255983315849,0.01606102734023679,-0.023571648653896375,0.0015236144029930497,0.033229602555037784,-0.036126972682368724,-0.003991009262319845,0.032915014270792915,-0.023139847160157552,0.0012007671193714723,0.018340497396481126,-0.030156581002546822,0.02340307785658447,0.01378811425071113,-0.04584206399471725,0.03229243132535633,0.012770381238069884,-0.040695162120140224,0.030887851917161334,-0.0013948272990570187,-0.023250560258537032,0.03173133102848513,-0.015445310191720414,-0.013571775267002928,0.03521912080011708,-0.02417409012700902,-4.176725090983462e-05,0.022081433967996163,-0.020886893889296647,0.007723681877089255,0.015529672859739456,-0.02343783665448246,0.024094531635381465
s0551_re_2,0.0046681173141281404,-0.00037542438104330863,0.009723078547050453,0.008021293597008719,-0.001153238968464607,-0.0010502061151406803,0.007365961474549544,-0.007214931075014395,0.017871073959785832,-0.025719935404580837,0.0007360935435716719,0.036878177856823284,-0.03495180873111656,-0.006449453767956756,0.033367386034952644,-0.023849039130164344,0.0021220790213853737,0.020014097142431495,-0.035165797790675114,0.025270260203707477,0.017012772638482398,-0.049378529713382274,0.03178953269891317,0.01394372393927266,-0.04061368949837525,0.031230671254793247,-0.002744614389583628,-0.02348097638728789,0.035248745351498155,-0.01698869093870163,-0.014377839257840037,0.035821159372505185,-0.024834995222196447,0.0007610845736007686,0.02101884686023191,-0.021535127386497464,0.009591373741979473,0.014388138290456702,-0.024073390212087504,0.02493086706060541
s0551_re_3,0.005095487681761988,-0.0006261374561672972,0.010004194331221468,0.009340222617801246,-0.00042231906879780653,-0.0018543469742715135,0.00866845804360104,-0.007878632667174798,0.020618053016939305,-0.02591766095088738,-0.00633743711795994,0.04109058170403975,-0.02802742618049377,-0.016117865113270232,0.03452676143906016,-0.01710733262263998,-0.004603628861525286,0.02584459575298316,-0.037332516672364306,0.013619549696865352,0.03453449304395952,-0.049721499863998604,0.013775873908840334,0.02964718760612972,-0.04211857071778626,0.019779384464181024,0.010949420341243483,-0.032680395276697374,0.029942776975626282,0.0008811539743867379,-0.030555529689555112,0.03457950895894489,-0.012160230306316964,-0.014206771842722465,0.02381345994419658,-0.013997235327974124,-0.007444000616026376,0.02598011667320052,-0.028272249443834586,0.013110965374085095
s0551_re_4,0.004078067931431387,-0.002361633152421416,0.010651811955545836,0.008327106933293815,-0.0005409769547207688,-0.0027093310541307326,0.008750491049616001,-0.007413926766999456,0.021490755139291697,-0.024672816909590892,-0.011450652344616875,0.04319257851005679,-0.02305671720483552,-0.020523817650928904,0.03323117692938918,-0.014406085526107374,-0.005660390655648263,0.029782440731147324,-0.03666278167260314,0.004236896549579356,0.03996219625218265,-0.04616592216239431,0.003081521890860529,0.03579918110399231,-0.03841728156233579,0.01277295894304883,0.01707069917012502,-0.03525174230408677,0.02415880970358386,0.009861408519646429,-0.03523879938630541,0.029385289077970028,-0.003571388329889196,-0.019423056893742005,0.022253718363134826,-0.00865389079579259,-0.015687396917388016,0.02729482928249908,-0.024968903259150424,0.004443473850618297
s0551_re_5,0.002869635667677456,-0.0007423941877534718,0.008991434383325687,0.008792708541265284,-0.0005990949737473976,-0.0035978610953771883,0.008647906596917783,-0.006349699645294724,0.021165355120619966,-0.023773020247728226,-0.01011385532491272,0.04091595056318703,-0.02091503474995722,-0.02090602173381324,0.029463534488518076,-0.012639829607745184,-0.006752474412744423,0.028171068615616333,-0.034716225885798174,0.00403090660343489,0.039753973248606335,-0.0426939950439452,0.00150411110850348,0.033596325083958836,-0.035358340209700016,0.01061862798119957,0.017363204146535246,-0.03255109173154061,0.021122491245650295,0.010770985634343214,-0.03363247728841274,0.02630239640568508,-0.0018160734539936375,-0.0195715794286244,0.0204425783647736,-0.006571633376798789,-0.016104913990675943,0.025492808494094053,-0.022479835043292967,0.002883722924240817
s0551_re_6,0.0031201939353141792,0.00024879921325474894,0.009455656516875192,0.007840073336313102,-0.0005849899172036255,-0.0038580123944877303,0.008458454886678419,-0.006414189423123035,0.019802189090995806,-0.022188499847001275,-0.013545307788046232,0.041090291636018475,-0.017702153288328908,-0.022696205062600835,0.029645324578053446,-0.010680594641516685,-0.008101472038650545,0.028986608490078763,-0.03187699755297553,-7.929464072583631e-05,0.04122494001922197,-0.040484097301279255,-0.00427418560830528,0.036079089878033044,-0.03315717877377817,0.006607382620956331,0.0210575431876888,-0.03290104424901071,0.01645811041967052,0.01519344859277192,-0.03461680237130914,0.02246984094924157,0.002660302933391943,-0.022343262155394436,0.018768454099894707,-0.0032462960217570233,-0.01984376247116603,0.025192830678827192,-0.01901566395898397,-0.0025139990510730246
s0551_re_7,0.00417024934630197,-0.0006793345178586457,0.007728842573679266,0.008182421980149077,-0.002698660900584148,-0.0016124255760608809,0.0076486846890828275,-0.0069521314664878365,0.02001710139660687,-0.02650107320881316,-0.0035356892432138317,0.039806189451819816,-0.029692459732891835,-0.013363901336724675,0.03293850572877267,-0.018943511342976598,-0.0011935028276855277,0.02299003278602842,-0.03720913676836397,0.018596426659913182,0.02757169349995842,-0.05038220787841197,0.019893833815638213,0.024285024567485224,-0.04053428752642808,0.024275714053534556,0.005247402037577735,-0.02884992130124125,0.03219616065996958,-0.006231123327468541,-0.024096046857719537,0.03437606889102956,-0.016828525202179104,-0.008092949074276169,0.02210162442719849,-0.017388934331636113,-9.82777469561012e-05,0.02155755151508186,-0.02658926473239414,0.01822439047242257
s0551_re_8,0.0034705345003558244,-0.001254257595011517,0.008578880428245351,0.008241325909858916,-0.0019061424946611256,7.511206355104386e-05,0.007367408074163002,-0.006389894789394202,0.019065392799824745,-0.027020253380877022,-0.0006413642063905474,0.03824282797735219,-0.0336678555274554,-0.008359414034533053,0.033311966584980805,-0.02259332279965736,0.0017439937082765094,0.02025555810633291,-0.03701779735421934,0.024262997110010863,0.019815742840058416,-0.050246125950478296,0.029978972264282228,0.016297217365614555,-0.04174705754264439,0.03030322260055817,-0.0008904937208141674,-0.025076076897462943,0.034998458797064265,-0.014964744738070176,-0.016195417948153632,0.035920193378582724,-0.023762780149135566,-0.0010803948281131414,0.021866414398524686,-0.020964487195001442,0.007723676883957087,0.016058630694497145,-0.024593144633464997,0.023163655589745556
s0551_re_9,0.0030912488292274337,-0.001715350806023434,0.00994292816869949,0.00833045276538633,-0.001283474269853936,-0.0019825995021812174,0.008555851898258679,-0.007224566398066945,0.021095794952168092,-0.025249803360381542,-0.00943600293013084,0.04362020869860516,-0.02500929894270041,-0.01862327112575986,0.03369772750334826,-0.01663217192355921,-0.006288193417139031,0.0283378102378597,-0.03605442300484174,0.00897206662439974,0.03829583624065278,-0.04891651098711962,0.007336242773550742,0.03365376004033392,-0.04022397495211026,0.016100934624157858,0.014992874971992323,-0.03440749541114367,0.026149265318247333,0.006032756838205183,-0.033401010859120964,0.0320750344271901,-0.007055886640383066,-0.01752014573356825,0.023106114242554085,-0.011053270488340771,-0.012492031255051167,0.027323846939752882,-0.026761262144711348,0.008435475410325117
