ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0329lre_1,0.0005829691741363252,-0.0028275964874394646,0.0011745258947156226,0.0036156795955381766,-0.0027495444509555477,0.0009452383307581203,0.0014713270685347837,-0.0056583176999471475,0.008418211396525498,0.004883755819682855,-0.015007873234591771,0.0013956046148093134,0.020242779846660546,-0.012318578835354366,-0.017135069317070036,0.020174064339978398,0.002358746810605338,-0.017564538433158812,0.013592716141042452,0.002051013823126493,-0.021603915325905037,0.020014632485730204,0.010422688323745674,-0.03506936801839737,0.009479906952303274,0.028149954044229507,-0.0280674613921063,-0.008236888190495291,0.028044932015683754,-0.017055273365153528,-0.012940901454749642,0.02494277429347414,-0.012537217517640599,-0.01937774578024946,0.02450194206736197,-0.004382424818309092,-0.025456464428204387,0.014787517213872127,0.0031809732422246662,-0.025551728492974456
s0329lre_2,0.0007067164410850973,-0.0031944565449913056,0.0030510890130241697,0.004048258108604689,-0.003092154088753572,0.004349948810587803,-0.0019317922373550856,-0.007791848125325102,0.01715907585299841,0.0004296232689371754,-0.02663642489721526,0.015177502154173076,0.019594926871397716,-0.026684639927796804,0.006251626102894704,0.015302675194795102,-0.026528466126274897,0.016339676477957296,0.01743611067460592,-0.04184617007344,0.014093054945612075,0.033683208090239204,-0.035829523625326896,0.0007470655445015561,0.02867728722166982,-0.02851710525243292,0.004318850521885621,0.026089698275868954,-0.027782222756373317,0.0008394595802113905,0.02873906774007384,-0.021550682811658232,-0.0017224751544394122,0.022620721558174708,-0.016441694244987662,-0.0013705644076283878,0.023444691257960056,-0.015980143247100176,0.0031842148342055687,0.018932775127301633
s0329lre_3,0.0005001260580248455,-0.0035536498062951134,0.0014856533786393332,0.0037383745642324538,-0.002129656751220996,0.0014878225673840922,0.004271582527355211,-0.009065773145780904,0.006998783123343351,0.01631760381966676,-0.016635343948802974,-0.014854717426241691,0.022904088232151187,0.004976353485126718,-0.023458317228606286,0.008929904626868644,0.011157707284810229,-0.021189443876517392,0.011376074006766176,0.02070892624410839,-0.03142815238737982,-0.006743675111509222,0.03896201695046183,-0.015030338792135304,-0.02553940861222003,0.028051474420459813,0.0023615779338635907,-0.028745132844912764,0.02319549658006924,0.010487685174580548,-0.028558892933306882,0.008283333659787305,0.02449057025671619,-0.025356978854660445,-0.0008043114545284135,0.020625546691105678,-0.008627133281287199,-0.015073583657362504,0.02672654197070432,-0.010594555929760835
s0329lre_4,0.0009662235505482758,-0.002444590079795519,0.0009767364012989365,0.003664571074045254,-0.002696762281191579,0.00022660156548421527,0.0031259019831384577,-0.006279777307170172,0.007323945742808795,0.00898824628432054,-0.016877099809961604,-0.004729289890323342,0.023930090458109465,-0.005316898208354572,-0.02250294873635307,0.015059894426324922,0.0072530425932603735,-0.018347094965388288,0.014156158794474492,0.007029716106423646,-0.028490061036478755,0.014904607617198707,0.02501504946721078,-0.03422777358498502,-0.004649539716025046,0.03349302249957445,-0.017723064967124388,-0.017811065113921016,0.027801231231188148,-0.010281429971845378,-0.01924803427325287,0.024071525065608772,0.0006215578312623445,-0.028892622037813256,0.018073547354718788,0.007853243661525093,-0.02339789258714527,0.0031690447555210066,0.01561860809985785,-0.02577401408361856
s0329lre_5,-5.8088439003703815e-05,-0.003259517777654296,0.00047238623916262665,0.0036753090043549616,-0.0024324711319726666,0.0011900504857088364,0.003011324940054297,-0.008247336783616744,0.008165676869604479,0.010868387226844143,-0.019053799085601588,-0.004511955286213243,0.025606786371159682,-0.006461091479646519,-0.020487562326991598,0.016392716850727927,0.002349842057883215,-0.01808122374226099,0.01860455098176003,0.003631277153898478,-0.030971222112793996,0.018100851835913666,0.02408521836451663,-0.03577290611034869,-0.001399410586912255,0.03174818291480133,-0.02123259002005883,-0.012959035199050057,0.027718931584396474,-0.01448059402818596,-0.01746293915746471,0.026436187363541815,-0.0035655258284517733,-0.026258767000979566,0.019102028222062917,0.0035583495185150683,-0.023115755601833533,0.008347390098145582,0.008925161299189906,-0.02609823316755912
s0329lre_6,-0.0010388945411635472,-0.0028674658373341304,0.0016660616002828403,0.0042084845158881405,-0.003139947301767554,0.0011395989576171823,0.0024380451452988344,-0.00930708280943327,0.006878759541058704,0.017260224208182857,-0.015955895840210135,-0.0157338390462696,0.022389278962731102,0.005079335592849385,-0.02197767658031883,0.009737262746742166,0.0102765060492032,-0.02368325915884472,0.01307010658990873,0.02365064737507904,-0.03298868327363027,-0.009689632549304014,0.03891873137067023,-0.012892256821530291,-0.02454641487134867,0.027209417056630388,0.0018967928511819123,-0.028173470794053333,0.02310939321724321,0.011534358425292305,-0.028691643943617562,0.006708898517694969,0.024725790959231074,-0.023656083336511098,-0.000829117217714337,0.01973824202479792,-0.008877534120907662,-0.014232816221344634,0.027062822840078854,-0.01076309933706074
s0329lre_7,0.0021006197609008603,0.0005501436229710089,0.003955635546337043,0.005129241938090334,-0.0025573816135330157,0.003340365053374834,0.002285464557687392,-0.003849927067605576,0.006895689746635727,-0.0007892714271029485,-0.010900944419762209,0.011521226325139548,0.006063675746562309,-0.019933455960854843,0.004651158753476317,0.021113956322875632,-0.015775180297803875,-0.005123680025888256,0.01774096858278613,-0.011391689814647386,-0.004574819316153854,0.01917222594664666,-0.019958960771381908,-0.004645661468491717,0.02804350879355415,-0.018325999024542367,-0.016380447639360078,0.03527215886695095,-0.011409921331831423,-0.01993391794619058,0.02443101575103096,-0.0005251326155632687,-0.02086652705042624,0.025418322183549225,-0.0040838628756491024,-0.016576386344668032,0.01948714535719036,0.007497078325593059,-0.02651976597217552,0.02571504129502297
s0329lre_8,0.0028900129231815065,-0.0024979543502245843,0.009471206075748249,-0.0014589539801985298,0.0021625327824015194,0.004420894564267066,-0.007737727587452559,0.016998658830971403,-0.010075565078399162,-0.012600702393615167,0.03382938502962565,-0.035656445678563374,0.007562431547608847,0.018919058383971437,-0.03378624851014087,0.03385712515385275,-0.023370887627977982,0.0008943730069613565,0.03271035768020103,-0.05003580701688273,0.033388409331001054,0.004089568843598311,-0.0323362557464112,0.0365449902455436,-0.023354056097496897,0.005961145481147838,0.014981432103347618,-0.03227834386563931,0.030927453195751017,-0.01417408325295112,-0.007276605048397841,0.019999272595955988,-0.02009526317427972,0.013107515677160909,-0.0005804699213229927,-0.01171474326717852,0.021024310907290556,-0.019644421964991245,0.01321319415032041,-0.002960349984446597
s0329lre_9,0.0013360007806211213,-0.007243368561058159,0.0075031129841718796,-0.001813481598077891,0.0005903478179520977,0.006050645457215585,-0.012841067685357147,0.013352196762423113,0.0075016216409271065,-0.033402353346712994,0.033923445342699705,-0.0021591420468530017,-0.027847885326853113,0.03504639508169133,-0.02951735868956647,0.011146875220595607,0.023524503477393575,-0.050293350673809877,0.03858704914753419,0.005393718381771204,-0.039288267248552715,0.039549385016761696,-0.020123370485979925,-0.004770852398729571,0.0277316285315912,-0.03534575551557267,0.018042919083044184,0.010475582128909169,-0.02789455627190648,0.026416731601559176,-0.013347639541516253,-0.0034600988658545512,0.01637933180028194,-0.019693253448628687,0.010118432462461344,0.004145072160755535,-0.01549504984211371,0.01845062702801319,-0.014227157246167748,0.005313282446599481
s0329lre_10,0.0006769846414299214,-0.004199205822206904,0.002738187483918696,0.0031733240665242682,-0.0044580362680277045,0.004566758807262974,-0.001652141608149222,-0.004979713205366471,0.013118614660017121,-0.00433514290242145,-0.014326363898156919,0.018331397648033702,0.00785070298486914,-0.02583736447410189,0.010149980277683608,0.014742331578716223,-0.021878274904930287,0.010103758288345272,0.009111104362564437,-0.026268257040926418,0.021811577813674658,0.012897810002872689,-0.03621665212735615,0.016969048960059664,0.024031412925583934,-0.03442859895300833,0.010362993076225348,0.020256438766581602,-0.026258908909528502,0.010208301358602258,0.019230116329036404,-0.028812799535036855,0.011931751992015384,0.0175803028006367,-0.022060007043941628,0.0061176679913429715,0.021154998820706268,-0.022157944523270884,0.012935243442751848,0.012508432404262408
