ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0463_re_1,0.0033825561216718927,-0.0008798111619990157,0.009011976624510048,0.008183092843132332,-0.0008209093785940578,-0.003559384733679619,0.006161068786464864,0.005001325954172045,0.005381723707362556,-0.02645014982444964,0.019423467856308947,0.01654200989815612,-0.030940172732968684,0.013336259464560346,-0.001099862160048666,-0.0019730165014262262,0.017494851633612356,-0.031194425990279034,0.0063426474887518965,0.032389397437049175,-0.03422576923837975,0.005478209649440733,0.017412012444002166,-0.023581140668273517,0.020622847373054615,-0.01001922878316149,-0.015449743718167716,0.031191513817920766,-0.021433236049785122,-0.006112433242464284,0.02125811064417364,-0.022013927676774,0.01127255443925205,0.0019463128732410736,-0.018184355332543006,0.01936548071828697,-0.009369664105010587,-0.010106411007028816,0.015593463206384344,-0.018837180311915166
s0463_re_2,0.004612087477986141,-0.0013969214873422592,0.009414476398922386,0.007119873591057935,-0.0006982469052316873,-0.0012059976397037198,0.004911302311028325,0.004635281989321102,0.004120319359218974,-0.02383618078764821,0.02487814376593366,0.007703807646349422,-0.03192516766359231,0.02045097819212253,-0.0028867689415570854,-0.0020582526493934353,0.0111166499732557,-0.02860406709510289,0.019584454330004688,0.01858741205138873,-0.038990784553525164,0.02078839104007625,0.008621604305845057,-0.023078539580993294,0.021616400235795745,-0.0171030503916613,-0.001990608111880211,0.02581726491046776,-0.03245605217212047,0.010344240697136842,0.012738595947367912,-0.023383708743312106,0.016792521894233806,-0.0065319418677858435,-0.010598810161483457,0.020264117218068887,-0.02216246853629325,0.005038805064021668,0.0058028626449085526,-0.017212555808589013
s0463_re_3,0.00497200165893597,-0.002415833027465762,0.010026566157717798,0.0065418138261029365,-0.001823749069701443,-0.0014653654698497996,0.005579679839685962,0.0053063751775354415,0.0028325818903915906,-0.023381239304505804,0.025139041253438403,0.0049879122241628,-0.03118852196890381,0.020526168671710532,-0.002489665970018821,-0.0009042485641792551,0.010363289706875396,-0.027672214698479556,0.02098570255040875,0.01699453069911954,-0.039975719514058906,0.021929748592168157,0.006569986711487853,-0.02220330139175987,0.023386125628153256,-0.017864790516070265,-0.001328424006733822,0.024033551884421224,-0.033082358295204006,0.012523342454803648,0.011123837098674155,-0.022482838868791582,0.01747248539095102,-0.008325693869921607,-0.00939095572285557,0.02013147309389017,-0.02357446061719383,0.00700816054865665,0.004196437534219351,-0.016788809290513147
s0463_re_4,0.0023177003528622657,-0.002645872486571639,0.008496356030385717,0.008020180898405454,-0.0005066837963740904,-0.0021089815351657258,0.006192719353016853,0.004244314881250019,0.004372161251526951,-0.0253436482241586,0.02344956071158009,0.010517724641113174,-0.032185827586298364,0.016524016302288787,-0.0018813021837643924,-0.00020666427814896427,0.013949112596411949,-0.029932269159256928,0.014524143830463146,0.024928070219024396,-0.03864067459914351,0.014285758193883811,0.012514931158813348,-0.02400966758102233,0.02266001988233308,-0.014616769374253265,-0.008669384782141413,0.029294340360089658,-0.027956959701873882,0.0035699720923358666,0.01657899338109903,-0.02420729052266775,0.014956844664222932,-0.0030516421863011896,-0.014521711311214368,0.02075619432049939,-0.017694125871095888,-0.0015927414023768735,0.01112988168503154,-0.018974207958012773
s0463_re_5,0.0029542761538585193,-0.0013296876882677342,0.008983771820590576,0.007690927589095197,-0.000802243525279742,-0.002619052198440938,0.0030796097265717148,0.004637249524735921,0.007190509420873871,-0.026464095404511473,0.017649084795006802,0.017045671939863217,-0.02973770581673624,0.011990268651993078,-0.0005978548091359866,-0.001750870337829109,0.018423416889547024,-0.028962162916661427,0.0037251474231125748,0.03189085973378256,-0.03230761047043214,0.0031071858544404903,0.01842500771984322,-0.023171146611446338,0.019509730138434225,-0.007885703243733146,-0.017693312226276903,0.03050298841332758,-0.017691061375082945,-0.009135681136908741,0.02208019551899351,-0.02108595170143653,0.009643655492094194,0.0047112942156119055,-0.01934307836359178,0.017577451418804124,-0.005494832402115829,-0.01362673989778666,0.017276488458211822,-0.017976903365311322
s0463_re_6,0.003584706758683514,-0.0007887853853607512,0.009485863990957365,0.0075156580002891694,-0.00182454020324408,-0.0035420769091204676,0.0038852493280245462,0.005350293314780639,0.0038934549601456997,-0.02459269791566262,0.023126554178000833,0.009109753587008414,-0.03146940537824074,0.01795997818001535,-0.0018568914111072859,-0.0007346315648667714,0.012444631901782691,-0.029677627048504657,0.01701198346040128,0.022382717467292052,-0.03896175691860268,0.01673297454405035,0.011012086929919422,-0.022499445288406424,0.021483846846773902,-0.015894680028336494,-0.004797570111332451,0.02675891946302886,-0.02976832070837254,0.007101168115639379,0.01405697902486383,-0.023370824552997396,0.015715301634673412,-0.005241054504278527,-0.012014811417247168,0.020887033355962925,-0.0198914047117977,0.0016276960454775816,0.007804365089018734,-0.01773405453996083
s0463_re_7,0.0029920243575825315,-0.0008894713808806177,0.009617300581829878,0.008479351043578514,-0.0006523791097351717,-0.0013511084656417864,0.006097452903187455,0.005802836832644785,0.004678121051480042,-0.025173679347405952,0.021943173944342555,0.012074425436533174,-0.03250588084141499,0.014779495961532607,-0.0009217490451653239,-0.0018036960739831378,0.014602108338296034,-0.0297148177577492,0.012735099876444935,0.027032287882532646,-0.038254945145773246,0.011758350184064752,0.015446377615835869,-0.023754386117581714,0.02090899482038663,-0.013144677874166559,-0.010837449903541069,0.029976310624206182,-0.026331366041803767,0.000272708003961665,0.01907977380071044,-0.023690834498580178,0.013798258237208774,-0.0012773315281038608,-0.015838822396395426,0.02058820268045857,-0.015438571197428152,-0.005050713960118404,0.013132053055608732,-0.019414943393353815
s0463_re_8,0.0024773908752247736,-0.004366601154451237,0.008063126597642628,0.007121509815303346,-0.0012454336283865433,-0.004228583428980042,0.004861227510157973,0.005844073829409644,0.008874520381755513,-0.02879930047045187,0.016886923654431122,0.019744539818269968,-0.030230999861875593,0.01161015513080473,-0.0019804009290309956,-0.0030329922641941813,0.022050462833168034,-0.030751817572370815,-0.0002667434267370493,0.0367535315550949,-0.03132873994559783,0.0001254541030486386,0.01839341325083331,-0.024513321377784718,0.021944768745329336,-0.006075460459320861,-0.02171789246404164,0.03222595930617968,-0.015244985778698934,-0.011380389496532712,0.022748758255972338,-0.021789031254048834,0.009494008118253962,0.006157283940611389,-0.02101687776654982,0.016969355634652433,-0.004062735012669063,-0.015013910989542793,0.017847486116028818,-0.018459629369620704
s0463_re_9,0.004711802913143864,-0.0021868492609884854,0.009830269070347878,0.006686360676218949,0.0011033163221798147,-0.004401676180712771,0.0027729852509631916,0.0054142654358482105,0.008080514955296377,-0.019421477657898926,-0.005342887296993098,0.03126702779300086,-0.017822303417829876,-0.011564239189674776,0.014944614774539905,-0.011543639610631241,0.017185185132670425,0.0005226677276204953,-0.030261270576848267,0.025784038034843734,0.01220926268873724,-0.030856230954677308,0.015739003564295778,0.005245740803779042,-0.017849691562434947,0.023468626692084705,-0.012338959120154558,-0.013674426464818978,0.029399623017587598,-0.014604334769710082,-0.009849259177442947,0.023602710337930002,-0.018312331466910234,0.0052108450897118104,0.01312076846470174,-0.018431583943069086,0.01112282962213438,0.011083629914403524,-0.019122302919584968,0.019488694635447074
s0463_re_10,0.005473133063067196,-0.00041590074577793455,0.008587871484656359,0.008218175772397938,0.000697097521570339,-0.0032528758314311315,0.0023733821444990562,0.006149251433270885,0.011509505479975955,-0.030092518525903937,0.007605870986903596,0.025922483779058036,-0.025392458706580853,0.005531118896568426,-0.001159352006793793,-0.006410863162639858,0.028847919358275208,-0.02215099056888822,-0.017275880062714775,0.038010366614778364,-0.017184913697960713,-0.01090885680488377,0.022190631861783272,-0.023974478899910962,0.014879658596882674,0.009260367720065825,-0.030449052944578222,0.02235449734001912,0.0031218903600694022,-0.020803538845352947,0.02255395138246349,-0.014127013673060749,-0.001652115449043715,0.01661101649654091,-0.018163674291615698,0.004534678859550699,0.012312941842912626,-0.02125584479471147,0.018283712516495867,-0.009819990758539163
