ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0496_re_1,0.01976819210521868,-0.043427252381141,0.05066510844042419,-0.05349407888535673,0.05858820452968338,-0.06958761988553071,0.08550813593193948,-0.08953422078500596,0.07229032165182629,-0.03998953403859512,0.017901883866156775,-0.00977179531501321,0.0027828552091290195,0.01491677737403877,-0.03444725229776126,0.03737483594549601,-0.02178563796156348,0.004022028862072701,-0.00021471198104381023,0.0072106232652032675,-0.010009702059481707,0.0022043108916472397,0.0074795235363370426,-0.006991234641669187,-0.0010540592888657293,0.00408518864532766,0.00013578344963391395,-0.004961279432893694,0.0034810611544573377,0.0013457060029047946,-0.003030250052588374,0.0011424228088656333,0.0009680406193002825,-0.0006991711121963519,-0.001040769138645741,0.0020504179391443132,-0.0006149231619761889,-0.0007137858761764905,0.0008870336824469763,-0.00041402769183366466
s0496_re_2,0.0027754989483167423,-0.0014576155665391344,0.00862378745366695,0.005072927246079208,-0.0019754590216671513,0.005230849791361641,0.0030092693172045154,0.0044692399358204765,-0.0026581290873443227,-0.004271894288026676,0.013065868165742858,0.0002538475728971448,-0.0209949414236189,0.017885771295605524,0.010277688816421928,-0.029186709826456075,0.019297667126851475,0.0027556279224923994,-0.014768939693615635,0.017449624113430953,-0.01611942649471667,0.004692401567603644,0.020200253603737398,-0.03429795951009883,0.01654944152186157,0.019282924241208595,-0.033350316722249876,0.015967587144146124,0.011432260768322303,-0.023504014629798294,0.019852394236954198,-0.007875939269050716,-0.005932707787113401,0.020178331503767067,-0.015365924433404614,-0.0030866156576177034,0.024850947578891436,-0.02468525466367077,0.014322853306421192,0.004523700737963218
s0496_re_3,0.0015994729614993047,-0.006502684757183013,0.008156653063067378,-0.0020758498947581836,-0.001725100241986784,-0.0019643513109575826,0.004200940734801792,0.0016438148456337767,-0.0061187094445728845,-0.007564427871593174,0.025659091061321856,-0.017943560822895256,-0.013394585888815896,0.032700556676910957,-0.022531622803865652,0.003806470792924134,0.007035602610974204,-0.015828594310779324,0.027785743282243043,-0.024204411285390564,-0.002453819081906412,0.034081099215581195,-0.03726405358004502,0.009438609688072107,0.016852789762112408,-0.023823612409604834,0.01959460281810574,-0.009516542680195637,-0.0046052759848215045,0.022705386418895985,-0.026355626970301717,0.0132087627386231,0.008151889497585127,-0.018543109911445928,0.016878365942371062,-0.0056516173926256736,-0.0029725924385990282,0.014191711172405782,-0.01687371767132822,0.01725102060206661
s0496_re_4,0.003489091795060714,0.0005393307546460032,0.008428822488343497,0.005943425011346297,-0.0014679437209133986,0.005664503058071796,0.0025878052963981043,0.004389303552426064,-0.0028714766131528115,-0.003759701930871352,0.01282395046607755,-0.0012944002407892716,-0.018902433638519612,0.017139619864344157,0.008057327874524295,-0.027080980641194914,0.017659896902838756,0.0021479177231641115,-0.013738191830090844,0.01592502934805681,-0.015053939102316529,0.005778439954678105,0.017423187314113322,-0.03224625245788537,0.01804610847586916,0.016305662695304448,-0.031670480220261914,0.015852564622175047,0.009288835705341034,-0.021312782943277646,0.01943428124181869,-0.00873201440457417,-0.0041171886339597345,0.018154264696759678,-0.015400966161555073,0.00011328942581540016,0.02179924467624262,-0.023836473540674266,0.014265170593104207,0.003802516171632356
s0496_re_5,0.004619895525102697,-0.0014584519637008708,0.012139801696108449,0.0015100538833629437,0.002131432999308297,0.003406130991703064,0.0052517682796319526,0.002918371830136418,-0.004270860741209083,-0.0021313145160372048,0.022505319040778345,-0.02877442992194493,0.006838063284051988,0.023628173145203452,-0.03477064099189683,0.020901992818374078,-0.0039436443958487475,-0.007473774769144488,0.01959960919809339,-0.0319087568166516,0.027609978823483757,0.0017813004768489544,-0.03238915107987244,0.039032740837765534,-0.015747287764361014,-0.011132684244850997,0.02332239038530432,-0.023335554431046346,0.019212947095341635,-0.008455205923467699,-0.009721732173507087,0.024832799813078125,-0.020962125785377022,0.0054928330941032815,0.012800509496517625,-0.01965269695044942,0.020708927886237422,-0.013911972162823737,0.008441759814029939,0.003143500638070934
s0496_re_6,0.004409782994357625,-0.0027539251051882673,0.012495946845684244,0.001212321320809046,0.0020049855876474996,0.0033228198712542934,0.005701494322773649,0.002695758056919487,-0.0037067291347705265,-0.0030892649560149174,0.02354108601009674,-0.027374558507722874,0.0018797721255089288,0.02726618645727586,-0.03475658480373117,0.01644783911021945,0.00040308858943862244,-0.011793624908872397,0.02316561700540264,-0.030780942945364563,0.021381358965613113,0.011219778049640515,-0.03806457760735421,0.036104445640703225,-0.006139550207729206,-0.018470150931496714,0.026559970030210142,-0.02143122359884307,0.01336522819411634,0.0009081921965563294,-0.017684671264373553,0.026428704735189087,-0.015955534617010714,-0.003262529474498834,0.02105891672964249,-0.021348804613809346,0.017020311734960734,-0.005010999134853716,0.0003316330217997676,0.010778502958526243
s0496_re_7,0.00402124203469004,-0.002442804286811644,0.012356023911259617,0.0010876694946453172,0.002161413147006828,0.00226826363051655,0.0066756162772746664,0.0019620969616335445,-0.004243693054454214,-0.0014259207462136048,0.021487061297684774,-0.02354011675927157,3.4636694926982344e-05,0.027577556516728646,-0.03105753098960959,0.012508026362450606,0.0027631385065150964,-0.012249752186628722,0.021412497466558433,-0.028561169289054753,0.01775416621181386,0.013091331200057966,-0.03736029033706267,0.03258424459503672,-0.0020163838975409483,-0.020971756125087334,0.025106896850984602,-0.018575481183481925,0.009699966030688994,0.005586276488857015,-0.019946200443450395,0.025853131819890362,-0.01054480194343922,-0.007740528202469071,0.021872913906815252,-0.019339625100260886,0.01312783608599816,-0.0005383005164776228,-0.0037989008822156174,0.014230007129033497
s0496_re_8,0.004143104680335082,-0.0023655687213830394,0.012175633495114664,0.001294672626414676,0.002328819750005178,0.003243405812874026,0.00582025891044461,0.0023046082350085683,-0.0037317005196218435,-0.0021223741012614925,0.021967366835173262,-0.025827778850841625,0.0019223062752193856,0.02607530680633424,-0.03236618923233653,0.01568491337554183,0.0009019392517918283,-0.010725749194010481,0.021563032785829064,-0.029297892775673597,0.02042845523099075,0.009741161996983445,-0.03698249818792846,0.03520016657623785,-0.00660789885931773,-0.018378027415885102,0.025781753453151153,-0.020947505926221632,0.013243851773453,0.0006209139108712047,-0.016771906737857254,0.025997503219876945,-0.015407600504295255,-0.0028427365528342027,0.020095831646920616,-0.020476604177039125,0.016942682915607056,-0.004856330863614711,0.00025304919997498745,0.011204544195609133
s0496_re_9,0.00408919413519076,-0.0018703494394224332,0.012238958198596538,0.0020300260489614125,0.002374784174560722,0.0030970064526857316,0.005539403846622155,0.003125228207282784,-0.0032506838771556874,-0.004574101719064356,0.026053450942254152,-0.025818430210947364,-0.00034340168449034067,0.030128799597623206,-0.03284453584984867,0.016231492731307515,0.0019088840878522153,-0.012072731705135861,0.02423085826706715,-0.03292358333115357,0.01747939325160956,0.015706338041280857,-0.04019152699121103,0.03246012566507836,-0.002105192608536541,-0.020162593571763015,0.02503923581391801,-0.02142985485856999,0.01240282736783806,0.004481954283873891,-0.02073399980839996,0.026803970570328704,-0.012241926068563438,-0.006698971138342741,0.02141208183504877,-0.018667817563549363,0.015486749938860222,-0.0037875235643109358,-0.0008591231630496089,0.013141070827662502
s0496_re_10,0.002080950361658139,-0.008269652461735588,0.008871087718521858,-0.0023669238695001433,-0.001188871110657571,-0.0026412542325635695,0.0033691008799398314,0.004554434337446744,-0.003978527716839512,-0.017115274995024327,0.03392111744453093,-0.013302051734292575,-0.022587518308039456,0.035272767969569845,-0.021129072916590177,0.0048330443994361524,0.006749820678240642,-0.02420170777592021,0.037379916205474005,-0.020146202062927863,-0.02024936199917997,0.04337720744850914,-0.02792930356390154,-0.001308024056894383,0.019068678442600268,-0.023577969691659647,0.021369819410322247,-0.008360977938932654,-0.014883987501352619,0.02998480614360784,-0.023006706261675575,0.004404512091080308,0.012789052602062272,-0.016412503196652956,0.014278683792883032,-0.004653748937216372,-0.0060081482056086,0.018232522207378095,-0.017672985611832438,0.013567507428652047
