ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0503_re_0,0.002146905926592002,-0.00047434524749357055,0.0035690094077732866,0.00741228306438355,0.006003694223281179,-6.1211963365997385e-06,0.004274621889181328,-0.0036405298746030896,-0.005780904810758073,0.009622483162171746,0.020896878321454083,-0.005850129799631177,-0.03051647351306295,0.005316215987825135,0.025510266626797035,-0.013498666338147058,-0.010120291739553538,0.021591053133301053,-0.00476471537351926,-0.029271592733015182,0.011677413000230124,0.03126393121429244,-0.015037711088537074,-0.025627589430776716,0.01857250591009097,0.017519339186447686,-0.021889485593036984,-0.006559467668660554,0.027371024119864612,-0.003181193477754032,-0.02327249671978861,0.012961756516462787,0.020067334310051695,-0.01603709486865107,-0.008229008156968731,0.0212243780174581,0.004199063201231754,-0.017586438878445656,0.012814601768679492,0.017532300740642815
s0503_re_1,0.0035789364584920993,-0.003332660424416196,0.009576536616813954,0.005625867054773301,0.005823243086831241,0.00014104569579274977,0.005357173720922171,-0.015961631640759266,0.021776613073280673,0.020098836943654608,-0.0425020562207027,0.004677226624549422,0.027781211440418913,-0.0262474675145067,0.007985499886191016,0.02032521267424493,-0.03839979539344347,0.00413744073190479,0.04114058594591663,-0.030345939292925846,-0.013963292473255368,0.03407786049636669,-0.019907113646249537,-0.008815136326744914,0.030730575270561396,-0.022019290174938238,-0.010920495477629823,0.02870075297900599,-0.015008546399949758,-0.008330273483808057,0.022336660336645532,-0.013451241870973086,-0.004418398967953286,0.017883329014338232,-0.01069235393466176,-0.0038080115572094978,0.016074087014418963,-0.010016841326810782,0.0021588368219483674,0.011487153651833164
s0503_re_2,0.003670719921602097,-0.00315995631410511,0.009379563791755554,0.004971290811371357,0.004718063379016634,0.00039308530798154494,0.004802818400663762,-0.012284576012258807,0.022703611256025494,0.008279985392866557,-0.03983034245474307,0.018750197619547066,0.02124183416012005,-0.028870087182923408,0.0133089799140336,0.008994323262377984,-0.03362695011669452,0.022726782762210327,0.021380673834934943,-0.04198889753090745,0.008951470280977793,0.027618862307397032,-0.029655975290781525,0.007620452240525012,0.0195745584509674,-0.02930546699039546,0.010539340510644854,0.01858364125545906,-0.02528490591160242,0.00655163079283388,0.014815159631943232,-0.02055830252750476,0.010547569899317082,0.007818658894679137,-0.015812051009657536,0.008204297349114953,0.009056958343103218,-0.015745506133083564,0.013308736049309442,-0.0004437787623200445
s0503_re_3,0.003960339697793695,-0.002362395203895243,0.010217234071130687,0.0047487314052286,0.004922035171403786,0.0003510908568669022,0.00427695840725308,-0.008650661703451983,0.019846275820407034,0.0025750777122528286,-0.03613479251596027,0.025580689507064817,0.014356893622370248,-0.029750882896554587,0.015019604155921974,0.0035601975669168006,-0.02602442696221829,0.02724293194208574,0.007671377078394167,-0.03951139821562374,0.02128387745448818,0.019395467715862754,-0.0312662043070096,0.013720604311603105,0.012306204946914824,-0.027526407180420476,0.019061770095101457,0.008920997657687618,-0.02586383285855361,0.01541290112501089,0.007605148411147545,-0.020849610666242798,0.01536652362110001,0.0005514727680431224,-0.013105565158150437,0.012671441348716575,0.001196080036222238,-0.014721834444477451,0.016679698018781535,-0.00689571297084553
s0503_re_4,0.004285252156600123,-0.0012760366256924275,0.010643486028032847,0.006130497317182415,0.005622428463959052,0.0006947085494711531,0.005626347827045172,-0.008055637676390167,0.02118526844415568,0.0020711954067319516,-0.03453313907422443,0.025648128046910162,0.014345716122694172,-0.028610265917708363,0.012943658061908296,0.004107717066306703,-0.026135535547611076,0.02701670803885499,0.009216156962910817,-0.039563276978548015,0.02040467914401674,0.018603004653302457,-0.0311849323658447,0.014663148364576349,0.012732979104650705,-0.027463316451543224,0.01905037933935355,0.008341513736364766,-0.02634882417833585,0.015179914517718395,0.008244032465074318,-0.020896505427570787,0.01563159726224954,0.0005675790722380861,-0.013642266613517867,0.0125605785724583,0.0020541946778812052,-0.015533188661532303,0.01692839553357886,-0.0067214174845443815
s0503_re_5,0.004459305046925087,-0.002487393575396923,0.011127667680072374,0.005220484030421336,0.00715926098110116,-0.0014103203333930864,0.006824559204957162,-0.011254364174883026,0.022570582281662567,0.005344061080574571,-0.037869097130224315,0.019861284867599662,0.018572006719942694,-0.025465480108012726,0.009742021843422165,0.008101945279848003,-0.029841369807709295,0.020518988582347103,0.020409292710927066,-0.0401971124807855,0.009292497560155577,0.028251469065511563,-0.028257887426955997,0.0050302732064974,0.01943740694295715,-0.028426444480256663,0.01059700492845639,0.019140929251070846,-0.025525856326272023,0.005103181974570766,0.015958813527049646,-0.01981396892798985,0.008115632236564602,0.009805333627107744,-0.015118349547671666,0.007158186409366325,0.010488226588141367,-0.017136678187354967,0.012789859211491386,0.0020463706183607147
s0503_re_6,0.004247818082094625,-0.0023089736430592185,0.010450620194440456,0.005645953667105856,0.005626253734427588,-0.0011868666767154558,0.006354470617752016,-0.0112805602058829,0.02313620918337651,0.0015683770030263495,-0.03782933470392765,0.026347820085258357,0.014997649602617713,-0.027874150431497227,0.013131394292251335,0.005421503095031917,-0.02741630687195315,0.027494635841668953,0.012155926608959988,-0.04254020416938528,0.01969630102239669,0.02143050848187166,-0.0324819779339502,0.013038943935949038,0.014197499154765817,-0.02877113130509545,0.01923356016596791,0.01089456409541135,-0.027961915792645363,0.014180440442371035,0.009935652529266798,-0.02117522886041948,0.015147693405976414,0.0015570705858278552,-0.015320346899303519,0.013097930665293368,0.0032138611938710188,-0.016833732542064956,0.01650981698173012,-0.005916241872764265
s0503_re_7,0.0036867351716497834,-0.003846914630755699,0.009105474547750469,0.0049368482234071025,0.005581923010977824,-0.0010869147093797746,0.005949879974719316,-0.014919314016084567,0.02300432993550744,0.016340205787999003,-0.04097401216373859,0.007460459949797341,0.02698686032031424,-0.024086961265299658,0.005868542869798301,0.01758807583552977,-0.036396406374061115,0.006334133847688356,0.03890426937311565,-0.03379958479057416,-0.011322237646001508,0.03463506643630125,-0.020711766276371828,-0.008190651121837119,0.030219803775895296,-0.022117682912695905,-0.009686301631402784,0.030194548868547354,-0.01619924004300382,-0.009548850577667542,0.02297797600013854,-0.0130332486258398,-0.004942859277472049,0.019002819262708588,-0.011387885265863684,-0.0047399028338360495,0.01869831114420677,-0.009866061619519858,0.0004502327067757007,0.012856019770806793
s0503_re_8,0.004149140136779658,-0.0035955341973007105,0.009848111172904843,0.005256995584085779,0.005062646700755551,-0.0001057164461125463,0.004798736008658628,-0.012471829876033538,0.022182489432615114,0.01384324640443787,-0.04131846221188861,0.010470301515532444,0.027455408511363806,-0.02695564741034048,0.00818453337255642,0.015712886373781102,-0.0367957428936918,0.012868943616715808,0.034829105035216856,-0.03823034704406338,-0.006255211056616946,0.03516345744575013,-0.023946488872870444,-0.003456523154202804,0.02763012021403093,-0.026012016062079413,-0.003253502715785502,0.027581197659231657,-0.020014617661954143,-0.004471496671324365,0.022356300424917527,-0.016267413683407582,0.00019869554918961645,0.016298984866309756,-0.014505930231915114,-0.00015604128704945852,0.016781773052599282,-0.013808567460565017,0.005891450947510842,0.010026343013736002
s0503_re_9,0.0036099035879908824,-0.0034148599988466574,0.009937011205518417,0.005214755189793211,0.005732279350177515,0.00015065186847577463,0.005327728909058347,-0.013980962785383806,0.022759982117740395,0.01612842439601363,-0.04054883933060148,0.008746219979364572,0.026433163075744875,-0.02769184141578897,0.008654033534705124,0.016513299711774336,-0.03736992227245843,0.0108855928833954,0.03528367262585469,-0.03426814457410478,-0.007143731494220049,0.03246829302735529,-0.02305364064484974,-0.00388936395338912,0.02838682375133441,-0.025211050677324005,-0.0048149462712400995,0.027236454017013148,-0.018106535976296814,-0.00475395915368578,0.020492561232243942,-0.01595537204119716,-6.39350947700027e-05,0.016273427228107783,-0.01331492210839055,-0.00039974802466063303,0.015890500957866406,-0.012963716513957167,0.0054503504353087305,0.009305990839222466
