ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0452_re_1,0.0007142128230747769,-0.0029822723082282864,0.002396353484134943,0.0046035646709411005,-0.001638739436650321,-0.0009975150840261665,0.0011473663553286124,-0.0029676020437001444,0.0053006482385903695,0.003053510603623653,-0.012975074229778368,0.0029643169629072334,0.01750090062029973,-0.011809991347162973,-0.010096940893009308,0.01453916427841084,-0.007799001115155933,-0.002642684024387126,0.01679949685769612,-0.015150089880728048,-0.01217850300633415,0.025806287238597674,-0.004770193273111473,-0.01948473343134335,0.01667740479428021,0.002679819658910969,-0.01852885395718442,0.016503495229454452,0.002782232089324016,-0.02038220574425835,0.010547662010314889,0.013398657742710835,-0.02217384342125721,0.005702101616138414,0.010526712912049324,-0.013892260407726969,-0.0013332092563329496,0.016397297490578645,-0.020893182233290147,0.004395089923586951
s0452_re_2,0.0006190844075732297,-0.00410443255530689,0.0016910993959820889,0.004971622227588373,-0.0012312197523093754,-0.0006678567216009597,0.0007672454404018088,-0.003391492550625733,0.004790859138360673,0.008154509773277217,-0.014317088756009518,-0.008599014233024182,0.021102306467627053,-0.0005657559990843431,-0.013936950527575613,0.01275964967817053,-0.0063080604663044906,-0.014121069021045313,0.02291810319846272,0.0018934268562081301,-0.026313076605874477,0.013162044965144979,0.014565166694287908,-0.02162941149060845,0.004144048026078397,0.015854315971664153,-0.020495384430242566,-0.001590486099948634,0.021539852238221212,-0.014476659885157294,-0.012455375020355156,0.01908466895398539,-0.006303789127273499,-0.014831098226217398,0.01583649886277742,-0.003110668935715483,-0.01749580501436735,0.012970324010984104,-0.00025572873423094984,-0.01869731832883857
s0452_re_3,0.0006143602101773104,-0.0006420504928569676,0.002151571627410173,0.006239820950659116,0.0008122196694637665,-0.0009494409067381904,0.002619523887973243,-0.0006193677960516802,0.003641291624527627,0.002913878757460026,-0.007335682908876875,-0.0018821681173345267,0.012915059281627292,-0.0032227386041916556,-0.016131326388486206,0.009196045178467494,0.008189763845172775,-0.011054816416856619,0.006912118796789538,0.001973479650675724,-0.017361523921031786,0.009421113553750813,0.016375421040658956,-0.020812577773622436,-0.005214565506814796,0.019199406301566975,-0.007669878412834118,-0.011173060461130334,0.01623556613701556,-0.005262273845592618,-0.012809935309308943,0.01423531583035098,0.004707505923580499,-0.021139672822952302,0.009208937887743128,0.008744272026818168,-0.01442118277448707,-0.002753007799166318,0.015043169757633337,-0.017739123268281885
s0452_re_4,0.0016373191440560548,-0.004055527866620125,0.005818691021683605,0.003946728307716795,-0.0004203913539592875,0.0016354031291611676,0.001991233191015349,-0.00047822136033384666,0.007855432493377692,-0.012426234656943463,0.003046237818182183,0.016582896610178047,-0.020876007249602622,0.0027597621586962144,0.014529430576092855,-0.015657681216341774,0.010400295790339237,-0.0016508391478338947,-0.017442580686897406,0.025047915726674065,-0.0053831586868296885,-0.02033774453311607,0.024531895743397508,-0.005921575662463252,-0.012293558716199164,0.02099657712985944,-0.014398947024757735,-0.0019649869648822797,0.020743631010976347,-0.020550690141444075,0.004157569375440914,0.016738255230702832,-0.019736516438476508,0.010698264992462566,0.00677987471333705,-0.013874512342645386,0.015314532576716807,-0.000389497249691335,-0.009234303899781257,0.017573849058030305
s0452_re_5,0.002567683114456658,-0.0019419237912322762,0.0064983525934371395,0.0026153840510632037,-0.001431913763999819,0.0015457661734771678,0.0003452393492718889,-0.00012024850222743175,0.008141030093498678,-0.012401139835119796,0.005961137005740154,0.013013247283067839,-0.023020552466039054,0.008896352772737575,0.011364106358582938,-0.018099899997715947,0.014970513430947945,-0.006744244487284869,-0.009830453209263,0.026507474866038765,-0.01801790599617567,-0.009960986128719984,0.027623684305225896,-0.01822534206895979,-0.0021355461205225888,0.01734122510856298,-0.01965565007032709,0.010004528324289108,0.011235139110289881,-0.02394330441612284,0.020250913982117223,0.001787106445882503,-0.016482160142132093,0.017795569385320006,-0.0041223451422330555,-0.00806280207506602,0.019607703523644573,-0.01413312493733147,0.007113495846698372,0.009277797992842514
s0452_re_6,0.002543228198120924,-0.0028268511593571933,0.006264874154374636,0.0033496899828274183,-0.0013286581686560138,0.0009593484771847319,0.0006934897417425294,0.0001307931232189836,0.007969375690974962,-0.013045839164040313,0.004339842480263409,0.01683823326667097,-0.021854706370914738,0.0037419723375822344,0.011772321834098345,-0.01589780008060313,0.01446009923888347,-0.006278750225834262,-0.016627896816741823,0.028032208879544315,-0.00915686857645592,-0.017906119443357578,0.02568785749194314,-0.011518931560071848,-0.006072074091545437,0.02007276019124908,-0.020062098002027618,0.0049460417162868475,0.01806888103098626,-0.02391710733703136,0.0118541574640297,0.009267962146061159,-0.016983981069985287,0.014847317090048018,-0.00028685828740728414,-0.011705540486333836,0.018935822951441916,-0.00806512552943132,-0.0015720366285893602,0.014224557663997201
s0452_re_7,0.0023505053176268967,-0.0034115386343049462,0.006029075318291668,0.003174132274183757,-0.0021073914547040736,0.0007536743381109636,0.0012437273842277215,0.0002228930191758997,0.00823364307058549,-0.012519062760731807,0.005158184933675369,0.01565270454428941,-0.022652668014037754,0.005294413343505267,0.012127083715495705,-0.016282622536394835,0.013423289720376118,-0.00492842362795716,-0.013327547081033465,0.026877073058010115,-0.012000644802178736,-0.01598552348572572,0.026080143060960195,-0.012386013431825863,-0.006092831699789395,0.019445195595482467,-0.018119815273213637,0.004934307091054161,0.016011240615663336,-0.0239064555646747,0.013300724000091508,0.00854961183373792,-0.01808327246312148,0.015939752480937524,-4.472387028196276e-05,-0.010913851509228918,0.019196880619402275,-0.009417686939904477,-0.00011237667913982204,0.014454569360969434
s0452_re_8,0.0018576965555785131,-0.0026997128539692802,0.005848160274048896,0.0045027726970232815,-0.0015560348079468502,0.0012955317754518214,0.000629765902288941,-0.0007320592848860689,0.01083308807704352,-0.015042145521295538,0.003216205805272087,0.02030973864838016,-0.023341916354705033,0.0035266699949703826,0.01277821124906763,-0.01746752629786107,0.016673506641180853,-0.0051133597751548375,-0.01962268452025392,0.02984734740257615,-0.007075885684715643,-0.021209021250256036,0.02531642238361848,-0.009753724699788404,-0.007347048138814259,0.021606099961800136,-0.02039026900972874,0.0025636172702080927,0.020826226269181704,-0.02387387694349902,0.009293050421321409,0.01089362257137094,-0.0174123133532274,0.014170110811750614,0.0006349868283739158,-0.012335022846911672,0.01921124864053583,-0.0064357035509503314,-0.0033133684375600625,0.013859416102118844
s0452_re_9,0.0022938489851981264,-0.00398837136454686,0.005750233683362955,0.005565809166368935,0.00031417748122945007,-0.0001595226662199596,-0.0006966025080219173,-0.002658597367785477,0.015742097007472762,-0.012778670228710697,-0.012021001657892867,0.02692583007728312,-0.008340776313519982,-0.010025159006859076,0.01587019882538827,-0.02024128683479588,0.005158388349217786,0.024614138993773217,-0.029352530875657996,-0.0007369031741057259,0.023208003199247578,-0.021818939832007264,0.004827935179904448,0.016940549767321986,-0.0267671616295244,0.011889149699533327,0.014050756966023025,-0.025566078745106934,0.012182928945084251,0.009241167118529188,-0.020862056090887458,0.01705962739251445,-0.001995510302131532,-0.01409288824391062,0.014146282044471358,-0.003268964462666255,-0.013360243321625654,0.016961302450550768,-0.012492383168832746,-0.0006419754440989518
s0452_re_10,0.0022769381175619195,-0.0035995856145416955,0.006789324896862125,0.005492017779151025,-0.000787369257731674,0.001015357069223362,0.001288943498704446,-0.001319401279417309,0.015879189669920576,-0.012436646883638797,-0.012510797490474214,0.02785588086072366,-0.007267330345482693,-0.012482236809196346,0.015222227614523636,-0.018668533731901603,0.004718598316844995,0.024339050985899002,-0.030139245749142465,-0.0013903436127334257,0.024847610556507815,-0.02150867674077152,0.0029835871878718025,0.016309022119574957,-0.025534043484475927,0.011999931779148645,0.014306839378809047,-0.025759638721318853,0.011342471184317467,0.010112750185273753,-0.021088317057200035,0.015616790353442414,-0.0020083627908412684,-0.013522308801252903,0.014812828845572126,-0.0025108207072612526,-0.013254145893901526,0.016198646062534246,-0.01181426147109566,-0.0008853197174526114
