ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0502_re_1,0.015683570481845845,-0.031483442708605085,0.041083088072730055,-0.03988506230792703,0.050322158878564116,-0.06263669307018867,0.0678378030257595,-0.05361592144223022,0.031462451025842414,-0.024482942794220936,0.01661938437640366,0.005517462218429554,-0.019579127050831844,0.01591211039481957,-0.006446260241308995,0.006791546915752349,-0.009390050940230347,0.006132431287361346,-0.0011635080992088126,0.0011365197841189994,-0.00466200176486125,0.003386767018683405,0.0002247491186858168,-0.0004022936286881004,-0.0013250289645560468,0.0008451778533524623,0.000734832425500538,-0.0008086846310160977,-5.1311955780763234e-05,-5.3791185797799e-06,0.00039123873851904656,-0.0004185175039871594,-6.693066488437919e-05,0.0005217349164528158,0.00010486334825864678,-0.0002514361154693186,6.088382012639138e-05,0.00011212504000737492,0.00013322278647613826,-3.120454097782373e-05
s0502_re_2,0.000918637825414411,0.0005762265194580205,0.0040644020574471616,0.004826350584358933,-0.0010305084468595583,0.0002895561504275361,-3.549718020369992e-05,-0.002877145631696393,0.01628038987045558,-0.020424914458641256,-0.007033374453761546,0.023638702657235937,-0.01213198959328428,-0.0009210769525589688,0.009924531504898105,-0.018197946476764846,0.012713032164650147,0.012893362579333037,-0.027364060266811728,0.01243467311152959,0.012338498215516918,-0.021605409183199666,0.01352972125825271,0.0011971180772421433,-0.016396519193554924,0.020196827264947228,-0.005311452962143281,-0.012922490912604508,0.018112482379312324,-0.007744778800928332,-0.0050244686606904,0.014122288910726168,-0.012807309227149928,0.003386342619683365,0.009696528110978741,-0.011632357248310174,0.006051860581963354,0.005955485504872045,-0.009958807538998006,0.012356609059913728
s0502_re_3,0.001692641364342856,0.0001254105393556025,0.005363951681050717,0.0046384422892989385,-0.0015440272250926083,0.0003440248216836056,0.0008167439341988208,-0.0038100307579112384,0.017947151751749078,-0.019489204811870525,-0.009322276411152798,0.02493832923396973,-0.011686442699472575,-0.002868176766961077,0.012641451269484153,-0.019715674914989243,0.008557163499400512,0.017790177492888932,-0.028650495261069234,0.008333606651511402,0.017845233801051977,-0.022732689506154417,0.0115615390761712,0.006365980862942323,-0.02123997603729662,0.018465868860971388,0.000666203717574619,-0.017101581397650705,0.017427199110178322,-0.003334582835537867,-0.009524612990816677,0.016591689839849585,-0.011560003302271792,-0.002176965908354381,0.012325263152669436,-0.010189800498729796,0.0008736717684520995,0.010751734675300786,-0.012488349269583539,0.011319143605154916
s0502_re_4,0.0025283091682437317,-2.4134469507129985e-05,0.00488398045517,0.003941385445273264,-0.0006194364158539788,-0.0002641021434700454,0.0004102158574311288,-0.0041738572125886025,0.016432837305751385,-0.01817151454332026,-0.010434715860982364,0.02308859803660191,-0.009271039687853826,-0.0027989407525447173,0.012108315663724167,-0.017803761072767967,0.007417057670987804,0.01894441755861877,-0.026896194438120698,0.005378956827125342,0.018510134062724812,-0.020931766432816974,0.00871971319802052,0.006956923648326728,-0.020407933940209278,0.01617506847261701,0.0036085279511180336,-0.017642098886589522,0.015196241255717462,-0.0013307333613438977,-0.01168410701999182,0.016776737572701074,-0.009207196462712003,-0.003638203441454249,0.012006512642364995,-0.009016209412602682,-0.001436355556105433,0.01187880822888702,-0.012699854862287092,0.009063688162931051
s0502_re_5,0.0007627758392891945,-0.001264283551510314,0.005096684426484968,0.003911959786729333,-0.0007736418081545776,-0.0004940954083707577,0.0006791459825175871,-0.002013111313682108,0.011278218578617081,-0.01770884271242289,-0.004574592611580497,0.019972165581180562,-0.010072402084226747,-0.0013227007020586803,0.007280176534526006,-0.01378249739926571,0.011410839172508009,0.009318117392966337,-0.022988801822130943,0.01221765169492238,0.009678065260117313,-0.019248762940052143,0.01264631503350243,0.0009224389679575957,-0.014524456413718028,0.017832049225268702,-0.004966575071285943,-0.011487703923273598,0.01689735694648856,-0.007329016429080323,-0.005175293374816724,0.013777167905938782,-0.011958852989882484,0.0025838846259719802,0.009215909391279005,-0.010750341049394768,0.005161530827119254,0.0062348133409443444,-0.009870349834022341,0.011336966921605657
s0502_re_6,0.0013916421313969367,0.0006635415333934399,0.004532428318418986,0.004611029415876157,-0.0011266538459543131,0.0011394253030842624,6.464808803153145e-05,-0.0031291864925739256,0.01509955631533663,-0.018994588922367397,-0.005488059472479384,0.024294142325497536,-0.012953047452652109,-0.002197992982567552,0.011079983607194007,-0.017453639957887207,0.011768915293719436,0.012476079015890752,-0.02801191050602925,0.012737647241989716,0.013335778556401496,-0.02270108720665651,0.013558915927932742,0.0025721291092499223,-0.017266821604574066,0.019600729136460722,-0.004459213012798544,-0.0135874139721502,0.01849452199334127,-0.007358170137157605,-0.006293594346523355,0.015016489050594984,-0.012478720593791645,0.002442976749047984,0.010249287354261548,-0.011597717003911982,0.005091873127634271,0.007318517739550255,-0.011029325497424665,0.01198283051289815
s0502_re_7,0.0024048674922048665,7.768464747372174e-05,0.005471880489648102,0.003962232419755923,-0.0011250388265099994,0.00035145692421662927,0.00014872725356286043,-0.003769787292490743,0.016668591463208416,-0.02054789771730047,-0.006468263671110457,0.02502615581339447,-0.014454245765931694,-0.0019581888681070494,0.012097795218404359,-0.018859770678746456,0.012861587324867038,0.014252717901537024,-0.029334507536225216,0.013446728418267377,0.013337121977584479,-0.02405519326268953,0.015152532734437485,0.0022216199481192435,-0.018693934305615695,0.021778977950123124,-0.004728748245218238,-0.014547668526565158,0.01929676173171114,-0.008292268266321706,-0.006095635417045308,0.01579531454724238,-0.01327704459995126,0.0027594485328291747,0.010363245051189502,-0.012353171607436417,0.0061994369056681585,0.006482879315701403,-0.011707163741659348,0.012139391859610875
s0502_re_8,0.0020067281225899522,-0.0014689829938306536,0.003920556944822854,0.0036669747978760017,-0.0010871434273529504,-0.0004155864046197021,0.0010107142614852935,-0.003242160131337336,0.014691457026126698,-0.017809131161488464,-0.007911053635582374,0.02203088081751802,-0.010635186189141423,-0.0030395450902904004,0.010835234909462253,-0.016823251089528424,0.00984521380557723,0.015503250381657186,-0.025565137861318046,0.008311353223180126,0.014279220650973494,-0.020919993783277045,0.011006640883646909,0.005414200934355079,-0.018704581684396048,0.017275373934073357,-0.0006449873857998793,-0.015466660477005626,0.016713772599262565,-0.0036271151959114995,-0.009632314990226404,0.01563808675821137,-0.009976103242474927,-0.0015109881876406142,0.011741022810476233,-0.010050294521207582,0.0006154061177608387,0.010895804508497697,-0.013366348783836642,0.010419311594195709
s0502_re_9,0.001031329737861243,0.0009946459823539713,0.005197793760443664,0.004288828396619868,-0.000988327503612184,9.784927947337557e-05,0.00039019204883425514,-0.0023975747154771987,0.011591500967935185,-0.0170499160907395,-0.004259058590362159,0.02061825398491371,-0.011023379623607981,-0.002003509574236361,0.008844839926497976,-0.013912711187562042,0.011495320431750444,0.010353717886957332,-0.02463288856232757,0.011491108677451135,0.010715573354370157,-0.019978664058765066,0.012852681448036031,0.0019374016769247563,-0.015364594507588307,0.017736060476695008,-0.004690470894252341,-0.012196533221749581,0.01748815178331641,-0.0070051451875469475,-0.006079329022305081,0.014410791676579124,-0.012057782958830754,0.0021103032092823614,0.009864407040074716,-0.011064099416760708,0.004537367800474606,0.007419662358267136,-0.010857280385828328,0.01150492862740167
s0502_re_10,0.001199180091428464,-0.00144936842074065,0.004490885182126834,0.003993176274365404,-0.0007080045372811816,0.0015781101351657314,0.0007501833267367887,-0.00420124837572882,0.02057374185683242,-0.017904041441291423,-0.011827993519333266,0.023630645315869937,-0.010702357688810563,-0.003391727941364569,0.013521406376683507,-0.020418198921085356,0.005699187225903921,0.02147120580750261,-0.026474780100734462,0.0040533089485731925,0.018862464960244126,-0.021500115157651566,0.009577086994078098,0.009063255496936075,-0.022378573531898177,0.01582940911451874,0.004113940419221395,-0.017905007967288656,0.015168116520040117,-0.0014130729116347935,-0.011828356516072459,0.016394251269311596,-0.008811600742735017,-0.004296899423532646,0.012657973850774698,-0.008272190785855275,-0.001967975494097828,0.011705295868140566,-0.013215188430888595,0.008512616201053274
