ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0527_re_0,0.005265242331380744,-0.006936191148328662,0.015352834291808037,0.004612285720888965,-0.008292320550049194,0.009080539992770543,0.0018512971116626234,0.009197178322552717,-0.008451908528421093,-0.013354540716297473,0.04794594976470988,-0.04365529130686409,-0.006122812362986883,0.05485584464285514,-0.05408463272396931,0.019631306951289233,0.008867031895796112,-0.022469658748348997,0.04350657185475618,-0.053634859680573216,0.02271996095976224,0.046437056026184455,-0.08126910485876249,0.050197374425095254,0.01544092254128254,-0.05061632964467646,0.05166969015908433,-0.03164556152497244,0.008915983607508301,0.03021749947748175,-0.05735269537368044,0.0553314217037693,-0.0061799050266942894,-0.03600805838953525,0.05436767653247707,-0.02838081068118076,0.008052555285959877,0.023175405942823624,-0.027667498327700546,0.04408221421749872
s0527_re_1,0.0020466090646349094,-0.013044079505660298,0.008798807629257045,-0.0065325437207189125,-0.010978029319022259,0.004780615599467871,-0.0036819777818091013,0.0005758603812681372,-0.007847028792521332,0.0039911020464875515,0.02607836908426485,-0.043213575339288574,0.04044324164109322,0.008273705397251403,-0.0464784345446535,0.05309362247885862,-0.025290651516838736,-0.006893125561032347,0.020715017499916024,-0.036667434850689046,0.04697672220999118,-0.042760242692201814,9.499054283877924e-05,0.054002144264412855,-0.07117184166908337,0.03667025919585487,0.022028101139873715,-0.055946407970541207,0.05425597542856003,-0.03542951873497689,0.013756535218699762,0.01190525670634527,-0.03960329041614717,0.048905942636226794,-0.024690912049448073,-0.02112507770900784,0.05490363090236874,-0.058196319808661176,0.03728653617547111,-0.01364306579830913
s0527_re_2,0.008350212327608183,-0.024569313963289846,0.028443582478402386,-0.010533402808183873,0.00010023904508546024,-0.0029427305029185355,-0.014543931226434237,0.06688683961038332,-0.10348691310145441,0.07330779231712774,-0.0013953947574987492,-0.046044261342672664,0.06121625017392705,-0.0868302931433928,0.11224786968560554,-0.07560781844494056,-0.01905443858838906,0.08981441366041952,-0.09232280086903918,0.07087671565253074,-0.05906167807914658,0.033208233887113206,0.021061372680159604,-0.06838826579378478,0.06922068023800942,-0.04314160458868832,0.024588554900044912,-0.013994735185300235,-0.0073078505545947185,0.031697046400147456,-0.03966841780989914,0.02769991789745694,-0.012658724690408516,0.0032843657360177437,0.005432537088429163,-0.01856045173616398,0.02533717084065226,-0.022312851290655883,0.012886522630854075,-0.006762156898746083
s0527_re_3,0.0016834608507709102,-0.00660946401554584,0.004392983592559935,0.012302100169990808,-0.008824628251997606,-0.00625135302586991,0.004713553424388845,0.003443855976445543,0.009356994315923158,-0.015245653107860063,-0.01433483883518482,0.034620604278968375,0.00466300788624714,-0.04765432820451329,0.023418985380783932,0.03249575994134209,-0.035738323982215,0.0032054545730639704,0.014605313951307602,-0.022543850884227022,0.033416584358435655,-0.0016379340546447817,-0.05218642578480194,0.04564386043794658,0.031101076934979037,-0.0642790599728439,0.02098708107857325,0.035869337236159295,-0.0375991863847216,0.012187849101743252,0.023485612937948232,-0.040849074215308444,0.031090408503651117,0.02309654132040484,-0.04673809477353927,0.018673592232067538,0.04469207202022704,-0.04758328074748739,0.021832996697672823,0.026596114173670943
s0527_re_4,0.0030581533410273722,-0.0016185479578166204,0.007030075913526301,0.010272080898617777,-0.010302906752103899,0.004514262171290476,0.007422269111595511,0.0012828825049432345,-3.247701032344911e-05,-0.008702547434889787,0.009460925743972743,0.01443219461596341,-0.031578918670464085,0.006651224062220608,0.0330477981391981,-0.0347127043112931,-0.009829345407128333,0.041338877259446044,-0.02944488064960188,-0.003364915859520946,0.016481805910496396,-0.02118504904744598,0.020032279860161074,0.00046347821104162517,-0.04298724174669874,0.05150212655544628,-0.005479130019718766,-0.05178587354610683,0.04329347230369826,0.01044561989863905,-0.05285724479815164,0.03941117732571191,-0.009643607828621477,-0.020291247689714707,0.02449640090036085,-0.01664461783683544,-0.02485261760393383,0.05172619544102679,-0.05531696859040779,0.0030146591764081162
s0527_re_5,0.005843071560616149,-0.007101523655138312,0.01567911045663498,0.00223530304878247,-0.006644431153250188,0.009311267790698548,0.0016851250927697693,0.007333655716020341,-0.009028289462251957,-0.006296958856345828,0.04104107052957867,-0.0487479164283092,0.012937945168293982,0.04001701518348974,-0.057122472166198604,0.03372405490885319,-0.001389873146221619,-0.016953796967486078,0.03444382803159942,-0.05222305200866599,0.046140202836429285,0.0066543738320806655,-0.06369234467695874,0.07416622705628134,-0.02341377958256167,-0.03168216084819454,0.05663935828737233,-0.04700845356268415,0.03215912721022793,-0.003423146326491358,-0.030960791744681113,0.05839933115501495,-0.041215459380876916,-0.0009599217359685439,0.04765052380409351,-0.05244574907650177,0.041345718888487704,-0.009546073948637657,-0.0012638957881431362,0.025659415927834037
s0527_re_6,0.05531990162331459,0.09320064599905482,0.11365647692990662,0.09580920081582478,0.08910151220278019,0.10115181299720108,0.08729242505230675,0.08550693808690338,0.06997438878618223,0.07327053114349044,0.0822860909693045,0.007765074841526316,0.08147908986461326,0.036150665934624904,-0.016772528860329403,0.07322093587523988,-0.01250693164845973,0.007084580061177999,0.027005126040740575,-0.03059298628184289,0.04277621444257596,-0.04916915063981843,-0.0023429675177277245,0.03365049947380775,-0.08355500891470667,0.0311954847249119,0.002045527257199167,-0.061214438341215704,0.04921288213088797,-0.043684597604393714,0.013674159721834965,0.004654350613507679,-0.03691521676179725,0.047585909197000335,-0.03223205230928402,-0.011387048679515215,0.05040927994119973,-0.059126022473164765,0.042684776098166455,-0.01736508704747013
s0527_re_7,0.09975222957854046,0.03472872697911666,0.2169089743047228,0.009226807883332171,0.2208817367281002,-0.02405032772920915,0.25863851452954434,-0.08887342230179661,0.24873774536965687,-0.058254874755888295,0.14077567932858412,-0.012447441124973787,0.07810011155159306,0.004370219668682028,-0.005692072764544368,0.07564541412656643,-0.0690479981247258,0.05069493006382141,-0.026786954366870754,0.009233032791771718,-0.04563291356686208,0.021872322230344514,-0.032876905750230105,-0.017549062024294466,-0.002142799556062935,-0.002320610621995778,-0.021786230488456456,0.00711320167983055,0.0030906606656423284,-0.013215717296672947,0.005437919723804827,0.0042512589542303345,-0.0029861631290020022,-0.0016513877426811195,0.010627302894557633,-0.004577951259918126,0.00130951734426738,0.004120015372701411,-0.000541895901548839,-0.0030366518953951227
s0527_re_8,0.04089027629330857,-0.08276218490365646,0.10484972111696672,-0.1046067023595411,0.1193299245515861,-0.1420114653517019,0.18164456903120058,-0.18857972642260376,0.1598693878303387,-0.10795344339727099,0.07314733434831838,-0.05816800430620395,0.03601682298818289,0.01264325663998529,-0.06227885471280287,0.07245415291274919,-0.04359412680753509,0.018066012698294127,-0.02278199401961819,0.038878899491494236,-0.03286795695925968,0.006271830296883105,0.00890138398627706,0.0009281394053886243,-0.01597635311723972,0.0135989704010694,0.0021348534328312226,-0.011115014499412861,0.004845082308462598,0.004288152411440756,-0.0032466361860232756,-0.0049491888819982194,0.009045290692778664,-0.00431964732249071,-0.0009333936301635244,0.0013222824313911547,0.003046328635750009,-0.0045656676609297465,0.003074025649831853,0.0010552931290014691
s0527_re_9,0.0020606391655633035,-0.013534581195660146,0.00865091504728523,-0.005513411232494317,-0.01257574752650678,0.0044765083405396994,-0.00286465538729146,0.0035609179091332893,-0.008578619544982983,-0.0004726980041546581,0.03746402767711684,-0.04582457926822984,0.02604075124014467,0.030080241849799794,-0.055747681519362824,0.04106384443763437,-0.0090396375533117,-0.01669399799566859,0.028121819556819496,-0.04679921195481187,0.05037038091616561,-0.015590488659245024,-0.043185680682151104,0.0765579094722607,-0.045953556415461554,-0.01150153984321641,0.05364776110573861,-0.05431055406497172,0.03897469986547259,-0.015747243041456048,-0.012232839253818767,0.04487172471362098,-0.050749618122820306,0.023184689980083946,0.028052275156073045,-0.055278974926981736,0.05544730049992122,-0.027381386980294485,0.009812965974535593,0.011352914225604598
