ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0291lre_1,0.038442281609226754,-0.07910784483507265,0.10214050886990189,-0.10572754038653764,0.13116214822732902,-0.15114672954064154,0.1651614567620721,-0.13401308159080905,0.0791926502265939,-0.02915203774539805,0.006043086002044486,0.018866126639781964,-0.050673610133563286,0.06385246360174432,-0.042774259881978464,0.014789933286243258,-0.008124482860885058,0.010356232365590141,-0.007687940756143126,-0.0055220796586455045,0.009007017568570105,-0.00428114852812534,0.0006997492345140419,-0.0030309001864103013,0.0055163648170181104,-0.002779301863574014,0.0002318764563194574,0.0010838816737150183,0.00047262416005504186,-0.0004365381792301179,-0.001055534724090851,0.0016087716927145135,-0.0008496804380621852,-0.00043651676248904295,-5.2542749938103234e-05,0.0005494901125938342,-0.00023676623871576714,-0.0010589071600477491,0.0009647411946731425,-0.00035055109852396004
s0291lre_2,0.004119209153832148,-0.004892050953050933,0.011582535542331279,0.007654321293202712,-0.0035546843681219346,0.004401001038061708,0.0048578400868128325,-0.007424396595691724,0.027599190505936115,-0.025254280151005983,-0.01029412311790421,0.05156313280300989,-0.0336805527551086,-0.02325005610077263,0.04756235482691286,-0.02782407476437964,-0.005985617546640784,0.034892042058868145,-0.04812623258503386,0.013860352874255183,0.04246808103824195,-0.058872029354608314,0.011362396750068145,0.04359473263432062,-0.052648066755243354,0.018085516321776875,0.02344998238894234,-0.04444390352988747,0.02943992168662151,0.010601306793976693,-0.04393432145133675,0.038513626280227364,-0.004843544325766915,-0.026942043012095844,0.028401048361598763,-0.008384511747397181,-0.022330829683262797,0.0345696041748765,-0.030174587081889623,0.0036868309192574526
s0291lre_3,0.0041782528023500765,-0.005781778968265262,0.012650672891426538,0.006521480517698915,-0.0033875389398988196,0.0047323784399483865,0.004580820635532693,-0.007821957337410338,0.027069161969556225,-0.026050789588607935,-0.007211976865378278,0.04994360492395838,-0.037452183324418235,-0.017478064644607744,0.04803244681251925,-0.032030657189077785,-0.0026885003274022103,0.03258617848219658,-0.04860066558017692,0.020889849285739403,0.03560376277886991,-0.06096473335777334,0.021458427371706404,0.03692842586112971,-0.05529135261967689,0.025755734109542704,0.016546353941842656,-0.04247097741348476,0.03497595499905145,0.001615974703873099,-0.03864487520610884,0.04289457817561756,-0.01352114927182251,-0.020142809289145375,0.030344838813221295,-0.014234159586892997,-0.014834184186625379,0.03362956532028448,-0.0332103336622791,0.012164196297550372
s0291lre_4,0.004435930477499827,-0.0065933375981845664,0.011491811144347842,0.006822888565447637,-0.004052325740022744,0.003599971182966542,0.004555345330188672,-0.009669632264069038,0.02853564363921282,-0.02165103708358107,-0.018821633306288624,0.05284597286982128,-0.024875545705827826,-0.03156939807294132,0.04699005580460962,-0.020808648518226162,-0.015338680662620192,0.04147309420032816,-0.04270839802578084,-0.0032751765769457233,0.0547239673841264,-0.050701903568261736,-0.010013713136329512,0.05451357966810446,-0.04370372799289233,0.0003793673601966796,0.037054867718841596,-0.043883714213835065,0.012754113406928124,0.027581423991694432,-0.04702293328988486,0.021649138203999784,0.014237157376089068,-0.035010186315199865,0.019324406696357058,0.006106639202859937,-0.03315463349881949,0.028488671653645683,-0.015113127366127122,-0.01631212282291877
s0291lre_5,0.004040319935417084,-0.004852989222243327,0.011373779443287024,0.008029925513110771,-0.003673270176235291,0.004082525442513204,0.004223069307335065,-0.007342084803132511,0.027429444797787396,-0.023207197239939973,-0.014377465293926117,0.05277671222069767,-0.029817598665939107,-0.026147129735785084,0.04598819973257455,-0.02579648740343746,-0.008396794953478247,0.03748748994258305,-0.04657941697050056,0.006680738771396658,0.04865537620245495,-0.05607890636704105,0.0029439591327889265,0.04757366803879305,-0.05003880023690817,0.012220483281707932,0.028410938361790337,-0.04488517841117557,0.024668557599974217,0.01730735212267433,-0.04709346155290328,0.033532145648332755,0.0023861512213676065,-0.030687244934597138,0.02585089212801453,-0.0037743645366470134,-0.027377701584358916,0.03362879581508501,-0.02584851807593039,-0.0035148992400617692
s0291lre_6,0.0041537587044475285,-0.005309267435661694,0.012457677553558848,0.0068314196442362885,-0.003661375506138218,0.004958129858941489,0.004340378881769112,-0.00707169325898096,0.02790671765124347,-0.02622605645134651,-0.00588102594404862,0.04851667903462607,-0.037991622553876836,-0.014677976348298734,0.045882346359113105,-0.03283411609460504,9.690487893311224e-05,0.03050499474981185,-0.04990675864919103,0.02315876570244268,0.03312967057717763,-0.06114643295299007,0.024493352440219655,0.03290385092237689,-0.05402905488656283,0.029333080373026694,0.012524548322200594,-0.040412979153982564,0.037930388265334854,-0.002938456374844924,-0.03581330544409414,0.04405971772862717,-0.017160029896428296,-0.016320833393072616,0.03018907761887681,-0.01762915982903512,-0.010213955337414782,0.03192009503202292,-0.03431510490888778,0.016226336577356067
s0291lre_7,0.003910119840771252,-0.006173491080973347,0.012656213852700014,0.005799158931747324,-0.0036915373878581505,0.004406622169942813,0.005161851610380143,-0.008475256256350091,0.02822770621243806,-0.02445246163678103,-0.009129469847222543,0.049721203668662145,-0.03496116519729479,-0.019127192416946867,0.04730912607248998,-0.03036697558257562,-0.004160935192745056,0.03405815238628398,-0.048249039356640905,0.01727068567260715,0.03860327016962923,-0.060289676956810236,0.016072159815187382,0.04046968417319788,-0.05422370699787335,0.021642879736096257,0.020576314354275236,-0.043445478317353965,0.03231793863777229,0.006359248046966318,-0.04128926315462507,0.04055701142790525,-0.009489213927343627,-0.0236355643988942,0.02935516545699338,-0.011261344962055657,-0.018585656972714266,0.03396126312755069,-0.03190326521573467,0.00771554746932956
s0291lre_8,0.004406723144914677,-0.005138741235952666,0.012555792749518697,0.007073515809758805,-0.0035231406589397492,0.005004729432115169,0.00507637776583654,-0.009378409481322472,0.02810831246267338,-0.022625875485689922,-0.014641203160149052,0.05143446371053598,-0.02934205253317165,-0.025880604490053947,0.04681311027641157,-0.025337463368350417,-0.010164531184733797,0.038836257331476415,-0.04524245323199902,0.0061625364161161395,0.04844850448670246,-0.056004327653257045,0.0010562760879082977,0.049294995138536746,-0.04934812011974046,0.00888692091489568,0.030730062849383365,-0.044371680405306424,0.02141773807081346,0.019228064107489947,-0.045949208231770344,0.031650857776874715,0.0038062138249648925,-0.03225948047488281,0.02470432801144022,-0.0011051703574847015,-0.02872590238065161,0.032820434041072856,-0.02389104337259983,-0.006287768184870925
s0291lre_9,0.05049288845659452,0.08903383912192804,0.10298579361937311,0.09297501702151345,0.08320328537967349,0.0899472416966939,0.08142975920818334,0.06817254735349204,0.0772770175190559,0.03089429765507991,0.060955718192645884,0.04669025883976799,-0.01344797593811661,0.054614016062779824,0.02213681458634645,-0.033747795889527185,0.03831809387523311,-0.01129276633161207,-0.031996432491921196,0.022234226664256205,-0.04632728075495802,-0.013342508069925029,0.029863633363521176,-0.062114670788045064,0.010206303514559471,0.027804920899150966,-0.05444515321612189,0.023456734815068533,0.015800534252576895,-0.040231468553418887,0.043422573731123335,-0.013058405952407077,-0.013417909645205724,0.03805069734893206,-0.02376862319221643,-0.004838505872084041,0.03729756850576544,-0.03781807918316196,0.026531606868146686,0.0016423029762025945
s0291lre_10,0.03505957109842912,-0.0722511874203007,0.09762619530842744,-0.10241643577586824,0.12778313902292968,-0.14686067254246338,0.1626415405253216,-0.13744999653022172,0.09014877516659442,-0.03892114144029445,0.012527422911231507,0.010872399492193685,-0.04271944783741355,0.06127767195631003,-0.04796095014675254,0.01845267162385258,-0.00800636310699077,0.01028969649022246,-0.009805240858138333,-0.0007940033825259961,0.0076678966774926215,-0.005524674683533862,0.001176104110953967,-0.001756050266769023,0.0048595686417345334,-0.004435568606996264,0.0012881695701844054,0.0007194954854102279,0.0005520027924693754,-0.0002978730155219849,-0.0009196410770992259,0.0014599262936218116,-0.001095172057929851,-6.242390622729813e-05,0.00024026440813781192,0.00015730827792066168,-0.0004411926430356201,-2.3267487921997503e-06,0.0005906865630075938,-0.0005399135737616173
