ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0481_re_0,0.0030272280151444272,-0.010218414209137192,0.010945444112757177,0.0013498658171989376,-0.004147805605613237,0.0054691680182181734,-0.009368133713820389,-0.0005212229207790402,0.03433355858504745,-0.04768577170793769,0.013754016196669282,0.03658210790306816,-0.047269549976302075,0.03328894916443563,-0.00461449982444428,-0.04005341643502656,0.06008645033355584,-0.023034514463808768,-0.03693111934418666,0.05706662728391379,-0.03326500788732156,-0.006489370323057453,0.03798406246170209,-0.047228407639195114,0.022434375462295708,0.01881804268565765,-0.04090803494878008,0.031084328650918373,-0.002925613313191958,-0.02185734812621462,0.03206386346103174,-0.02462929585207702,0.000542693364774276,0.01813671133944706,-0.0234774061976676,0.011227097534821573,0.006095553306622027,-0.021768955077366932,0.023223196843232416,-0.016405635149208543
s0481_re_1,0.004457523411927678,0.001213882779855266,0.01105968858510193,0.009510151946208922,-0.001531291686224134,0.007268677540336973,0.0006825932473515571,-0.0014734655410989605,0.016449782418719014,-0.008613876043966257,-0.01817328129065644,0.03170320328292738,-0.004636100654557788,-0.033274975355686305,0.033843201367891595,-0.006466206924640259,-0.022082925827369926,0.035821729604908044,-0.026478023438560767,-0.014974749509080683,0.04891237920603062,-0.02841993381966567,-0.022957961349801236,0.042742530064534184,-0.020499357269464724,-0.01618259125815915,0.0339884476809652,-0.026034672747390925,-0.009544658513905364,0.033960474872505586,-0.02902541766975897,-0.008000736868828798,0.03179972363022968,-0.028369729046644237,-0.0009675480258564465,0.020668416773712422,-0.028105170028677972,0.004783448198592641,0.012637057216662907,-0.0301773082193735
s0481_re_2,0.00678911359219737,-0.0052570402620322485,0.016679183295933573,0.0049544864569580115,0.0005420389263200432,0.010306242405785666,-0.005752403132009609,0.005653350559583549,0.018611972051538164,-0.04285556628253108,0.03574890105029846,0.005933376558430011,-0.04246450289510722,0.04215039276312984,-0.0230683153346581,-0.004669629261843472,0.03795294311913812,-0.05177621349335488,0.02067810533099874,0.030804101721763982,-0.053656102460067225,0.036481278732610575,-0.00011218392183854692,-0.030757283192278388,0.041141266819093275,-0.03055967652828696,-0.005208431850824188,0.033823238007734784,-0.038660883180289825,0.018725674266024166,0.0069350059816141296,-0.024008864217361238,0.0246852033658531,-0.01481886573310188,-0.008128239303287633,0.02341370786331532,-0.027707911827826177,0.013300357097667744,-0.003456505329814647,-0.012505887389456004
s0481_re_3,0.0030708283407919926,-0.006267979110185736,0.012396867369843875,0.001301656006172102,-0.0018960005348433444,0.007514785811951483,-0.006655570212565869,0.004398928508094802,0.02643984680199341,-0.04490468235287767,0.02649522211874124,0.023266524499820977,-0.044559598981860335,0.03744332901289989,-0.014743100672915737,-0.019639665524323186,0.052334836749003646,-0.04322107753818946,-0.011489202372999505,0.04907544299361662,-0.047599962530807845,0.013709424180399042,0.020883972765814034,-0.04399728194939439,0.0388158638791282,-0.006362970692896012,-0.02967787022804864,0.03956713240742578,-0.02240884159888499,-0.00402829957126193,0.02260878863492805,-0.02970247968160633,0.0169611017010762,0.003542230035580967,-0.023077008640840144,0.020893684298437354,-0.01267169298744488,-0.006552736475759586,0.01351634723699228,-0.0210305867609712
s0481_re_4,0.0025797359505552843,-0.011363815623045333,0.009579301706112181,0.0021022072494499677,-0.005645865638273621,0.0024783099259610875,-0.005360019724813291,-0.006529027418110536,0.02895520223151723,-0.02299995755665101,-0.018940778859789058,0.05096545552581534,-0.027024497643431428,-0.011036659657644264,0.03594299493136259,-0.04615522917074563,0.019575822875289774,0.03578490389282485,-0.05897707429026667,0.01775038349669577,0.034339603572020705,-0.04740411521064666,0.02341391506614341,0.015240134156696387,-0.044504130583950974,0.03970696876980893,0.0010737792701516755,-0.03568516340689465,0.036297218237326005,-0.007796580632728552,-0.021035377779482823,0.03388513549043431,-0.020929269773701176,-0.0027045619384578282,0.024169255387960772,-0.021392944938216737,0.00250267468029012,0.02193651762617758,-0.02484522549898724,0.02213127737826789
s0481_re_5,0.002264989677548945,-0.0072534197396311815,0.006027589097755917,0.009331927988122714,-0.006743006856126532,0.008437522496351898,-0.003753849189461674,-0.0061690203919941965,0.02106477300320787,-0.006402677471559318,-0.033491600883867476,0.03548272522418008,0.012790766696549898,-0.039762389850308555,0.030349025974036426,-0.0046260010898752655,-0.031145652839856656,0.04933051861446291,-0.013022215318751933,-0.04459746892879287,0.04886597636248958,-0.0016918730792101601,-0.039188600588078056,0.03849331741509267,-0.0065429834782741204,-0.03324048361663282,0.04271569193558468,-0.010796364913556596,-0.03157435075844073,0.03761011230598068,-0.008370334479712456,-0.025933806554743425,0.03331754421718207,-0.018102134687316303,-0.01253307945874017,0.0263923873145725,-0.015721159260348377,-0.014545434572031453,0.027061228410656592,-0.02600961889974986
s0481_re_6,0.005525967178556343,-0.0019064596033428107,0.012975217142765267,0.009020705494499962,-0.0027275412293444232,0.006432903355547283,-0.0009483400039037527,-0.0014892819807758666,0.018663630894372923,-0.012417373886629621,-0.01813637505689929,0.03718148994001883,-0.010774875749245513,-0.031166451565056777,0.03728169574794803,-0.015042551412577774,-0.013518779579825333,0.0395580754945315,-0.037774141573697455,-0.006699722779561943,0.049457228239758254,-0.03837457510344244,-0.011259474422668003,0.042872143976385245,-0.033029110190955294,-0.004132097018992211,0.030611689709379893,-0.035637927141659656,0.004632429492621393,0.03082410870725309,-0.04016051825534378,0.009190555281228394,0.020678212547983132,-0.032079242328201855,0.012346303575990356,0.009840359904934282,-0.0322160451328228,0.021011897810149983,-0.004701999569522118,-0.022636718674275177
s0481_re_7,0.002574811573560164,-0.009038186943437443,0.009389366076714208,0.0028595003073637157,-0.006308967234839739,0.006463427102053741,-0.009058822379922699,-0.0011152451247232616,0.03399390355267564,-0.04938484852745634,0.012928641438148057,0.03737622114293117,-0.04582102000640622,0.03143548282013455,-0.0036805941272610434,-0.03944557777990591,0.057185185215137914,-0.020512985140227678,-0.03602363806614701,0.05632658316523789,-0.03172439364117876,-0.007335867410795143,0.0394248766824176,-0.047141005503135824,0.020096486103864025,0.021342176006197693,-0.04138798515470903,0.027978512966982935,-0.0017455861489287373,-0.022789187484294104,0.03207617660552264,-0.023326130045897665,-0.000437174206756935,0.020014798368287012,-0.022311477390028506,0.00906381907138567,0.006619362115150587,-0.022196384131867537,0.023046493584911888,-0.015491628905277046
s0481_re_8,0.001607245238230309,-0.0068558199229508685,0.004634121770117228,0.006740309925584864,-0.007884356217706242,0.004047297597468037,-0.003996510835324709,-0.005964219681891015,0.019488339858142512,-0.0010269325523289265,-0.029094427063242907,0.027285528912361908,0.01858190494914187,-0.04037369454692763,0.021152734236793272,0.005346205017057246,-0.03529847676545494,0.04073954882123127,-0.00035913295955971046,-0.047715532224335125,0.038379531379844296,0.012686027280264332,-0.04116690529336776,0.02657607227031217,0.0118687267313472,-0.036961997439831605,0.029535614702516654,0.006791304790081033,-0.0368982858808078,0.02551709260132344,0.011911830066349752,-0.03335376671663579,0.026239586743120612,0.0004567111503725065,-0.021564040890677393,0.02089574993259678,0.0029173279010858044,-0.02608524323868287,0.029342557421463935,-0.011274242458410825
s0481_re_9,0.004477911912639633,-0.001998563148591541,0.01147114026851724,0.009609473528665532,-0.004310986544451009,0.008248656998114032,-0.001847230465863016,-0.0027698123798325677,0.017409280110714735,-0.011866134687673283,-0.015623236541727743,0.038736717291086374,-0.01156927343247388,-0.03179381342023302,0.03673970263171833,-0.015599347042714758,-0.010809451118623175,0.038578765454857604,-0.03825534548319947,-0.004176369001068334,0.048225668636290485,-0.03832884153680778,-0.011155517083295546,0.04095227768629183,-0.033688865387400485,-0.0030122967383735518,0.029739532995232007,-0.03588696841231639,0.0065861064436656324,0.029926760615934522,-0.04119131869396821,0.0102708996290849,0.019881019055277324,-0.030786044256653967,0.01192151537026039,0.008903951122624938,-0.031883224557904245,0.02033581733806951,-0.006540442593824892,-0.021194126744875745
