ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0402lre_1,0.002297671427049094,-0.006608499935851037,0.009505233341755997,0.007209782922131406,-0.0037025925443630527,-0.0023125749080638996,-0.0005371820989530991,0.006009825399625079,0.01005936726069584,-0.0361733010293584,0.021668449972399136,0.027266515122589197,-0.03872295650493202,0.014762058713907114,0.0010584547189151463,-0.01043178803668689,0.028129316264839666,-0.027699504603329685,-0.006133640725644017,0.036819834597577906,-0.02824503641542853,-0.0018551989203054997,0.020045887351603762,-0.02116974886912565,0.014135092683544062,-0.000393299312954017,-0.017195008903770723,0.021104083351600633,-0.008937176593000917,-0.00847074092760689,0.016008955855169184,-0.012843571546932131,0.003977411690934495,0.004736519439135945,-0.011783312877779055,0.009249534636464331,-0.0010113770130899757,-0.008964955036483323,0.009554974688980063,-0.008295359054407016
s0402lre_2,0.00478988020262917,-0.001629349522387416,0.009483629273091158,0.009109645419252617,-0.0011266315915069945,-0.00265704338396587,0.0004795907777625873,0.00507765925904607,0.011160483025769956,-0.020838250390570807,-0.010662384876471184,0.038608548130541466,-0.011618134441390949,-0.02563703670476402,0.024925268946314215,-0.008864004531387925,0.001411447320811361,0.01724281309943706,-0.03014530512539579,0.007697224572085062,0.028238866129923088,-0.028755216242442132,-0.002544155317379089,0.02149444750033867,-0.019447461926164585,0.004390297710821099,0.009726330348114307,-0.018479781875228488,0.011960957321907635,0.006838631226611569,-0.019130514732795655,0.013224661871570944,0.0012776930874192078,-0.011388603939750015,0.009527796972386362,-0.002259935697825054,-0.008798687071028658,0.012500484930548228,-0.01005347247001819,-0.001268048895136456
s0402lre_3,0.02664483878128335,0.04159099911796329,0.053195871115644264,0.04385428814157888,0.035406657833641095,0.03800223498649712,0.03657513108496656,0.032026079682466346,0.02361100512858705,-0.004080682036623072,0.04217168621288299,-0.0011646873912784163,-0.03187186219515349,0.032866181061087095,-0.009938054664603797,-0.007475253486871823,0.011491748944922234,-0.024319426036219886,0.018627579441575313,-0.0035352836695588894,-0.03296779236435837,0.02812455008774334,-0.009154504952365925,-0.019230648644568464,0.02190658168431239,-0.011867266928754006,0.003748555136994319,0.007757349715864945,-0.017319701228935076,0.017393366286912116,-0.004025052670248505,-0.010523302620300781,0.012257414327780136,-0.00831160462565364,0.000614984366012453,0.007454691153297488,-0.011019019792674566,0.01003035724884964,-0.0052239599492424835,-0.00356275871281507
s0402lre_4,0.014239730881736405,-0.03240680267679598,0.042254497959350636,-0.041195640541020616,0.058473701799764945,-0.07753427064840876,0.08644552064651917,-0.044845224002063026,0.010611253742984687,-0.00889462536400968,0.004847113264014454,0.018764479923618464,-0.03552843350299027,0.018642272151648265,0.0013498973954367565,0.0006870495010110431,-0.010433526901429721,0.006343379031166729,0.0030314089326106512,-0.0028482624671872063,-0.0025815320596480266,0.0015070657418386584,0.0019187546200663166,-0.0021256817542997077,0.0008092576250961389,0.00048758411152941125,0.0006222049192253012,-0.00083390074965963,6.861578956753072e-05,0.00037295269312260105,0.000633858872778661,-0.0008668983648998795,-2.5096476604381112e-05,0.00018046270020116308,-0.0005492514475210539,7.678603010746987e-05,0.00036769996408748143,0.00041266344555199,-0.0005482387267008163,0.000164285409214986
s0402lre_5,0.005135063367336625,-0.004590404087491448,0.010726762337021654,0.006942141525565802,-0.0012149604157562213,0.0011743185637591179,6.69382852112373e-05,0.0044337700346062684,0.008731784777725094,-0.021891656921737546,-0.0031143156082682256,0.034202544771092996,-0.02277293178222079,-0.012191868510876131,0.02552573527116853,-0.015379596247672453,0.00903415206124713,0.004978898392808324,-0.02561400924252818,0.022890322145145556,0.007883465336495407,-0.029520952532129614,0.015921640702936952,0.008429769691979665,-0.01764231617216256,0.013435459779875827,-0.004521891846984267,-0.00878557673475389,0.016635833545050393,-0.009344104366131587,-0.0051663126677544404,0.014932435606919167,-0.010123578531881595,0.0002363630048191555,0.008110431938207251,-0.007995933920429413,0.0034421733721173037,0.004721025382312263,-0.008230916943982902,0.009152094636654687
s0402lre_6,0.003028542015275862,-0.0033112991574747734,0.009464700318558927,0.00223659476700583,-0.0015151326139198496,0.0030508608449884575,0.002706411143480777,0.003375961822820799,-0.0029290501056752753,-0.013422260620505902,0.03166440557298693,-0.018947382267020904,-0.015293230795243183,0.03509091065615639,-0.020887808983513778,0.0019265904033059105,0.006278486525070531,-0.013926219528055379,0.022944773718838244,-0.018261112410434554,-0.006548997069603709,0.03021894832264183,-0.02643984664803044,0.001835136734767016,0.01597942480820562,-0.018643435063978364,0.011229560160116085,-0.003744132914102476,-0.005597003024187192,0.014451493022153603,-0.014585427423020861,0.006587454800095339,0.006237492498024886,-0.010724623095251986,0.00887437572304534,-0.0017086599391571468,-0.003004065672866308,0.008083254169243317,-0.0077792564935524385,0.007319609257553575
s0402lre_7,0.002822101875136669,-0.0032960389339530263,0.011565589484797393,0.00552387147553611,-0.000923170861204561,0.004207075121096389,0.0013965643660967583,0.005105423584793857,-0.0031129810619164797,-0.013274508987976765,0.03116251925358583,-0.020707657314573955,-0.014983356525109525,0.03588479169651186,-0.0235755177652367,0.002242462196385231,0.006475189020438668,-0.014248969191128686,0.02584503388634301,-0.019982358287233003,-0.006120884712870658,0.02996329785119159,-0.028177233393658428,0.004679085247144522,0.014632612489353458,-0.018863788574906268,0.014053524969230685,-0.006879211089209857,-0.0037322527843089933,0.01518250170841889,-0.017601183561703426,0.00884727703052097,0.005116933530560432,-0.010292627648670383,0.011034129048973003,-0.004331310753728719,-0.0010928723210045616,0.007567948591187444,-0.00893844905858718,0.009616550530671486
s0402lre_8,0.004688652504444813,-0.0024882611884084194,0.012440312819410989,0.004634665277863835,-0.0014810187024745648,0.004459331984645465,0.003424479185563239,0.002978968693247689,-0.0022280753156674227,-0.014149210299654566,0.03171339260509182,-0.022365022235186303,-0.017259379859141187,0.037921266707886175,-0.023817875444130446,0.0017242726810399677,0.008131130782675015,-0.014159900340300492,0.025468548812561578,-0.02033672643923049,-0.008012476672527065,0.033433654643417084,-0.02767877480825653,0.0026178797361832993,0.016666743171699902,-0.02002354091359226,0.013880147799389219,-0.005738517332375643,-0.00571959718535455,0.01726825143575278,-0.018418887741959707,0.007273948663931566,0.0071400975758559235,-0.012101961343513224,0.010337772061408798,-0.0033359313550801835,-0.002208562865288689,0.009732969856867233,-0.010770016862266137,0.009377416350845859
s0402lre_9,0.005478859820023162,-0.0006577286080796812,0.013542040305409064,0.0032971293044351284,-0.0009755027222270189,0.003295121420299324,0.003962013051581971,0.0011273310580565009,-0.0022632191363981488,-0.013631656096576456,0.02798744821429159,-0.01976744771347802,-0.0173702493645403,0.040896466172873895,-0.02377504605950953,-0.0035969486280079256,0.01393148697992547,-0.016333848743136186,0.022121648451882674,-0.014595456626669725,-0.011366918116150338,0.034581173205827785,-0.026634941058311545,-0.002228624862235315,0.022184819125099897,-0.023178008755929905,0.010650359567139965,0.0016897180601455146,-0.012177137647270339,0.018626899222345457,-0.015978408682330688,0.0035134700412588304,0.011335220252947843,-0.015328822182065804,0.008581131607822028,0.0024795945216689436,-0.008610215972510311,0.013026178219448762,-0.011314552997759224,0.006924893078935924
s0402lre_10,0.006306819297041708,-0.0029792492761645992,0.011342233905315186,0.0033845518352608023,-0.0015148672218437422,0.0031392409149972903,0.0030293793483631678,0.0031268587884763924,-0.001019694166483396,-0.015156423006715132,0.03207171418672056,-0.019198875174691026,-0.020819473601882715,0.040806880207006235,-0.021623449609444824,-0.0014240858842271434,0.012062253496011805,-0.019236269214505206,0.024026271187714606,-0.01357135214925456,-0.014840186286347834,0.03567193371517366,-0.02444836998672689,-0.005198678462470439,0.02117056774599232,-0.02059899584196017,0.010982559920712742,3.301428228936096e-05,-0.011967538129598977,0.019733847156305516,-0.015592829862625526,0.0026427760644031077,0.011760946623838153,-0.01439182203005388,0.00803367805863887,0.0015492157737611223,-0.008619074289669678,0.013044872337770115,-0.011689520576140987,0.006745496845605404
s0402lre_11,0.003502416597885211,-0.004841586759787144,0.010399150431893132,0.005367160674387144,-0.002433849746401451,0.0020373034617669453,0.003326043136192894,0.006147864651530778,0.003700373761205656,-0.027882894911413488,0.03458124311437653,0.0027381679122056445,-0.037884821087248305,0.029469839020209727,-0.0069917608084073294,-0.00305899057282495,0.014610639304998724,-0.030258592217444428,0.02212163970532345,0.013194403779236858,-0.036677774259424645,0.024827973645823023,0.0014488436695981593,-0.01944657127862481,0.020889840953855755,-0.013791202519618588,0.0007774591277847795,0.013203509837970938,-0.02101218693395323,0.013688984021620911,0.0021210404258533047,-0.01336879901192764,0.012560904103885504,-0.007390839166540225,-0.002822241196796964,0.009896089115378408,-0.013609875186011847,0.007240590958200893,-0.002367952525669064,-0.006054076985282088
s0402lre_12,0.0037491189786508106,-0.003379482315298598,0.009620683264802341,0.00882285230414284,-0.0018431049333059869,-0.00038413772037322125,5.4763973317539566e-05,0.005447203998866461,0.010118911385079771,-0.03727935298128391,0.015446438448383058,0.029162150588271256,-0.03492020322214695,0.012908903957881137,0.0028053501960572697,-0.011685093279755249,0.02803894791964921,-0.02394322328962767,-0.010956231848462969,0.03626859535718255,-0.022857388894662014,-0.005852071411318841,0.019939801056637303,-0.01904283820247306,0.010883686506600551,0.0024328849347886464,-0.0177722402413601,0.018388598415472825,-0.003923170532994187,-0.00976163589514848,0.014313343090113765,-0.010600868281008294,0.0020724255029719927,0.006654533835410936,-0.010848435759164134,0.00634112208750067,0.0018579324031371806,-0.009252003120145222,0.009223601776835264,-0.007139707895285466
