ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0491_re_0,0.0023549833457734612,-0.0006121027763247143,0.006670660710972971,0.002447542819932259,0.0007377425870940359,0.0025636276960318925,0.003662854169858172,-0.006838147900907683,0.014180701004766335,-0.017916272527673135,-0.0036826132449387745,0.026023071147099838,-0.022334528396096558,0.0008126492632362461,0.016577729225309038,-0.023308792303524267,0.009597786225630334,0.01587507601303093,-0.02799212966124765,0.01599021419296367,0.01478910784827268,-0.03198061847682377,0.019789963633261364,0.008464264043541546,-0.027893434553855654,0.023400059962509722,-0.0009658798374226719,-0.020691913524812554,0.02265327871186532,-0.004667799541851684,-0.016080424235301052,0.02280927393959341,-0.01268497141986965,-0.004884123454204928,0.01656567930697223,-0.012190955687354668,-0.0023843665270357863,0.016046478173072053,-0.017608876435275082,0.009970346677557923
s0491_re_1,0.02879668414321517,0.052554797272627796,0.05819091516648238,0.05254360159061556,0.04975624357845276,0.049963180467765975,0.04454271477296292,0.03694488468255666,0.041193327122800036,0.01356060508946539,0.03156604125840273,0.019187221896174722,-0.010689147953859664,0.03385186376784726,0.005451914106691958,-0.009826758561398379,0.024276567043868724,-0.017161233106110188,-0.006933748239639008,0.01422575417181926,-0.029652574838526145,0.0021537059817561682,0.01345944213080635,-0.03336607092149074,0.01689991857756233,0.002818119861021567,-0.027788131600640736,0.020736724970070203,-0.007681375063371493,-0.016169454933844,0.02535363887058856,-0.019401389242268613,0.0005603035929379231,0.01698365683428492,-0.016616600230085966,0.005779012516392123,0.011847774830614194,-0.021947813860572714,0.01936479543020433,-0.00933868177118416
s0491_re_2,0.01853922601493119,-0.03373957552102815,0.050644077642974294,-0.0522234275787774,0.07202615813288148,-0.08089498861073847,0.09236190345174629,-0.08439376244230454,0.05757412364272926,-0.03530774581546784,0.016167185866677595,0.005131301702880749,-0.026258680507587128,0.03151829871602093,-0.02586163231497486,0.017316749674225602,-0.0082937575502598,0.005817163712566672,-0.0022589053697027717,-0.0018234116199622218,0.002055949766624362,-0.0006375858296042989,0.0003562865912421173,-0.0011421387112470188,-0.00010547952301434299,0.0007782588233153817,-0.00084426003782146,0.00021747578127410876,-3.0301610891744288e-05,0.0005943997407970553,-0.00010047725353629844,-0.0004070360913494402,0.0007541604123323564,-0.0004427584887509668,0.00040544667135643383,-0.0005860489962584194,0.00026844535384159694,5.574045679644903e-06,-3.277110515064817e-05,0.0001585616474639806
s0491_re_3,0.00227201486206571,-0.0005647647658815184,0.007426282130773775,0.00281391009970315,0.0012438991298959062,0.0027491038614939883,0.0036610553918562435,-0.007406799762990825,0.015401529121400553,-0.01740991633206326,-0.004304462018133819,0.027073330174681203,-0.024552139299699335,-0.000609189929622278,0.018299914512112925,-0.02357873952432927,0.010647539420630382,0.017106643479919012,-0.02956376124347481,0.01583389762463485,0.01579333873841453,-0.03418812769691612,0.019093831877713317,0.01124849519875982,-0.02968155736836163,0.023910880877266588,-0.00028288332647754936,-0.022499234081009574,0.024597711255660838,-0.0039721571762682635,-0.018406018932978788,0.02401204904477689,-0.012403920306259664,-0.006703700750645482,0.017884626358128975,-0.012296935782481803,-0.003993931001680224,0.018223424045656484,-0.019139266306356647,0.009259211487480249
s0491_re_4,0.002735112418623342,2.0206789708777685e-06,0.007725314417667877,0.0026886134333080716,0.0014606265769925395,0.0027443987259511823,0.0032220102670365864,-0.006332149986804301,0.013097335335014837,-0.015109980472458798,-0.0037733903725164154,0.026004216974157987,-0.02135594227715888,-0.00045388264918754244,0.018204225714800622,-0.022340318865071887,0.00943972440558275,0.017295468196303735,-0.028691598945203553,0.011687498991850483,0.016328540274434897,-0.03161525587603635,0.016662704766284453,0.01221425213431644,-0.030072166294619347,0.0220847911986541,0.0023418657771778414,-0.023163782820859003,0.022185979995316032,-0.0019156192537593836,-0.01952694277792396,0.023401622643312678,-0.008998622221193974,-0.008563020474261317,0.017470520610504903,-0.010172794229633244,-0.007060002375276498,0.018758368479292638,-0.018650428200685562,0.006088641912568531
s0491_re_5,0.002623926809246423,-0.00041681960069671353,0.006820673416622661,0.0026843771030673484,0.0017497561662454066,0.0028088812733755636,0.003789408149626087,-0.006557822127151308,0.013831266340766259,-0.017692049823640917,0.0005372943160434282,0.023773025137053726,-0.023001427031681496,0.0031777524489138512,0.013125352935704502,-0.0241465992037431,0.01284833872575727,0.012604891621457039,-0.028549125080808088,0.019866172034292678,0.009241866148640211,-0.028966792819726864,0.024813952177373914,0.0015952304966153122,-0.024735074231490694,0.02626607972726744,-0.006943927323513215,-0.016776283987846526,0.02402190338695808,-0.01089288970726567,-0.010032891863375793,0.02257069846451346,-0.015969975184648173,0.0007831504031604126,0.014336486229588498,-0.014665153416915936,0.004133688030442433,0.0126174591043259,-0.016634838070841533,0.013621638380139866
s0491_re_6,0.002770916675344921,-0.00011503787538608777,0.007461742037748816,0.002689626986891443,0.0014282976039845046,0.0024615504136326002,0.0027548749340449625,-0.00695835459605153,0.012487995031785592,-0.015949669482829183,0.00016822992175866166,0.022505784601407845,-0.024269798105312854,0.0029880930673401936,0.014276896634876576,-0.02192063517569409,0.013357605165808308,0.011657819653358818,-0.026781707916294164,0.018948136092960484,0.008129845096325932,-0.028707117056544267,0.024002055948424077,0.0013417814439561694,-0.02542590387537313,0.02660829517027282,-0.007394128498720247,-0.016131372252790807,0.025149743991026995,-0.010862747023584167,-0.01030620252229168,0.02318616020212373,-0.016274792656680272,0.0002748746330751141,0.014861461508476474,-0.015163606103000144,0.00370397678372731,0.01328599810328699,-0.018257069009374845,0.0142487705346729
s0491_re_7,0.0014072733052672354,-0.0024967736236748655,0.00520360324597366,0.001674645298389313,0.0001366969649326591,0.003411441746369573,0.002842886534114925,-0.006512316907592749,0.016767080624576578,-0.01806100387727066,-0.0018690378536502055,0.026969158403440066,-0.02332316495956989,0.0027582176868927904,0.016423965864621318,-0.025945889005973943,0.0126046929332655,0.015291443077394848,-0.031753931922282104,0.01850614784196625,0.01227075877676342,-0.03303893538331932,0.02336715653294413,0.00567117142567107,-0.0271838693023563,0.026622070555704917,-0.004707869275991797,-0.019257319861106112,0.02517275192467966,-0.008689408939589478,-0.013047581552598818,0.0235222490154514,-0.015503701435240401,-0.0015982860648183122,0.015966727153620224,-0.014382982514781626,0.0015432810657562902,0.014236733225178261,-0.017861752894146057,0.013021780984691068
s0491_re_8,0.0029386764745022898,-0.00017538624483216385,0.007667910816400228,0.0037859953108253723,0.001768259219311875,0.0036319078590771156,0.0034910727386782536,-0.005071417284972474,0.009466064173901537,-0.005944455571253084,-0.013807656803969453,0.024662442545570457,-0.008361814749349949,-0.017654842539376804,0.023078925379286217,-0.01184518203652723,-0.009577128507636689,0.025820783541923503,-0.0156934281366074,-0.012068042101998607,0.02893776918613537,-0.016186152004976466,-0.014411863392795415,0.030186338451804438,-0.01644201811802766,-0.013071667505635648,0.028258282430952013,-0.01910156364012773,-0.008390016334212066,0.024572006310919912,-0.018510314946530573,-0.006539135774973279,0.02108658437806001,-0.018306540536809295,-0.0012709919148604241,0.014937792102245648,-0.01744430909275494,-0.001380283757744297,0.013046480064842448,-0.02029021644746857
s0491_re_9,0.0028995107601689483,-0.0006268484275236076,0.007980924874826824,0.0021706069731508436,0.0015585981017208013,0.0019238602819868487,0.003083262257884347,-0.00750386973772981,0.013351218269551436,-0.016675500755912655,-0.0038447163398643088,0.02579778269802113,-0.022520816092948936,-0.0002505780407715253,0.018621038286781938,-0.02246149712592981,0.00955511128449074,0.017365958243869266,-0.02929271998587016,0.013644252522416902,0.016269186182732407,-0.03226763011448134,0.018580643183761295,0.011165530415915776,-0.03047627880634512,0.02283139883497334,0.0009771089932489306,-0.022661722487683774,0.023320085422384167,-0.002967822730878388,-0.018841638298475117,0.02397290687213367,-0.010694362012761116,-0.00771293645293632,0.017616318613464917,-0.011299588600230217,-0.0056000206401746,0.018687591013697116,-0.019542431339776303,0.008129785636869277
s0491_re_10,0.0029125657472131457,0.00039085270260197233,0.00622303691558843,0.0028149054394257804,0.0007954782282587614,0.0033303855641917445,0.0026655573972195925,-0.00602162467307471,0.013276742961960438,-0.01882624420131983,0.00039344884260039616,0.023130203638926265,-0.023177241000898727,0.0041109478141709115,0.013476562336619608,-0.02360007624763892,0.014599146533653727,0.012667970601095188,-0.028979926446126344,0.02065349373705741,0.007869647832829198,-0.030390007966418532,0.02562311110587309,0.0008513702447059443,-0.024226961295788826,0.0270440279603015,-0.008220896813392302,-0.01548513682541691,0.024939694964526905,-0.012456493778832465,-0.009009355456056387,0.022563545786229173,-0.017566519613609752,0.0015465624110912871,0.014294492719609319,-0.014701388048981868,0.004786104263239647,0.011542594576042732,-0.016501504588035745,0.014173271104459388
s0491_re_11,0.0032641098540924923,-0.0003119441669488591,0.006953325714178003,0.003001600467210823,0.0010880691486828268,0.002641957032696424,0.0029060120589065805,-0.0061320119426110185,0.012656223726311193,-0.016634988317348366,-0.0010959820360628635,0.023813981469163855,-0.022880301682394532,0.0020170403451143576,0.01566548151929603,-0.02322558298494058,0.012197029193880621,0.013788183887880737,-0.027537973914205434,0.017763143116170946,0.009878567641886046,-0.030171328317980573,0.022322965232970116,0.005159989198064208,-0.026339105438018883,0.024848210213592428,-0.004608880929273471,-0.01845428104572201,0.023878754056360755,-0.008275684757244871,-0.012551107834604325,0.023281006843557973,-0.014916984190604193,-0.0018815544161744017,0.016005192949943823,-0.014072825956798955,0.000673714162327944,0.015028489175509478,-0.01822619398450117,0.012034867644052543
s0491_re_12,0.0024162811245687305,-0.0012350741455019816,0.007085731228860451,0.0028150308233791397,0.0010652838464150795,0.003623789123139676,0.002595505259712098,-0.006077209845562323,0.015144334097843094,-0.019049514471089518,-0.0018288957856759792,0.02524522388456558,-0.02533689135241714,0.0026525184634242642,0.016545095739687543,-0.02483921317132516,0.0133111517089734,0.013155409593826687,-0.02995761131346447,0.02107241003649868,0.010244987375721066,-0.03269143603770819,0.025089632752526195,0.003455251639812868,-0.026146001580220207,0.02789651956993022,-0.007348194233393296,-0.017963543531826977,0.026149846314724723,-0.010930245409865957,-0.011593952696528768,0.02373896757792475,-0.016986487137569534,0.00035081527430884477,0.015705895487788592,-0.015459627152503168,0.0037451913411936425,0.013520300345795338,-0.018002745744011228,0.014264600343497504
s0491_re_13,0.0024036169148913327,-0.0006891705616954124,0.006930208687394295,0.002480719734471681,0.0015012350487227843,0.0029031751834208263,0.0028992887505466403,-0.0065825503847571736,0.013921894658559298,-0.01571026070032265,-0.005988356170895757,0.027118642842566803,-0.0219191271875276,-0.0031032426756744157,0.020385142718099436,-0.02251603915971487,0.007075526665537783,0.018656595808962617,-0.028344224413221257,0.01228762705619509,0.018606788889456934,-0.03282422784996983,0.015360565333031916,0.0157313815170806,-0.03144573429744777,0.020177877952818557,0.004717117941703698,-0.025427484274029924,0.022010514700527686,0.0009510148926934173,-0.021895610248819586,0.02297489339309701,-0.007883076290471323,-0.011377051789383575,0.01813700680914538,-0.008593886348764188,-0.009797178561277577,0.020191888007067303,-0.01838747069997947,0.004866036373613667
s0491_re_14,0.002199224814521111,-0.00039955282895547806,0.007151489925126654,0.0030067862278868444,0.0009796152854755827,0.003064934638528516,0.0031878233453061003,-0.00661678143170612,0.013933894744285259,-0.016839255261434625,-0.002695081949873342,0.026551051298070068,-0.02464317291844138,0.0012845267133375974,0.01829905943541407,-0.024141948604251375,0.011523130583647262,0.014650056124049954,-0.028998732880566782,0.017290365866593025,0.013078471253189604,-0.0332197147318627,0.02103805990933389,0.008448637397519717,-0.028637391730751215,0.025704926503871395,-0.0033607428799339654,-0.021247082490213762,0.02558207286165842,-0.006645922463042874,-0.015796884743582363,0.025008169526199157,-0.014040659095051193,-0.0044895530138742605,0.017392384487036294,-0.01396303687837441,-0.0013676925458869262,0.01749954363091326,-0.019651584270874465,0.011191722823934007
