ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0474_re_0,0.026827929357409023,-0.053816600796339466,0.08288091669491422,-0.0839734655935203,0.11158503245378924,-0.12946448421824394,0.13178705658049136,-0.08327384870997699,0.03369256054357677,-0.012059719642618618,-0.009072471820281834,0.03727126073675824,-0.04676697980360898,0.02354266150371882,-0.006918291025071288,0.009919557782595859,-0.01074591270125506,0.001524905420729178,0.0036126580301697594,0.0016938007965341994,-0.0027500229726575556,-0.0021891481961172346,0.0040102612087258745,-0.0009953263678834,-0.0008056737789698415,-0.0007136767196715902,0.0014279873623589427,-0.000449782246024943,-0.0005300032565672933,0.0003867074762229037,0.0006125322087036495,-0.00031732407482857363,-0.0005281156661904754,0.00021580455203381238,0.0001816786196303553,-9.85692655689812e-05,-0.0003345442704619516,0.00020223653862381765,-0.00024867032080956667,-0.000217046937970796
s0474_re_1,0.004264495960154431,-0.0050197932045215,0.0127461964488392,0.009424919585877092,-0.0037688717121002768,0.003806409108784935,0.004484860194993387,-0.013849757249732269,0.0385499527339833,-0.026158883567907066,-0.02989939510441585,0.05621196110142057,-0.019861291360411495,-0.025273285075751054,0.03901105508218307,-0.030919443192585418,-0.00659184557093991,0.04943811101720099,-0.04389527693375596,-0.011422180168831751,0.04857960497259186,-0.034447994406572126,-0.001645964480910589,0.03133363589835811,-0.037061699952181615,0.011922138240557155,0.02278158450800106,-0.03385335395633076,0.013194306558667997,0.012952323282390892,-0.02577268559403405,0.018513550792508916,-0.0007981464619064027,-0.01606645626651047,0.017378103775625448,-0.0037020708012049514,-0.014431258235630314,0.018466629488633375,-0.01348370243551605,-9.02386364953766e-05
s0474_re_2,0.004959063170625146,-0.005176751675389706,0.013646145144970498,0.010676787924272237,-0.004250730644424606,0.005643363925011285,0.004180700581758395,-0.014481339803349768,0.03845023050281848,-0.02443269941043488,-0.03439144184378392,0.05770411481316824,-0.01825019785698699,-0.028844604985633703,0.042370128828567125,-0.030354304280167665,-0.009863470059644365,0.05362721122133675,-0.042545900190832854,-0.017516070390143787,0.05208359246194325,-0.03280951789441943,-0.007008311442435072,0.034815637129543664,-0.03693607188439616,0.008335286911124382,0.026605148304467585,-0.03466545630563242,0.011123821417117315,0.016742187770597942,-0.02769576951374825,0.017091031152128112,0.0020978043664546986,-0.018906820147562755,0.01709447364612707,-0.0015640535013733618,-0.01725781436462427,0.018830942974063087,-0.011718395130397146,-0.003007327067454038
s0474_re_3,0.005059061369311915,-0.0035942996969674677,0.014590240397238313,0.011125957392429112,-0.002169354686955747,0.005427262226806803,0.005154991230341653,-0.01570212266582965,0.03965894820632107,-0.019558787632083994,-0.04004763481131332,0.05618026565184626,-0.010279228598693804,-0.03342552603171368,0.03979445085875462,-0.02372221770913387,-0.019780605223931404,0.05629136964127533,-0.03192046479534632,-0.03051272065502701,0.05356341299218589,-0.023859499174451453,-0.017407953255669233,0.04054781047590286,-0.03128107456190186,-0.005101525432245196,0.034669464661194624,-0.03058627563493637,-0.000704924792528216,0.024333344010714728,-0.02650211464404893,0.008814482071828082,0.011916489234005253,-0.022883538664867226,0.011019943334635783,0.006477268224584173,-0.021570372475241517,0.014328540148678652,-0.004091765094456241,-0.010655586207101296
s0474_re_4,0.004516527660569543,-0.006216701751929681,0.013490879205041493,0.00970892630925774,-0.0029293458432380656,0.003620572177074431,0.0069834510897441625,-0.01600187518636381,0.04144407212071484,-0.017379777871638663,-0.04187246242046179,0.052995341409482435,-0.0064885736551336,-0.03279772063442413,0.03907700787388213,-0.021978389821717414,-0.025616472419738873,0.05716366049819387,-0.025316055387955488,-0.03433912776179794,0.050312837711357826,-0.01874009927315519,-0.019804510356392063,0.03921690541085947,-0.027950083929505494,-0.008949174776871694,0.036025944352267816,-0.0267061153022123,-0.004940789395658169,0.024483579637038528,-0.024601862919769735,0.005517749672725082,0.013964696421606153,-0.022502035309515826,0.00852730736436268,0.009099961428249223,-0.02060727495287708,0.011476392203299305,-0.0019604732697577816,-0.012768989210976342
s0474_re_5,0.004556745423604981,-0.004642337302585138,0.011899018370183713,0.010283439062379428,-0.003193947710689088,0.00373214930993161,0.006211974770816242,-0.017112267467915547,0.03750384057004034,-0.010296228033855657,-0.04538203858031379,0.04744744410133379,-5.781969631104504e-07,-0.03464346118268289,0.03634470393128651,-0.0148802545653365,-0.031032585848221675,0.054017099588219326,-0.012404151552198107,-0.0418193785791176,0.045020104615918405,-0.007958107790660486,-0.027165035472687706,0.0383584838939219,-0.01800745053666328,-0.019744425299484985,0.03590205020873735,-0.017382522487971036,-0.013295264166867257,0.02591760847500977,-0.01806632130178935,-0.004384424844021791,0.01969093506710053,-0.019497818459507727,0.0002889322534796486,0.014064721926435403,-0.017508315372099844,0.0028470060883646884,0.005993661246790409,-0.015782150746712412
s0474_re_6,0.005001953171450679,-0.004549564683580265,0.012974165841987096,0.010313686307628559,-0.004063585340270368,0.0037160012663532346,0.005634038400566607,-0.015332706857078838,0.036622543625934395,-0.015046572300283365,-0.0420903903058777,0.05303989567181051,-0.004670051396132383,-0.03475934057286269,0.037278246117733047,-0.018757533283404945,-0.023486477597524497,0.053002791033535654,-0.022323631904756475,-0.03532278442709797,0.0494089294429815,-0.014897946124481172,-0.023636376667589085,0.03873934639559037,-0.023767043084965682,-0.012828086321212098,0.03550884038988213,-0.023824091586798084,-0.007816421845666641,0.02585792315401945,-0.02176281032515468,0.0014740917263002572,0.015739320140472215,-0.02151912267589356,0.005639955431466183,0.011405140921344675,-0.019947825525720435,0.008040208100305533,0.001204638861516402,-0.013759632916380314
s0474_re_7,0.004578406503822366,-0.004455151840578267,0.013448110717000292,0.01187940328601077,-0.0034883106135784893,0.005355768724193384,0.006591204229389679,-0.016053406133128258,0.041245453342546215,-0.019543173339626414,-0.0428286429223772,0.055130986556370096,-0.0077694834019751075,-0.03256226773484257,0.04080188290171985,-0.025254278813916026,-0.023262232929018817,0.05905841829305355,-0.02804170053221235,-0.03252309284620666,0.05144394612755596,-0.021229699666342697,-0.017980108625151592,0.039151795900263235,-0.03004851798988075,-0.006562238752668538,0.0344485066565123,-0.028236087154757807,-0.0021014840687222053,0.02384150621678344,-0.025161132573996953,0.007143766359880204,0.012183806948800863,-0.02198358539957226,0.009997861906467552,0.007289874113203253,-0.02052521103934378,0.012547953314881321,-0.0038596894515623517,-0.010697644653402233
s0474_re_8,0.004784044814571548,-0.005409130579935896,0.014023506111193003,0.01033103806548583,-0.0034015430905157333,0.002573896383756581,0.005822187967552294,-0.018523376519150293,0.03798105465728735,-0.008485468684539272,-0.05047927297258205,0.05001466952262224,0.003956804337367261,-0.04035703230597732,0.03784554898937029,-0.009247712037059097,-0.03670121243997355,0.0536372969444246,-0.006665817000033488,-0.048115689227694686,0.046123038456376726,-0.0018487674206605707,-0.03433669526218985,0.03940876430387085,-0.012622164402832106,-0.0270380679084343,0.038599264894638885,-0.012995969576779457,-0.02025105912126974,0.02886313752680201,-0.01385790874756723,-0.010265326042456266,0.023297046412812474,-0.018866091277163377,-0.0042343738588297665,0.017911276090175964,-0.016227076204509652,-0.0020314091304846622,0.011906081526321406,-0.018092178297379424
s0474_re_9,0.004802399437588825,-0.004002805060712297,0.012944868595635586,0.011543118758445724,-0.004460970018520608,0.004822784313117861,0.006000223516116609,-0.017365424756937965,0.04081687130070241,-0.018426955672012836,-0.03993111183993022,0.05298867922389594,-0.010934458524214307,-0.03135018315229077,0.041165140758031335,-0.0232659837461978,-0.022334611798618474,0.05547398996550153,-0.02809667962619603,-0.029676504359831605,0.05099550385033038,-0.02302512645526871,-0.016078383083095688,0.03925720516687436,-0.03152649165838746,-0.005052241403721267,0.03365393255105832,-0.02863761564261689,-0.0005480974617257269,0.022784375441290507,-0.024797878186538634,0.008596092984142692,0.009920844385847201,-0.02177576702872623,0.011317714053539096,0.006267484126200373,-0.020247901489081666,0.013424628191709545,-0.004866664756013471,-0.010136604051333514
