ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0478_re_0,0.0021881346098422804,0.001872751499138643,0.0027457032861992452,0.0076763392771695,0.0008103870675255262,-0.00013370119809819322,0.00338898395188994,0.001787036209306828,0.004525614628339238,0.0002161929708581699,-0.006024635082409769,0.00021609863267912837,0.013776176901874885,-0.0006919440942804307,-0.016510196193748827,0.0048641809256449505,0.01711842111509944,-0.00818197429724797,-0.011160649753163328,0.011088287492052012,-0.0023029728036294533,-0.005566922044431457,0.01646677793676635,-0.005066803982264652,-0.016941813797328537,0.01958065977293042,0.013011686636435942,-0.02608835823759777,0.002172829499299179,0.025799955160304876,-0.010380592231900078,-0.01223875803798179,0.020832521339716952,0.0008913761641744505,-0.014716028122224679,0.01574164817190191,0.011349608321645124,-0.01772024318309745,0.012122453563027389,0.023242003104502536
s0478_re_1,0.004662354553319199,-0.001546553955890175,0.009308656128814435,0.0038869188702238227,3.739301795288167e-05,0.0004232806087724616,0.0017079739545601226,0.0040605097621803895,0.004470858998969509,-0.018810553806490465,0.018273964579892953,0.005317244400968549,-0.029306966301734176,0.022190598479835122,-0.0019500831403128597,-0.011722825914757228,0.018494388142273846,-0.025273819550561728,0.009965029763662366,0.023473328482582233,-0.03717247235674283,0.01599366498998689,0.02005161953295894,-0.035018263893047775,0.022597041621511604,-8.190740218986618e-05,-0.019468649923670894,0.0283217223774028,-0.019672228849623278,-0.008487951156559363,0.03138688350697882,-0.031125065054532098,0.006880659121265743,0.015528479149395117,-0.02318262459025909,0.011799874031985395,0.004150384308680591,-0.02198760818455197,0.02485231576742425,-0.019093756646002796
s0478_re_2,0.0034527219677790806,-0.002223839772321039,0.008973082455156043,0.0033940775728656856,0.0011277442026007532,-0.0003524726502784802,0.001963035616601706,0.0028767780022645874,0.004947101194027276,-0.016233808629793754,0.01869375004118722,0.00528129891956716,-0.03132015814038814,0.023874290202180008,-0.001293899280055388,-0.01397000400588872,0.01976598602682831,-0.02322382359065745,0.00920977139240967,0.02227730828565637,-0.0375131275967573,0.015630423825131898,0.021026062178054354,-0.03675819540832765,0.021465934747895023,0.0022852382790129427,-0.0216232011305785,0.028238006617374294,-0.016029104625287987,-0.011075608992347268,0.030828021773381262,-0.0317600787580971,0.007105614374027757,0.018894032537831094,-0.02437422607390169,0.010175450572005727,0.007851009351207082,-0.024633167902501266,0.026712343511498555,-0.017856925514472446
s0478_re_3,0.004567833179815061,0.000540367854539647,0.009613854787024687,0.00446150488002968,0.00014026457835433705,0.0023385794546178815,0.002158322965573896,0.004904645976793782,0.003837731423405318,-0.01837588152295165,0.024898467493675466,-0.0020061666085331243,-0.026707286243449667,0.02958074496041878,-0.012952228980520718,-0.003862378125049669,0.016462949483369942,-0.02832540464272264,0.02229813764878456,0.00858836552063651,-0.04013837744891237,0.03304626318496288,0.00013534841097414727,-0.029003165653372385,0.032832180276885094,-0.018111223520197665,-0.005466082405870375,0.025026761513839948,-0.03388662302775027,0.016017996345273604,0.010477821653111574,-0.03291317018382096,0.0264130006068878,-0.004754743821872176,-0.020542839748124982,0.023478441504634625,-0.020042275088687028,-0.0003360630297311101,0.01160563961730085,-0.024691556208891838
s0478_re_4,0.004181864947206281,0.00031374095067168494,0.009922584831600603,0.003069907427168033,0.0033294371293485455,0.00024515074768665865,0.003998626698715285,0.0032331812357961624,0.005244692772022401,-0.020065461942422178,0.022692561255318842,0.0009843513962360937,-0.0296498453410777,0.030341641786282486,-0.008018189888914444,-0.008478465004843857,0.01841001554173228,-0.026975754672594502,0.016902260589391885,0.014126306749671576,-0.04033625631702821,0.02840011062012282,0.008468121527876562,-0.035032370878091544,0.03197105709794664,-0.01138077630560404,-0.014089769231641718,0.028686423430755868,-0.029766082620194097,0.005993010901792049,0.021994936030773182,-0.036671532302687285,0.020047060538326632,0.004673570645139298,-0.02510556424258779,0.02114143441568886,-0.010282220346859487,-0.012273220833295729,0.021531453304620456,-0.02706247150844856
s0478_re_5,0.031765681535594975,0.05661168882752369,0.0646397291423256,0.056547053493486925,0.05443991690842094,0.05171809801530793,0.053263315327459045,0.04587165778868519,0.04153314061468046,0.02577312322142464,0.0505009459981161,0.004372245891986592,0.012740023564946273,0.04339394680013936,-0.016323829542761834,0.021586408766197072,0.01565107037129836,-0.010299463788687301,0.023745897097517843,-0.01909212236720507,-0.006529022731109482,0.024718351413880225,-0.043408541667478234,0.008908990471710959,0.014339546802339133,-0.03789018955814526,0.021562861613364726,-0.005849541674172511,-0.020790551700424778,0.02881285843686714,-0.030781267227837465,0.010329964830323717,0.012196745849438046,-0.027979102942415523,0.022350029143474632,0.0018740613490921454,-0.022629269831197098,0.03278711948888847,-0.024520991776295558,0.010986940078841592
s0478_re_6,0.05008892465363212,0.015803963224334774,0.10809815945112362,0.0025387956581713784,0.1150807671629675,-0.02219404657588224,0.1409186776595807,-0.057490368168954184,0.13117741181141615,-0.04276657597941227,0.07442781778014722,-0.01966065390162503,0.03820177866950324,0.010193328692657223,-0.016654370947345804,0.05170658739365673,-0.032785137769105695,0.028079273769045548,-0.023894995575365167,0.01843448060165304,-0.02409924678041392,0.003699694371296663,-0.0032669543583888267,-0.00911011551653903,-0.0013333385482306994,-0.00023397770405909817,-0.006686039562476998,-0.003875369593189601,0.005207904379117999,-0.006260453237711603,0.0012699993522717178,0.0012061245581022435,-0.00035663264660424325,-0.0007261371882873733,0.0033622648276885763,-0.0002527333450894409,0.0012529805964159831,-0.0005660525918903466,0.0016327458053555632,-0.0005946527892764919
s0478_re_7,0.047053339889239265,0.013988039417093085,0.10201966599346436,0.0013455330772920598,0.10675350757853895,-0.02060942805102582,0.13041252166347886,-0.0535813239093131,0.12460441187102185,-0.037811282613072275,0.07057772372942805,-0.015674567019720295,0.03786707291612205,0.009556107468058041,-0.0148626509341395,0.04965173784582954,-0.035352402499173194,0.027655965217955943,-0.021507491352652862,0.017154768053458908,-0.0249372409095676,0.00570411490872022,-0.005414030514998909,-0.010236191722853132,0.000269347093745464,0.00039853098834459266,-0.0048833631359909285,-0.004494940783569691,0.004530102043502342,-0.005362060405571434,0.0017059382940458343,-0.00036033643228529247,0.00038361606656352626,-0.0003233692941916746,0.003265349120984106,-0.0006697961793754413,0.0008965283005472899,0.00020079870694684768,0.0021896072453351442,-0.0015328577144776508
s0478_re_8,0.022236867628043656,-0.040436195334299,0.05427295174962371,-0.050465003697493745,0.0641744757243128,-0.07739529873806253,0.09653811650918076,-0.09470635994527969,0.07711502910076753,-0.05177072632491335,0.03478767253102643,-0.02356080951594039,0.00011506051287209715,0.03020739773772405,-0.04452649511481134,0.03401176239022611,-0.02137719955090929,0.0206612710790215,-0.020383617253062095,0.015393262728796658,-0.0036387189834069227,-0.0036194183881085966,0.000984029503070296,0.004018445162635965,-0.0019923589303512176,-0.004536934795064853,0.00642406751010183,-0.003378668139778514,7.407489710741586e-05,-0.0006731651828177298,0.0014721154396129144,-0.0022854890957939604,0.0009394916223819864,0.00015671555982820542,0.0007576111353193748,-0.0006361748521334167,0.0004901233874395728,-3.718107999001153e-06,-0.0007992290561513445,0.00027936853332054327
s0478_re_9,0.004391426050593444,-0.0016686608040395558,0.007812143720716844,0.004169920232417263,0.0007621002466170195,0.0014423863218090223,0.002715054097537422,0.00318530268953293,0.0038811000122713976,-0.015428883741880237,0.020808608373302482,0.0004686807296622525,-0.026588202741685517,0.02669485554993677,-0.00858373723754058,-0.011900965690723481,0.01801926567920877,-0.02146729584726944,0.015646544679933757,0.009923341236312515,-0.03477356575457424,0.02799713380961189,0.005524386539645528,-0.03232910340621446,0.02940817990734293,-0.008803516393164816,-0.01380615257283855,0.02460852454494805,-0.025357641334024773,0.006102332733161373,0.018284168973419026,-0.033834524062829906,0.02008719731218227,0.0033078679893060042,-0.024017038453528657,0.020451154094640583,-0.009601982195191284,-0.011832576594359968,0.01972903647181759,-0.02453037495012581
s0478_re_10,0.0046474002691237965,-0.0007577914065833308,0.008956816009644984,0.0030509819898569914,-0.00021362940853046554,0.0015270618719937133,0.0039937800298310445,0.003438058167882709,0.0027882128005138006,-0.01657849079631038,0.02241388931492924,-0.0039306403589416975,-0.0253091074549022,0.03039036822631302,-0.012531906606104072,-0.007379997787852068,0.015348899795710566,-0.02224176662334512,0.020099232248134515,0.00385924565991137,-0.03239798301332777,0.03374755542065743,-0.00409694563119378,-0.02940839301374273,0.03386503656840687,-0.01458004249881945,-0.008756281793756234,0.022020968293923172,-0.029992629562479868,0.016025041221920167,0.008547930326880027,-0.03138794993828296,0.027096287711352522,-0.006883187127505023,-0.02166901677860816,0.02487293795056147,-0.018588641974249254,-0.002474890257328558,0.010627962948045638,-0.024474542349693765
s0478_re_11,0.003494660895451785,0.00014814458630059318,0.009184343156746348,0.003910781974905422,0.0019072758510094746,0.0008707892362242747,0.004240348500866462,0.0021695836914820397,0.005176316967840919,-0.015780087684985983,0.02096336663017122,-0.0036369966779452732,-0.025491480536668273,0.03166101696165257,-0.012508961780537462,-0.008638115792358852,0.01692827485418272,-0.022480876986766526,0.01828869362810521,0.003118658914286174,-0.03200973752739081,0.03576971852921963,-0.0043264270186915525,-0.029403795410888892,0.034798195149285935,-0.0179300466840232,-0.009836549550684474,0.025330689323643876,-0.03010508369424325,0.013619511189198276,0.009382367234714051,-0.03132963046314261,0.026985402811029156,-0.006905147461307005,-0.022081938952693024,0.02585879612321381,-0.019009852994393145,-0.004289500130544649,0.01248570153756344,-0.02506966397649225
s0478_re_12,0.03137113414407571,0.05392648752763432,0.06280787884449782,0.05426833221667486,0.05243746863168689,0.052227134636278344,0.05251338211045471,0.04650415279059514,0.04112402479573969,0.02819844014379169,0.047893912213697744,0.0032484243194004806,0.018258135669840827,0.040280216704245586,-0.01790578240035374,0.027325670685903827,0.014405460223467937,-0.009558797450838038,0.023255262860600992,-0.019282584899658062,0.003215705250522892,0.015036458433879605,-0.043097309113758836,0.019873751385053526,0.0020582823359935076,-0.033251572650978826,0.02815446771532232,-0.014779351283256451,-0.011924212547995921,0.023566266074008187,-0.03242422733146488,0.019231345843983214,0.0006977852890398298,-0.022328410667057222,0.02876913139407998,-0.01087349794296359,-0.010663233020525811,0.030288721898671322,-0.02632165090212465,0.020105526892621815
s0478_re_13,0.02276164495253467,-0.04107080997790462,0.057763928413894036,-0.054872948505876526,0.0716242834550572,-0.08470629328485006,0.10572538279845499,-0.10447678380582653,0.08807001523769507,-0.060822917265306364,0.043799367492857955,-0.02870384248818817,0.004237113223084271,0.027623523670772174,-0.0450125161832331,0.03826586490730942,-0.026424164479311577,0.022012771477895324,-0.02253122569612528,0.01693441596221611,-0.0043501590362357186,-0.002179047734588221,0.0008581839454570135,0.0017398431735943117,-0.0009889459936472263,-0.0038796721749660445,0.005215660026842107,-0.004183162988405261,0.0011267489347753414,-0.00024971325150719055,0.001198456258013854,-0.0019737713396334264,0.00043065588623289377,0.0010208136846008738,0.0014071357548975495,-0.0015471103887769726,0.00036915438260734355,0.00020651027399782774,9.939202443568575e-05,-4.987394418367313e-05
