ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0461_re_0,0.0008886080380457673,0.004765414576724924,0.0039936484666415265,0.01204562111609569,0.005499350593162943,0.0015029842531335887,0.0023036360231402657,-0.0015644395409629562,0.006598915339405637,0.00892826512922462,-0.006681866158955143,-0.015269183174775347,0.0063452834000502015,0.02288435638414671,-0.010405479616396242,-0.02377472840644457,0.015063890282952581,0.012631695780919766,-0.01800901499315227,0.008015150599995942,0.013171907424756747,-0.025425309290979782,-0.0029110953518634414,0.03307375329707517,-0.014138584456300148,-0.030139658744804884,0.01963857806697254,0.01722789372299984,-0.028863499533590322,-0.002553140058490592,0.022053994723020727,-0.01252547845976437,-0.021156588734533393,0.024539712867902182,0.0019006719278913955,-0.026999340906785598,0.002019439108691394,0.023188086529409478,-0.02996679381290118,-0.009380906470001324
s0461_re_1,0.004415017270324804,-0.0005079668620533938,0.0131052350094937,0.006005000841504619,0.0056720192384657,-0.001874367475126788,0.0035446792110937755,0.0007118700427654329,0.018390713010153544,-0.030075429839536365,0.008602881162918782,0.03349234971782178,-0.041491275747663786,0.010802490344581766,0.017009173284802243,-0.026100203617970108,0.028734698373882307,-0.009052013864636882,-0.030403627620179143,0.04716555313500183,-0.015928421007500478,-0.031161600193501757,0.0455720011244371,-0.024439816419829223,-0.009799706281187145,0.03284892141379913,-0.035009900100766086,0.011798665819521461,0.023379903969044675,-0.03823658517637638,0.02563152739367932,0.005068321917877811,-0.022542800566747918,0.02586812007146504,-0.0073862788305945285,-0.01274759256071573,0.031277990396297986,-0.023025903328503104,0.011325441558958867,0.011359048253298698
s0461_re_2,0.0036221287433190865,-0.001035081375121978,0.012923888626583667,0.00613219284834768,0.00581476967577977,-0.0014562080595302885,0.0035234379729047085,0.0006859049553728678,0.020643676127990278,-0.03259251080808768,0.007557963562215114,0.03517660919580463,-0.041698150526347816,0.009189140168995432,0.016024822149110923,-0.028094524538803203,0.030402301728992127,-0.006513618795041817,-0.03442826367063331,0.04927632064641092,-0.011282545809570173,-0.03388473717427959,0.04461242439254828,-0.023070955321295265,-0.009654876320261348,0.034625834261806265,-0.036342309274081316,0.009777564731130228,0.026037247103071447,-0.03866171069019027,0.023212317138745508,0.0063061593831299405,-0.023788908764996973,0.026115691166172218,-0.005820356240554687,-0.01435746599570238,0.0312569400951486,-0.02190765806289218,0.009306133947603977,0.013066150197158089
s0461_re_3,0.0035124789217915084,-0.002662563927574233,0.013228551812064103,0.005498364307383326,0.00855771513209408,-0.002897687126767564,0.0018614614426019278,-0.002230014354479709,0.027624041814703876,-0.02832162884181575,-0.014207363207157228,0.044942236374592735,-0.024741600537838804,-0.00745861394722246,0.024228259724665024,-0.03352514653541872,0.019259853408518317,0.026787079969854258,-0.051786863826161995,0.019172101875661055,0.030781816068894127,-0.04580400932702022,0.02338116671286802,0.01167579652493985,-0.03966340390478175,0.0374096631661992,-0.00421084358883922,-0.03202592277493709,0.03764250779845553,-0.011203430192837623,-0.017543294415797,0.03330864026111095,-0.024027308935352567,0.0004165351851556683,0.023761557330825647,-0.022839237750387143,0.007071985006836432,0.01821160405466484,-0.024851055828691,0.02219212293886556
s0461_re_4,0.0041460018106705965,-0.0016652036180004788,0.012617292901888897,0.005372230849247164,0.007303287842715261,-0.0037839573136697166,0.003140307491769928,-0.0012029896553244989,0.024122793601103792,-0.028642245380532998,-0.010145887736684267,0.042910211314749654,-0.025506085120292586,-0.006014826357964676,0.02104358675818206,-0.029007188916296993,0.020376187469988965,0.01765551983295012,-0.04719142743581322,0.024989159100931434,0.02370245711518465,-0.04456330363841556,0.025567504315017114,0.007630848589560652,-0.03394920624224104,0.037277133801901854,-0.01061121571121612,-0.025459550304487204,0.03713404613959404,-0.01614689377890686,-0.011959752638252878,0.03048906822470983,-0.024284612096868052,0.004783984838028081,0.019812019322627075,-0.0229730056719136,0.011831672032135393,0.012900153159584066,-0.021469336176460182,0.024010930356694687
s0461_re_5,0.004101574506341754,-0.00027836715145435634,0.012031574982648764,0.005874394429284553,0.004928598592118718,-0.0017094054722464195,0.004223963474219412,0.0014637718441170128,0.015604134590997604,-0.0285374598581498,0.011640555832646844,0.029938895026502845,-0.04128219285999331,0.013704377625833142,0.01540105174989899,-0.024299630025454353,0.025869029909758964,-0.012517682957580113,-0.022474649234073038,0.04526950477412812,-0.021737456056329707,-0.024907020033944575,0.04463786619490213,-0.02721988030425893,-0.00473111792533802,0.02783192274657095,-0.03561774236912888,0.017003306868184864,0.017508080001264456,-0.037225289846361025,0.02967937344611062,-0.0009060710123389895,-0.019883020351839406,0.02624305420762479,-0.009929234671111646,-0.009195674042708966,0.028383459457113284,-0.026155027731477556,0.01574208843531218,0.006827644926817918
s0461_re_6,0.004058171148709678,-0.0006263068498731831,0.012476560672177428,0.005042561998248343,0.004633579420346736,-0.0005267592568243976,0.003808769764418797,0.0018562094914207825,0.01437276409565671,-0.02905700739899774,0.017242983722221727,0.022582016786372037,-0.044183672907671626,0.022901470993304016,0.009399087852122987,-0.025112335730035476,0.02900552505540163,-0.019447354256506146,-0.012315282012663471,0.04592134230807634,-0.03559041232619389,-0.009073734652281593,0.04285690544408484,-0.03981424976768573,0.009966170813062935,0.018652456797056724,-0.036308854226987076,0.029083590877887235,-0.00016256873348710653,-0.030666239424369742,0.03764418803739638,-0.01835505956691293,-0.008013762148884267,0.024035719584179414,-0.02131418369841333,0.00475055740586372,0.018221913722413025,-0.03053212615712327,0.027012318600495685,-0.010060892283023504
s0461_re_7,0.003708768948663651,-0.0007745572222675949,0.012548270973659532,0.006454498489083637,0.005107416123880689,-0.0015520208371958813,0.0022829033585189903,0.0006830765984905254,0.018550339427839103,-0.03146299450862401,0.008113220692843004,0.03398161085421974,-0.04206693988544945,0.010517078810332852,0.01779925249711893,-0.027323436577081882,0.029140252947443136,-0.008023477337720063,-0.03149807361983771,0.04749453119211416,-0.01393002514135946,-0.03281197565970473,0.044766216611160446,-0.02332062137189339,-0.010822686734939418,0.03460949348982288,-0.03473645678052619,0.010292022268988755,0.025363483961818565,-0.038472958680799065,0.024199726323693174,0.006200436231805066,-0.023870502988621284,0.025614394547022256,-0.006038622052035745,-0.013640312198908232,0.031020875836984856,-0.022036967427285746,0.009737510662765483,0.012830248716284397
s0461_re_8,0.0036408958515472493,-0.001656757901736286,0.013376891127347103,0.0063414968196477675,0.00832046353374725,-0.0018667189258284199,0.0016696667637619046,-0.0038898678117236284,0.030793511500339172,-0.029847608524981098,-0.015772136890065302,0.04688114804129328,-0.025648465120860036,-0.006022654864006734,0.023550636730896798,-0.03683671921778756,0.02089920761842813,0.029166455430605833,-0.054073610992947385,0.01953638834744631,0.030334106823794598,-0.04709738720114359,0.026459088697068707,0.010307047623313595,-0.0405074845005966,0.03905747915938334,-0.0052496078003727515,-0.03062155918900241,0.03658812298448437,-0.014250639052743833,-0.014143026779480034,0.033418590035660535,-0.02501863684373499,0.0023981157248647096,0.02208138472810013,-0.02348618337889864,0.010163304059293369,0.015082087324951669,-0.022908509944458554,0.023326170690958974
s0461_re_9,0.004175846159337442,-0.002311488320048757,0.012816960944339144,0.005624112872949032,0.009069362985796019,-0.004187624081027537,0.0021391070905547767,-0.004974589024290886,0.031993392941341826,-0.02603401094700999,-0.024363093579795353,0.045109739015012966,-0.01627209698571422,-0.010345154000086915,0.0257490806930256,-0.033974407315219494,0.009049418753020138,0.03991708384086526,-0.04726764239508221,0.001086282017658559,0.04074198474533667,-0.041111682743161806,0.00997708713033865,0.023587967577741592,-0.04285169389292071,0.026549466879813657,0.01282897010573487,-0.03845828360857224,0.027207770165721342,0.003791999797556929,-0.0275496828209645,0.031341830583333924,-0.012654249168206587,-0.01290410594031426,0.024954050162405247,-0.01430345527523583,-0.008204254466260165,0.025559888131223566,-0.025928091480614777,0.01246887828568332
