ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0303lre_0,0.04477534196396344,-0.09463011197425342,0.09216905516630261,-0.05768656753814592,0.03928789565200714,-0.033556093245267045,0.04638395782530342,-0.018307307085600952,-0.02586294485841028,0.032366295923641555,-0.003998587136704529,-0.011197544385350732,-0.002755392855934219,0.01514398832763209,-0.005616277344362904,-0.01033515534369714,0.00699410531750273,0.0044116187501689694,-0.005297525870009176,-0.0013630837930877129,0.003720339705469861,0.00011952389922844599,-0.002122980633232666,0.00014858820669475927,0.0011216007352519465,-0.0002816931753057715,-0.0010932224175343773,0.00028345108749910675,0.0007758084068604416,-0.0003596446722106149,-0.00023503672941982938,0.0004494585965006527,-4.67558627991301e-05,-0.0004340450583517397,0.00011956461049359771,0.0002696708563234222,-0.00023533041034476813,7.551921243157391e-05,-0.00018668784892257988,-0.00021784898122615426
s0303lre_1,0.002961202943846307,-0.0037951187204586056,0.009103678791833544,0.00659273512456213,-0.0005669034320846496,-0.002660364081876286,-0.001619959185240867,0.010479449259084778,0.016788442115997556,-0.03556105606405533,-0.0035055714088923513,0.04165159283823282,-0.02502447913559935,-0.0069629268237806135,0.017643746400237293,-0.02616895082160393,0.02708001739544148,0.0049728017832056095,-0.04671273669950912,0.0372106000184731,0.011668731858230535,-0.03826049817046319,0.02788640896480457,-0.003660939878051089,-0.019064976393345402,0.03228285112696812,-0.01871259937313343,-0.012162611713253852,0.03024402052111672,-0.019763674691508033,-0.002273113065418708,0.02120419979722643,-0.02182042261349915,0.009783948746575977,0.01109245367838787,-0.01901633371139419,0.014258355565947185,0.005943441190347845,-0.014740344640033376,0.019568152863652207
s0303lre_2,0.006971090989267014,-0.006960822947929701,0.00847308283389014,0.007614439866462742,-0.0005791460396740824,-0.0037734527127734952,-0.0036107568220611684,0.010577459974465865,0.015841447070585355,-0.03625719147780993,-0.0033976408985871144,0.041225669452053075,-0.024510966108218457,-0.006968978505141314,0.016155890240011912,-0.026451633938264656,0.029458852498804988,0.005804153816484336,-0.04680771598504565,0.03716628810870025,0.011127172463637683,-0.038353826311081446,0.02801020932047069,-0.00422074859633453,-0.019637379227156006,0.03356429645710031,-0.018394435595237145,-0.012757502052508234,0.030696058893384608,-0.019765762770172123,-0.002880033382805136,0.021690959921199522,-0.02229900943755947,0.00978514401557536,0.011622061264885715,-0.019820140635010582,0.013869137143043603,0.006868843951304737,-0.015699452291473442,0.019606564728120418
s0303lre_3,0.0031391994361147373,-0.009911270680301848,0.00601933911336051,0.008713685708882684,-0.0012597836321179964,-0.003940014413632027,-0.006398464657294605,0.016523436189576118,0.018462695620910304,-0.041506958286811016,0.0005197522515387727,0.03791334011760549,-0.025662895354330688,0.006635487085499435,0.001005850555800924,-0.026259502661188414,0.044648659703531976,-0.011718197068853976,-0.04075570467302099,0.04443124848841517,-0.009073074797897663,-0.02009851209516636,0.031118795183705864,-0.025382415839693927,0.000743790681530655,0.027972307662395737,-0.03105886441523963,0.008374146027400243,0.017921805723712856,-0.02565523235383039,0.018375246513580787,0.0006778203674956593,-0.01677199393974361,0.02102669234519535,-0.0052747261475659495,-0.01054924148279136,0.021358116068747275,-0.014348250695287227,0.006749592450596941,0.009150639472015588
s0303lre_4,-0.0005916959878288253,-0.007298739041422722,0.007408762848648433,0.008011162094647313,-0.0016660823754768082,-0.0038300385221226203,-0.0007056266454939638,0.011790397572825542,0.013790803606781425,-0.034175386833855285,-0.001221348456395069,0.03937177450369405,-0.02193581104891071,-0.010874431704759468,0.017225195089436766,-0.020812673965345724,0.021681837104907148,0.004834214396262821,-0.04320001261377582,0.03587848539860443,0.013692002443906925,-0.04044804557618535,0.024991371930770723,0.0016115518386826608,-0.021541309725257165,0.02950150985736277,-0.014374711901137401,-0.01485188672226239,0.030525594666886584,-0.01588395377289952,-0.008684446716767007,0.023989271260447143,-0.019699389407879863,0.00462097734908549,0.01431806350955498,-0.01824385759509249,0.008630037614662134,0.011419710397251554,-0.01861569189722168,0.018015714127695415
s0303lre_5,-0.0005407285588613112,-0.005328846936114186,0.007573686401603589,0.007182951407528483,-0.0030336051652010594,-0.0018388143503268771,0.0005914940038075987,0.01122170070991985,0.00361965483650801,-0.03070994102981513,0.017541497899725714,0.02922057147984585,-0.03760118950676766,0.004799081269171481,0.015486833838400185,-0.019427976113710527,0.02336465751108872,-0.01641208806012647,-0.01776499995267152,0.045805716130165444,-0.027102336338853006,-0.019980294657845264,0.04019019455735464,-0.02296102231340462,-0.0010706912113563466,0.0195846713724328,-0.027568484831059305,0.016814577672802346,0.011761436242949952,-0.02899653457181663,0.023556647065388445,-0.00045245604435412606,-0.016170778146844412,0.02041831944350372,-0.00820661215762121,-0.007173245751541229,0.022922022612115116,-0.019057701730056834,0.00958261734763797,0.008456229180640004
s0303lre_6,0.03280548096094675,0.05902123985390814,0.06858917004893578,0.059589817666368644,0.049504044877770416,0.05202924154398882,0.05078707021571741,0.04714476870047249,0.030997302704358687,0.024525981292891533,0.04878958825774187,-0.0035704843265644826,-0.003823575814448649,0.04323962221282238,-0.022650495167929816,-0.0059706258199994375,0.017366389312420297,-0.021811672376288792,0.0160504645718898,-0.017513646127280992,-0.01794051651591446,0.03375728732202556,-0.03937837931975361,-0.0027199089305131904,0.02759487000767204,-0.03681360956913808,0.01160856697402223,0.007868817957299691,-0.022864959954296618,0.025484043572518683,-0.018409516266011297,0.0002840166630548897,0.021533647408400865,-0.021885893140744822,0.009775900170295136,0.012318840318112602,-0.023718135303823776,0.02288922648968542,-0.015571718948393085,0.0022655457193965734
s0303lre_7,0.02068282412238373,-0.038284321801072094,0.05124967141881742,-0.04727515629185902,0.06503012855987972,-0.09376790889369559,0.11923200604639254,-0.09914991670527235,0.056403740736650436,-0.03774969335132367,0.036686450163819516,-0.011120365656082596,-0.03195783206101763,0.045181237676651054,-0.026830935852727614,0.012474692540229718,-0.017495001442575975,0.023782616994895093,-0.013951892205084743,0.00024575299514397993,-0.00042319237791964715,0.004852095689671037,-0.0009741273978751769,-0.004134778246480649,0.004641065886035904,-0.0024599652683891357,0.001948352203060722,-0.003118601985801813,0.0033146884286738153,-0.001915731893632162,0.0005179891458534877,-0.0006898125735941968,0.001105038303655055,-0.00046955110700976646,-0.0005785517471943208,0.0008291756421947645,2.750948565725732e-05,0.00012934116552891124,-0.000606898031358089,0.0008921867011083156
s0303lre_8,0.03303431747083101,0.05226067548905813,0.06710685137681877,0.06204851884359422,0.049050148722639186,0.049394760827426505,0.04952815811712355,0.0503576694578988,0.030890476455521086,0.01063938195683439,0.050236923236131936,0.014924826783415716,-0.027943968535420104,0.03377212361411068,0.002578932645100113,-0.016129873806651818,0.016107754022429453,-0.026975318349933233,0.01330122562889044,0.011476651653745744,-0.0492215875903512,0.026803464240151374,0.007234021911493999,-0.040495278639021685,0.026610237988334322,-0.009157510196718288,-0.014478893487090612,0.02391429717021401,-0.02503049499834171,0.005321159274746547,0.021029687651418168,-0.02785334651421392,0.01710104503453531,0.005039228061526939,-0.018942367089124546,0.01841391173019061,-0.009534175658463824,-0.009146689042955963,0.01804455176562967,-0.02168150162987313
s0303lre_9,0.047659185012089746,0.028004135771966015,0.112698550435958,0.013631605220334093,0.11202212144899526,-0.021383098249141568,0.15018490598741602,-0.06296918436558846,0.11240761433241972,-0.017458919128226242,0.04227055789947236,-0.018222088652780126,0.01070851667352749,0.02842500454932572,-0.046590887087216315,0.032858618355575055,-0.01826545234494348,0.005493198755995485,-0.023200313040000826,0.016136572945740696,-0.013847470950108154,-0.005778453992772228,-0.00013140385311526738,0.0008203793307486418,-0.004400331419331903,-0.0037632141600849917,0.007458378271883611,-0.002793748486441732,0.003853019221691365,0.00031325107031351815,0.004244703203284153,-0.0020782525312861857,0.0017579005454608995,0.0008326257175929367,0.00080912575450216,-0.00040082774136362167,0.0010071970612270304,0.0006972521891001339,-0.0007649165765915102,0.00018676385810926678
