ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0291lre_0,-0.006854401236428256,-0.05429067050086667,-0.1250154194623307,-0.19949038594823004,-0.20982779979829522,-0.11217942185570322,-0.0018830370505896084,0.09510916586057254,0.1275050315807022,0.07877765548655424,-0.001188412531797288,-0.060100699918089875,-0.06034034868540786,-0.022175880564144462,0.01703389020195979,0.03072438357188844,0.01941864841140122,-0.004666087743378762,-0.01598506066088317,-0.012811640039333643
s0291lre_1,-0.05486447399008026,0.08544359961259618,-0.09916794424825523,0.08154432092178222,-0.09382443434350941,0.06736340866131567,-0.04622573285215259,0.010883243374391994,-0.003513217367375525,-0.0070618554387498625,-0.011188884324875161,-0.013407625589476273,0.016527998849999656,-0.026188896284792942,0.009779645588134982,0.00821885922163479,-0.007299239887397582,-0.0019179736520551828,0.008892083674848155,-0.006775823592400759
s0291lre_2,0.010283369197876353,-0.04475006105351988,0.03137498870047347,-0.04651528135885911,0.024129843716160868,-0.029971130857398727,0.007503398451215054,0.018522495683319786,-0.07291042908820727,0.10250406468837028,-0.12282447243296038,0.08009958889238197,-0.05722219190261041,0.012537085377692887,0.013835391023835429,-0.05696557292865714,0.08811407431397444,-0.08790046312453527,0.05570633292524623,-0.0301785007842785
s0291lre_3,0.010278290136715018,-0.04432473164498286,0.031956257301187584,-0.04732997118595097,0.02481516591976611,-0.030940490385443525,0.007903582343688736,0.016857675914992837,-0.06996230968576668,0.10027713036084406,-0.12314934448258717,0.08361965725215877,-0.06032792084861395,0.015274745422902315,0.01142586655350442,-0.05225345635677607,0.08444558230673072,-0.08881977006728647,0.059522701719398614,-0.03291290913636487
s0291lre_4,0.010700291308054794,-0.04854358158355882,0.0324825769797062,-0.05023529793132328,0.02578021663881811,-0.03313696161272488,0.007086410481867239,0.01935989836290425,-0.0775875405656498,0.10410191036334794,-0.12369518355712601,0.07930649158559824,-0.05725342811231105,0.011941913064281348,0.017738927284683334,-0.06098900974990487,0.08982708841313539,-0.08465996716191951,0.05223584182767495,-0.0269585209563388
s0291lre_5,0.010070420100639087,-0.04567420641799764,0.031001614353149305,-0.047099261885061576,0.023132859076388658,-0.030614387546203506,0.005973203739254974,0.019304091422472122,-0.0765735818428955,0.10300397495228222,-0.12314504323250694,0.07899505565292411,-0.05736629243244684,0.013321716452953238,0.015725572989585084,-0.05970437500178704,0.08885105800707666,-0.08535125466335709,0.05284217380624435,-0.029256918614015946
s0291lre_6,0.009585107679504915,-0.04448137113339484,0.03062122581085719,-0.04705261406505968,0.023818732250347776,-0.03047920071315184,0.007353324142850947,0.016805560201612457,-0.07095380272568738,0.09901769071539937,-0.12297836091010371,0.08354695267674311,-0.06340324701840147,0.01735604984985788,0.008616435823979272,-0.050495863378492,0.08263873417173814,-0.08584725490397709,0.057253231416408076,-0.0320959679280786
s0291lre_7,0.010216948360968595,-0.04449766417378725,0.03259983717893215,-0.04780834913280379,0.025941789510764715,-0.030901349421550185,0.0077631971768504955,0.017038117564870062,-0.07127463619620794,0.09962600661728829,-0.12313969419163462,0.08407453594823891,-0.06324091712484758,0.01723431920157786,0.009273134737915223,-0.05158606838255756,0.08342355260777216,-0.08673523828185167,0.05762318948242392,-0.031840076948313936
s0291lre_8,0.009643219178288783,-0.046578916628533085,0.030633218346432137,-0.049703761488714485,0.024347099888066135,-0.03243135095194085,0.005795727543611265,0.017998237235085392,-0.07440420055389936,0.1002754822394634,-0.12303120068659157,0.08068980959872482,-0.05895793930235212,0.014579065866764034,0.01566946964207757,-0.056872629361574806,0.08767996421640428,-0.08639986320721849,0.05518538799196318,-0.02972131813567557
s0291lre_9,0.009056705011484234,-0.04528526459492384,0.012321314357885827,-0.07838181672185393,-0.031685384747892766,-0.10387781102507108,-0.08172137765871534,-0.08821200331537585,-0.15460928663849627,0.011669335885387037,-0.17825125150945106,0.07614604700606675,-0.0756702208895989,0.07292993475352097,0.03358942756156695,0.03950812133822336,0.11964895674042657,-0.019490989602069166,0.11090882228791006,-0.007631637887991887
s0291lre_10,-0.056286960377283035,0.08806402771309754,-0.10055289823134939,0.08064210034405925,-0.0930807898858945,0.06704081181502138,-0.04818017234322116,0.014616550921590737,-0.005466803398118603,-0.007758510434557451,-0.00919192101339709,-0.013047624874629992,0.014562227711541965,-0.027315619152363902,0.01275449168737004,0.006597412066605256,-0.008653664630394662,0.000838736598503201,0.007019462178020598,-0.008540054020250711
s0291lre_11,0.009765240489454432,-0.045147827219013545,0.03177659912708784,-0.048660810481573405,0.025440346445521393,-0.03134856507458015,0.0067169719135026,0.01833514761003878,-0.07323385124403199,0.10027122420569219,-0.12322106651683969,0.08322222062847534,-0.060893209168649556,0.015229084722448076,0.013327961253428219,-0.05528809523589736,0.08657748756113835,-0.08741014657576991,0.05636301611183101,-0.030966928885527597
s0291lre_12,0.00980575988820837,-0.04577115573011602,0.031069714659834612,-0.04944485760240553,0.02536435877208462,-0.03142640447374181,0.0061966309788561895,0.017190448156784846,-0.07205424904278397,0.0992889323463446,-0.12480865240515483,0.08423568461111205,-0.06338245727129123,0.01705132240777245,0.010364323304772922,-0.05233930515079497,0.08468204202324948,-0.08763709297030761,0.058455618089425114,-0.03178453537334009
