ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0470_re_0,-0.00217512927425586,-0.020287282762865025,-0.0026567493838332147,-0.007330856259372805,-0.016630670823668155,-0.016193847041340866,0.010175084272139001,-0.02003732033154993,0.003303365442233278,-0.0009997946577138975,-0.0073183834006149045,-0.005690808027191054,0.024092361561809588,-0.04152151770530704,0.0032915827819756955,0.02878000712608786,-0.01693066849148348,-0.049496125390519376,0.07935089416936922,-0.017480976977145096
s0470_re_1,0.019198535490826264,-0.07924214677052951,0.05551860884209255,-0.08946806525414402,0.04827116462121845,-0.057918920878224485,0.011896350867230865,0.01658154471406319,-0.10324393854626977,0.15799159400305351,-0.2095443643570722,0.16375350639413627,-0.12508216443276524,0.025848645770867755,0.014046310500388858,-0.08987069039354934,0.13024007929734197,-0.17287726720903518,0.13895609939003364,-0.0964608002146969
s0470_re_2,0.01886704268898597,-0.07773166482022491,0.05512414937057202,-0.08626894429065497,0.04485154826502553,-0.0607884878884637,0.01044716950400672,0.009111342261118434,-0.09681836274754643,0.14942605204966344,-0.2061238257639273,0.16924487184932868,-0.1324246201266025,0.03522415366451774,0.0016360018880256066,-0.07980603982276663,0.11463754866501384,-0.1638677874976378,0.13872131273786606,-0.10441603840856259
s0470_re_3,0.019527370382394136,-0.07986748811452207,0.0597779929434684,-0.08784391070194812,0.05023684443970079,-0.06064193410149672,0.013781285144355664,0.018444324450903115,-0.10941504399308959,0.16379759944793093,-0.21193424120240345,0.15697899282144007,-0.11136555165525866,0.014240786457883578,0.028571901439388807,-0.10529962058962049,0.14750295444316974,-0.17649124661355534,0.13925403158929953,-0.08464590277596704
s0470_re_4,0.02250790204362665,-0.08366937506727802,0.06436678616331963,-0.09465151724043419,0.05234533125758684,-0.06187593208496793,0.012645938176518106,0.023088270407129772,-0.1170739379342148,0.1759869663244399,-0.21351820899434784,0.15514179588732946,-0.10163103812752015,0.007816840806372433,0.03760216472343521,-0.11392626944527574,0.1580496909112836,-0.17512439721357076,0.131324632902686,-0.07062955262423784
s0470_re_5,0.010567277277301432,-0.08834229816565753,0.011361554328061282,-0.15042923208740955,-0.06514292482071957,-0.18987703244463572,-0.15516874117449864,-0.15895215009422314,-0.26496402131619773,0.007402668442670984,-0.306708409848992,0.12263070443306737,-0.1189898375563786,0.0944986352240263,0.10245842300396371,0.04388707747398468,0.2330480377324165,-0.04827149085332151,0.21561584328356445,-0.04110674069109876
s0470_re_6,-0.09321365467013568,0.15152459966279574,-0.17276803891061154,0.13845296476356883,-0.1608574783894137,0.12696585030297008,-0.1128258860666606,0.05457640039884462,-0.02864321720238576,-0.0009154067163011927,-0.009833510624007242,-0.002710667414236082,-0.005202265051908427,-0.03213084289176248,0.0317790369070531,-0.03281966493890398,0.0040378241722443,0.016154544013106942,-0.018432707350443552,0.006018932751538174
s0470_re_7,-0.008368791191515469,-0.07242620503135673,-0.02701356463438332,-0.12500661626213,-0.08304051456015622,-0.16205381966273658,-0.16135651789516559,-0.16572730353537896,-0.24829832131014756,-0.07092561782098199,-0.3330986057403879,0.07285623939414385,-0.29854610700969186,0.12361386315679639,-0.11755131420027098,0.09119619022119982,0.04260437086490899,0.047618423951641654,0.11124471879278608,-0.013772257094186748
s0470_re_8,-0.09929310028365348,0.15874971064039461,-0.18237591689571492,0.14359755230121526,-0.1703846122207515,0.13285377480217136,-0.11832081941454098,0.059819761871091635,-0.03329433102270587,0.00032314807280789946,-0.007260864759494981,-0.003014260401697308,-0.0056570980220030645,-0.030528205705731126,0.03282305485590296,-0.03595044572432562,0.005856900181661762,0.015335157873734951,-0.01873902716126366,0.007858673953761879
s0470_re_9,0.018310935634265477,-0.07869104728823337,0.05275242451160402,-0.08974711791106131,0.04452795533845309,-0.05979597230476837,0.010695447632684702,0.008949536116217191,-0.09773583673354233,0.1495407481809528,-0.21300737290109248,0.17545596832635518,-0.14097618684029758,0.038107732219876414,-0.001885347955810078,-0.07905717492131302,0.1119377991274513,-0.16762078904223252,0.1448678119927078,-0.11342282888903082
