ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0504_re_0,-0.0246943762605273,0.03410802275772822,-0.04540407751349877,0.026365832275758488,-0.025832273902879045,0.019118410311606947,-0.0061005866691357415,-0.0003713962579137348,-0.0024938681611917837,-0.014922972095792728,-0.0024763581611534167,-0.0061156682580322695,0.00347631843415374,0.002720103255714394,0.0005721277744021743,-0.0002928457818827629,-0.0025899696706584404,-0.002753036101512368,-0.0023464883762452566,0.0004761973312957234
s0504_re_1,0.0030878910267720648,-0.01928785376472646,0.0092914266849189,-0.018708780439131635,0.005210326325002526,-0.015999970627102306,0.012523312595382535,-0.0005169144688340013,-0.024380060350751367,0.05322089954346985,-0.06429046940356481,0.05383379739714695,-0.0576814017959054,0.0475238882569483,-0.05713155912819289,0.021404517464923466,0.007283214116570227,-0.030814844879083383,0.024498569663906785,-0.010936997985837898
s0504_re_2,0.0021656070517823774,-0.019494124043008126,0.009250846579836183,-0.017472651206032492,0.0045442278819547086,-0.014303261777890463,0.01173196964524492,-0.0001245945371011582,-0.024212252229478762,0.05143333241150599,-0.06194539543183597,0.05090622955481937,-0.055989685893438584,0.046646701674646615,-0.055871311685886924,0.01955756950957229,0.007376393387557675,-0.029028167774551174,0.022851382442094097,-0.010622739898385237
s0504_re_3,0.002469654457431221,-0.018291849977561357,0.009950506100932585,-0.01874647996317523,0.0067414388408024075,-0.015975026643048725,0.01247626496923528,-0.0011757245003541045,-0.02314092678315218,0.05170176250051886,-0.0631698018073768,0.0534661985475007,-0.0563580896450377,0.04624209891578247,-0.05588272933178802,0.02259683904760574,0.004610744685758152,-0.029229012730117968,0.026876508738406156,-0.01271853656364438
s0504_re_4,0.002736697571612664,-0.019321449927752955,0.009853526451581237,-0.019107058138706858,0.00599068106967354,-0.016210017352048866,0.013635474694867101,-0.0018224427762022547,-0.02091849322365449,0.05151669177555288,-0.06223851073134146,0.054938402953915624,-0.05740347453309462,0.04680124279575188,-0.05739692005179801,0.024583174546810204,0.0007961387967565729,-0.02789523684197382,0.02667998982736801,-0.012889826818578174
s0504_re_5,0.002615748922910957,-0.018811849567687396,0.009780266212101275,-0.018302394566156347,0.005950360727454258,-0.016052314440738468,0.013052396784174981,-0.000997409227164225,-0.022322567564211013,0.05188614727374302,-0.06282496777832064,0.053893680520505576,-0.05728656754637322,0.04605386588787579,-0.056894596279863964,0.023914156827690346,0.002656789344869603,-0.02851746875358754,0.02653049965158167,-0.012730545884647811
s0504_re_6,0.0028011442122261978,-0.01913117858676254,0.010302812586055218,-0.018906022418480016,0.006223496769688179,-0.01650546584967962,0.013346491373329614,-0.0012491222425685445,-0.02310921910394322,0.05265522602209431,-0.06290739972249597,0.05386264278553428,-0.05812621436322,0.04730702863227687,-0.05830443915649409,0.022867036830639516,0.00413189874513695,-0.028099709158149883,0.024459335772934743,-0.011652410121649802
s0504_re_7,0.0023185491089157857,-0.019196116782185215,0.009381193435145502,-0.018939130967439956,0.005524227187374492,-0.01636306651071938,0.013085185187130366,0.0006012069350363393,-0.026072477145986317,0.054621271690538216,-0.06391582137424956,0.052362938742692364,-0.05796073078323966,0.04771467573377477,-0.05522069982639246,0.015754177090047186,0.011426365839820504,-0.03123735482979133,0.02246769319571817,-0.011027288391947873
s0504_re_8,0.0029500742400905265,-0.01983834354520421,0.00879705614027738,-0.018707045714237605,0.004429982444005057,-0.01703119632282236,0.011597345938490286,0.000756272189009904,-0.029000660186649062,0.055078773674282946,-0.06418462806062752,0.050178584597762164,-0.05845024561345512,0.047904626204549786,-0.054520176412927536,0.011692154008065692,0.015419530170024766,-0.03147388088071655,0.020717477187599698,-0.010392137601056553
s0504_re_9,0.002222486007635641,-0.01929889914913542,0.008936098514957164,-0.017499776897217895,0.0045313972589297044,-0.015568069284884455,0.011464483197125005,0.0018524375496009363,-0.028710256812536396,0.05445655761963931,-0.06215674904316366,0.04832587762261185,-0.05654123489889309,0.04722546719331517,-0.05206509923719895,0.010033821815610383,0.016154853915289,-0.029329962171136082,0.01882042070865933,-0.010195002407064155
s0504_re_10,0.002677381609048907,-0.019008125166187398,0.009983208451459613,-0.019311118472928265,0.006740184344931888,-0.016738610594451354,0.014053635319964397,0.000549335649389098,-0.025623743848927755,0.05558831725387027,-0.06390662764819877,0.051748348888182756,-0.05731685018694974,0.0473382537688828,-0.05404479647603851,0.015130517331392038,0.01323078570189995,-0.030520289357713698,0.02236959058875445,-0.010014908471261076
s0504_re_11,0.004859409059312233,-0.0195762486856464,0.013430650297342486,-0.02078826325965026,0.005283198446094533,-0.02384912598892089,0.00640940872561919,-0.003748607344153018,-0.040493740137550416,0.055701879144347995,-0.06440532919861174,0.05437023516371632,-0.05169901889169155,0.05591741754250593,-0.03782600939044687,0.004081492922676104,0.027742498530922845,-0.0342235981252483,0.017347971015233183,-0.014701128294552808
s0504_re_12,-0.0068493311885448275,0.0024430515527590234,-0.01036241920154868,0.006029612106598098,-0.017649149860901478,0.01089219938028264,-0.013760317016354929,0.02410523916575667,-0.02860391785027192,0.0258507023062729,0.0021856454821276494,-0.023898291927414994,0.01831664828665212,-0.010336177052413164,-0.012165688482090932,0.008241076145491315,-0.027408590314151788,0.047310165098073335,-0.05100450703484551,0.034289693831207044
s0504_re_13,0.004828673102621251,-0.019057453348848907,0.013846384033669891,-0.020342931572889546,0.0060542701140248335,-0.02453749834569497,0.007130668014761907,-0.0027826934263117157,-0.043035627066977646,0.0548962945225995,-0.06432811903063286,0.0511661388565471,-0.05382420400668362,0.05558226894493557,-0.03551237599910191,-0.0028696105761542253,0.029797612966771848,-0.03230748463075079,0.01502019051785399,-0.017928268462910468
s0504_re_14,-0.00742695082874856,0.0012610162132910164,-0.013202405063606723,0.005349904162421495,-0.02056533992074312,0.009287476545606311,-0.015497292639625824,0.0239855298574575,-0.029240653234440375,0.01983092368628403,0.006784298488828895,-0.028507193123465877,0.012465466703321342,-0.006309646806532146,-0.016938046988805872,0.010304976764966447,-0.03630151369626133,0.05011269745775491,-0.047191467797911814,0.015793592558390312
s0504_re_15,0.0031970008698540384,-0.01994271873130959,0.008740016326287035,-0.0187791153314088,0.0041879374573945685,-0.016770399030506263,0.011283709896750236,0.002518417656686917,-0.03063784220394194,0.056384438374757206,-0.06348583728697134,0.04918699242773014,-0.05725175679125289,0.047792924642935754,-0.05095529994313634,0.005558867571392971,0.019317877988031307,-0.03121831525267558,0.018164551330167377,-0.011805162040153468
s0504_re_16,0.0022477546280828134,-0.020508270740227933,0.0092573744701175,-0.018894905473489924,0.005134247788692894,-0.0163205642053723,0.011626039171841806,0.0035983915349387975,-0.030540520771094724,0.05553012513186199,-0.06073924187532767,0.04654992194003935,-0.056191957797441384,0.04572206175220708,-0.046740696377072406,0.0018067078052157106,0.021720124003490042,-0.03127829679902488,0.017235921323142136,-0.01170438563502228
s0504_re_17,0.002254808403620677,-0.019641002300751574,0.010163257994307878,-0.019479678281777553,0.00687064711205047,-0.0171765904215091,0.013578246462779454,0.002526649040563863,-0.028596673073695032,0.05639593650863139,-0.06461006202480031,0.051037142583505675,-0.05800416028025267,0.046485309368128114,-0.0510264530127011,0.010347092649780962,0.01798663663823779,-0.03286663936445132,0.0233478112169252,-0.010457727969887063
s0504_re_18,0.0026860419631753512,-0.01956529120543108,0.011430756745877688,-0.0196447862726836,0.007950179507075012,-0.016461923183717562,0.014238838659758926,6.856467430426142e-05,-0.02489776105198776,0.05420364809676393,-0.06431853671570063,0.05288930205100114,-0.05820398372369852,0.048047580562607835,-0.05557635660015954,0.020172038041494065,0.008637333115606365,-0.03011185272016398,0.024928864272791167,-0.010266696666658394
s0504_re_19,0.004496687816711084,-0.017359636141623197,0.013065183234682492,-0.019339229030717886,0.005827344657833259,-0.02253303197920702,0.006941160695049959,-0.0048413624387203475,-0.03902817610277104,0.05314623784017598,-0.06408910830209917,0.05350940108294955,-0.05133875387119645,0.05577941135188743,-0.04136269847465689,0.009020539541553216,0.023877291247530144,-0.03399856914844919,0.018521207681146713,-0.013975860152647835
s0504_re_20,-0.005686130941030922,0.0025576576964131403,-0.010558287948280662,0.005984918774902479,-0.01807839204074263,0.010628368097820749,-0.013106717758695477,0.022119020723209107,-0.027065701270500776,0.025352475241252847,0.0008329421452526103,-0.023359658193776174,0.01813558681151602,-0.010051076234096495,-0.01330109031576575,0.009648139164094958,-0.026132786504850684,0.04388063110608945,-0.049034131978489846,0.0354086215920316
s0504_re_21,0.00268458717816459,-0.018251051748336095,0.009240292716810948,-0.019336712493302644,0.006686902967073817,-0.016625526292959505,0.013468458559297939,-0.0011296129514175152,-0.0225208506476928,0.05168442121211567,-0.06272274244313883,0.053417801020441226,-0.05766472526205137,0.04731781295897415,-0.0585397375446849,0.02405364195000645,0.0030619996755693766,-0.027208178102207832,0.023847905672359237,-0.011135425344363148
s0504_re_22,0.0032639379786467563,-0.01960101989423647,0.00974451263619374,-0.018746077319739485,0.005146850063851186,-0.016641322324740988,0.012750812231454325,-0.000513842651358776,-0.02501429174199843,0.05432282770461061,-0.06335717920972163,0.05386618325081181,-0.057473200572803716,0.04908724275886476,-0.05820730840672064,0.01974781642960077,0.007953131430634157,-0.029662664307701373,0.021969031979160412,-0.010059703368685564
s0504_re_23,0.0022865269942167897,-0.020117880342469238,0.009772656674489379,-0.01810210159050438,0.005643983337608971,-0.015916618588795426,0.013505363819829353,0.0005401491212136361,-0.02511327712978047,0.05330213506597297,-0.06161757005361532,0.05062941783986447,-0.05584943455888266,0.04742942214549082,-0.05480143289978027,0.016202545514264234,0.01011882606135378,-0.028928823247539093,0.020171898678663012,-0.009147939678327046
s0504_re_24,0.0022196122563059185,-0.019100328721472694,0.009896153982279185,-0.019087186378516603,0.005798381949629231,-0.0160701031495448,0.01234144052831557,0.0010564471342671322,-0.025193362697669985,0.05457269065124617,-0.06301233873763264,0.05187632111862694,-0.055600614127791555,0.044822129553963794,-0.05274960312681755,0.014906971634805144,0.011751173258471805,-0.033283703972164735,0.02606162267536287,-0.011896235626669803
s0504_re_25,0.002888470897159479,-0.018387123142359303,0.010537283274646567,-0.018530923718238158,0.006449240085988036,-0.01572124730757171,0.013050279999246434,-0.0006454844575020563,-0.022432534154414197,0.05221963005220936,-0.06291104212441612,0.053889824721165804,-0.05693243372822066,0.04523103187113378,-0.0557695192448938,0.02240180464190606,0.0037545807428389904,-0.03010036166164537,0.02779402395337278,-0.013156896879807983
s0504_re_26,0.0025502121596140044,-0.018567163762121818,0.010532159779416066,-0.018408167181467552,0.006503777605227311,-0.015674978950384024,0.013996695111374167,-0.000498876425860751,-0.022474694014996063,0.0524205458287439,-0.06267942537989334,0.05354310823538206,-0.05700315462786631,0.046653086737180646,-0.056986531935621865,0.023255782592124484,0.0042681819635185594,-0.028711953631260306,0.02553600944979002,-0.011357782485512025
