ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0468_re_0,-0.0030020665311788998,-0.006289854353049852,-0.0025352027601492455,-0.000643599210939546,-0.01591082818113407,0.004847817261208077,-0.02550266402426956,0.022956820902114004,-0.02079834397860237,-0.016459985161748188,0.04107671039354241,-0.03295456855842539,0.007392621313118451,0.011153616040459806,-0.03011840251528307,0.04052374441129136,-0.03494115509698098,-0.0034376065610571185,0.023075490499004092,-0.0348287825778678
s0468_re_1,-0.002549100894813869,-0.006632823442378916,-0.00098216825154297,-0.0006612835275227496,-0.015628384450904878,0.006957352279339234,-0.03052549943524359,0.027251242755666913,-0.024904743123098844,-0.020138235400705893,0.04461801391562305,-0.03723078844723148,0.011951257074474133,0.010316486126459407,-0.03384800656620155,0.047107345339423505,-0.04069767606171979,-0.0002492594469889814,0.022884092237825872,-0.03450840853588237
s0468_re_2,-0.004040187127656599,-0.0072777593872374174,-0.004700549308064455,-0.0008593707381078829,-0.015551570171221052,0.009169637875998601,-0.02106961486219572,0.027974552314119647,-0.018473632960110727,-0.012569687877270651,0.038819140374370696,-0.043320030112298714,0.004701704607641937,0.00749556191233341,-0.03540400509072147,0.03813490096412168,-0.039750953510543995,0.003795728414880938,0.021820422528385102,-0.040166229836769526
s0468_re_3,0.007906351466687686,-0.03147821190994413,0.012191327670801576,-0.050855502838379724,-0.01805800998815861,-0.06544833088785855,-0.04680881091790959,-0.03559883681041497,-0.10106925728161323,0.03777078993933768,-0.07786766302399521,0.04891061067247836,0.007132813224089859,0.04277312006943345,0.06656663937552025,-0.007135555848976241,0.08218616123856662,-0.01444400380215006,0.030764129175242624,-0.010273755004633402
s0468_re_4,-0.029555137292226214,0.0466657020973248,-0.06356719478733705,0.024342155010381086,-0.0857370337762832,-0.010748866360835566,-0.06755775344875722,-0.05204149112293071,-0.03575518062027402,-0.024846110516583565,-0.003423622708299232,0.010755224077009306,0.05027356057205798,0.034725028898084494,0.038994529292709086,0.0404007844572969,0.024691980205599783,0.007922204386433103,0.00916960472626419,-0.0016646352476678197
s0468_re_5,-0.02819236882130236,0.04850247692669512,-0.052040000905347536,0.04521439921738855,-0.051362677414330996,0.021432818711534837,-0.010797336171533318,-0.008554626673270659,-0.0024140657208041633,0.003197153085494709,0.008882865388311827,-0.01318153071406226,0.006071357542655487,0.007210573289220408,-0.004511637860715608,-0.0023288746268657484,0.0038384082488710364,0.002117914210050166,-0.004480760642686781,0.000571948026050464
s0468_re_6,-0.002324250269203809,-0.007689710672127586,-0.0014002977168638376,-0.0005366525787674795,-0.015256583405989347,0.0048910944721407505,-0.028024079434160284,0.02141837004669347,-0.012698739548250302,-0.030581881510833655,0.04800661539342556,-0.03170823888152663,0.0009985896289442166,0.01818323978935969,-0.03617323058115777,0.03878855455233645,-0.018757283903809593,-0.026346619142422745,0.038346213186139906,-0.03622583875798614
s0468_re_7,-0.0027106840261493827,-0.007251270898580967,-0.002081589458614649,-0.0002268024199278573,-0.01469840506027006,0.004689820296615928,-0.025045210040130033,0.020696307554390284,-0.012149287216465689,-0.02919626156471034,0.048596163222314116,-0.029452641224160872,0.0011660797583779973,0.018351378821962503,-0.034893918584730794,0.03573962152429652,-0.017162240423872897,-0.027666477173489818,0.04094510548347751,-0.03770057830019286
s0468_re_8,-0.0023831713913919986,-0.006151692910837062,0.00024426418454392897,-0.0006099659459570354,-0.013858618626798776,0.005936032158498919,-0.028244551762337238,0.025058516353280016,-0.01936814753339657,-0.025629523058356418,0.04440897762936457,-0.03344287354518386,0.00651826967042469,0.013694577348885021,-0.036904195319825764,0.04443103850884225,-0.030043516662655503,-0.014074072256797169,0.029774039149398142,-0.035136661510179065
s0468_re_9,-0.003797569126442735,-0.0041044072135422984,-0.01560132054488092,-0.01847946239172075,-0.04791337805561671,-0.033132524855787694,-0.06949125948507383,-0.03256751963219624,-0.07465952658381607,-0.03631557461492422,-0.003232370302575661,-0.03943046454500768,0.034615657780437965,0.03715472870952009,0.012907427192387544,0.0744829655168997,-0.005293344001431518,0.05682232613787703,0.00824075464798351,-0.012331801859260009
