ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0479_re_0,-0.008241563580302121,-0.013389533281624136,-0.0256398940522289,-0.029515861896223034,-0.05713591718250608,-0.04589994192803489,-0.07611356655466517,-0.06202137678349079,-0.05564164318330977,-0.06241297104761436,-0.05989471906056368,0.02544571295920946,-0.00469897001720424,0.008773499084916776,0.061314082211171704,0.04439150152762536,0.020525737019077606,0.08084401014948836,-0.02607881414771231,0.022988990053539854
s0479_re_1,-0.04593481172905516,0.05401428001865515,-0.1067682839489913,0.02334347345743297,-0.12669325316226698,-0.027447553399104433,-0.09095300791585148,-0.06439838453492668,-0.06227123273978434,-0.019188257010074837,0.02232774056533025,0.008896721348714077,0.05971771870715531,0.06150531400205765,0.043481445158891636,0.028553403738673773,0.024811573894962958,-0.0008333935200659925,-0.010182054210808861,-0.01021962215852527
s0479_re_2,-0.04037457979876328,0.07239878565674045,-0.07981119629479642,0.06651251609116536,-0.0737643658874412,0.02461246939644698,-0.017873886095635807,0.01008230103280761,-0.01665460093925112,-0.01515321590635997,0.026174428665089934,-0.0047662529156327505,0.00043888935489659126,0.004950749429984361,0.007660529952725774,-0.006195893428151213,-0.0059025249069173434,0.004945137236890147,-0.0006484620285882153,-0.005098751754091687
s0479_re_3,-0.003151558752450073,-0.004688030131272218,-0.004705852072371874,-0.004852742890029696,-0.015849404972014963,0.004249728371315998,-0.04520895876562492,0.03626281741394044,-0.004899461003125577,-0.04823740068801722,0.04769571964436808,-0.037780267830841256,0.018277548677453546,0.026332914110531454,-0.06576514089911908,0.0535303981886973,-0.012737731178116314,-0.038488013549574054,0.0368966483999429,-0.049791015947865634
s0479_re_4,-0.010279466899330292,-0.015162897382591717,-0.031117468301419406,-0.04046782406020473,-0.06697141793770814,-0.05211273090462442,-0.10373812339815561,-0.028326675316389792,-0.10408504087057391,-0.0515484359668886,0.0181621270834689,-0.03606867547146077,0.0601223624036047,0.038259072230777964,0.03092507612272559,0.11129481200417607,-0.03713170556782174,0.06545876763599694,0.004690436662673766,-0.0267994168957576
s0479_re_5,-0.04693947002553579,0.0724259324381886,-0.09252849669703728,0.06914570010059197,-0.07463652721751388,0.03751064547179877,-0.012673156055036062,0.010342853824755045,-0.009956500280790767,-3.6667355969347436e-05,0.021180112083223478,-0.023879615563971113,-0.004663152833896649,0.004402773723178277,-0.0026870581975404336,-0.00540703947784182,0.0038403059457126666,0.006917047083573075,-0.0033054546009042844,-0.0030065084788955068
s0479_re_6,0.006487376821618147,-0.032539236034364205,0.018181006888721478,-0.034590685021598816,0.019237637835610086,-0.018891898387528753,-0.015404043535573862,0.07005256866720756,-0.08461593090117094,0.0719424929624301,-0.042491847888532774,0.014795510973591507,0.024140218854921933,-0.07732762745473422,0.0806464030420615,-0.05379983815566942,0.033706820033645085,-0.0072666511702459465,0.009523699757292486,0.016434091334768076
s0479_re_7,0.006970163889841083,-0.034921079160931796,0.02008641867620483,-0.03843750248221476,0.020351490146348954,-0.021930277694371274,-0.009949242344504306,0.06791128064155552,-0.08222077181268678,0.07417149769199946,-0.051288929403309744,0.029420899706492844,0.013567974734934112,-0.06892724895447903,0.0759926177687347,-0.059245133756641276,0.03944250898815859,-0.019620064858490823,0.014318975679136857,0.010621919992604928
s0479_re_8,0.006423972282256503,-0.03522249703335029,0.01964312500195823,-0.03608884705407614,0.020626277490940582,-0.022762135387965204,-0.00876096860118514,0.0647301697322307,-0.0798093343369568,0.07037449227565543,-0.0498793705576679,0.029826174819831276,0.014231170635004542,-0.06652105349898065,0.07467493772872436,-0.05689503171718392,0.040174517635631374,-0.0171587902390529,0.012769290808013234,0.009706121771004233
s0479_re_9,0.005436555701769225,-0.030088541214569824,0.020846427667887968,-0.03555059780313068,0.019702966719470954,-0.020694639176427655,-0.012725695328877252,0.06738739944773843,-0.08236199246618668,0.06777855455936659,-0.04655581708452785,0.019777754318975382,0.020748415606084383,-0.07350160711192014,0.07994759483711665,-0.05390965343662504,0.03562648141364209,-0.009989708825387083,0.011888731164276118,0.01678320018590058
