ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0481_re_0,0.013152995074644767,-0.04126103256337121,0.035413363384057706,-0.045662698781724936,0.02476894785430282,-0.03709678815254489,0.0010564905943090627,0.024364771639740122,-0.08295233519178154,0.0968258261286738,-0.09548684698905718,0.07210204686279716,-0.04787398662220332,0.013480646158409696,0.037046010502673955,-0.07096696266831216,0.0702509623527281,-0.05554292880801941,0.036727387480433374,-0.03344228030642036
s0481_re_1,-0.004809134679959652,-0.0012875284896888641,-0.005942024345807611,0.0013917910260277566,-0.02397863635187749,0.011912690215741867,-0.04090639889494216,0.03393436613986372,-0.040825742535450946,-0.007060432418699674,0.03710957308244336,-0.05139783520583829,0.027426212473304772,0.00427327514420629,-0.034981089880188485,0.05943707023019322,-0.07578754359166703,0.041242609019866726,-0.004528237120561794,-0.04416123159655553
s0481_re_2,-0.0032031171818828787,-0.0049854911024360925,-0.0028309078587841286,0.0011750609527659756,-0.022661559028018377,0.013689407759418081,-0.043675960899960876,0.03668765843413722,-0.047641015974194054,-0.0002773852041793105,0.031856126007400246,-0.05168522669596876,0.0304229844876192,-0.0023823339415677772,-0.027661782276661873,0.05896246868382236,-0.0809442846598633,0.05613297287464529,-0.019472598046654462,-0.026620292371911377
s0481_re_3,-0.005581500954123605,-0.004331823628197946,-0.005642406859225939,-0.001937772488323043,-0.02307160040074377,0.010585537384490482,-0.038976388243889375,0.03227157017478731,-0.036872080597239676,-0.009607494684968685,0.041189324294498494,-0.049036914157289835,0.023712536140002998,0.006853364710812774,-0.0366710532987384,0.060924983114011705,-0.07328816390930135,0.02980707723641171,0.005579283398555933,-0.04692895428777742
s0481_re_4,-0.007207128657958503,-0.004626133335096945,-0.008620175840714946,0.0001720712600244671,-0.02556024399486495,0.018107090504465576,-0.036056590027627886,0.04593146876796783,-0.04611827257462389,0.01938516109848901,0.022467806711901506,-0.05093495151187167,0.03514579011850467,-0.020338469853222595,-0.024553490096313874,0.04395643619800831,-0.08491752875904233,0.08176757050686871,-0.049829086023085827,0.0006484581914225671
s0481_re_5,0.010951207777539163,-0.043411780280085056,0.03183009123590537,-0.04569172222756071,0.025956170727322144,-0.0338435929446765,0.011737991189945236,0.02342992547382413,-0.06572933042310153,0.10114230428669214,-0.10664080128664416,0.07945612260948687,-0.07019818185175487,0.030146934223696985,-0.0021758781413210686,-0.05584472719663396,0.06649976382895526,-0.06360736300623783,0.039613476856308574,-0.03304552252412343
s0481_re_6,0.014341205162112241,-0.041684126403933784,0.03803564335407793,-0.04678069850321494,0.02683177156749899,-0.040090531779329294,0.0031994563503964023,0.02453866443849591,-0.0839537995264671,0.09966703437901483,-0.09772475389525112,0.07647709251486634,-0.051401680309737845,0.017611206379860515,0.03510536747964712,-0.07063998609562938,0.07018005467178744,-0.057600646228596925,0.03685427108656249,-0.03450854244325611
s0481_re_7,-0.004102768883814708,-0.004538939211123389,-0.004744971094818206,-0.0002611950683633377,-0.02591031410637106,0.012554122411827752,-0.04217660808656854,0.034814252524363626,-0.04299520009878385,-0.0062316225272740795,0.03939397272092984,-0.05202659993053455,0.026594513051616378,0.00508943496679002,-0.0333431977989321,0.06302679272880181,-0.07938576333698297,0.04127979264304471,-0.005310164935870727,-0.03989619324942899
s0481_re_8,-0.006519783704826282,-0.0030540587167840723,-0.008451287107695776,0.0015983376682177557,-0.02314519429407827,0.018188450860307705,-0.033107346278024787,0.043910108575447304,-0.043884191452733125,0.01744946874983061,0.020698661171326127,-0.04982003926596044,0.030217141026954837,-0.01776811156514112,-0.028182327569532352,0.04144632662684477,-0.07964214127823953,0.0737479792597986,-0.04506923895852142,-0.004779444232528803
s0481_re_9,0.010241578849127162,-0.04165539167461895,0.031529063329920656,-0.045001486041821456,0.026304306961725487,-0.03321808991731116,0.011273774705578688,0.021838234538096857,-0.06418396693610763,0.09726305507866577,-0.10272735864838962,0.07698064079153825,-0.06651720799702707,0.02827857426193637,-8.367147245169176e-05,-0.057953372865726833,0.06571365835991916,-0.06145334702731381,0.038397956080778485,-0.03208134256255823
s0481_re_10,0.011295433500319928,-0.04385045306474331,0.030455821632305223,-0.04716243289346109,0.02477400904471908,-0.03274701711646766,0.012542141811859015,0.020431085394682157,-0.06505046409074286,0.10035754306343363,-0.10774510639964473,0.08387320285858542,-0.0728398385875679,0.0311320849592426,-0.006619637245454974,-0.05103213699170628,0.06536633077419784,-0.0646395152380808,0.040069094265801124,-0.032374932571829336
s0481_re_11,0.010465344166814584,-0.040704602810367634,0.032319219711040376,-0.04630510913333389,0.027013674944661437,-0.03436907264618302,0.01310075222949627,0.017932445144549676,-0.06475570783279239,0.10031931312756617,-0.10754581716464666,0.08579845162051648,-0.07695002250636432,0.035256445684362925,-0.011397490077776726,-0.04754466067695063,0.06576711195147061,-0.0657538050547925,0.04112953983475369,-0.03215742462914299
s0481_re_12,0.01045849932667495,-0.042260996911478936,0.03122702478361398,-0.04457211730744731,0.026441835447991325,-0.03321118884300847,0.013192265859752528,0.019366212666706895,-0.06166211236149696,0.09809494179562712,-0.1050675977167559,0.08213166074068345,-0.07187628555036643,0.034564735225917645,-0.012468240200440133,-0.046041263737124125,0.06311273792138071,-0.06327314553070275,0.040864276648386016,-0.029815283640295894
s0481_re_13,0.011106283610709583,-0.040686168952354836,0.03035072077867971,-0.0441571095516545,0.02504361139319384,-0.031546744407122726,0.014480571605337632,0.0178180959050024,-0.05871894318239638,0.09497180873892692,-0.10092844896293807,0.08220619676024156,-0.07140291955345808,0.03568930925267257,-0.015060238158969718,-0.042063427537861825,0.05779726539026244,-0.05871905783865147,0.039089838866731015,-0.029435184432986306
s0481_re_14,0.014096687364961294,-0.04083612100867243,0.036497755725779166,-0.04245410405677022,0.024151162560266937,-0.03585399398072615,0.0012283988854037064,0.019324493222607906,-0.07775607995339684,0.09397873615940262,-0.09283471178121706,0.07131627703377495,-0.04949926334914337,0.02077109203024783,0.027564915978929443,-0.0655385117752119,0.06886664054751294,-0.057734434351586664,0.03390580125632207,-0.03468971517481404
s0481_re_15,-0.007828772453952812,-0.0058866955998007914,-0.008272853525547184,0.000701531369690374,-0.02392756186931681,0.018204945166170914,-0.03512192596049274,0.04495756795275547,-0.04479558771547425,0.01989963754765555,0.02076285879096727,-0.05404452662943652,0.029272359318147895,-0.016927765704202003,-0.031078865827767258,0.04543457383902085,-0.08351697480541845,0.07565017832458253,-0.04628829415860072,-0.004450126901267617
s0481_re_16,0.011427601885743252,-0.041088025628713894,0.03291191485474542,-0.04614166711637383,0.028554254829457726,-0.036940481349954105,0.01531783784874422,0.015215407835650726,-0.05989022377596627,0.09849713312965377,-0.1104077577028552,0.0896042965082637,-0.08354643282805242,0.04461545167975776,-0.022804075662021608,-0.035839094342657925,0.05508700995691388,-0.05871002896035447,0.03861823037025919,-0.03091980354359949
s0481_re_17,0.012469034143889177,-0.0409174233743096,0.03383293598087568,-0.046322155463291124,0.02707114979905385,-0.03392748141169749,0.013971908129366129,0.015597105911268913,-0.06190583854137891,0.10040345408811956,-0.10868812509447583,0.08646932472079095,-0.07695884066708186,0.03584017600353892,-0.013280528230567837,-0.045106091163728726,0.06251452429902501,-0.06259077587726246,0.04171118359014792,-0.032026092515260625
s0481_re_18,0.007533882652317263,-0.04511540488568715,0.010134911832444611,-0.07371969606166436,-0.024792362736021055,-0.09404976579542046,-0.05955203604156346,-0.07003934437052414,-0.12287146525776517,0.02821691411262489,-0.13982046215147814,0.08571617693024768,-0.05482641503215993,0.099886615496315,0.028807053916226188,0.05368024211721753,0.10207787304350473,-0.014029412560241247,0.07207655684319271,-0.013121028226405556
s0481_re_19,-0.04503958548335878,0.07630889262467325,-0.08059729050546346,0.07037897499002879,-0.07957326907922703,0.04416544655720727,-0.03580591536115876,0.006539433109677962,-0.008887354450314997,0.00771153750941275,0.004523340759168858,-0.0137698241053189,0.025696855890063677,-0.002916992894327999,-0.0029951783644914035,0.005389464546363061,0.005869741043570515,-0.005377096786650833,-0.003978644971951701,0.00736833369138795
s0481_re_20,-0.005233729165067954,-0.0032809118534730185,-0.005520950390073557,0.0014166529015018094,-0.025955294338969585,0.013147086724365811,-0.04255071673566035,0.040249173097465,-0.05021211648698645,0.006581317093475431,0.03153317735756505,-0.04995211570050841,0.035085180690648025,-0.005239713057490103,-0.023688813327519143,0.05462861257522782,-0.08441120066670861,0.06503175759203202,-0.0312548484938105,-0.02025329594224994
s0481_re_21,-0.005097437654799785,-0.0032040378957919314,-0.006948842434962202,0.0007977236311202067,-0.022829791037184452,0.017801761664048767,-0.03502072726320258,0.04904898194273693,-0.04812698729948744,0.02916316541903626,0.013259078547285587,-0.046875838651604766,0.03806544744498554,-0.02528557325369666,-0.01638399396342856,0.035563929556344326,-0.07684686192447206,0.08813182998491569,-0.06410448047807507,0.018861282206520464
