ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0299lre_0,-0.026296616954242555,0.044443651184257645,-0.04627885514646743,0.047135873058762025,-0.0703638304838687,0.060921285253744635,-0.06007386353926504,0.017143163440804982,-0.00788130859544831,-0.00012205610217014954,-0.020356610181382843,0.020557105431300456,-0.00039790075362531967,-0.023922653932212157,0.028596498651926826,-0.009508584137410594,-0.013026859021419862,0.01363684718148514,-0.0044096683696369715,-0.0125173359226291
s0299lre_1,-0.004174971289927501,0.002707810602519019,-0.0031176506581155118,0.008621627683911016,-0.025009054214318115,0.013262195974388205,-0.016148416312838403,0.007179838619679029,-0.029429951364154498,0.0267819556607735,-0.0075163357017812935,-0.02823247340495532,0.0395612265172604,-0.007722910781933464,-0.022013554468521324,0.039823168681277776,-0.030399546124653645,0.03808930224044863,-0.03808061164528826,0.030702055116888897
s0299lre_2,-0.00394456835854018,-0.0027201217289248257,-0.004887748349712505,0.006260263082371395,-0.02998228300311252,0.010986744624313437,-0.01985786006004708,0.013092772639370443,-0.04015115308952818,0.01742934793806847,0.016123895457892192,-0.050765737927692664,0.028660128116775475,0.014025617210775948,-0.03859032060270371,0.035051177525942515,-0.043891820406817696,0.04084598110015148,-0.03501111980588222,-0.017908070315578565
s0299lre_3,-0.0033875212849550215,-0.00680318384924169,-0.0039304707066736295,0.007268465951073771,-0.030132293808613205,0.0016919884967662622,-0.010419342817839442,0.006789430806622486,-0.04290659783885056,0.011241175318654737,0.027844138309037942,-0.05037061891606826,0.010373221090932373,0.018307816805206597,-0.024548713856986225,0.018494590169943655,-0.04340451867951938,0.03432606613972686,-0.014949241626501424,-0.04337677861046172
s0299lre_4,-0.004876888402838647,-0.004457308954655492,-0.006374236883290625,0.008455779823810239,-0.02820134741691771,-0.0022459312845075495,-0.0052561529685942725,0.005904699494999265,-0.042481785032169685,0.01298847331036167,0.02352005964349128,-0.04202873071800183,0.006843754086438762,0.01149470802881789,-0.011677844903294295,0.012388815335631038,-0.04426199358187507,0.037857281663143484,-0.016884239986731487,-0.03846431097718318
s0299lre_5,-0.0059181848457519875,-0.002373191210941554,-0.0066084270620999,0.007196116880259687,-0.029583672453040073,0.006133587137945437,-0.012683286847048725,0.00846259795133276,-0.04030757545508827,0.019943682589515364,0.014324309888473736,-0.04536109911280261,0.022902143183595864,0.013911799967514212,-0.028920703289841053,0.022746985005194273,-0.039222079730860136,0.0417360892906958,-0.03710211453799728,-0.01632491320966445
s0299lre_6,-0.0035624614306461475,-0.00010597614443431992,-0.003827731648790049,0.007590161587664154,-0.02807489007360234,0.01274909525410669,-0.019846659491673684,0.011395022365365657,-0.039149030226796874,0.02560641489614423,0.0015410377333274022,-0.04155418468219355,0.03705099865279439,0.0024976487402620802,-0.033863966864982595,0.03935784679614899,-0.0376998738734857,0.04420551036039869,-0.04454932571719564,0.012914017104462057
s0299lre_7,-0.0039018565528485226,-0.009463680584572823,-0.002677781447010621,0.002842736170954389,-0.029282692147184035,0.0018080130415595796,-0.014421159790749193,0.01003218620513034,-0.03786390122433357,-0.0011956561640731886,0.04233219816063241,-0.054805709691518656,0.008289012592011813,0.026685643961142518,-0.0338428278550418,0.0213644263771304,-0.03860998048785815,0.011823207676874793,0.010930184484634273,-0.06466905342506825
s0299lre_8,-0.012459061559025056,-0.018360780476606036,-0.02667210566798599,-0.0182208923958741,-0.0638998360245357,-0.02916198912813845,-0.05768168855425919,-0.045123776338094286,-0.08762770974223882,-0.013985979654417165,-0.04888140672110013,-0.06429160396537671,0.016373849035393746,-0.0005569540574135824,-0.01501444463274356,0.036312326803050014,-0.010115605257748198,0.059193098564979243,-0.04264647048089022,0.038502410736887385
s0299lre_9,-0.0319397808900527,0.032571289381297254,-0.06538508823514798,0.020556584425976198,-0.11049806807356019,0.016820180050393096,-0.11038025575590027,-0.04824808990363698,-0.06720491338546543,-0.05020282197141018,-0.0702726871690597,-0.010056146049784487,0.001574855781506705,-0.025759744583529847,0.03763841074073663,0.019310167996073584,0.0030419156873419673,0.025600749330604362,0.021784040042182033,-0.0036550948641093295
