ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0436_re_0,0.0001289682580243803,-0.009304750076295012,-0.0026370293540768897,0.0010850825196085964,-0.003813832963875062,-0.013693970396314484,-0.009222721477367501,-0.010483862467136814,0.015333817645128438,0.02699533710868285,-0.02084636548224972,-0.022294904331879445,0.04484773866217204,0.0014770002009527128,-0.011555911949946537,0.02312542531054477,-7.746614591443495e-05,-0.027511777870413645,0.0426206087978888,0.01410915535701275
s0436_re_1,-0.004537975960447491,-0.0066459088041307,-0.005415834642485189,0.005912893255946683,-0.01690328214623824,-0.00014661780566940875,-0.0297311900540706,0.020596551750867942,0.03289100778843078,-0.05578182055530124,0.02738899280092333,0.017721964496058815,-0.020989680462654817,0.03705040379526311,-0.020362326384519208,-0.025523116573519057,0.05961649897805617,-0.038004060856010345,0.008506064783334958,0.017272554015251795
s0436_re_2,-0.001373672350315496,-0.008078090756454078,-0.004487582356548775,0.0066907597209129146,-0.01641576522553937,-0.0006605466423193007,-0.02996972546683182,0.02177826430123094,0.03088705158377619,-0.05727379565519118,0.027028555044709857,0.01825830403806001,-0.019561202934061425,0.03782727638092276,-0.0205528111785496,-0.024579187587830044,0.059086323233681105,-0.038226795330519814,0.008527251761444627,0.016865170983975795
s0436_re_3,-0.0015939485384706365,-0.007304385172651857,-0.003787390594292796,0.006487448685560975,-0.016380662545963216,-0.0017009198728250685,-0.028633272016844662,0.020092395120771187,0.030421871750990738,-0.05418410257684514,0.021337749347285908,0.019778125688010125,-0.02023828915111874,0.03649571110470749,-0.014481234068919708,-0.027731521644617983,0.05813343437732945,-0.030811725398318106,0.0016372369356465735,0.02282749064889051
s0436_re_4,-0.0033942428846199485,-0.00637736434344752,-0.004683228016171617,0.007432409119670147,-0.017449141765371122,0.0005547276380603224,-0.025549452052914246,0.01693584310873877,0.03039973606765501,-0.050734630257776865,0.0184065532216914,0.024705271606101146,-0.021305468133614943,0.03161282360921352,-0.012612588732876732,-0.02694022953825981,0.057613090778404215,-0.02681867586907217,-0.006546278547635019,0.02880307735689647
s0436_re_5,-0.0016851756537905561,-0.0053228754197910035,-0.002222500420394389,0.00459910739334831,-0.014957628867869562,-0.004415554269723233,-0.02137904250294503,0.019400742861767555,0.01020178565809389,-0.05192432696769719,0.04061369813883041,0.00952604158678761,-0.016647169783696302,0.026783100912911837,-0.021175866901425373,0.0005320563415821596,0.04511237492416213,-0.05350023287853175,0.029091913565033507,0.008268869045581911
s0436_re_6,-0.0017340511211087215,-0.006708877501103543,-0.003357456942247098,0.005223017179435971,-0.01648419453730851,-0.0020015112632004554,-0.022057838147074117,0.01811224669902853,0.015369265420183015,-0.052431781977061394,0.03784998706569562,0.01518290376899178,-0.018943117402227386,0.027998954439159566,-0.0182932277645267,-0.006365629125627518,0.05190563717145657,-0.050329729464952004,0.019033645930543505,0.018201452533508862
s0436_re_7,-0.0026349242290712995,-0.006008624243203584,-0.005519439154060686,0.0066326535810066175,-0.018424056576412995,-0.0017229399703460044,-0.025287268965992815,0.017673500079226367,0.026935128577623445,-0.05405453862694731,0.025900285765621395,0.02399856924888871,-0.02218435734631922,0.03101840296775788,-0.014493883631555349,-0.021076187892430057,0.058273324374887574,-0.0361205010658844,0.0015018933419097714,0.02679041005957714
s0436_re_8,-0.0032758921360017366,-0.006919840180696728,-0.0035663726442101244,0.007747757413395257,-0.019507311237271112,-0.0006994734282529217,-0.025735598632537077,0.017470564173996426,0.025547759131442475,-0.05512078084782631,0.02603506475285774,0.025147203736293727,-0.021989016083454414,0.03030023204009945,-0.013604177963223742,-0.020531800089698203,0.0589297917053373,-0.03671633332743312,0.001992393995383362,0.027705334853885898
s0436_re_9,-0.0023605517206161833,-0.004556912019202583,-0.005640387815828251,0.00742123642677175,-0.01900902793477477,0.00046011987347383096,-0.027571042641459882,0.016439770938697112,0.02914926697182257,-0.05420149584026763,0.02242331932371735,0.026836979095891965,-0.02311489141749335,0.03248346286330687,-0.011109542986341382,-0.02813504434950843,0.05838457010419817,-0.02931469171764496,-0.005190702928874515,0.028560656096415667
