ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0287lre_0,-0.042447336000156294,0.07245249054101673,-0.08016341863937243,0.07726048382954968,-0.0809386798578692,0.055627568497597195,-0.042168649041569126,0.03347972192691743,-0.022726765308765603,0.012864438602214494,-0.016340809626692352,0.008398205433427992,0.01963580133077728,-0.05853310308650789,0.026597405529563734,0.017436545180119046,-0.023210841210239388,-0.029190698073018752,0.05780897299081888,-0.03232819591721961
s0287lre_8,-0.06648835180804881,0.1176113450571792,-0.11891467694843667,0.1101860620763368,-0.11558499433275644,0.08913637858728941,-0.04555358463457121,0.010874555240040364,0.0025125450027602084,0.005240458334354179,-0.007150392201130248,-0.023976344750814466,0.03705705791228975,-0.029769614550024397,0.0022407631734010897,0.020359266754899415,-0.00027370456789323384,-0.01428833191639594,0.01721464873858853,0.0030490668458507076
s0287lre_14,-0.018816637330196728,0.028723335243671544,-0.030731350474380293,0.030916121702927766,-0.055665575334135076,0.06728993846472658,-0.06947424556213272,0.0487782158382661,-0.01603683585136878,0.002419999647768159,0.002913247511444932,0.015367912932214475,-0.023388283937888103,0.01132103329645785,0.011064494172137456,-0.03593028238923992,0.03677548781046352,-0.017401192592984782,-0.0016797461758830178,0.021822678858619382
s0287lre_21,-0.015785341640685003,0.029468603807443417,-0.026895009260561986,0.0309209964011113,-0.05550147876344878,0.06412119927254332,-0.07375465172261934,0.04324847672275199,-0.02420524513706999,-0.0020936788211342516,-0.001967499690280974,0.01357196500431352,-0.02125848345086145,0.015075964144046616,0.01485481458419083,-0.031375843209844406,0.042012744073726016,-0.015636585055167938,0.0008687673058184947,0.019337501965370468
s0287lre_22,-0.012811636014359317,-0.01775888240173288,-0.03808321055696274,-0.04171464396124804,-0.10377072347427392,-0.07163356981015961,-0.1493898153056835,-0.07250424766649012,-0.17636094414441086,-0.08632221688647625,-0.049977373107985994,-0.10902940568350795,0.022790633382391613,0.030807056336509868,-0.004951625279086744,0.1318977436223299,-0.025894620134236258,0.14813590813792185,0.003711913954075183,0.013021965413036487
s0287lre_23,-0.06596250654537959,0.1031274130233283,-0.1432788617865991,0.053156902353550486,-0.19628984094180696,-0.016807678486459428,-0.17874714179197618,-0.10679058233398919,-0.1165422877086396,-0.08183541901831115,-0.05085244408178098,-0.011206590823320987,0.06857952442599297,0.03375895137592352,0.09860317726184521,0.09741875530734395,0.07142673707368878,0.06378238417235257,0.06161673251631362,0.014759537975659313
s0287lre_24,-0.068503783282104,0.1210741382769966,-0.1221010286604636,0.1152455941758688,-0.11583714462806076,0.08737128357273578,-0.0410077813979968,0.011991838804715948,-0.002756203627187296,0.0059999041165261025,-0.0017847942529187085,-0.029429610459421787,0.03643033739292579,-0.01905740962599054,-0.005795688706507984,0.01693016134673058,0.006423806709088878,-0.012017900586873378,0.007497708650320271,0.009510516488978027
s0287lre_25,0.01288165910647351,-0.06148107750795609,0.018047403323861583,-0.10460683085911628,-0.04281081097997607,-0.1374985517449284,-0.09904395255952442,-0.10471255178474964,-0.18891098988690783,0.03411228721261171,-0.18123503596375967,0.0809695026872094,-0.02250532319466515,0.07135535945713098,0.10516301753296733,0.007063093685824745,0.1956702278827915,-0.038645824486376046,0.11273315935400577,0.0061315019715802175
s0287lre_35,0.012604856332138903,-0.06004754064929478,0.018255763999434498,-0.10296448719896872,-0.04275219282711157,-0.13733378458439224,-0.09816463448263481,-0.10269178307535472,-0.19262395408767966,0.03383692873279808,-0.18316679358507787,0.07419989850547579,-0.02601203390474255,0.06638094616732247,0.10095092382892336,0.003247079453607838,0.19576344777834356,-0.03730249891724522,0.10994191848965018,0.010992272712811496
s0287lre_52,-0.06530653058434063,0.09836516608863653,-0.14157098544186625,0.05199878697976717,-0.18932877442964915,-0.0068971751000994575,-0.17941751230778943,-0.09934356536607059,-0.11817275921311192,-0.08828391440868726,-0.06525948481770995,-0.01609516481240292,0.045519646260560126,0.019422226503031197,0.09960819086605233,0.08563925350319267,0.06241751461437973,0.07738964935079926,0.057947518841456956,0.014591857672012393
