ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0496_re_0,-0.007155041665286049,-0.010544245061219648,-0.032939080626427385,-0.04471962896115724,-0.06359257485813087,-0.07208610306363744,-0.07572179064707737,-0.06883912445385193,-0.044424520297521246,-0.015851374368330725,0.020572149374443842,0.04125972662679864,0.0515212367799388,0.04289822231328331,0.030039644655060697,0.010305888581967088,-0.0034025495917847566,-0.019913304120366283,-0.017880821954586984,-0.02340829932597024
s0496_re_1,-0.030855480808688402,0.042098853156151826,-0.057432688042765107,0.03960462000351017,-0.06016336802042979,0.04148608261704865,-0.04247558480253532,0.016636968470175113,-0.00303163058947703,0.00036475758569721756,-0.002533549656624145,0.009736290096124993,-0.0029558544202283776,-0.012753640846028553,0.01323126990248508,-0.01629116683162887,-0.006075979857647276,0.008369436931333204,-0.012989461923619362,0.0005989736108148976
s0496_re_2,0.0017459415007009392,-0.024226963295620338,0.009758577235550701,-0.02493551896085933,0.0026610593311224675,-0.01635807085675475,0.003079490469907393,-0.006571275889955704,-0.017646228740439533,0.047182462455912816,-0.06794132125788806,0.0705410331518892,-0.054838000473287886,0.03441891086641139,-0.03279221930447483,0.010458114456209179,-0.0016337607784445705,-0.03647484479767873,0.037088533009241684,-0.041082045269646476
s0496_re_3,0.0005710524144359333,-0.02133562236446432,0.006693692300813772,-0.02314667553656652,-0.0004906346171334512,-0.014945907077670583,0.0020089508536705668,-0.008320832253924708,-0.01466854998730107,0.040791743184753225,-0.06150790052631358,0.06264719872552249,-0.04835355410215659,0.029947424546006175,-0.030534840978820452,0.010301360115203396,-0.002708570486780418,-0.03566158971185815,0.034827819318078664,-0.039423074574058595
s0496_re_4,0.0012275280691285621,-0.023674160517945797,0.006779932378313822,-0.024547307843751965,0.00042329403959122006,-0.01676850587189793,0.0016813509304244884,-0.00739997082608772,-0.016553876330651047,0.043441667204286445,-0.0634670570976759,0.06490929947205767,-0.050066230933651645,0.03069183515406047,-0.02998778282402532,0.008624842440751693,-0.0007779388318338239,-0.03638761042884891,0.03559811765478114,-0.03920220419215762
s0496_re_5,0.0018935700811580146,-0.023686941420417357,0.007902756137481011,-0.025064801383088805,0.0013299281370279473,-0.01657610028464936,0.0020843935873123293,-0.00626415731432359,-0.01831647440845576,0.04609442624020565,-0.06588113743432547,0.06767110262357967,-0.052322980538181386,0.030231624080894706,-0.02876186409875629,0.005933355131539121,0.0006770324442480973,-0.038990108774525134,0.03797745629843622,-0.04141976434763559
s0496_re_6,0.0017984328237216174,-0.024735326803022598,0.008775866276944606,-0.02589948539097773,0.001824123872897997,-0.017205444881568395,0.002520133363635666,-0.007101391927282982,-0.01804227470641044,0.04678202044194043,-0.06725853834721648,0.069168359319024,-0.05337870536502822,0.031887115171336876,-0.030916887517014192,0.0074377315127574775,-4.162726417080343e-05,-0.039136983087346665,0.03781881162040874,-0.04123659244005095
s0496_re_7,0.000994372653630157,-0.02319206018120207,0.007626839529353469,-0.024435389314122053,0.000513003099733143,-0.016273299767544082,0.002722689479057566,-0.00889934953929546,-0.01541132718536278,0.04294301437580116,-0.06365312084786723,0.06542797673406409,-0.05163124281597733,0.033095447770817625,-0.03352394763795484,0.013005809108913028,-0.004119155133529669,-0.03433717390043797,0.0346312219084819,-0.03898175932433122
s0496_re_8,0.0005656730041298056,-0.02401592160392183,0.006617026470473882,-0.024536938292407846,0.0003448305453027279,-0.015717768922011974,0.0012263365049437296,-0.006240044493192923,-0.01789532564018894,0.04517681040936974,-0.06465445076035346,0.06505595960280923,-0.04968516614242814,0.028747396323822033,-0.028592833888964546,0.005111418225334436,0.0019249414238485289,-0.04021693829320502,0.0380770345300239,-0.040736594500795024
s0496_re_9,0.002023047088442606,-0.025177267541566618,0.009561153096573525,-0.02588171259160356,0.002594566177877143,-0.017847050082920025,0.0031331385832700756,-0.005803715227725427,-0.020493364865622945,0.05005994180245692,-0.0682268010473432,0.06687965834577889,-0.04986191044295663,0.029440385485404678,-0.02794911017258388,0.0032119915918998347,0.0070060496143030376,-0.04437220851076545,0.04080803471530243,-0.038346659066812096
