ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0482_re_0,-0.04538298402986554,0.08016050672201788,-0.08525026820589508,0.07874157298804314,-0.09910484472383263,0.07302680116750522,-0.06330106972490177,0.01569107238347482,-0.009981667481997978,0.006615346726648276,-0.016934282605807743,0.0073984934838465435,0.019483123660567626,-0.03536655587074144,0.0251184153953466,0.0005672586970693483,-0.0153458773429125,0.004089991615411857,0.00967350548612062,-0.015580840830743532
s0482_re_4,-0.002232119300018375,-0.0006436719675437206,1.3770519052290678e-05,0.004143884785622927,-0.02018780411369292,0.010410632805482573,-0.016810043964843455,0.022349718548802855,-0.04840209084236125,0.049375416559026525,-0.012013879064897509,-0.026409716529665738,0.05631540370551012,-0.03286084144460336,0.023925284027511932,-0.0005756207438208928,-0.008586734298981116,0.05832087814631134,-0.07316186759470522,0.08028050929166804
s0482_re_5,-0.0041470452217614315,-0.002846566868004088,-0.0016569336311769386,0.003682289681291026,-0.023371466857622748,0.008020090266371243,-0.021774518577063806,0.029683572033843742,-0.05957665901314183,0.05055511784982788,-0.004386593100291969,-0.0369259502810935,0.054388582272827814,-0.03029199882870231,0.024075357483248773,-0.00062702937311394,-0.025474548919897793,0.08114913234888665,-0.08746553284801456,0.06825883554530772
s0482_re_6,-0.006281033215599921,-0.0014192013537592124,-0.005605418886595617,0.005699080153265641,-0.029094283230815338,0.005440364742649356,-0.025198731180497872,0.03538337522378383,-0.06691152181859679,0.040720478191807984,0.011302876138389617,-0.04467524513839989,0.043804493094678515,-0.023926433056215217,0.020619076275092192,0.007107911584135262,-0.05611135368948943,0.09877158831493782,-0.08181353786065204,0.0388096851506745
s0482_re_7,-0.004872876202441115,-0.002045634217762502,-0.006357615246325571,0.007285175754073121,-0.027639817004143266,0.008445034143379066,-0.023259149433525955,0.03254752281173548,-0.06452540611680939,0.04232685055147215,0.006243253133518911,-0.04179083961511708,0.0429967736403188,-0.02231153191675639,0.015571939946002516,0.004368100892822616,-0.04798171855312378,0.09251657400212765,-0.08302790276499454,0.04073067666280709
s0482_re_8,-9.104214908886476e-06,-0.0045522654542416606,0.0051689270627070585,-0.00037194571186446347,-0.013381412656554258,0.008108396862180376,-0.011327708615237709,0.014415585511351593,-0.03726188985239183,0.04558562616176777,-0.018965184678356305,-0.015690306494993204,0.05792140038461014,-0.04528861831219115,0.03975793655343473,-0.009990904126205218,0.013223946717859855,0.027905864368195418,-0.04120671623989019,0.07767957438968491
s0482_re_9,-0.0013997221138612726,-0.0025665456114490693,0.002752052689779506,0.002492288734953321,-0.017848084133678978,0.009783056662720469,-0.0150353483688939,0.02274353443879247,-0.04865274548148154,0.05091491138170496,-0.013207356872029436,-0.022888089265445447,0.0596461928388253,-0.039335278902108715,0.03497252646369593,-0.008788990381303279,-0.000864772870719024,0.051479599437824895,-0.0669197202895453,0.08545940121156949
s0482_re_10,-0.003665330593908681,-0.0035816601697004646,-0.0017752973309157394,0.004351093683428284,-0.023401559223152603,0.0075762168931242805,-0.023846961189775195,0.035586490988466835,-0.06640198516507509,0.04608611948608214,0.0030801049773906287,-0.043437696162849704,0.051075277019538665,-0.03199856217043924,0.025709000617144425,0.0017424058602966612,-0.04174766011730217,0.09398335601998638,-0.09089965941774285,0.05521192968123923
s0482_re_11,-0.006101680513884347,-0.0037373797353390434,-0.007603717756283383,0.007754527721885207,-0.03004347877116316,0.004155365681014564,-0.03006491608870084,0.04562494635960943,-0.06605705357366713,0.016742253351913622,0.03731624549873594,-0.051917193835965596,0.02924550811406751,-0.017617028438417347,0.00040268978086968247,0.04772383334104854,-0.09919507314044343,0.08597743352265755,-0.03879012023987592,-0.009646529997289658
s0482_re_12,-0.005499760410240818,-0.005441850044965948,-0.006337055026136329,0.005746775888926227,-0.028447726482825765,0.008951403155075944,-0.02719082770144559,0.03875060572144704,-0.06802410084029357,0.0332938341983691,0.02059293176939246,-0.04900907316556118,0.038120114928141,-0.018923879594140325,0.010939993251098642,0.021470141840549087,-0.07837620832364825,0.09921799397739997,-0.07035616069534768,0.014995759618600684
