ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0499_re_0,-0.008880171615389214,0.013561939847109442,-0.0102182431927351,0.008088640272408224,-0.003104943907113335,-0.0028933719812192908,0.0010652709924146857,-0.0015757771772487816,0.0003935372892162472,0.0002538603945146788,-0.0002484890158854267,0.0002701678922751024,-2.94917575315233e-05,8.083945210530594e-05,0.000354074569383981,-8.475618372809887e-05,3.5441901661479737e-06,0.00018280234640185395,-0.0005853810107535906,-0.000268968469769398
s0499_re_1,-0.000989492322903538,-0.007448329932680503,-0.0014441707703228429,-0.004444230820588563,-0.009054694917173518,-0.01008305055684,-0.009368888210507131,-0.009041658934098787,-0.0035750399753945845,-0.0011607475274214077,-0.018569945817719362,0.01182143682483493,0.0106013516827914,-0.023825736563206634,0.012961125767689471,0.004233858911573878,-0.01573532962711307,0.008399259759538138,0.0005673657845765475,-0.026195762512907
s0499_re_2,-0.0006320384134271166,0.0008229102021159762,-0.004557441671064886,0.0012094096197673787,-0.013351561112082263,0.0003649112082020021,-0.017548114446788478,0.0025051592865405078,0.0018522414836602225,-0.025963499621968394,0.02695518213688769,-0.003403594253880652,-0.007550314524724059,0.021347049765278004,-0.008222593097645925,-0.0008978397141036727,0.029031523472645825,-0.037035609199183396,0.025485869357312736,0.004277646972285906
s0499_re_3,0.0005885585002759056,-0.00377471735258621,-0.00519982272795982,-0.00019907158652558414,-0.015109151431136178,0.0005214788971159316,-0.01736907504497657,0.002805922167749162,0.002612459777045893,-0.025525569200070757,0.028906575006447187,-0.006704228591466973,-0.006947240679185117,0.021532784831913628,-0.009086416607601108,0.00044685222278718217,0.025019487533632475,-0.037704506678197205,0.030709926595501844,-0.0040659800731103505
s0499_re_4,-0.0024644021727462545,-0.004324006357796996,-0.004751697194503782,-0.00013124962795866866,-0.01552497553902298,0.0016888271907988823,-0.01874092578560995,0.0028528470857021597,0.0043166014903599165,-0.027522427960836645,0.029769864937464165,-0.005473355840327964,-0.008908050830730731,0.02283945487536282,-0.010785866959872263,-0.00014733294447206487,0.028465424021604502,-0.03848448454464232,0.028511198634180474,-0.0022228477332220764
s0499_re_5,-0.004831061796905268,-0.002434990660161357,-0.00418755499400188,0.000890774597431098,-0.014930661615518266,0.0016851908830531966,-0.01834536795090585,0.002262318133583771,0.004692743717331569,-0.027587378255792015,0.027928409672694846,-0.004646649748875734,-0.009735203698125822,0.02276046627266351,-0.009118901718764788,-0.0012636042955432472,0.03128720809140231,-0.036902988898627066,0.026342050572962274,0.0016134346637570228
s0499_re_6,-0.004976621833794828,-0.0008850617299274691,-0.0052358389097117,0.0015887763494558656,-0.015391972436195972,0.0013108812166046635,-0.01656516849458632,0.002085112407467273,0.005005410081802697,-0.026344139364174343,0.027820330500460247,-0.002320821881103,-0.00849588096313165,0.02177843562151442,-0.007511107146523711,-0.002193576807128754,0.029280389319233487,-0.036344971462348205,0.02379413530373227,0.004011914954709323
s0499_re_7,-0.0027993474202207724,-0.0012196939761472158,-0.004270267255972692,0.000772491194941462,-0.014357800013620383,0.00012845513567094277,-0.01644181502064888,0.0034514426908927756,0.0020202581017519945,-0.024832255526634577,0.027109340597033436,-0.005331565671897759,-0.006752039688752976,0.01982126199139154,-0.008461079762360072,0.00039206135651564494,0.026216022294493522,-0.03633634524467859,0.027640064945610915,-0.0005082563650161347
s0499_re_8,-0.002411384387390988,-0.00202868836620596,-0.004005355654944634,0.00029595161653103605,-0.01423514316626304,0.0005270061019318419,-0.016950682068976215,0.0018493226508773072,0.0029874126418355496,-0.026259149335763905,0.028427329127383546,-0.005070750129990625,-0.008651072174967809,0.021709122826579916,-0.009070073476151512,-0.0006287151829945054,0.027463519436730695,-0.037484451508454794,0.02807818956041555,-0.0007041333409059933
s0499_re_9,-0.0005273916669770701,9.317008327841054e-05,-0.004369558341409585,0.0003583978781983432,-0.014381859117858295,0.0016120456623287117,-0.01728595361218512,0.0030946418648940136,0.004278205732725708,-0.027154195464472997,0.02828638749232224,-0.004789388682199504,-0.010081256477253683,0.02268871111996531,-0.008048834595805453,-0.0019795731969308086,0.030523901744403885,-0.036864867143630776,0.02604027372766561,0.0020758796723005517
