ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0500_re_0,-0.005989600008687053,0.0027118705931076016,-0.010375223406503646,0.011043979869607456,-0.015841208966366302,-0.004535297256017139,-0.007417012196979507,-0.0003225407133371816,-0.0031896918407640167,-0.006859686914707736,-0.009935024500410465,0.005585145432997394,0.020834667801810862,-0.022144620704542466,-0.007405219292785609,0.02856597209285668,0.010839043137796277,-0.032942509026169915,0.02346114864571875,0.006017863196828631
s0500_re_6,-0.012515289072175704,-0.010148305090946134,-0.018074292248004276,0.0007610628205594468,-0.03432528838559648,0.011383686871447507,-0.029327279964137077,0.02983873032098037,-0.043705654527827174,0.004674091284413242,0.02625529661317374,-0.06163914150838346,0.010325293885352289,0.003921877908367895,-0.04785896779352584,0.043297441680091954,-0.07584526535674266,0.05534226392645052,-0.02338471346756747,-0.0466307413269451
s0500_re_7,0.0069986252096465255,-0.04407774923941478,0.019828183045483352,-0.03958169463317713,0.008848408104217203,-0.027973628815043863,0.009941647729738599,0.01435930640361642,-0.07074345944058015,0.09595179177889047,-0.10095407831037181,0.05893049433250738,-0.06218269552980027,0.02619102761116345,0.003995270891177732,-0.06781825679195656,0.08974318401756641,-0.07360999745098278,0.04042660387454342,-0.031222432369869182
s0500_re_8,0.007685448053496383,-0.04812704814114385,0.022741688751361348,-0.04168653600840337,0.011638491835014366,-0.029101294243675892,0.010470775028093227,0.016448622918737762,-0.074071009045976,0.10252818588556761,-0.10944248633029759,0.06627115241470788,-0.06665916854902093,0.02735132613462783,0.0027438895491341125,-0.06929293887382942,0.0943118438811414,-0.08036917730287899,0.04491544662173791,-0.03237419375474006
s0500_re_9,0.0055939366242599665,-0.04684168807958696,0.021873637265252547,-0.041895115340155206,0.010707782601590216,-0.028231332284878525,0.008862555529336215,0.016638818496992922,-0.07428744952512342,0.10306288458986772,-0.11096539155349663,0.06671175218571922,-0.06356189644270999,0.024738265091894918,0.004911808387764534,-0.07002865194538664,0.0986778699988339,-0.08559216159359338,0.048342233029102746,-0.03200444254117681
s0500_re_10,0.006494819168447556,-0.046481163485695906,0.024875910289588684,-0.041417142147064816,0.013123420628131847,-0.02904750801268589,0.011407513134744742,0.017448222138672143,-0.0753849519771934,0.1041993091902845,-0.10999035652469742,0.06733555484902728,-0.06782936812642419,0.02868499528131457,0.003949233189698589,-0.07149155566970627,0.0949252621193252,-0.07984929083516258,0.043935544902115604,-0.03409540286075218
s0500_re_11,0.0045880193724080484,-0.042808090670434416,0.019737902936075753,-0.03814410305654041,0.007963495461978276,-0.026482609160828494,0.010002010714147832,0.012483162517736011,-0.06634964691972318,0.0927577868589726,-0.09936608899734692,0.05858674082018665,-0.0600312246008155,0.026215231816023487,0.0001409731719195655,-0.06246113256231532,0.08793399720113526,-0.07469731609820875,0.04118379033230207,-0.028796850808326387
s0500_re_12,0.010565070644516256,-0.03985990334425026,0.01764944812804987,-0.039324208589922915,0.009008867422096578,-0.02545147415325022,0.008968388086595088,0.009605129262025608,-0.06129951582944475,0.09420763772962089,-0.11014836247985711,0.07246793475003417,-0.06761027513686071,0.032681866842631545,-0.0170398930891911,-0.042882851791964265,0.08220801429229113,-0.08639800717225184,0.057001379366664856,-0.030936786368886905
s0500_re_13,0.00822929064870868,-0.046769027806079985,0.01997422390954592,-0.040658357001834684,0.00970886278036244,-0.026796358936083915,0.009778681654756987,0.006115408479612771,-0.056508926374674445,0.0931173185912415,-0.11534807594172586,0.08316194876375517,-0.07671767387772911,0.04055314584361238,-0.03045885305950013,-0.028344042677977986,0.06980078292699961,-0.08845335018687005,0.06487105388380461,-0.03676477262259687
s0500_re_14,0.0038895701437898196,-0.044020057135503526,0.02140691936428145,-0.03954470706384374,0.010475792954570977,-0.0260463269114767,0.009086429994854664,0.011376126575763281,-0.06397474425347979,0.09849975158939185,-0.11272368675879361,0.07613737707230955,-0.06957500684437867,0.033814010934513,-0.015508871461180285,-0.04798185328109171,0.08512546965325535,-0.08958728710924505,0.05764632910336702,-0.03301611348849955
