ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0363lre_0,-0.008942310753056768,0.008557971740727175,-0.005427197408793382,0.011899155014115105,-0.006687753258099036,0.005736543589692972,-0.004960581470496594,-0.0023272562018996595,-0.007823055896800454,0.008526967180587748,0.00650065730007253,-0.012758308090640437,-0.01395890606344259,0.011631844627101278,-0.0015450874252865363,-0.012736580949336218,-0.0010254966692909036,0.009832927605936133,-0.02514822282235447,-0.0017358442401000276
s0363lre_1,-0.0008296309230404286,-0.006809399317624383,0.003950867754985544,-0.0037697969959032095,0.002778865709448517,-0.0022368233380063774,0.0010488104368081576,-0.021178132066067144,0.005289731335929331,0.019733769758579066,-0.02210292111231911,0.0010588356377728395,0.015870588392140183,-0.026888495309250176,0.007941379287569217,0.022956292027442957,-0.015254628895229706,-0.015374163772421843,0.030231099227248367,-0.019684997872241893
s0363lre_2,0.001991849218839403,-0.009455076247398013,-0.00842430222621878,-0.0004132646729984621,-0.008429107704163318,-0.007900284078511415,-0.004142362442384279,-0.005317633921613998,0.003398957785974272,0.002654889020414432,-0.007076895973943206,-0.0030847629745303935,0.024534308129887262,-0.014115874859909292,-0.004342472164470116,0.01065956831161366,-0.010253028770146085,-0.009357015896051235,0.024779497585512348,-0.025672502411740232
s0363lre_3,-0.00047780867740227493,-0.004962650408738086,0.0035329165599708935,0.0013565954369905422,-0.007095430074757044,0.016371762932818536,-0.026724594673140842,0.009444631292268753,0.02150593083653364,-0.03582142710981051,0.027595911100464433,-0.01317822685309034,-0.01254614498167488,0.038496857604201844,-0.027020853003093048,-0.008137558043722027,0.030873141014966077,-0.0357550879188731,0.02976997635784879,-0.014791466217075453
s0363lre_4,-0.0036549775040347105,-0.008045072863578221,0.00279978220119932,0.0028282984650231345,-0.0031749353349529467,0.0069588397058742025,0.0027246660038800917,-0.009507132752302794,-0.015821024915820096,0.02295275553644758,0.004412972984732398,-0.015609103976999949,0.021237731241487687,0.003291800341296307,-0.028797230960393754,0.016786839971304292,0.0233055372841638,-0.015420048003258113,-0.0017538243654062402,0.027662355629934465
s0363lre_5,-0.005650977670080939,0.0005061914442980675,-0.0052296802508349895,0.003870869141954832,-0.005741218869011463,-0.0005428845248955988,-0.0028854362653936874,-0.008702061081930348,-0.011927491628069447,0.0028700080183929966,0.015385161095811506,-0.003736423779005041,-0.017839066822590153,0.013162982160223964,-0.002377307819620974,-0.02279489753704933,0.008364969846451895,0.019699947515276206,-0.024216101628276813,-0.014728250987692029
s0363lre_6,0.0010579791740627962,0.005451099022339648,-0.0025011658757382984,0.0045805111536682324,-0.003854453532062594,0.007373646477239929,-0.0018369584287259517,-0.007981194344555355,-0.01787529984186321,0.012495180016516534,0.01585641908984389,-0.015103288120676064,0.0007645034879327259,0.021277235968843088,-0.02738978276412732,-0.005908668822176572,0.022550921724579214,0.0017670697870697573,-0.03118406205433444,0.01764066168333418
s0363lre_7,0.003780654445112836,-0.009758250698552412,-0.0002739166930949494,-0.0013282125351502245,-0.006229425296773056,-0.005335886589488262,-0.0031823731946149887,-0.00711597072417037,0.002129107509204437,0.0045543076975917834,-0.0019917984452323826,-0.01061749622763697,0.022511462003481905,0.004244247627649811,-0.012359523341422601,0.011014279817730538,0.01157457566167778,-0.01840317041818987,0.025418545748899807,0.004853589795919215
s0363lre_8,-0.005223803434934808,-0.00960617305342107,-0.0052156678488306085,-0.0020500833463018325,-0.014300322298201298,0.003026598812009366,-0.023257785649207285,0.00993567559968709,0.007311444311658194,-0.031655473656142574,0.03175095552222127,-0.008183536993826675,-0.005181430789872869,0.02082429141983322,-0.027114432285091385,0.010106678005093244,0.018355355827322832,-0.04319581514139586,0.03107439384414135,-0.016476729853776323
s0363lre_9,-0.0029343112166130207,0.0027363744270873457,0.004560893788231976,0.008179878419171638,-0.004061172588037615,0.014991600753659363,-0.019526691647380284,0.009730674152907858,0.02207400244603851,-0.02923246751476765,0.01874565206264799,-0.0022543599636800395,-0.014435890197353713,0.029472774231546966,-0.015495344333872833,-0.01709323737741739,0.03402895270617751,-0.02748235200206634,0.019981481972080398,-0.0003646242114916194
