ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0311lre_0,-0.013000300268130975,0.010105499180624757,-0.026317998595672475,0.01571626040935926,-0.024650383801820528,-0.00041016326905407016,-0.019428978081332853,-0.00341612813020355,-0.010947117790889556,0.005615956631235428,0.007860988907430498,-0.021858361741302155,-0.014800095045351253,0.01835210253293443,0.02312144381926901,-0.028639471336220256,-0.016493811010445027,0.021247776495341902,-0.005905515074286049,-0.03460127723375991
s0311lre_1,-0.0005408476215704507,-0.009814265877567467,0.0010145244485777352,-0.0018325098324557356,-0.016830545847336415,0.004317171755927934,-0.030826585239801977,0.019354037819317733,0.02388609512841,-0.06555283955516873,0.056212403300740496,-0.0003378706728718029,-0.02336490735068974,0.04896937096102082,-0.03157599159885596,-0.01288201470002036,0.07742918452292546,-0.08150916566291527,0.047744944720915984,0.010143690119196117
s0311lre_2,-0.0008046072364550276,-0.0076497470354196144,0.0005751050830086544,-0.00018244848715879368,-0.017360737385959637,0.006143944169051114,-0.027981400782585642,0.016456366837822638,0.023595321111246563,-0.06420707846322216,0.053528659469880786,0.005091403360263896,-0.02626065106531269,0.047732796240300315,-0.024007868404197052,-0.01648462142582325,0.07784902995707796,-0.07477056131337545,0.04104280245694244,0.022164191128753917
s0311lre_3,-0.0005243243784166404,-0.00964891836821268,0.0011535957525825324,-0.0022863856401089226,-0.017646123786901932,0.004843439369724958,-0.029173937506232747,0.018280871812428046,0.02149453121216637,-0.06627708977441896,0.05991020427090678,-0.0013670807984552363,-0.02380574730421812,0.04748198256049213,-0.030614468454970806,-0.008346693027756856,0.0742413191860459,-0.0843415034598954,0.053747210260146165,0.0077364651853632825
s0311lre_4,-0.001314471053464762,-0.009987032657738568,-1.7522144044375656e-05,-0.0011959737390122504,-0.017962588843059273,0.004606225420185332,-0.029913924533823976,0.0191593525005177,0.02552830344815841,-0.0658007378121533,0.05754308038202673,0.0006900897985138198,-0.024970953787177418,0.04929508829054766,-0.03168381838667668,-0.013766824478562598,0.07862325765877963,-0.0820463488365623,0.04768393656484161,0.01240650599339468
s0311lre_5,-0.001043880692831473,-0.007768279497519371,0.0006395299106806535,-0.0005307685838357736,-0.016861937164564248,0.005143532193810685,-0.027434776532789213,0.016754568427765196,0.023462013407250373,-0.0631036988367679,0.053759749930268316,0.002052106432599218,-0.023998621495517375,0.047908627816970466,-0.02767615284622494,-0.014922638828082814,0.07637172811721378,-0.07653934444238797,0.04469603609690015,0.014647960746501177
s0311lre_6,-0.0005910111440209443,-0.009385269003692789,0.0009008938764435658,-0.0021329881583746282,-0.017182562123916455,0.004762949994745483,-0.027853954707193634,0.017777597671482112,0.022961664761887494,-0.06531090944763149,0.056313383724819976,0.0010467474273936938,-0.02466911333064116,0.04898485023439749,-0.02827118229157488,-0.013387354536753293,0.07618585834775304,-0.07983828757756421,0.048254917936152296,0.013090038605371555
s0311lre_7,-0.0009017606858383732,-0.009384786804708747,0.0012127845452044555,-0.001649547777484435,-0.01723980741144249,0.005132981839081995,-0.02987177508399067,0.01834938782067018,0.022708525185579014,-0.06667755143003744,0.05796483161023047,-0.0003785614130200933,-0.023860259073856836,0.04895570387390044,-0.030956955046472206,-0.011717411633565494,0.07689901389485569,-0.08261640598431205,0.050364214450040995,0.010256137342227694
s0311lre_8,-0.0016130563504688862,-0.009370666590837129,-0.00035181661365624845,-0.0015864517356505292,-0.017133502749094923,0.004268052960642026,-0.02895171111187199,0.018586284569002617,0.024638642780491986,-0.06450534867145676,0.05630900018399981,0.0017227228138360327,-0.02345080400934511,0.04830595660398467,-0.030569101894556448,-0.014358963883206868,0.07772089132839351,-0.08001218881476627,0.046520086871124675,0.011895552014033636
s0311lre_9,-0.0009622640103508609,-0.008678195015079753,0.001182706760975615,-0.0020741973056728055,-0.01626198487106243,0.0040653763196833725,-0.03005803920358925,0.019060088951400142,0.02144405455103084,-0.06450435952521172,0.055578876824355944,-0.00408799587965163,-0.020707555253308422,0.04893683776191673,-0.033291643316227276,-0.011489359477591407,0.07499568912629892,-0.0807047943517228,0.05093229020329459,0.005268633224448425
