ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0487_re_0,-0.038315287690662815,0.04191759192102648,-0.06517405374900115,0.0287299262179465,-0.043196469860978845,0.013564185158292602,-0.013844042225175683,-0.008012758444450057,-0.001969615938941186,-0.0172917354173968,-0.00019786334554675443,-0.010170297553062297,0.00168816241132422,0.001735355458293602,-0.001220957510258736,0.00033995655098742277,-0.0012031022058233206,0.0008095081032824011,-0.00023832136181588056,0.0011391792562271813
s0487_re_1,0.008180306618352373,-0.04788457928928283,0.029518166008289465,-0.05199832572687102,0.020280865670905653,-0.039545908959904785,0.013078481729249662,0.008563091488143942,-0.08006060854449507,0.12142214949176335,-0.1536392664522158,0.11852033084589395,-0.11187508819675053,0.0758531305872932,-0.05779112660887337,-0.014147030815863578,0.0677229363266488,-0.09715767001637407,0.06858240419640894,-0.04268935607038309
s0487_re_2,0.008111196704756263,-0.047109407938363025,0.027341281486271393,-0.048951054595596,0.021424150927799694,-0.038856622489710134,0.014383978398200981,0.0033280836749573026,-0.0676567760182351,0.11098447340282801,-0.14791808679442578,0.12072046218226277,-0.11680425208893434,0.08189289123161164,-0.07032128250408792,0.005607744907379203,0.04640877271638676,-0.08532099199917548,0.06866449194959874,-0.04233741346411309
s0487_re_3,0.007109411484837063,-0.04554284293408137,0.025397273586935436,-0.049408132038529555,0.016773824350522958,-0.03774763944533209,0.013210588161116905,0.003486513005972794,-0.07018708087793456,0.11197639189355892,-0.14475318908306128,0.1169332965758565,-0.11079463696539023,0.07613253428318927,-0.06699198014468064,0.0034792014401470984,0.049801807296995675,-0.08713698004979008,0.06905752180798201,-0.0432647131068341
s0487_re_4,0.007807927276283002,-0.04832671335904588,0.029070161975042478,-0.051644937768153834,0.02141764870847877,-0.04021433029562456,0.01180999394648877,0.008457629917201528,-0.08331547400401207,0.12190525051586629,-0.14922774856620613,0.1131656189888135,-0.11218571795054624,0.07682991657997296,-0.055133370053693724,-0.023444280406924624,0.07226509486049483,-0.09101091415620023,0.0589200649510501,-0.04038000304815832
s0487_re_5,0.008480105068241539,-0.04831793389947798,0.028336849329109463,-0.050649654012329064,0.02029931718147141,-0.03892330754861202,0.01288391612436839,0.008460629262691165,-0.07905483434386161,0.12196071542948618,-0.15379119605569458,0.11924497525549493,-0.11399785963697283,0.07899359158124367,-0.06160485044069571,-0.01345290719057534,0.06730952603308099,-0.09581280939218591,0.06517369808263848,-0.04195078819924398
s0487_re_6,0.0049452741357573,-0.04683117285383975,0.006126917402036537,-0.08026488029777051,-0.0399135297009467,-0.11264929637753535,-0.08353117017322029,-0.10665211052137115,-0.1703284403892022,0.0077665799554196705,-0.22174705658804433,0.08028199987511792,-0.13120246583684558,0.10948795094142978,-0.03216847789559228,0.09684671615493494,0.09490690974661818,-0.00020361936007768362,0.12684148244177576,-0.003637300438070704
s0487_re_7,-0.06228759056333678,0.09463149655784808,-0.11289210405721598,0.09111310452518231,-0.11198698537698963,0.07444573805067665,-0.05239962286389978,0.010820942018350283,-0.009391945588145314,0.006874415402557132,-0.016607582908130282,-0.020210440499724674,0.03264481521141161,-0.042271638925030205,0.006823877668257953,0.011533152697959268,-0.005922092708218551,-0.011715052259409818,0.02222269497109243,-0.00809427603217251
s0487_re_8,0.008931257242904495,-0.04970483934751389,0.029698829311201047,-0.05183818709395716,0.018651976846345616,-0.04069794597162905,0.01113522942319333,0.014052974091217323,-0.09100290347572967,0.1272945182831249,-0.1502251667649398,0.10903996548874759,-0.10651629063674893,0.06906104817514865,-0.04321544564259884,-0.042146128649156823,0.08594503319482272,-0.0950708020992408,0.05571005964471765,-0.04258399168708109
s0487_re_9,0.00982558439147491,-0.05395905167570448,0.03253900030877546,-0.05501370262236705,0.023636179730965448,-0.0427994130744402,0.011568269872338593,0.01867552261787558,-0.09834098127073168,0.13470802737438703,-0.15682658524350768,0.11051610370851751,-0.10738028200541586,0.06734039766909324,-0.03298625317633636,-0.05429370564151899,0.09443692531400487,-0.09895576820416033,0.05372224378271498,-0.04277929895877798
s0487_re_10,0.009822232572794904,-0.05142749964091791,0.031128412688972193,-0.052294154282621554,0.022309166350485972,-0.03910190566084339,0.014469539807106288,0.0112188892841868,-0.08512052754574453,0.12709049692462024,-0.15531738563815958,0.1181434908836309,-0.11166707129412876,0.0751909061799511,-0.05116531195342673,-0.027465102522095733,0.0780181111606242,-0.09870044996386268,0.06491154030863674,-0.04190690953167121
s0487_re_11,0.007548611484058412,-0.04812942427654397,0.02732669110653892,-0.05049430565534987,0.01994372471567113,-0.03853604451372334,0.013162116012009995,0.007384494879062603,-0.07294757078089341,0.1165703370657017,-0.14776269234885522,0.11791996398230002,-0.10990511024871391,0.07298493670597077,-0.05941425392710192,-0.008693606960094613,0.06021671489335161,-0.093941410861585,0.0714160446691777,-0.043569590549317465
s0487_re_12,0.008014801531261799,-0.0466470035285693,0.027337494146871574,-0.05039003333910625,0.01967972269887242,-0.03847843938755928,0.01249156962882901,0.008130164544298246,-0.0787119296059288,0.11807746805923774,-0.1465506380697647,0.11288140108122642,-0.10941585923950713,0.07355073315042512,-0.053575446956837476,-0.019513851206995662,0.06789796021393114,-0.09192475702356674,0.061669012188022974,-0.03751888454363032
s0487_re_13,0.00783372418642474,-0.0476778833588744,0.008813239082380705,-0.08472521543920754,-0.04361411183030542,-0.12039272372283431,-0.09291507425820716,-0.1078403115692713,-0.18551354053121413,0.017057264789810563,-0.2226096207861614,0.08370781750104865,-0.11496155089312013,0.12019252171342668,-0.0076959318647384835,0.08482947340021971,0.13174738831250757,-0.004059464864287982,0.12494493277857854,0.009152280334984672
