ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0336lre_0,-0.002377146424430583,-0.0029255001623729204,-0.0040829211925127555,0.008210064269102497,-0.010245077393104565,-0.008747819761868494,-0.009330088145063675,0.012528557977930174,-0.008977573984572001,-0.014138005181565117,-0.006553220022367417,0.033055095845854345,-0.017896795497511258,-0.009592909683051997,0.016059477104007566,0.0055105454765772745,0.0010917829899329558,0.013948021491840034,-0.03733868654424697,0.03956421095286425
s0336lre_1,-0.002505871509614303,-0.004848191522859725,-0.004635504159855089,0.004350987197874181,-0.016966009786247602,-0.008083645500980967,-0.00864986436825986,0.00907703822341646,-0.02814216739976856,-0.013315784918358203,0.030874272551609377,-0.03128150237960764,-4.698411007723078e-05,0.0049543687250633095,-0.007202541224632439,0.021208981625830858,-0.037571905465072004,-0.0023861946950392418,0.03993579007983613,-0.06156179105217207
s0336lre_2,-0.004675769291474458,-0.0071342932421936695,-0.007253584985648025,0.0014989061523641824,-0.019884508920789884,-0.0073580290679015154,-0.011182400824719855,0.007407430879646628,-0.027979155858890173,-0.011517596809003293,0.031480668456544014,-0.03425220059630438,0.0017116680595249726,0.008240860839713489,-0.011590020981724033,0.019401552357849114,-0.04062509458884604,0.005343434484859252,0.028721566020005453,-0.06556398543976807
s0336lre_3,-0.0033306935142736653,-0.006593576484093005,-0.004006497529293555,0.0032043982779239462,-0.0183008738006055,-0.005973855180629064,-0.011676992968509766,0.011756862298067227,-0.027789652089421055,-0.01228142488022066,0.03539661759699923,-0.033154381658312866,0.0017506785887787773,0.00809758106896446,-0.011474322970085968,0.021987888132673095,-0.03942945784839693,-0.002774404983010902,0.04039923487364965,-0.06782118660732628
s0336lre_4,-0.003175427373526706,-0.007460108288139065,-0.003520416671930222,0.002410731129560264,-0.01634630357594736,-0.008761037418217191,-0.009488859038116883,0.012553942717979452,-0.029465438143118007,-0.013321265449457826,0.03400871936053519,-0.029900272679978235,0.00041188912376727185,0.0023598358344131152,-0.007876629421040638,0.028615168926511256,-0.04601712941550872,-0.0007915693529533651,0.04077201490839328,-0.06096607742890012
s0336lre_5,-0.018930238563695082,-0.021746350203377326,-0.04332451352131813,-0.028598739863281656,-0.07279350207041951,-0.04898630795360948,-0.08117935412481819,-0.06342240389410853,-0.11481046602524793,-0.05919575278941202,-0.08123046074571068,-0.08927304541904092,-0.03618921362807548,-0.02974911374134368,-0.040756278047356716,0.01833575897131948,-0.02973896377896778,0.05875831092617982,-0.04011103221896116,0.030310099040831328
s0336lre_6,-0.04282488097624626,0.07648461618871917,-0.08159936619705332,0.0836945353028853,-0.09933643707500228,0.07182010787978298,-0.05438870967772203,0.025468448396274063,-0.03242782573752449,0.031195212074415116,-0.008654389740635206,-0.020158519839534473,0.037362100580011194,-0.00941360372837173,-0.005249949996925045,0.004087369612090495,0.015950059642195178,-0.010722974990307933,-0.005553816670913265,0.01448077348753762
s0336lre_7,-0.0026303345838850096,-0.007750382635879252,-0.0024913443697181055,0.002879007370863599,-0.01644284534909097,-0.009186010447846721,-0.011579687764981547,0.01340661407311596,-0.02739327689858408,-0.017772587124995035,0.0365061806641334,-0.028717143751892698,5.861309087331732e-06,0.0026650377787689893,-0.009898013109857837,0.03274983829089539,-0.04137504394210129,-0.012987439717183032,0.050452456326137464,-0.059720730654086264
s0336lre_8,-0.02126628492349194,-0.023547963515614848,-0.04535497962242299,-0.02993713394705162,-0.0753146403293818,-0.053604237411035136,-0.0817262279235295,-0.06620807226736275,-0.11643933342895763,-0.061284644626364626,-0.07435258482445528,-0.08880709191015677,-0.035353035201899856,-0.021955071045783283,-0.03396791631568478,0.018039008562783537,-0.030817472827497774,0.06468035425303582,-0.03179724946474989,0.01378993984675661
s0336lre_9,-0.04313236047818125,0.07582813915239538,-0.08230148932534051,0.0857917339744745,-0.10232846342749373,0.07218752013234057,-0.05383567998512719,0.02415512240930837,-0.03487987887215241,0.03159896322351062,-0.005534338064369119,-0.023467877406003815,0.03606128148335787,-0.004026191948795658,-0.006583803719517974,0.0008066178069455701,0.01617897651993069,-0.008776734153945259,-0.008174399539145267,0.014408601723434424
s0336lre_10,-0.0021575865624312,-0.007425187996966331,-0.002493380598420799,0.0045205594868658935,-0.01516487678316915,-0.010642827574053666,-0.010629380712930521,0.018089619478871413,-0.02377054940946422,-0.024110771377237737,0.03855143733803766,-0.02240869274083579,0.0016494712568925517,-0.0025869594654359977,-0.012879705397732212,0.04340426249082247,-0.032831476872220045,-0.030799246816402885,0.057245611797067414,-0.04896944242080617
s0336lre_11,-0.001820762764643207,-0.006855939631032914,-0.001708765450734947,0.004631080930039567,-0.011860572669579413,-0.013402363569140374,-0.011362089811649876,0.018606598110227936,-0.014067579049364396,-0.037284940784153134,0.0384577419990412,-0.01213166959832469,0.004199113615803104,-0.0020315419313674493,-0.025532438510849225,0.040889302237327924,0.0023046711891780876,-0.0586049109619101,0.056409375196916745,-0.031126773719864897
s0336lre_12,-0.0015084701648997955,-0.005758788567350771,-0.0030941333741142706,0.0038047264712265374,-0.014675669783147549,-0.011049530037177058,-0.010471113568246685,0.015289400184366342,-0.02065086409613823,-0.029243013169550486,0.041965502488774654,-0.020986934212182853,0.0012728087351457883,-0.0009408124220193602,-0.012839389981881489,0.04078764982735805,-0.021008025019505886,-0.04073346829706298,0.062062896453847216,-0.046379999281504936
