ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0503_re_0,-0.003986789744874898,-0.013079583024010985,-0.006744725044378409,-0.004246882542405668,-0.008160978546374063,-0.005129064405122118,0.0004614099935621788,-0.0030594715607034184,0.006693303591452921,0.001883072533401507,-0.016399167896015535,-0.014177705951393137,0.026687644818834854,-0.017781378138605,-0.02310034367550584,0.02142373889966717,0.012583534061954891,-0.02052530305373009,0.028713786323308874,-0.006957869431802443
s0503_re_1,0.005876633102671474,-0.03592646536883573,0.01926322036322967,-0.03277088093692124,0.015183909468904414,-0.016970476501167373,-0.004864789446884766,0.04309771400994886,-0.07899933557446001,0.07230959982972551,-0.061240981635453134,0.02088999836683351,-0.010102490061948289,-0.023372843959671166,0.05642306960174602,-0.05863960973776608,0.039283764663121855,-0.019745554428598863,0.01013548839509753,-0.010200846193069234
s0503_re_2,0.006388426499662361,-0.034462928726455774,0.019443090113036257,-0.03254114365836058,0.016435758241650316,-0.018489104318908454,0.0008136728781407832,0.033605175872009084,-0.06899431505595251,0.07097171903416216,-0.06682537346673817,0.025475141522638786,-0.01818382929384812,-0.011612714512335505,0.042626483792542004,-0.055507863533146976,0.04793983222953887,-0.0255547250692273,0.009513062862220395,-0.010256820114367014
s0503_re_3,0.005526782527537317,-0.032166453428836034,0.017427985285418137,-0.031077626489733598,0.014578459559487092,-0.018637276704900046,0.002306054651448666,0.026905292144951784,-0.06223361932922585,0.06808484797115612,-0.06780328929560064,0.028164872435283587,-0.020451273346290582,-0.005553875403908366,0.03353617552201622,-0.05206157838199152,0.050158049077113034,-0.030937639111311307,0.009629574872810078,-0.010026951288410595
s0503_re_4,0.005171581741261443,-0.03128164118749558,0.016561891168770302,-0.029600392179277287,0.01313398357253588,-0.017057678169339587,0.001181369097818521,0.026101810249935048,-0.06306812067790665,0.0660499292615047,-0.0677963969884556,0.02622406135852911,-0.01786099688166901,-0.005933256095596074,0.035670078454073155,-0.05307894731607084,0.05110537860233047,-0.03336126640332305,0.009458649545634681,-0.012364080883317937
s0503_re_5,0.005357259730430171,-0.0327986048036287,0.017506478683520572,-0.030690179607021147,0.014204545807631997,-0.018755657188970664,0.0016943320367130079,0.02729745038508774,-0.0665476669406138,0.06644731152133158,-0.06759669181470165,0.02592119667055735,-0.019987065050521603,-0.006066356700401179,0.03881414571322511,-0.05414874532560761,0.047294677147891,-0.02927566827885548,0.009241943465594874,-0.012489681670043733
s0503_re_6,0.005071633871893672,-0.033860183224653874,0.01675602800696549,-0.03174149451910679,0.013051415285341343,-0.018499065566252904,0.000608007777139532,0.02752875229350278,-0.06671758946499516,0.06998488539034899,-0.06987461457763476,0.028141612368765074,-0.01855192674510603,-0.006236181383471255,0.03688513721744763,-0.05633908569821022,0.051991458176795666,-0.03274952001922665,0.00987234030197509,-0.010762036282770867
s0503_re_7,0.005655882232110236,-0.03789298770341919,0.018247188254618338,-0.035476630748524904,0.015061477514873835,-0.021229638156838537,-0.0013221008906366927,0.035483314187730375,-0.0752980266650177,0.07335901535845137,-0.06643592378482988,0.027194383588505823,-0.019221439192734936,-0.013769689612743618,0.0480065138923402,-0.059813064832634974,0.04493321908367291,-0.02544117514509491,0.011907633382352952,-0.013161198895536677
s0503_re_8,0.005885880255774327,-0.0362965671225898,0.01856482527184888,-0.03342865035443838,0.01491353060079049,-0.01809957336681901,-0.001992643452453192,0.037543747376283354,-0.0754246165519216,0.0743691322651419,-0.06611321488189195,0.024403664772091313,-0.016327425300191326,-0.016778538956828206,0.04935909888506632,-0.06035834264244207,0.04545533711259984,-0.02314276818021706,0.009880165039523943,-0.011385130642575583
s0503_re_9,0.005521280204958683,-0.03459448480694419,0.01863903482306264,-0.03197341674101238,0.0149488636497872,-0.017008712889599292,-0.0029439702968099613,0.03942805661853329,-0.07474691443439456,0.07101368726070391,-0.06127209936168834,0.021061641404708713,-0.011428307403112101,-0.020928010285129903,0.052154327585081824,-0.05808127783641679,0.04251117816715091,-0.021937491415587144,0.009502768389464641,-0.010123056087540997
