ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0308lre_0,-0.0026560564278458633,-0.015693472349571885,-0.001049412782417789,-0.002831923932996688,-0.028719451871394,-0.0009142900251277699,-0.02934341325424441,0.02136293577284946,-0.024141860849293473,-0.03816398306014264,0.07266812573697397,-0.053951883229915724,0.00010890449056737576,0.028788505350872632,-0.04158463914459737,0.04100236692800026,-0.03005561857863588,-0.04442120127995727,0.07765012793494636,-0.08692382672312747
s0308lre_1,-0.003260121266039847,-0.01700632987574167,-0.00045996975507005917,-0.0039398706423109655,-0.030258026107176067,0.000596486372577351,-0.03492558262640984,0.024720641011589665,-0.025389107845567395,-0.041768236479474745,0.07717058504682528,-0.05820780186123554,0.001586646293383142,0.03125074302135494,-0.04703119777814591,0.045625802629893644,-0.03319893357294212,-0.04593521148613747,0.08108632878354868,-0.0924301827928586
s0308lre_2,-0.002350051545250406,-0.01509938988840231,0.0005863862099380065,-0.0025069321399519544,-0.028661282702348054,0.0016613076396529303,-0.03281912455558919,0.023767741649149375,-0.02464453242456284,-0.04524806402992191,0.07645834199645349,-0.05820324516744922,-0.0015686058361625594,0.031063427242862204,-0.04573874994724639,0.04401312957996415,-0.02754477732494201,-0.0514088155086762,0.08615725548085965,-0.09126793223878414
s0308lre_3,-0.0033101155796484336,-0.01439715734517454,-0.0004978548869051188,-0.0008486036372359519,-0.026726210438089464,-0.0011694051401213803,-0.026523379562004283,0.01873154973222739,-0.01836191026473649,-0.0425578997010041,0.07395309643503878,-0.04790529919690101,-0.004272493129155487,0.03017478811643378,-0.03706557459601603,0.033125296603491464,-0.01430288994261738,-0.05654474641485595,0.08558830406567917,-0.0788667747978412
s0308lre_4,-0.0027338890975301595,-0.01544609876544999,0.000343935357615437,-0.0034746732484414937,-0.02850624098726894,0.0007828508958779938,-0.033303925342179644,0.024332849035892383,-0.025113336280072524,-0.0417578554346827,0.07603023503595613,-0.05615636537041968,0.0013607330153389426,0.03032360999535022,-0.045775922286203446,0.04536678410007245,-0.03176627607004566,-0.046472753508281214,0.08040306285301119,-0.08910403340001324
s0308lre_5,-0.002917979819773786,-0.015524793891417022,-0.0013210807370366466,-0.003953810676061706,-0.029938495106973207,0.001166824951474894,-0.03317503916469571,0.022289294576941954,-0.026182804576802412,-0.0374161915910528,0.07312744901417206,-0.06005582856752138,0.003161466260374622,0.031579631924569126,-0.04708376289576618,0.04230598004195798,-0.03483663150305878,-0.03912444478217963,0.07435552779497819,-0.09554942306147131
s0308lre_6,-0.0021278020181763075,-0.014616900813754575,-0.00045957103869007543,-0.001795062910923354,-0.02917264987575082,0.0014627408705179996,-0.03196590437601598,0.023378398850147242,-0.02749065906986798,-0.038698877308115553,0.07302495142167557,-0.058848361062093985,0.0015318982436116713,0.029841555796988065,-0.04492566603194312,0.04406511766009469,-0.03582300849037313,-0.03931315277222041,0.07633523988568472,-0.09249079317880869
s0308lre_7,-0.003204043104616597,-0.01482727901450674,-0.0011136627532970635,-0.002054056669831855,-0.02817159120589647,-0.0009545879371562405,-0.02990164142250708,0.020648873880754422,-0.02715846332140422,-0.033995911652713616,0.06874468288987982,-0.054470907372265176,0.0017689326209503694,0.027055345857832005,-0.040520424203793357,0.040041006797727416,-0.03441138216024289,-0.035732998608115074,0.0709725248671336,-0.08689945291753769
s0308lre_8,-0.003438845265481365,-0.015788059621265813,-0.00035809964824889403,-0.0034948477919841126,-0.029617166515444094,0.0006936110868524844,-0.033654092686029424,0.02202475332427361,-0.027202001853352132,-0.039711479246839015,0.0745222869323402,-0.05849576042974302,0.0024840747814733693,0.032043855494317104,-0.046239536199836555,0.042422028460463425,-0.03290041853282033,-0.04205048108322736,0.07720205426449599,-0.09299400567100895
s0308lre_9,-0.0014455141055129764,-0.014849687564050765,0.0017152162463524847,-0.001781069403209236,-0.027291202996137288,0.001037952270829849,-0.031286699674698035,0.022592756812688422,-0.020197445488994874,-0.049312542339774994,0.07845170739537217,-0.053369296577249634,-0.004482944653645246,0.03324125633884047,-0.04308732413203438,0.04028423450118875,-0.01714582902509667,-0.061414124592323906,0.09258547585459455,-0.08450782768185343
s0308lre_10,-0.0022579457852684786,-0.015204480801827163,-0.000173380790442205,-0.0009600555695661761,-0.02640965474033676,-0.0022068387647894514,-0.026582581374792476,0.01908824686494297,-0.01796229946173093,-0.04490996525566305,0.07420733328578083,-0.04553579201542264,-0.004818105673705968,0.030041093409415895,-0.036495078257718166,0.03429731031304669,-0.01282232052524859,-0.05971858712881671,0.08707358491395731,-0.07535502274844082
s0308lre_11,-0.0017717800177263969,-0.01562118608594703,0.0014655146182028379,-0.0026791028071933747,-0.02721100535446312,0.00021122929088443883,-0.03212578913299509,0.022683932854347996,-0.017389393690710492,-0.04910755506804896,0.07950201773156382,-0.05013244550654966,-0.004434070152510748,0.032473625631437054,-0.04388393821888343,0.039693422802107525,-0.014098461826680104,-0.06321998023264834,0.09151348950098062,-0.08160412364238423
s0308lre_12,-0.0011353760511050575,-0.016374587825747394,0.0019270842199990102,-0.00281256838125852,-0.02588915858799223,-0.0004115881279447034,-0.03133358026203532,0.02235748845608171,-0.011726417168512868,-0.055948371856636564,0.08385073334038365,-0.045465011099455055,-0.008137753805949294,0.03606609272621434,-0.04324861678353149,0.03672997538588961,0.0005774711117550301,-0.079067167361587,0.09950921675146046,-0.07272570677299822
