ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0305lre_0,-0.0028524527249606645,0.0005838823826407562,-0.0052913835211227805,0.009280323156506787,-0.017309140171979258,0.0067548662632437965,-0.006466986240980854,0.008891146273507651,-0.021510632134448007,0.0013333287072456864,0.01954960689106254,-0.03221324723344285,0.0016361343145196254,0.016097678504998242,-0.020660917186237016,0.004757192336628333,-0.01868571935380339,0.014231690794275638,-0.006383613797016079,-0.03277660317423546
s0305lre_1,-0.0010836484002928978,-0.004493592192355134,0.0009016799188043228,0.002922141612210051,-0.007019515403689489,-0.007228647221690828,-0.0030581704982464934,0.004303539735024165,-0.00736540856093303,-0.00800326988595347,0.004087246161680163,0.01944843340135532,-0.015191779318300853,-0.0033596838027206304,0.022705357586907296,0.001176149300804928,-0.0021999834707712965,0.004890770396101112,-0.0021118659961935956,0.023601782755997777
s0305lre_2,-0.0018830464392051425,-0.007853076528251488,-0.003893217918167903,0.005678313520774038,-0.0128636382221726,-0.008405210979314261,-0.024186906907293027,0.016843432716131788,0.01770682095068597,-0.044561390883416784,0.014164661899567684,0.00558221472657101,0.005940557625560771,0.020736153576497926,-0.03137907041003702,-0.004526725218621933,0.04041937680518116,-0.03488654566068914,0.014168393589390947,-0.012476676904402012
s0305lre_3,-0.003349339852779145,0.003180130405485544,-0.007052121909584142,0.007329571165384324,-0.021201296562009544,0.008606081220078185,-0.014152161268208115,0.007190482975354813,-0.023948230405925,0.01188083873585203,0.0044789489775870755,-0.027297577586808727,0.018947451398275188,0.008205744729582166,-0.027064837589293914,0.023806513049688352,-0.018169029967713808,0.021472543247876928,-0.02664943537297089,0.005898324381462894
s0305lre_4,-0.0040551214742059714,-0.004642572191447204,-0.004257043565819012,0.005365283416092597,-0.017777446197001254,-0.003142436088923185,-0.008081813978502387,0.006169912265133699,-0.022891560398699762,-0.001540557829516883,0.020399880848350965,-0.020630838527973115,-0.0024732552702100307,0.00877507636166842,-0.0003227112152405615,0.005928041897080166,-0.025257699422476774,0.01808551656885823,0.0017258998080324623,-0.024626475562683988
s0305lre_5,-0.0035776543040696505,-0.00305078236381174,-0.004021755432409355,0.0034513049037967233,-0.018596638985318853,-0.0012063138639797277,-0.011926958546297802,0.009226661165308127,-0.02474838647320665,-0.00479657496093412,0.02616027013417307,-0.026740474497973395,-0.0011277098888702786,0.01218346055403932,-0.008860088939385277,0.010702730120890177,-0.029868956164066766,0.015001460179951857,0.007727840465477784,-0.035113925850784655
s0305lre_6,-0.0011771654737336027,-0.008081250305142028,-0.0054224829447525645,0.006895357852567724,-0.012046529120541924,-0.008464648706418061,-0.025503201450898943,0.012700418240020443,0.02749542719998663,-0.04085861066098029,0.005697574088806654,0.008837495003989273,0.003498511403552628,0.027266272994318105,-0.023393742186187054,-0.02078009412704517,0.0466565089565512,-0.024053474340354986,0.009008288933050996,-0.0004955155661813745
s0305lre_7,-0.0046449470173222825,0.0022058691785343375,-0.008475438298015855,0.008132548255553351,-0.02065946573336647,0.008377039806693378,-0.011350731576149131,0.004918695890770764,-0.019772234746910033,0.014013534897465546,0.0020187237765651356,-0.021119930745366035,0.01936109281022926,0.007138490948621778,-0.021994235573508845,0.02174185661803094,-0.012120593849593424,0.016748588400183038,-0.023161126051883293,0.011744645405636012
s0305lre_8,-0.004610462025273199,-0.0017495164827425222,-0.0050952649981728226,0.004586213082876835,-0.017434007881800724,-0.0009238696356345991,-0.010480487619075161,0.007520451762848143,-0.025898299965841653,0.004902041790351785,0.015307642234101516,-0.0237058322735199,0.004155266781480882,0.007778221139497266,-0.003841289301062652,0.006974137532652215,-0.026887369096587965,0.02978581712755903,-0.014980474594175373,-0.015540111690328403
s0305lre_9,-0.001986376707057781,-0.008201664536648917,-0.004670987887364496,0.0037764156114313044,-0.013685548370551425,-0.008465257449205026,-0.022425001819686173,0.01578613570360206,0.015901337629484053,-0.042566893204551745,0.016379526014723478,0.008784884108400537,0.004496341592577331,0.01762421262327393,-0.029203720805598844,-0.002518491029633413,0.03936864844680963,-0.03606113596009011,0.012660770095270949,-0.00991624375446167
s0305lre_10,-0.0034377536004133818,0.002803966283150824,-0.007186754176495673,0.007425411380306203,-0.020807204928439824,0.008850206627498981,-0.01315997027016301,0.007206015932000634,-0.022711979755939804,0.014287091438284088,0.002283324354473411,-0.023241867892307557,0.02025116598901491,0.006219309847652339,-0.023177936243856823,0.02333221036695207,-0.0160349017104163,0.021811165014771094,-0.02695359396995917,0.011901981991323484
