ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0322lre_0,-0.05553751830623628,0.08741825860553136,-0.10663464341194956,0.08234590244469733,-0.10866345023513319,0.08135891479110921,-0.06659158702520268,0.025519586582785594,-0.0020554766799300967,0.0002709443252931752,-0.013002465848344472,0.00450930221810802,0.0010256969973666634,-0.03933710294518404,0.02299949998691158,-0.015055060183761902,-0.018076775518025046,0.016124480522167375,-0.00424382198675299,-0.01267913093686574
s0322lre_1,0.011424746402695809,-0.0512781101567971,0.031435471870459385,-0.054222225039934374,0.02061880390173491,-0.03605293312601862,0.013033550757945026,0.002874893038302041,-0.05847193649761541,0.11015156971268707,-0.14012760969293644,0.115471033707907,-0.08899212936360187,0.03693392979943893,-0.027808114769048722,-0.027853791876333262,0.06222538752254646,-0.10655045728547809,0.09066393657439802,-0.05777417699485906
s0322lre_2,0.011929095447165779,-0.04749081804723793,0.0295822516659898,-0.051275267078521834,0.017532657903490765,-0.03265501479470226,0.013745292778484602,0.0026937235284012944,-0.055496944607935576,0.10806233505086021,-0.13465223085771566,0.10812959970193392,-0.08324756267261475,0.037265978402408785,-0.031201007808021982,-0.02186812365329674,0.059522659179915706,-0.0987302280455019,0.0814547245737819,-0.046770155318842814
s0322lre_3,0.012169421024984238,-0.04999740080563223,0.029511337661422072,-0.05356591521836054,0.019268471347404652,-0.03542209733768354,0.012582242833978297,-0.0007038172446946554,-0.052101045461107894,0.10253969861036757,-0.13754959570029668,0.11773683642985029,-0.09548961647105156,0.04274112670262098,-0.03704409149642802,-0.015227662549092634,0.045041996529527374,-0.09626739649777309,0.08728577602756622,-0.06358762031951054
s0322lre_4,0.011362235931703272,-0.04826472791474693,0.030038187041128414,-0.05430795056234492,0.019865491478186472,-0.03515552675217814,0.012930315374221594,0.0018378144177590896,-0.055615486121130396,0.10707143322507402,-0.1403803559545118,0.11734474403166073,-0.09355346273397402,0.03925008757358401,-0.03209851479397954,-0.022397528417248614,0.054809576242446145,-0.10352404803590701,0.09010589158857597,-0.06177245362143313
s0322lre_5,0.012529045939984329,-0.0496028658361556,0.030083573330075917,-0.052129236951137026,0.018455452785824104,-0.03373045111309351,0.01449532887554707,0.000900665299615192,-0.05384362055084972,0.1065886843331919,-0.13535884393227496,0.11054643811575535,-0.08732782183521735,0.04099877942668673,-0.03670114197363751,-0.01563659450102846,0.05285002424147782,-0.09544897658684719,0.08196191115209567,-0.04936565246818772
s0322lre_6,0.009207997562146759,-0.049642130186750275,0.026943144023049075,-0.05204246226725889,0.017444290210897644,-0.034150784362654084,0.010793534457712852,-0.00282461717669931,-0.04749462827798256,0.09603443739741097,-0.1365737405595105,0.12189655866635464,-0.10274388239741546,0.047764697431750006,-0.043128500379258194,-0.007241848430901006,0.029697527493436307,-0.08897531312000656,0.08470193203497085,-0.07239261994228892
s0322lre_7,0.009278546956883574,-0.04956421834620789,0.03181196759540313,-0.05240761489598046,0.019911844952257726,-0.03484672166227656,0.014009044782961859,0.0033652255559989885,-0.057417734665653565,0.1100553272182453,-0.1389892496431116,0.1125895560710795,-0.08656102116044245,0.036848079773527546,-0.029025681054134576,-0.02602230582107113,0.06267416781870225,-0.10368219186800945,0.08768772682345476,-0.05317616884719511
s0322lre_8,0.009624618806996948,-0.04689136825411097,0.025499175755800556,-0.04930769190482645,0.015120370285145535,-0.03240003112290553,0.011406330558201441,-0.005001613101077042,-0.042910914684985514,0.09108706002649992,-0.13011367391946996,0.11623216566896608,-0.09885107498564717,0.04796902795051733,-0.0472526733517611,0.0006073229895543828,0.023059760231875656,-0.0796076927154826,0.07888904554213916,-0.06648695121945049
s0322lre_9,0.00782619192725372,-0.047685541373953685,0.02441214559015244,-0.05179254631943229,0.01627916724015289,-0.03494870016376552,0.009506257349893757,-0.0047477614620426425,-0.04491700746975004,0.0907858542420111,-0.1359412643227814,0.12640457058242655,-0.1123631022566846,0.0560088268150683,-0.05208796715434694,0.000403010044381998,0.016522822036137204,-0.078199560431304,0.07952174873265405,-0.07946532695196946
s0322lre_10,0.004009509352290895,-0.04900155109051462,-0.0010758117043480997,-0.0842498130733678,-0.04550713553270811,-0.1055656534967452,-0.0862449234828787,-0.10857844575759043,-0.14643185615040424,-0.015628518317838354,-0.21150480385385062,0.07871293275159491,-0.1391153142981765,0.08718135380023766,-0.017936787789108417,0.08566460545099769,0.06354886396487631,0.017599836095324443,0.11544251940821364,-0.0341498425429517
