ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0473_re_0,-0.005819649997615656,-0.0165079682899348,-0.010693359659083097,-0.004860453929221292,-0.014876487649804277,-0.014356632581511234,-0.001128637628590139,-0.0026353912650530827,-0.0009176258981794693,-0.007283862351910696,-0.009756680561502844,0.0009750989820867071,0.011870260846025868,-0.027823441610631078,-0.019735498535143562,0.02963251499558607,0.007748412776284433,-0.038202005014117364,0.02748234248401813,0.02051365232998142
s0473_re_1,0.0037145629660352663,-0.04464513522846619,0.01578703868625242,-0.03996520998350182,0.0014000599667448753,-0.01821045883762243,-0.00850125643750799,0.030284835326955372,-0.09082377179558987,0.1090225687912478,-0.108865251044566,0.04504189301456165,-0.028574231077987237,-0.007034091722931866,0.02855242721818851,-0.06848165346754732,0.08734794371230449,-0.06058350431813413,0.02633860774952521,-0.007403821154358265
s0473_re_2,0.0027967792417317753,-0.04611557219897618,0.015143267211321839,-0.04053443124657398,0.00049038998884489,-0.018800715487222543,-0.009914654166079178,0.03409083280385042,-0.09756807445790713,0.11096332303452423,-0.10862836662900927,0.040021091919146254,-0.02558599228458871,-0.01145736049660021,0.03653810334506427,-0.07636386922619635,0.09010471991216316,-0.05730541893822379,0.02101668249904535,-0.007576687697068962
s0473_re_3,0.0011663108444630113,-0.0461343037010185,0.012265605342429065,-0.039068375466400525,-0.0036484769994226513,-0.0171855284442185,-0.01132027196771387,0.031233512474083236,-0.09502667335006161,0.10834585501347935,-0.1062411422678415,0.03866238560620612,-0.02544878823108268,-0.00852848079951149,0.03255492631658047,-0.07081845796617545,0.08810205616966912,-0.057322033627389864,0.021755517151098688,-0.00855027228366276
s0473_re_4,0.002071514666418639,-0.04450260197456902,0.014365274476533324,-0.037934682482556145,-0.0013864296451646897,-0.016443907492986957,-0.009379236245893135,0.031578637770873746,-0.09406632591752218,0.10825471720895523,-0.10652695351529107,0.040805094622854615,-0.030603670876591427,-0.003679858766680897,0.026890562435279423,-0.06761775485003034,0.08339948140315706,-0.05388966521428079,0.02059374682158464,-0.009269001025037776
s0473_re_5,0.002092456917232357,-0.04406782141814636,0.013857099585336105,-0.03784960291860001,-0.0017750539859851503,-0.016261932686834426,-0.009685513185806007,0.03257931688109714,-0.09339088718188858,0.10692718313276292,-0.10375633259350199,0.03825614364458483,-0.025666125733325305,-0.008358719973303303,0.032250468854728535,-0.07033729527683073,0.0855203925919905,-0.054061821016341924,0.01988858690015295,-0.007197798839188013
s0473_re_6,0.003081125163906801,-0.045221838892637665,0.015374806975263638,-0.03882358446799856,-6.548716350236152e-05,-0.017481498752832073,-0.008596613774228726,0.03181829054419722,-0.09263669732563382,0.10777674221969602,-0.10520888159037853,0.0397969571917485,-0.026736973311230507,-0.007751068160857134,0.030988344070736473,-0.0697823381626314,0.08528884251259244,-0.055643945375433684,0.020788606231841655,-0.008124388049503188
s0473_re_7,0.0015443324742450734,-0.0450792673863403,0.01307855588169805,-0.03834106417108185,-0.002596471391980074,-0.01722743345520565,-0.01074612361312619,0.03224695277398127,-0.09402237078779359,0.10693328780316028,-0.10440906179532407,0.036952178868212025,-0.02279164626067517,-0.012292778065955353,0.03622338710919575,-0.0722337513747615,0.0890622773686164,-0.05526774052842358,0.022070172094775166,-0.006911845054577454
s0473_re_8,0.002042125244076148,-0.04511172837892496,0.013578418508377271,-0.03873667029277992,-0.0020797584350646103,-0.017599834325100927,-0.010067649081004203,0.030666740657836155,-0.0934771566086763,0.10778629427607264,-0.10753930173127416,0.04183765998044269,-0.029147030715644687,-0.005245160105602756,0.02838635318092756,-0.06814490551827734,0.08555842523775267,-0.05695598223570441,0.022259824521974086,-0.009835224001006225
s0473_re_9,0.0021065478837499507,-0.043267818135721066,0.012771627794444889,-0.03655469748933111,-0.0034451242783728763,-0.01552135795557298,-0.011373885786118964,0.030831459457186725,-0.0931738192432868,0.10622074377908063,-0.10358851312905955,0.03785634776105565,-0.02576875420681039,-0.007096239972852989,0.03025794683510656,-0.06887208274729771,0.08378416215227369,-0.054056389635857106,0.02040210277116232,-0.00831513909805761
