ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0275lre_0,-0.01113585563711711,-0.022643269220292854,-0.01608593988508582,0.010726222421580429,-0.05310957524596897,0.0031458320720030835,-0.012043464239133541,0.0057119539399754175,-0.006215155247669551,-0.027335142593615046,-0.007599340695302299,0.07029814466540948,-0.10878256393575879,-0.0008265790207179727,0.08431443070750319,-0.06759917239555491,-0.039111361280202754,0.1090430945815417,-0.08752700425526129,0.07453773768519982
s0275lre_1,0.0014793075152292922,-0.1372538894171325,-0.011741088049413172,-0.22002521960406782,-0.1401358709554771,-0.29454938264076996,-0.2581413264017721,-0.3088501041794283,-0.45189321143507283,-0.06523008140400312,-0.5931838361422783,0.1189831219878021,-0.36654226484888214,0.1409855410247116,-0.06131317845236364,0.10534693176635498,0.2570498859536991,-0.08195101665665916,0.36773059621503024,-0.06475844195299163
s0275lre_2,-0.1748834485003015,0.26153556415918655,-0.30123838072970704,0.26380456391151186,-0.3082716907678461,0.2411912671101985,-0.19286387211501743,0.08469724114950442,-0.05140090739837257,0.021394273825270732,-0.05028054315384687,-0.01407146066946305,0.04253350634817828,-0.10551652975816488,0.05915205820611787,-0.011198771141651537,-0.024469416222132664,0.001750902089251633,0.02659107932009543,-0.03976524596065302
s0275lre_3,-0.011218192270683993,-0.13996249296966373,-0.01266162393028183,-0.22676215413386253,-0.1377951249247696,-0.29629539247091363,-0.24343499299310917,-0.30260031729855214,-0.4380532699084345,-0.036909338670042924,-0.5753610018220535,0.14281787419469255,-0.3441880400784793,0.1707078136766688,-0.055957814759870245,0.1181661853321389,0.2768911408065439,-0.09063712327346321,0.36371532923582856,-0.05567153957949507
s0275lre_4,-0.15797885302069062,0.2599833828406457,-0.29075566273289044,0.25378054876467526,-0.3059463910890697,0.23745062210851103,-0.18227230338762354,0.0750568932062852,-0.04977154583728659,0.03140785150275677,-0.05559973202451624,-0.0236505469232138,0.06345805962712728,-0.10662810165381371,0.04465486378414519,0.008647736428169446,-0.01714645988509251,-0.01852039799765369,0.04223909467063116,-0.027803730206884376
s0275lre_5,0.007307559505522576,-0.13649726953542118,-0.005271637918307662,-0.2191904258399157,-0.13618264760936777,-0.2954616976681381,-0.25446114226612493,-0.3087112020270315,-0.4543405925939814,-0.05707665598770137,-0.5916640710226853,0.11925712499892081,-0.3578321209244697,0.1469439348016034,-0.057610378530058626,0.10525559816358976,0.2706986463580866,-0.08530348327587918,0.3655643887902838,-0.052946220312022736
s0275lre_6,-0.16398756480212381,0.27174675764553896,-0.30403464189797696,0.2617238427970317,-0.31010465337457227,0.23985831709751174,-0.1891546893215656,0.07952042510814435,-0.048921783919818704,0.021288269450252695,-0.048820233124299145,-0.019095128037592425,0.05007717273006404,-0.1066776776701671,0.056760870162805226,-0.005374132372092261,-0.0223977014293058,-0.003093196725700738,0.03299747784503909,-0.03685151611320737
s0275lre_7,0.006205865656375946,-0.15057576904914652,-0.005851443346295705,-0.2300915778783234,-0.137987325893451,-0.30663674343154845,-0.24418402135781198,-0.30046615346149314,-0.45529128894817156,-0.01446376054954235,-0.5659414195445108,0.14927259026694392,-0.3056440563949097,0.1861156924381417,-0.011223270295033306,0.10041471277588021,0.34408492832363147,-0.09966819122167113,0.35909788789604247,-0.030476392372502863
s0275lre_8,-0.165665777100008,0.22688255901010898,-0.3560108841831308,0.13174675956534182,-0.48507753417155797,0.004026000209126529,-0.4931762379664469,-0.21956349844381987,-0.3757190334947084,-0.24167608225753706,-0.2718773847569534,-0.11247269093783199,-0.001018063399173882,-0.034445981018934375,0.1871219086253116,0.16405910871689675,0.1592327954153609,0.20916858639831507,0.16901185845079722,0.08904469278986712
s0275lre_9,-0.17375920596358074,0.2398135429258721,-0.36978982843560637,0.1420914919901185,-0.48908015955201845,0.009935978514833958,-0.49502342264102334,-0.21569415233947573,-0.3771814658125928,-0.2520867738272449,-0.2750298462121116,-0.12485141192138227,-0.01892906888142595,-0.04267939466731809,0.17781625548793262,0.14730591643699045,0.15274250017152993,0.2147447428364586,0.15836448849718318,0.09490475146443313
s0275lre_10,-0.1803937843893734,0.23362442363181118,-0.3747262561117299,0.1413920306515707,-0.4924664556873077,0.007342132281067211,-0.49407562235425756,-0.21859555158667532,-0.37547129152647457,-0.25172974464795433,-0.2721976943397047,-0.12702836857592723,-0.015403308896298852,-0.04431821793826126,0.17502496410287072,0.1497910746466792,0.15163345182184587,0.21193399455678513,0.1618546058088996,0.09513180766992471
s0275lre_11,-0.1793264788416643,0.24336851436904297,-0.3707171985012586,0.14885628234394754,-0.4924205817459014,0.018223741245265577,-0.4829146906109167,-0.21195564074926168,-0.3612709155744476,-0.23157397656664627,-0.25966350483204576,-0.11543492704223904,0.015221799921820175,-0.04177921347315475,0.17896482441182981,0.16513497986313724,0.15165346597599821,0.19468897202853996,0.1707246936558595,0.08485916714788956
s0275lre_12,-0.17009290438172522,0.2273085529763346,-0.3617869562582362,0.1311505928135595,-0.48731427479068484,0.003856967969113501,-0.4927457742884965,-0.21880903756711012,-0.37200035151828154,-0.2446453940375429,-0.269500006532639,-0.11473604984306603,-0.0026471758486979395,-0.03806382298431866,0.18820952817102987,0.15910226020244342,0.15723045446150768,0.2109942905667181,0.16489819260109911,0.08916245123196069
s0275lre_13,-0.16824779252425148,0.2634220982868301,-0.3026990065297212,0.2620470790488513,-0.30994353902878957,0.24324534648345528,-0.18979075548360305,0.08118381833720545,-0.04923629940447228,0.025130834884810428,-0.052091924101133474,-0.016781010360943115,0.05229918602885595,-0.1083471220046266,0.05653615782219932,-0.002613699462757979,-0.023054568540030105,-0.005315236044118689,0.03528599184974838,-0.038001726568827186
s0275lre_14,0.01517858500678593,-0.10686360979610401,0.07475900015880357,-0.1150400987805752,0.044521075067860606,-0.079721682730028,0.031086184116132606,-0.0008992818699492379,-0.14862269438541023,0.2477822646991433,-0.343871048179184,0.2734756110397063,-0.24106656330956377,0.12652518814959143,-0.08258764932087849,-0.06846278346775997,0.18702379752439927,-0.29228848207936536,0.23681507609253505,-0.17248589907621326
s0275lre_15,0.0015324661693312549,-0.1425428298288223,-0.011280408236832061,-0.22322847637992746,-0.13604390186719886,-0.2936119797085622,-0.2430419021496883,-0.29681782574606685,-0.44359735009701345,-0.03361361447894105,-0.5777565003797853,0.1317282092535537,-0.3378673272442976,0.15068765645192417,-0.044234540821722186,0.09074120928052078,0.29367199809052646,-0.10797045086035247,0.36774022864598954,-0.055023475553743595
