ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0463_re_0,-0.005529896631593999,-0.010957053232545349,-0.01070057274183844,-0.0017551155156018878,-0.015876483350355408,-0.006302242788089341,-0.005384592373291628,0.004314953444008829,-0.0036215386914672703,-0.007864215652016998,-0.008415768395250284,0.014209985834012331,-0.012287839297854824,-0.02604907346105033,0.006576668868326839,0.009358062306688094,-0.025033686699851974,0.010340476536656396,-0.010676634587415773,0.005045622856031314
s0463_re_1,0.002634843643828836,-0.027202590668848926,0.010703919464766329,-0.022985917891530958,-0.0006253534556380534,-0.015217744792938333,0.007479603849998776,0.0012995381540575166,-0.03884656381632521,0.06081600566433927,-0.0729557770501502,0.04826397576831144,-0.06056758874299589,0.04787995027071289,-0.04395839444102335,-0.0004975774374702677,0.026296182819895438,-0.029260161480631677,0.015019453860374994,-0.012229690176231165
s0463_re_2,0.003838707864718759,-0.026791266178550717,0.01109722615468248,-0.024123566271472236,0.0014610519601451224,-0.017578216296286645,0.007383789925668274,-0.0011686644605977965,-0.03504636351905146,0.05864778712589853,-0.07515433184936315,0.053696457893439686,-0.06039881765150729,0.049120025352728275,-0.05151338912751762,0.012904348744970909,0.01790324497639794,-0.029717350477568683,0.02009004050560346,-0.01041854907188687
s0463_re_3,0.002871643101162181,-0.02785428461827482,0.009995816589762114,-0.024237910488632573,0.0007476394833361685,-0.015258159449879122,0.008490643892466801,-0.001493482434550031,-0.03372528371318722,0.05815770339024212,-0.07528499739455972,0.054134881982682195,-0.061518529112972835,0.049009068900943226,-0.05367837503256765,0.014713868340146046,0.017453822652347153,-0.029346435394094046,0.020535462715770995,-0.010518898649071611
s0463_re_4,0.0018923041029811868,-0.026315197508130547,0.011405211751995008,-0.020945667412718826,0.0005491328570924617,-0.014691359010606425,0.006679712090437793,0.0006136500524825651,-0.03648967361737293,0.060386003915144794,-0.07467828687481697,0.05116502106604195,-0.05996758753401601,0.04801868248112085,-0.048405312464714315,0.004854446455399806,0.024138733128826823,-0.031550600298702554,0.01934676125035025,-0.012916018707819915
s0463_re_5,0.0012875696284480405,-0.02660856443767593,0.009251391845866595,-0.02301513864858009,-0.00039493327032150534,-0.016643449530285716,0.006507279690711503,0.0036149854644935094,-0.040017374743908894,0.058855568683386456,-0.07006599058451846,0.045980763538087194,-0.057779294030184815,0.04504922564129349,-0.03965389453915199,-0.004621863010636602,0.028245266660286265,-0.03053202504411746,0.01631330896794767,-0.014884365043350105
s0463_re_6,0.0018210291680032479,-0.027039463077621808,0.009286677418522907,-0.02389357038460806,-0.001142765596279728,-0.01637512750298661,0.008472368384246079,0.0001690442839697286,-0.03627278352348142,0.05792092589695426,-0.0738527577110661,0.05101982149224138,-0.0591479385878189,0.047730616476162634,-0.04857150627811128,0.008574248961538378,0.02172409804869999,-0.030137709346584537,0.0181711679246989,-0.010400582591874808
s0463_re_7,0.0016396812463542083,-0.027115363430827644,0.010403644869852981,-0.02329766791050825,-0.00015752747207420438,-0.015718634473366612,0.007267225052772128,0.0005999780004203144,-0.03702948229852665,0.06125929896065589,-0.07387662912450889,0.051194789409837856,-0.06075999225297849,0.04888302022434824,-0.04946062148954627,0.00542932126832351,0.02343215430705496,-0.029231893207419556,0.018099481256032626,-0.010817568432088436
s0463_re_8,0.001906706014482671,-0.027382691097806257,0.010125079210815034,-0.023257414516519914,-0.0015343287529246642,-0.015351284732881458,0.006342872477887628,0.0017085757653757042,-0.03897880227349351,0.060860326521434985,-0.07422906972709706,0.050254333184320564,-0.06101783230949817,0.04718021744418165,-0.04524065964091632,0.0028538096779828037,0.025466120607790445,-0.0318986083272615,0.018497395779972937,-0.012739086312612467
s0463_re_9,0.0030708999494573007,-0.027025664714569124,0.010334695382007056,-0.0241319021184562,0.000462186085072589,-0.017564098821060747,0.007787928162152222,0.004145316986688938,-0.04375044685781023,0.06172571760345266,-0.07033270309223608,0.04523883728771823,-0.06093958637243378,0.046025063416220174,-0.03544386259718778,-0.010902315404594425,0.029925821802516926,-0.027621243250444568,0.013587592433932465,-0.019635259373786823
