ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0325lre_0,-0.0023648566130202017,-0.0064331083388434705,-0.004174775343856531,0.005303816706626313,-0.005110774467170775,-0.009226486350764953,0.0008389503783727041,0.008678193880632038,0.002904531089210903,-0.010086732168228144,-0.006985502039069161,0.0070883681336913066,0.0074431065433390505,-0.022781565712646085,-0.017522867001729368,0.02213450072667707,0.010868954681114741,-0.022643142476615318,0.004872499713762971,0.009458333863802971
s0325lre_1,0.0008787905245575121,-0.029802505753493344,-0.001906299989938829,-0.03860579509724649,-0.0409510498981374,-0.05979916815447142,-0.046994115479333715,-0.07962686770703406,-0.10151765181470604,-0.008890594450906055,-0.12797613206091857,0.008869351001637627,-0.07237056314883944,0.049984111980648456,-0.04521716218142852,0.025928539857094868,0.06283754999964729,-0.016540857215526724,0.05702856127615936,0.014040144335982028
s0325lre_2,-0.03555083513443933,0.055453540949989485,-0.06265586402743561,0.06240368141572817,-0.07688482941017885,0.06270691530374926,-0.03143906393629831,0.007693896724286893,-0.010277863816094199,0.017711110405914426,-0.021948994352446963,-0.020140234437087935,0.034969363293395256,-0.01806503764344684,-0.005099712841535886,0.018615818525626122,0.00888196605790979,-0.018685145196596274,0.011823856514102648,0.009812732904657905
s0325lre_3,0.004438214212577511,-0.02847907342142749,0.017639408508831132,-0.020415664261152187,0.0008152660713461293,-0.014562106056097568,0.017779266827051186,-0.005725195889163175,-0.04101465566397501,0.06749794167076263,-0.08020553474202557,0.04677414102998769,-0.05697940921251973,0.05665094764597671,-0.039531625611527024,-0.01351076055686185,0.05315569707984785,-0.05549596046837743,0.024032045465980093,-0.024534541114374798
s0325lre_4,0.004722941432150308,-0.027023173629192772,0.01705159237707431,-0.01778960225353631,0.00037714706292653165,-0.016770511220559746,0.02007612858244771,-0.0016607975236337031,-0.04881003995986192,0.06480623541284648,-0.0698511284836462,0.036183787811536694,-0.05792553274646997,0.05021599193819625,-0.01571667981674665,-0.042797289704744154,0.060774649264191946,-0.05114732580248056,0.020012655091739124,-0.03752282109900421
s0325lre_5,0.004027676510393655,-0.02522997749871065,0.015392112157963175,-0.01678901805299459,-0.0007789295595190788,-0.011628577854932088,0.018375949478287495,-0.009480040337344302,-0.03365679984970716,0.05983330541401216,-0.07375726369845884,0.041265217727526796,-0.05206523437532004,0.054710822116659064,-0.04222323698952179,-0.006279886606868842,0.0479393255421778,-0.052218907843750884,0.023456753075068226,-0.02186706244135714
s0325lre_6,0.004980494966617827,-0.02880452970566268,0.018057553415087635,-0.020350552363312516,0.002037866080366255,-0.015155750080717994,0.018615525910296773,-0.0049521470969875695,-0.04448721094999618,0.06700429746578401,-0.07851530438857474,0.043367628447169564,-0.05733395078874496,0.0541392121383406,-0.031058764650934816,-0.024417115250005596,0.05783852934919643,-0.055813180950152225,0.021710388593073855,-0.028036159875793103
s0325lre_7,0.0004139094457504294,-0.034331773754021355,0.0007081403278356399,-0.042221863818899155,-0.036519045954734035,-0.06007345044742284,-0.04179277074307654,-0.07141975769405248,-0.10902127405030097,0.007639895850093036,-0.12708820969236181,0.01507485244201175,-0.07275091165524321,0.05359059015472868,-0.03102181009369711,0.0019321766885511363,0.07788914455251668,-0.020910709781297866,0.05208820528397249,0.00734956450534921
s0325lre_8,-0.033188959402590326,0.050559115007424445,-0.05722283869947692,0.05970083548993368,-0.07489053999186784,0.06269080365589846,-0.03103213245880844,0.008804585062593316,-0.01252647250756229,0.023005184093204695,-0.02158936801477721,-0.021373575027130293,0.03374029871534274,-0.014587479558698917,-0.007885717591030232,0.015178316167457002,0.012254282118435702,-0.01660757288604548,0.0080442169598899,0.014190688454186997
s0325lre_9,0.0025962357006137846,-0.031667973662926424,0.003340240030677297,-0.042780815093610265,-0.03655587475506418,-0.06315248085397314,-0.04811089588580893,-0.07785441013269835,-0.11436755857746977,-0.0010044580041572056,-0.13646623317866516,0.013397187463811916,-0.07563295569539917,0.05247482011897552,-0.034135338756531235,0.01278660804980701,0.0772146892461423,-0.016296354592768313,0.05792327797315899,0.01186498346708193
