ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0545_re_0,-0.004343418675345257,-0.0028027231273886114,-0.008436233905801956,0.0006839225063718083,-0.020246771807701784,-0.004004501731713228,-0.013133307416646298,0.010357340741899585,-0.015624801543629207,-0.01284537411357725,0.03516272597201673,-0.02159656417896591,0.002244581256905732,0.007937037616040225,-0.0159032800336075,0.020495681627131977,-0.016019980486792425,-0.01820383599531948,0.034630573850099544,-0.0332678885817907
s0545_re_1,-0.005285067557745335,-0.004296724524936728,-0.008826317900317099,0.0005550420839012261,-0.0198531581764175,-0.006202819995613559,-0.014156306617783618,0.013382731218733254,-0.020502490093980898,-0.009104162727759539,0.033491561970069306,-0.0208941292109391,0.00692235172288841,0.003520685624381665,-0.01466586840684333,0.025044076347919806,-0.02481055668241245,-0.009685461914308453,0.02711929754184856,-0.031520428086560706
s0545_re_2,-0.004307451256221503,-0.0032410890455444774,-0.009529131347785111,0.0010988906577520706,-0.019372092317958733,-0.0036225188932367453,-0.015745962830028607,0.011488587473955602,-0.021850346113373564,-0.005286070809632867,0.03074166365157486,-0.02342982342868808,0.00421063304857826,0.003222034048213683,-0.014676803394156316,0.021985188818143524,-0.025807987651407998,-0.002223664833341638,0.021779865348724444,-0.03373840977616127
s0545_re_3,-0.008703878181537988,-0.006259689451432068,-0.02429452641728063,-0.012843387042527712,-0.04417640879033835,-0.022700340167903763,-0.049348349770764535,-0.029007893577961515,-0.06628154210960985,-0.025322525226778598,-0.029999532687796374,-0.04356870533893869,0.011728840765118863,0.004783750436944163,-0.0028267214334179815,0.03514336021955285,-0.013473946442248143,0.04570721301713805,-0.014386916292833434,0.013316895875692339
s0545_re_4,-0.025781753626291315,0.039946567412444824,-0.048742016252128866,0.04023900379752366,-0.06119349407205922,0.032605580706021764,-0.024755237149017544,-0.0021244518527066404,-0.0036187930421989084,0.01106407068370096,0.00240215342312765,-0.011887793787847439,0.018382528246723193,-0.001511663437597858,-0.007469807046981521,0.004095944194726247,0.0035614704152658323,-0.004185284565793918,0.0008408166532455733,0.005381723800071355
s0545_re_5,-0.005676719047855817,-0.003248298944215345,-0.008455077496901019,0.0008037045126420448,-0.021008221394173594,-0.005481663498341431,-0.014619696323788874,0.010181818288956031,-0.019410734578555026,-0.012403170635384745,0.03439468770440949,-0.02296605180560315,0.004300997922380904,0.008509082338967624,-0.015133111567390663,0.02289177837014346,-0.021180891772459878,-0.012408275359840893,0.03047159165003225,-0.0358655899309668
s0545_re_6,-0.005835588947917894,-0.0029207057779127897,-0.008353489918836278,0.0019596444067337443,-0.020285978448519645,-0.005234756514135829,-0.013440485464101527,0.012758872911575288,-0.019118080366789216,-0.014147143055866243,0.03288174528937537,-0.016829503986743332,0.0061292255505571375,0.0027111928384106424,-0.015799262160993813,0.025827801855724062,-0.017172156751741875,-0.01703371192678562,0.03155128100823572,-0.02816975226028972
s0545_re_7,-0.003594319694677625,-0.0006543278600054825,-0.007671904044938677,0.0018075321734157448,-0.017877770525969953,-0.005885541612251678,-0.012670664099041261,0.011524389649759988,-0.012531225783307835,-0.02114508434429232,0.03678826174122425,-0.01434811978972914,6.648540677940695e-05,0.009561187285222171,-0.016994341674119125,0.019734804293603556,-0.0036887839457714826,-0.029513478303206702,0.03850267343519083,-0.024012750875536157
s0545_re_8,-0.004165486420764372,-0.005091589482380547,-0.007320417750608506,-0.00011127500823400836,-0.01914798174356901,-0.005166647750462466,-0.013646989493273419,0.012243238650292866,-0.016277374039557573,-0.015620811473561752,0.03890514340286381,-0.019144375002908394,0.0016179924404393067,0.00624432604939845,-0.01747241069323255,0.022682419360223458,-0.015575801648986688,-0.02049637395828065,0.03769078890786299,-0.031552065301887366
s0545_re_9,-0.0045267262657575575,-0.001462217928476975,-0.0064840658789943224,0.0013534498175642683,-0.020081160365580657,-0.0023364976934727682,-0.015908407231870113,0.01119823656126867,-0.024118792907897663,-0.007590686915282302,0.03232131538770074,-0.02551687479354503,0.006638771799965173,0.0052467674857101815,-0.015556147488871377,0.02315854238047537,-0.030841664029088302,-0.0016386014748607492,0.02284080663690815,-0.036095002919288056
s0545_re_10,-0.0036227018009739225,-0.0036934620063661843,-0.00717556023866733,0.00014249766561956614,-0.019998897849004008,-0.002164512044228426,-0.013764921802381399,0.010183797145351484,-0.01989617021434186,-0.006653853144897634,0.030229309903262596,-0.026676303034427824,0.005089963676287878,0.006843148383832445,-0.01551617645062184,0.01935927335922255,-0.02624277175901363,-0.0038446628785097432,0.022134389200831436,-0.03881439043345439
