ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0329lre_0,-0.009381715475019734,0.023240604908070665,-0.015023111444928806,0.015560525145183406,-0.008873006975500855,0.004271235442117338,-0.0014536188426547514,-0.0013779735330960057,7.791117251500343e-05,-0.002581965796094124,0.0020269790389921766,-0.0013179028896291966,-0.001148881088579313,-0.00034264668503495053,0.0003644599317790396,0.0009140159161493286,-0.000556021072736187,-0.0006237775467007922,0.000685889058189964,-0.0008325320837355884
s0329lre_1,0.004629917999947883,-0.010314660181551685,0.011670518830132207,-0.007109185542952623,0.004701830696074121,-0.0020372267820875866,-0.0029483567686132443,0.00483190544388215,0.005250044738063437,-0.02776093527259004,0.03529303939345285,-0.018657648012556264,-0.01315933759167595,0.026078533484424696,-0.01695635943845409,-0.0064337698791781155,0.02565946968531235,-0.049387603975078916,0.053157206956093696,-0.03284656336079855
s0329lre_2,0.00433882510445662,-0.009269757193640558,0.01165826023896281,-0.006207084816021902,0.0037801986529047353,-0.0004963297815890312,-0.0027941792147341115,0.0053066072431865756,0.00890126241963015,-0.029922449777815337,0.03681809857195049,-0.01568129097929833,-0.01745881953834992,0.02607003415948312,-0.014196340492161322,-0.006391376762457881,0.030622554889371517,-0.05099719105754968,0.053865738749628904,-0.025442246454189712
s0329lre_3,0.004501212590503505,-0.008579940192810984,0.011978133652096603,-0.004018498591273964,0.00391821008407416,0.004422539030087253,-0.006435205949080678,0.008262424326463213,0.015129290057290778,-0.03276854884690966,0.03296386515242084,0.006477249490564396,-0.02422464720695263,0.027369647316379378,-0.00329758847497605,-0.01467388790061737,0.04816865351705222,-0.049390388765739986,0.03906632720114076,0.017969015441238256
s0329lre_4,0.0014410920914683864,-0.0035338099698479877,0.0030302289644121624,0.00032029404787338087,-0.0040540539541221565,0.00414992844068461,-0.005152164682897724,0.0011899317062552556,0.004114818010526216,-0.014573237294598692,0.012391311125347125,0.007861647699633744,-0.021516382055547994,0.019144017913680974,0.014182870625771494,-0.023684747960558635,0.02742796384538183,5.027762883849719e-05,-0.005843317983937497,0.02733171061957969
s0329lre_5,0.0018824277780743865,-0.003002497709411154,0.008441103827779487,-0.0014158413532104968,0.0032367782042078963,0.00675564486378041,-0.015558227841316977,0.0387324711477856,-0.045972881060790984,0.03778524609106975,-0.0014474934417135449,-0.026434533934198395,0.043039617942864455,-0.04153345715902521,0.03806250703309467,-0.01287073334868695,-0.019051582947981947,0.05992959545001216,-0.057903146010812014,0.04758825506358374
s0329lre_6,0.00360017930257191,-0.007462436924221988,0.01309335617775474,-0.004425749978630188,0.004093259041842164,0.0030283260377037776,-0.004791370691708793,0.007721266769985641,0.014216323420627893,-0.03334156159093306,0.03344183881436003,0.002536184044414477,-0.02271253878236612,0.027163133913632356,-0.006145134137910473,-0.012072581359564226,0.04695563266401578,-0.05030715669509967,0.041124717458128665,0.014395371817763526
s0329lre_7,0.0005100403175674765,-0.008724851076019651,0.00187737402778811,-0.00554513964657301,-0.005922899678258588,0.0012123789380072813,-0.006532670686685506,0.002262902708589892,0.0057933043214400196,-0.01243409765567308,0.018670920749295085,0.004872922403284243,-0.01645525917881032,0.022447629016802587,0.008646486861045579,-0.02654841370062424,0.030568323206229507,-0.012521278209623383,0.0025590255828213423,0.020248045774266202
s0329lre_8,0.004650562031718518,-0.024402893001470603,0.014871973978067329,-0.028779597921073347,0.015051718557726539,-0.026257194333020716,0.009929476675906207,0.0024730707050436645,-0.036481606913701274,0.0623576709031872,-0.07222691119970036,0.066605261360409,-0.0493287967699155,0.030375679033248372,-0.014649628650129516,-0.02056443456812881,0.03962178129730342,-0.06051421318554156,0.04363440675486067,-0.029837695929533597
s0329lre_9,0.005012907198687,-0.024390909959345484,0.016080916354041342,-0.028707876089248456,0.014470274914244338,-0.027380774665593757,0.008282880677009944,0.004288919666490662,-0.03625554570802536,0.06252585219362795,-0.07237893680228052,0.06564052265734373,-0.050243177154324914,0.030197932736144385,-0.015477032686908655,-0.020354515040030195,0.04000860305343276,-0.06078716062695655,0.042485986963849975,-0.030588021712690844
s0329lre_10,0.00531822680135121,-0.02528386489930776,0.017163189482672328,-0.029312136260251902,0.017801207724423423,-0.02695704096713942,0.010137000146904121,0.00552289082334225,-0.037887586850858086,0.06446419670106161,-0.07340528724855723,0.06654365572060378,-0.05130909405237942,0.03140278569140106,-0.014454643686327968,-0.022513891740261815,0.04220290815482872,-0.05931984217420283,0.040370742862882156,-0.02933917988892869
s0329lre_13,0.005111751799228127,-0.025104619562534968,0.015526351281690321,-0.02921605866229446,0.016707895789755973,-0.027325057061034257,0.00871012114486548,0.004202016687922062,-0.03672335396187087,0.06219604367147834,-0.0731829075843989,0.0645811111717944,-0.04917490060207969,0.028725587991169303,-0.011779642676854996,-0.023354657396562763,0.042248362031530255,-0.061418069033267735,0.04206187460200951,-0.03112996392889567
s0329lre_14,0.00531292241304201,-0.02515965102586171,0.016217056422750273,-0.029270130091024606,0.017529723907400114,-0.02674186317808958,0.010015809418560097,0.004562511788557581,-0.036923003668057355,0.06284525166824512,-0.07343029444044614,0.06639575835431273,-0.05185595097980359,0.03181296462524813,-0.01476591617208379,-0.021966243454819102,0.042818747969824975,-0.06010877680099761,0.039945249080714174,-0.02931280400024394
s0329lre_15,0.0063430809064286475,-0.027739650092548192,0.018337940473290112,-0.03083987797212902,0.019217721420878266,-0.028294554413363628,0.00841439296679411,0.011426397303001226,-0.04708221544105323,0.07036928087427875,-0.07084193916197429,0.05843036192963172,-0.040538748789212195,0.017965233758480015,0.0062289242884638,-0.04789631529883485,0.060195615445704176,-0.06144137991499994,0.03500696368906231,-0.024395871142817487
s0329lre_16,0.0070469016038925,-0.02670590578435246,0.019683413003590333,-0.03106580115017412,0.01745789285784705,-0.026640725500576615,0.009400015844528748,0.007795132498257461,-0.040819539231770265,0.06894762203452418,-0.07272297467700263,0.062027196507121934,-0.04482841288638966,0.0237070806212502,-0.005179432667731438,-0.034425467514859774,0.05117295976340765,-0.06190340409013789,0.03748232225433545,-0.024637499388449228
