ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0452_re_0,-0.019278729689000636,0.03309292177245301,-0.03360073318757057,0.02312734012316795,-0.02586022070180463,0.011215668379382527,-0.007302182094246825,-0.0032656888751402607,0.004551175945952116,-0.005726203634945593,0.0047896155298474625,-0.000558913581342643,-7.30682445483177e-05,0.0005202181285440868,0.0010713152298832092,0.001136208602081652,0.0006306427800425272,0.0005675837923844395,0.00011551770408702012,-0.0008618229703016106
s0452_re_1,-0.000540468403560053,0.0004010871172476584,0.001463723605136724,0.003836881600434414,-0.009708498573474575,0.007930229888464188,-0.015360113548666707,0.016238714119371594,-0.017334832725174772,-0.004762639297628135,0.019236418782628634,-0.028185705729968785,0.00715002264914204,0.004105566139934956,-0.021016093691696845,0.026302332145827154,-0.038263530934090274,0.015312218530654923,0.005708436847392776,-0.031194196326381114
s0452_re_2,0.003434835184082111,-0.00356673342662871,0.009499952733695902,0.0013761177331535507,0.0012600576634347236,0.001569990780303924,0.002694627323247956,-0.0003380287199365804,0.009954478402374579,-0.020541735057315175,0.02212362132360015,-0.0019704156402403374,-0.01693074514373322,0.01975739922329695,-0.0011306578019789004,-0.006908139529061102,0.02404995636306941,-0.029700101480001437,0.029282550423131146,0.0035847731937770303
s0452_re_3,0.0003168098322406733,-0.009586298900396615,0.0034091158157886253,-0.004950057401206527,-0.003368781747123265,-0.003223234792131621,0.0009282195457867176,-0.0017303184979321064,0.004754128319298849,-0.016303245821988572,0.02001802872779536,-0.018675983618341958,-0.008693854957556042,0.013005531650743762,-0.016581872530884247,-0.0027746786775718867,0.009836049368427776,-0.022483434613597333,0.02932812709415158,-0.027532837462568967
s0452_re_4,0.003934521817244317,-0.019561967037180175,0.014256707735848381,-0.01865062156128523,0.009983467793816243,-0.014180653491637005,0.00808341227483731,0.0025286510113435865,-0.021234088653657026,0.04183500642596861,-0.05432594236796521,0.04594213631705341,-0.04588081440414624,0.029319876724724383,-0.02639957259471987,-0.00035769553085427243,0.019318324485960988,-0.034148106317096714,0.024877307310384886,-0.018719321355174016
s0452_re_5,0.0045903248341480005,-0.019159356406833385,0.013179560373369648,-0.02101789537097396,0.009879935044792204,-0.014824613337553538,0.0076986084295049065,0.003333224136320428,-0.022872924887001343,0.04154200815562478,-0.05481370890080407,0.04841538538733782,-0.045653712046946106,0.028671272479388686,-0.02482149931768467,-0.000551946286100049,0.01977134463145434,-0.0362372944824037,0.029248666498475184,-0.021273057173651407
s0452_re_6,0.00513975234938657,-0.01867500478156048,0.014440818269131683,-0.019261239902476582,0.009984111118742698,-0.013437126267640325,0.008240536943493701,0.003610588369525221,-0.023707995037420153,0.04228036499536506,-0.0555618765307898,0.04562876096281635,-0.04550249062990534,0.030357507796112966,-0.02541523206561709,-0.002492271578004096,0.022648684751652534,-0.0338343284500151,0.024351973618821385,-0.018435356686013555
s0452_re_7,0.004698615873407036,-0.020090765612300186,0.014612806583279396,-0.019872396944868725,0.01071825192942084,-0.013313735963900033,0.00958822953247082,0.0026851957293628935,-0.02254422537205723,0.041696603601723406,-0.05495820260087918,0.046283903115919046,-0.0457470659124599,0.029741582391405987,-0.027238460256310715,-0.0007148845184721097,0.01975698345459621,-0.033212339308228964,0.0256078752798264,-0.018620806877732907
s0452_re_8,0.005451159876966399,-0.021826277535070136,0.01654138995297827,-0.02167529689588202,0.011524970440498715,-0.01588379716574773,0.008363645421272058,0.005155053904382815,-0.028493931721016656,0.04618490801693116,-0.05834020027065302,0.045053202133914255,-0.04477097210127015,0.026930908150104748,-0.01982496866075389,-0.011439126716726786,0.02959343870353318,-0.0369880730076369,0.024513313240582254,-0.01797175114668712
s0452_re_9,0.00592887347773189,-0.02414294661715676,0.01739114017882314,-0.022240341092764862,0.011700648923703053,-0.018133547155737242,0.00864411319571735,0.010558635983068002,-0.03768022751323049,0.051151850736883255,-0.05621209558084164,0.03769644732318399,-0.03820976312945992,0.01567711581238834,0.005182903423876893,-0.03782543623790234,0.04085037322886691,-0.03500470673255846,0.023221920697015418,-0.023793859809246358
s0452_re_10,0.005742399645738745,-0.024370690959190918,0.01786073854498462,-0.023970800036591064,0.011550912453087932,-0.016781957633910504,0.006948079110991016,0.011757818073758221,-0.038722232711913794,0.053882903644159486,-0.054634012103215605,0.03513024695206869,-0.03606017326807509,0.013096514806097392,0.006647904222265171,-0.04023178152746977,0.04225308138274366,-0.03352278216832351,0.02151412806041642,-0.022617980368505514
s0452_re_11,0.005248657666353245,-0.0216760814636424,0.015062534049744168,-0.02037279373661187,0.00876999592791256,-0.015478404498712163,0.009647818727468407,0.005674443055334078,-0.02952806705199056,0.04618796407222565,-0.056034092242982204,0.040847304711281444,-0.041702925435662896,0.02487385028760581,-0.01443109300943166,-0.01922975755189047,0.032231245162785215,-0.033428480780032216,0.019183387775095796,-0.019256511288786436
s0452_re_12,0.00552649034111475,-0.02290128438990968,0.015299619877683693,-0.021761901883314318,0.011477507952217844,-0.016239397749775238,0.008299128835782547,0.0048516919825729145,-0.029975807384014713,0.04682549422711198,-0.0579683791816923,0.04119826605952962,-0.04290500994540635,0.025026664879742554,-0.012582347145643274,-0.018005273760344807,0.03433224593411961,-0.03621406542846129,0.022953666962872772,-0.01940355280702461
s0452_re_13,0.004722392981810117,-0.021153720126459056,0.01531777165026035,-0.021518490777138403,0.011483906832683587,-0.01611089747364392,0.0089030587406243,0.00513583829856864,-0.029397427244030955,0.04690604518919492,-0.05769788662904789,0.04402688341226858,-0.043850538012262096,0.026889160394879555,-0.01766384852393712,-0.013494409691171268,0.030817924490226474,-0.036240232680473855,0.023248171402163703,-0.019219734183706195
s0452_re_14,0.00470467270763201,-0.02089294511385694,0.014908360942892392,-0.018611983088401528,0.010892611783651331,-0.015495311354807823,0.009159044922510375,0.005400783395626886,-0.02766945768491293,0.04439624980078523,-0.055468585983282685,0.04241060027013587,-0.044050763788037774,0.026579122382711286,-0.016266271244071196,-0.015572310610327213,0.0294562922128823,-0.03313058801443701,0.020844295605935776,-0.01975286904064472
s0452_re_15,0.005431576976651307,-0.020186291220407108,0.01482281145114016,-0.020105856851613983,0.009711058303326955,-0.014824788477532977,0.007472157321693771,0.0043111284792573396,-0.024056752372821285,0.043937800955236736,-0.05436752340956459,0.04539483081090593,-0.0434960323557501,0.025897031011448676,-0.019915132315766155,-0.009014280138217754,0.026465803825723538,-0.03694060054299958,0.026324027502713638,-0.019449247897680273
