ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0491_re_0,-0.0016677444992772698,-0.00554586028133858,-0.002009031111418099,-0.003591274451473365,-0.01097282841471517,0.0021746996032523717,-0.01474062904320704,0.0020866351093633694,-0.0007725733977279348,-0.022897776416356118,0.03407465857849564,-0.020546835303517367,-0.003094475710340073,0.018298636932742914,-0.020321892586927827,0.00890798782312612,0.014476186150932074,-0.04011866548644048,0.042090646304498734,-0.029658260642852773
s0491_re_1,-0.009848378849988376,-0.012786765544383556,-0.025378738543997834,-0.02417057217643901,-0.04950949020392759,-0.03572732700332103,-0.07194770050182757,-0.04297482651626706,-0.07438393393483557,-0.0505304833700935,-0.028242443184929945,-0.04998218979156263,0.007101410772776422,0.015079799516518848,-0.008488116673111515,0.05791705323372783,-0.005666588873363861,0.04347318993558129,0.023160596320232665,-0.0045896373421525334
s0491_re_2,-0.03328650488504318,0.05662444874020095,-0.06310754534492752,0.052287594956640315,-0.06087788247900377,0.037885613760877325,-0.03535400826416164,0.00939016338804631,-0.00813330727779336,0.006221307340636094,0.004333207401505783,-0.009683486436792501,0.01373357176150328,-0.003994147947117344,0.0020736750639072004,0.0009709551803028463,0.0004191107390134564,-0.0005534818080491471,0.0011703502702170594,0.00236400217251528
s0491_re_3,-0.0023134759596215924,-0.006363701775906525,-0.0024616848272259488,-0.004150626718947046,-0.012423408408652772,0.002298528881640745,-0.018265227011103252,0.00406509671094547,-0.00373213753933304,-0.023072376668432103,0.034990570866240925,-0.025647869658268874,-4.144452867812298e-05,0.0184309825237695,-0.024022304498008917,0.014097909375053121,0.006015101589666446,-0.03923449243803621,0.04443180231485178,-0.037718267636888694
s0491_re_4,-0.0012831980965511383,-0.005289377583743559,-0.0009173940940387708,-0.003752382370055441,-0.010674236897247238,0.002169280201722012,-0.017238277936246497,0.003646051621514639,-0.004868831794585001,-0.022411283585957887,0.03247833239971775,-0.024487323129485036,-0.0008524132122978781,0.01706364247566537,-0.0241679696126917,0.015441661707703738,0.007386570305934609,-0.038743904681575014,0.04327830896928931,-0.03492572452080743
s0491_re_5,-0.0014958196030419638,-0.005435533568860134,-0.002045205802791371,-0.0033231787731010983,-0.010261927312144361,0.0012837722047569261,-0.014475503884352486,0.0004633646431173809,-0.0008992596255928842,-0.022522459565142938,0.03216026965447344,-0.020351612985070183,-0.0033689206434020487,0.018221073836327862,-0.019156440386812492,0.009637138345869815,0.015614836534128916,-0.040709199073448624,0.04087387397802772,-0.027964087518171383
s0491_re_6,-0.0016336313949859304,-0.00541103937577408,-0.0019278854909010462,-0.003631496839544891,-0.011141913261895592,0.0014815864778221154,-0.01662871863740184,0.0020939629873882996,-0.0036405403509685717,-0.020490349825328682,0.030387719334373127,-0.024128355732651662,-0.0008744499174857971,0.01696616077937124,-0.021756177574523992,0.013169536215297161,0.006646616993553851,-0.03643183758472732,0.04010667536834241,-0.0340265306806826
s0491_re_7,-0.002005596676811483,-0.006129532615718222,-0.0023297934692384993,-0.0037798734034635998,-0.011073260192531869,0.0023748141785074383,-0.017310608797037354,0.0038403991720083624,-0.004062914059073921,-0.021169048125877887,0.03225973617162248,-0.026450352786552337,0.0005426278468884794,0.01662704886042831,-0.02481671192386297,0.01626387830489427,0.002300488549790865,-0.035508331521267984,0.041868236683575914,-0.03825265528608314
s0491_re_8,-0.0016252368243418406,-0.006785202724756399,-0.0016520643983073148,-0.004851392136498969,-0.011142524068094012,0.001003896382539237,-0.017923610766213953,0.002945024318212665,-0.0037652746305939767,-0.022630400376851077,0.03382259760838618,-0.024971647238854252,0.0003714435980471847,0.018331686237645233,-0.0243635401351343,0.014905904088045967,0.005715864333461711,-0.03907427623870806,0.043924652134074184,-0.03747741851836628
s0491_re_9,-0.0013460995994982552,-0.005659991179141779,-0.0010340045759434948,-0.0038575236617855706,-0.010642036002560713,0.001970453238331817,-0.016446882104192553,0.0033208651552788476,-0.0027272299116055166,-0.022875812523830946,0.034050066229757196,-0.02324141883136676,-0.0017763663662901672,0.018762460300739626,-0.02365182601269961,0.012802357904875855,0.010345596283403109,-0.040642766763582416,0.04459078720514534,-0.033527769119946184
