ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0461_re_0,-0.007139833368269027,-0.01695856373285152,-0.011033513434559635,-0.00840999831332444,-0.013829283459129118,-0.011066399324751145,-0.0063023876697955155,-0.0029586652931798277,0.004640796190936614,-0.009423543471989846,-0.009960782443958887,0.002555645552238663,0.004017396921772926,-0.036510584232283774,-0.007354843107618646,0.01841965183268073,-0.019436934358435017,-0.015849067794698316,0.02509455581862421,-0.02212487635786955
s0461_re_1,0.0015889481570062233,-0.03689403890857767,0.01085448221646765,-0.03414572332178673,0.005921119799380756,-0.02442263423948309,0.005733567118979759,0.01566344457079067,-0.05857528519990618,0.08307505388791657,-0.09778479744384806,0.062300683246868487,-0.06131925337387812,0.02529571385202787,-0.008685470015448418,-0.03757416413011622,0.06467754133908449,-0.060983840707556136,0.04045742667620186,-0.026812662847067417
s0461_re_2,0.0008870437642424331,-0.03900908520674643,0.0108840482745539,-0.03628739348232617,0.005843539079611802,-0.026776789472944335,0.004928543345984965,0.01572679810620329,-0.061872429729754104,0.08521385858191896,-0.09896110587484536,0.06139422295650704,-0.061608814150647985,0.02285843792502639,-0.0047616240718904345,-0.04340825919985022,0.06697397154001822,-0.06061917819170137,0.03967392134450418,-0.02747862751386983
s0461_re_3,0.0008999260916171003,-0.039076532661909066,0.011696912877480717,-0.03485452113730096,0.006959421349963435,-0.026603748418614535,0.003282544043687823,0.024907757748809958,-0.07401866684315404,0.08860574585115241,-0.09570402412949428,0.053391678256240006,-0.056227260241608935,0.01285701582568083,0.021812230396455735,-0.06429471465751627,0.07362824655246138,-0.05607970812480842,0.03495386275810509,-0.03185999977065176
s0461_re_4,0.001986682849915732,-0.03674919176444716,0.011746178683462168,-0.033140280659511405,0.007030765979104893,-0.024358392329459265,0.00588963739176748,0.020188471162177528,-0.0666513803483534,0.08402147373367608,-0.0925814174374323,0.05273401253218881,-0.05884049000904653,0.021160224600227123,0.007989095448977978,-0.05238568443618596,0.06648040299204534,-0.05359577794591607,0.03296880178255734,-0.02879156456381723
s0461_re_5,0.0008839769100984734,-0.034368531814699996,0.008669230095344396,-0.03183707517278779,0.0036294416315352336,-0.02255472238770713,0.004562304427567024,0.013158609432974618,-0.05424551733527068,0.07964300250767145,-0.09428009018042012,0.06069053187158046,-0.058955616403518714,0.02443557424215339,-0.012478350710736432,-0.03280396069136493,0.0605042877367604,-0.061849782826274576,0.0423793265460765,-0.025685594344183653
s0461_re_6,0.001400123557213837,-0.03481577933493878,0.010282845940844828,-0.03306323424797979,0.005998767654265835,-0.02353595465249615,0.005404076611901478,0.011359692449246391,-0.05252114574373705,0.07951338062113197,-0.09902924815361314,0.068233975368128,-0.06567241373894683,0.028172865461663588,-0.018369746183457797,-0.02579433026922968,0.055946739100149384,-0.06280221550606717,0.04672274146556113,-0.027478188016977406
s0461_re_7,0.0007598175282859779,-0.0390739737456793,0.010504657160630829,-0.0359551445680982,0.00584387049791447,-0.026814363357899076,0.005962146805179977,0.015237805064691324,-0.05993418368957204,0.084248033358014,-0.09886588388808462,0.06207283285588333,-0.061669677140321816,0.023640556765672577,-0.007219797374283947,-0.03991818198650541,0.0654980390080713,-0.06077312369167962,0.040319858163169575,-0.026195083140894974
s0461_re_8,0.0019239178145132887,-0.042177114379750795,0.01394433346967001,-0.037998341034813206,0.009780437093456702,-0.028327204262012635,0.0037608952640981502,0.02780956200375172,-0.07738511224873099,0.09078050915035721,-0.09699667547705647,0.0532619484574882,-0.05700957011959916,0.01125572241467688,0.026369730593327756,-0.06747267215016305,0.07376794011228192,-0.05376857336365819,0.034496708303416064,-0.03175016971965659
s0461_re_9,0.0019180781961597917,-0.04046422130386754,0.012287564974102199,-0.03526601036128677,0.007898770978573213,-0.026012734320342498,0.003101146631484021,0.029223808775161366,-0.07890007935338711,0.08839839036400438,-0.09017822382984764,0.047773765644796205,-0.05120677343744844,0.006245291306241618,0.035195237016924695,-0.07016861786584233,0.07043691133167078,-0.05081232098808923,0.03222779245752721,-0.030829214829150114
