ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0460_re_2,0.0018470764962232866,-0.004869877623935483,0.006477800531103824,0.012019308084881651,-0.007671649210442773,0.0019611287259989345,-0.0012048962372337385,0.017140470073215328,0.007866371596499605,-0.040263358673617224,0.0440541884231324,0.008494044546270825,-0.024928348168324142,0.015883240654325993,0.0056714314893933976,0.0008634431261756615,0.038496983667734214,-0.05786821933018378,0.05229197605307094,0.022768392984853912
s0460_re_3,-0.0019502420227751358,-0.007133280660079471,-0.0023896548842966226,0.003262180114903819,-0.00957775695956539,-0.0046060644178047274,0.0036178426982230076,0.004770422219762087,-0.0059969889187990195,-0.00709290918230844,-0.0022067098455295347,0.010689178965642414,-0.017918107455448553,-0.019701525391521608,0.027297471439685077,0.0006488282953150333,-0.026785737150739418,0.022639973065670546,0.006723487960036781,-0.00771093889216393
s0460_re_4,-0.0015551235336821734,-0.033234583664493646,-0.005247695627204071,-0.04880386846646715,-0.03915633733396079,-0.06469651252907184,-0.058405130944798204,-0.08787519473482311,-0.09964580221930797,-0.030706081484894347,-0.15278691483685217,0.019152438035860885,-0.10636319517033502,0.028205843573537417,-0.06367054462620113,0.049936645824374966,-0.0030724861522627434,-0.0026335365020995452,0.07097837985206473,-0.016379405653939104
s0460_re_5,-0.03751066303785066,0.06090445700518556,-0.06798874799179316,0.06065712619134968,-0.07486661016401812,0.06385274840628957,-0.04505772112113002,0.015733469625527716,-0.009361861950664706,0.003682724836579414,-0.025902993063614516,0.0038453060943122695,0.007519190901609393,-0.03237284708061862,0.026065818648323295,-0.0015993284024074367,-0.013742685902119802,0.0033130065976044666,0.006335451244740741,-0.023349880921919714
s0460_re_6,-0.0009552039991167578,-0.035726489093388776,-0.004275433407772103,-0.05078029097246102,-0.03651890250955662,-0.0659427069729028,-0.05686346473549444,-0.08588489255225093,-0.10224977120785222,-0.02748081061296045,-0.156612736499917,0.020124255888235732,-0.11215693282906578,0.025834934367390917,-0.06673035498724168,0.04170718146513602,-0.001805307984659116,-0.01115252438965463,0.07093968903319411,-0.019875151969485465
s0460_re_7,-0.03751466563647278,0.06213672645335647,-0.06766144899760311,0.06444637088808616,-0.07725695931506289,0.06498808091906436,-0.04077792440591761,0.011709440902127196,-0.009207400883728761,0.009004417950065742,-0.02745210290748297,-0.0018599604103955252,0.02100291930842758,-0.035338098212496574,0.01951865769308086,0.008083714489835345,-0.011440136764970125,-0.008868086774617517,0.01756842886191923,-0.01962597889685266
s0460_re_8,0.0044249477081971696,-0.024148217935244264,0.014594600793704983,-0.02209414755315826,0.004716560710300694,-0.011860999482920683,0.011619458605420033,-0.01151688643179666,-0.01941507037113448,0.046575493758789555,-0.08515865107645951,0.06869293258772809,-0.06777117168928254,0.04474205485716696,-0.04990845084595331,0.03770361671737427,-0.007466285832779265,-0.037020885056027325,0.050736305960315295,-0.052178282572131494
s0460_re_9,-0.002956757955672867,-0.03325274667720555,-0.00736346335778332,-0.0488069367468016,-0.03831197760184635,-0.06332610363910587,-0.05954347411465319,-0.0855233117827065,-0.09803795146940857,-0.03664508972081855,-0.15533255811063862,0.017963809574309455,-0.12355016796597187,0.02487824807499142,-0.07487360057633835,0.044671307713669374,-0.025814149472715722,0.006086216880591309,0.05293726201676018,-0.02324841382615537
s0460_re_10,-0.037966917046488295,0.060913065455074654,-0.06796368660496213,0.061494215265357005,-0.07583497214682638,0.06361199900965175,-0.0455356627876126,0.01641988304485162,-0.009703392418850114,0.004177149520658124,-0.02582416812515908,0.00473729868556821,0.007246035396796848,-0.03140221483275227,0.026323727699254153,-0.001654265226997994,-0.012828324975180294,0.004265775956362752,0.00552246406112335,-0.022834454132386807
s0460_re_11,0.0071331179440423465,-0.03275398651063141,0.02209806441128839,-0.02559479008512755,0.009577045485480717,-0.020795194058627245,0.019712302245896915,-0.0009361874499773501,-0.054764562391486395,0.07437312610913964,-0.0877394956899101,0.05116267973664699,-0.057048971840345006,0.05005580898721386,-0.022857223625449827,-0.034750104103176936,0.0671711891055959,-0.07005422303283265,0.02933933911746266,-0.03262920877138242
