ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0466_re_0,-0.0013041997859843883,-0.0022383707607688858,-0.0007260319466621024,0.0008092555264193706,-0.007375340364418901,0.0012239015256134808,-0.007024844472882078,0.003169964927284001,-0.0008127045041143384,-0.00519571908638113,0.0034048930492723613,0.014026246052214753,-0.0140543933826941,0.006923445175741458,0.017767377788471046,-0.011370807360419198,0.005087765040243845,0.01449415844056638,-0.0167425644557968,0.025555938705352804
s0466_re_1,-0.002911401521021713,-0.0036711015140347006,-0.0038693169023836472,-0.0014520474410748344,-0.008596557072699828,0.004250934862780792,-0.01297250199074567,0.024893784297343464,-0.03031011650535797,0.026641380666960434,0.0016246014145184695,-0.021518006765178177,0.028086211319522963,-0.026888259923718752,0.01617043153428911,-0.0020530775408515852,-0.027291310973989152,0.04928338106410201,-0.04406425866985453,0.03052633320029341
s0466_re_2,0.005201150539079076,-0.024351221119186195,0.013223455097044534,-0.02632602507694966,0.011550471379563476,-0.020255406493685915,0.007479395436843225,0.013112708882519999,-0.038901243780936096,0.05858047759133039,-0.05652150486221734,0.043142114235934385,-0.03735915894026826,0.01029941285338859,0.009311545440115506,-0.04270232861921397,0.04205036803127083,-0.03662353353774552,0.022010529322089935,-0.018319978763340565
s0466_re_3,0.0037190834984714995,-0.024551139929329318,0.012277303305995147,-0.0243343568001438,0.009843766416463656,-0.018591359218323535,0.0064492592529693075,0.015084429452274447,-0.037867626120767724,0.05709400224964693,-0.05448136002924128,0.041298149064153085,-0.03416650402211383,0.007057726113929934,0.010814235283963433,-0.043098849458268605,0.042885640075106375,-0.03730967514769311,0.021417218699434897,-0.018454348958608698
s0466_re_4,0.003486777920816061,-0.024785260264238548,0.012006833886255331,-0.02350718173325918,0.01144259621179037,-0.018833108938302805,0.005074703781437594,0.01873406691303985,-0.041577523885576055,0.05581778131786824,-0.05164240917923967,0.036045797677215496,-0.03029969334195207,-0.0007809658865661325,0.021936428573160652,-0.04813193517133884,0.04171309208474003,-0.03384165019318758,0.021551331593441508,-0.017863039435375063
s0466_re_5,0.0037654467321983427,-0.023528115482916685,0.011991719982497723,-0.024183445217957664,0.012164400786238783,-0.01849739583231988,0.0052333168453268155,0.01820539525973098,-0.04132540378398039,0.05555033881260086,-0.05010325504854905,0.035260858533473126,-0.03015975088555982,-0.0012764114566757932,0.022557760156894095,-0.04628954585756574,0.03940205185654476,-0.030662103079723,0.021169429208489028,-0.018008175183827725
s0466_re_6,0.00371629271891905,-0.022066868607051208,0.009902056134003962,-0.022766358806888518,0.008828380791149027,-0.01813148805498657,0.006176447968486303,0.009851547094302493,-0.03304867838514176,0.051987099295347415,-0.05174472603617287,0.04003365785901575,-0.036612828095120495,0.013130172400878458,0.0036591168514469503,-0.03579861041990589,0.03853315871129353,-0.03527261723186208,0.01977645564718359,-0.017383310656954906
s0466_re_7,0.0033971915651732857,-0.020318523911690044,0.00944432752006041,-0.020938222290456544,0.007842398379955469,-0.01747647721417331,0.004979034200106949,0.012378724523135175,-0.03277097965802399,0.05306564044671636,-0.049507608274127944,0.03887518328525525,-0.03380098844621191,0.0102233101194487,0.005091773445270384,-0.03815463275372525,0.03959540395382045,-0.03614653380013976,0.021135664622022904,-0.01679282136002284
s0466_re_8,0.0027293755036974193,-0.023344719885209034,0.010885209007796954,-0.023328339047192743,0.009446247099888202,-0.017895164186168235,0.005976881570006172,0.01484403382337463,-0.0369998633512636,0.05378222834103188,-0.0492894991653126,0.035284565100916016,-0.030294903242036268,0.0014184830196694227,0.018541716520588947,-0.04498216648924097,0.04144432891976803,-0.03302082768118434,0.021473105392026834,-0.018063128069178355
s0466_re_9,0.0032913432686973907,-0.022734213389369526,0.011483399465479542,-0.022685198186626367,0.010435528998846234,-0.019395529400040492,0.005128319409209774,0.01612910584214028,-0.03969941664624023,0.056635921012813895,-0.050118955825514455,0.03683047670277401,-0.03263509397650258,0.001391297816545469,0.018897089801637332,-0.046973402688751734,0.041998890969466,-0.034223876854812,0.021335823369290623,-0.018350198602242386
s0466_re_10,0.0034909240884009964,-0.0215230487507242,0.011322620848836635,-0.022693928646496477,0.01026712520962008,-0.019549665362307136,0.006573665133242355,0.0076934035120646066,-0.034025759579880056,0.05438540547836481,-0.05699328559613879,0.04488080491779791,-0.038652941014718015,0.01603414622330838,-0.00014632100085557655,-0.03427352445820573,0.03993449516599299,-0.04068838174293071,0.02361568703902178,-0.018398517850316515
s0466_re_11,0.0032171756365897133,-0.020198002456804143,0.009842724164875276,-0.021128004034605727,0.008287301333871299,-0.017302767191652302,0.006424200196890857,0.004836195870117985,-0.02761506644306726,0.049695746331128825,-0.05715339581922004,0.04946186505137286,-0.041536763957665916,0.023685938397509904,-0.014468835117879855,-0.019239637659427797,0.03207012045607554,-0.04231614486298941,0.02699479431531123,-0.01997655847398619
s0466_re_12,0.0026908107133276097,-0.021016327077422785,0.01000367060447855,-0.022439786278052355,0.009390421733844979,-0.018758716514330552,0.005909702231338699,0.007642285283722164,-0.02975249604042638,0.05227957252225838,-0.055872064398420025,0.047941810599657575,-0.040143114127422046,0.01926897797868959,-0.008095477625305695,-0.026153253945546826,0.035923797852341045,-0.04139347761356677,0.025983046339587194,-0.018338514638124043
s0466_re_13,0.004018593398077284,-0.02181006477966092,0.011571501707753961,-0.02204260901901153,0.009614701740002066,-0.017226103054240226,0.005816439520659525,0.014316318752548043,-0.03576706259638813,0.054495696391444894,-0.052526964830773355,0.04016106104611765,-0.03497042137854354,0.007868276123435266,0.009846730102991067,-0.04100821787869986,0.04174663125188846,-0.03731054216459155,0.0217222884735955,-0.01773449551235457
s0466_re_14,0.004652237758109058,-0.02367938728677578,0.012208368665850861,-0.023066213624917023,0.010387732662262403,-0.017121369650888358,0.00533061723484251,0.014430408042690948,-0.037529957127825433,0.05505766389341292,-0.05047160776970308,0.036888303950201845,-0.032121710919000186,0.00505323266893295,0.014282558486912848,-0.04325906833709428,0.040825080316426864,-0.03443085067025328,0.02066101312588355,-0.017922164789921462
s0466_re_15,0.0036856557034710287,-0.02412240796005076,0.013247681964713777,-0.02384534263661223,0.011454375914851937,-0.0190695731219505,0.003967390842994836,0.018936147185451068,-0.041079781846056575,0.05533404460492303,-0.04882137926665169,0.03479556317516148,-0.027268083648047496,-0.00534552484388402,0.025754617917147636,-0.04924330628867154,0.041846462328952,-0.031880772051332336,0.022304027414574025,-0.01767174748355773
s0466_re_16,0.0039591234865317855,-0.02562311871587349,0.013879748207460282,-0.025961478154092773,0.012718695806916768,-0.021068977910832263,0.005337472630609238,0.021541440877575833,-0.04568612267160796,0.059700344710021364,-0.05194245318552466,0.03713723097874799,-0.02956495140988752,-0.006799143291365679,0.03016274193246743,-0.05146596593738538,0.04141891782408215,-0.031678115223270104,0.023079055417542283,-0.017688405540319307
s0466_re_17,0.004574104651433588,-0.02486995084258353,0.013334337801239085,-0.025435124326344163,0.011748056145339246,-0.019136346944937252,0.005435051575922156,0.01892570196057968,-0.043120971238926366,0.059148546351828514,-0.05366036806362223,0.03816985225166948,-0.0318120587473868,-0.0014621163715854547,0.024157890893254555,-0.05010724192465912,0.043782567679539634,-0.034568849711407605,0.022126004494376097,-0.018747680513796997
s0466_re_18,0.004082908080357992,-0.02201066148927627,0.01162055414787833,-0.024095028568980725,0.010422081790862464,-0.01895989852940004,0.006418639482888861,0.009826926317871935,-0.033409879741649794,0.054337265604585926,-0.0565214972323317,0.04576476578075402,-0.03876466193895531,0.015882669502365797,-0.0009112081817722441,-0.03426768252947775,0.03976559439206148,-0.039866648744896496,0.023133988811731194,-0.018146485490649338
s0466_re_19,0.003786008084036562,-0.021560405689416896,0.012389216667629552,-0.02346952145346696,0.011198709492225244,-0.019139847817918255,0.006138812661042724,0.009841707085736047,-0.032692740874463194,0.05482347558915235,-0.05542251159719983,0.04519147481652675,-0.03902927459879188,0.015207037745030887,-0.0012425884320974637,-0.03340441885844496,0.038975601203550106,-0.038843553217322524,0.02316091295437823,-0.01878507363830233
s0466_re_20,0.004742573681935307,-0.02133209817090297,0.011987968004664437,-0.02224254237730441,0.010473285856663767,-0.01847626832524632,0.00541449631094158,0.01174931889469856,-0.03471559021100124,0.052773289988756376,-0.052511077270842935,0.040268179732704724,-0.03490372202294112,0.010919058811968446,0.006117598270981744,-0.03913880260892147,0.041168045383748866,-0.03796697416717561,0.021842865764205292,-0.0185976335724937
s0466_re_21,0.0030894032955361595,-0.022776963212342485,0.010731265634547097,-0.023014820032883375,0.010144477016416706,-0.01946310904301716,0.006787255273751538,0.011402259481352215,-0.035940283877916285,0.05487054375590316,-0.05172547203388306,0.0395278796313682,-0.034153087072936864,0.008825900748959666,0.010332367884726195,-0.042590768200673354,0.042395463054714824,-0.03631311576332855,0.022028279927282752,-0.018865931674820244
s0466_re_22,0.00430214014721031,-0.022719883631539872,0.011253069466781982,-0.02362534990763393,0.009662782626802265,-0.01854880241117838,0.00581186040124381,0.012946335297064604,-0.03715643810952921,0.05716676297801848,-0.05597885118155418,0.04033951613057539,-0.034097198160636624,0.007858161604924536,0.011088990410510279,-0.043847811374847744,0.044310738464344086,-0.03904276683472995,0.02267155706345516,-0.018456021935340242
s0466_re_23,0.004226261559212,-0.023773034753134678,0.013491008003719116,-0.024624012562258435,0.012594330043138922,-0.020705204473203117,0.005416085017095183,0.016482465655197058,-0.040491650140196594,0.05738793645419235,-0.05412741460752528,0.040082672226643024,-0.03414382533475936,0.004049633054810245,0.016709252690004683,-0.045110258863922996,0.041976022270566536,-0.035462222337025416,0.022762765116169023,-0.01971047709636802
s0466_re_24,0.004017196609805895,-0.02287130362306953,0.012119742230798126,-0.023307914637814085,0.010878697579146853,-0.016973155410547055,0.00438498512833308,0.01652245410070532,-0.03992827954333231,0.0543556255188006,-0.05025085631819335,0.03630074233945732,-0.030904640723721975,3.404443438752735e-05,0.0187726620076141,-0.047503824093846646,0.042559986494502516,-0.03419067385837116,0.021464509860725428,-0.017381666054424975
s0466_re_25,0.004434942668760869,-0.024057050021089692,0.013408951809463358,-0.02406758027342989,0.013296379321769322,-0.020073756483571854,0.00626795380434009,0.01936300082486457,-0.04225178608263082,0.05687979481863087,-0.05041031070960364,0.037104547411801005,-0.029946315584040442,-0.005232662020267119,0.027234321760418786,-0.04844414243435198,0.03988090301834646,-0.030903699022830633,0.02257614257507502,-0.017145024759555517
s0466_re_26,0.0045493564627911804,-0.026240259297021312,0.013797209440267973,-0.02557757579725906,0.013342283825151862,-0.019494298708854902,0.00474632643972367,0.02378640127080442,-0.04640127099304113,0.058865612997396906,-0.05027273547036413,0.03507088967115041,-0.024658223282706934,-0.01305062387866092,0.03660691128548259,-0.05050438769631984,0.041131343131112746,-0.03138442488349778,0.022598576066196682,-0.015017012315229025
