ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0527_re_3,0.00821365105735172,-0.038518309238844556,0.026657139079349253,-0.039866132764590445,0.011372182420689674,-0.02429351120967019,0.013981054704673394,-0.011804437713218126,-0.03628886388804858,0.08606621492030433,-0.1306968566729709,0.12361349273066699,-0.11069581227157299,0.07348028729405578,-0.07840977420819874,0.035407159155956054,-0.007120120706800641,-0.06972284840267531,0.07866642773750174,-0.07926443491467115
s0527_re_7,-0.0639360523411854,0.0896976445614355,-0.13297592364833088,0.054155863882840535,-0.17975477022446848,0.011992079741346346,-0.18479267944448327,-0.0816473637219611,-0.1409820432258046,-0.10873401816150849,-0.1265181748272307,-0.06125929050069493,-0.04908105872302633,-0.044258127235555056,0.04995141271939341,0.023716126223237287,0.040193730206293944,0.08498537801907856,0.04093746604261716,0.034273141615837416
s0527_re_15,-0.06264697495909426,0.08591800317512631,-0.13105052509133766,0.05117725254930783,-0.17591952414162093,0.012741669339598869,-0.1860862878098526,-0.07689189780182154,-0.14157503340132985,-0.11166926019213885,-0.12741238783214867,-0.06276406254535442,-0.06497606240422163,-0.043309512434539496,0.03966469591780847,0.009179641295619023,0.04049041720568867,0.08309234263165506,0.027498255529901598,0.04514322947287841
s0527_re_18,0.0050231788043690545,-0.03575573230866048,0.021234057032566613,-0.03852278890996787,0.009031552946763959,-0.022964207129923694,0.00877023924737992,-0.011697964698872514,-0.03361502320502643,0.07727903441239252,-0.1289209662481004,0.12713966292412807,-0.12133093101094305,0.07755090025463546,-0.08087144592491827,0.03946261696020128,-0.025598472832009795,-0.0527040507963168,0.0660910607188806,-0.08875090737112905
s0527_re_25,0.0034333242353705084,-0.029072808521073214,0.015221418288299485,-0.032797129268485783,0.004173154359131417,-0.016520914661653435,0.0014395836508048273,-0.009940973126549851,-0.027435014781245257,0.06384121124873479,-0.11978628668657079,0.12949527063106722,-0.13369966983797885,0.09166509712627158,-0.09212700547918465,0.055761221454104025,-0.05784855865950286,-0.009210036308664191,0.02751281211681269,-0.07746046756172754
s0527_re_30,-0.0034717609124449694,-0.0447784886702358,-0.010096778733474258,-0.0731635677209994,-0.05400542473038819,-0.09526591177715961,-0.09318180689537307,-0.11932014016293942,-0.15167474925294808,-0.049926120993514365,-0.2387141046905933,0.03401577668438987,-0.20708564333908303,0.045542550602600616,-0.11052273257508388,0.0655455894638805,-0.023312103006816076,0.02169822399113602,0.07858277698059898,-0.039372814848411736
s0527_re_38,-0.06164343772028419,0.10436803917997695,-0.11065221087480992,0.10049205572311147,-0.11820474154008788,0.0931901905272381,-0.06163669303551568,0.020308045487942537,-0.0048629801694339255,0.012212763026254568,-0.019146524160146453,-0.00537170621718021,0.029232780693947184,-0.05334626372063404,0.021265983281880327,0.0024468628219966693,-0.016491906649653085,-0.007224690996578021,0.02651680393196649,-0.019369365272108616
s0527_re_39,0.012206741377027768,-0.046435041659649144,0.03746945918148502,-0.04408101368900553,0.018764787471661305,-0.03206053077317338,0.023058639425741028,0.003558701438573058,-0.0689487757425162,0.12093065614765672,-0.13498061389706215,0.10065804086964868,-0.0870028996030973,0.05854442132036649,-0.042876764429925204,-0.037984921434259994,0.09054137059456098,-0.11338433437659716,0.06826491107132668,-0.04161860786404865
s0527_re_40,0.0063295270603074445,-0.035190565974894866,0.022756380906594032,-0.038160594913919904,0.01024726394453437,-0.02245023670130439,0.00851862783332026,-0.01079849503875081,-0.03240448304365996,0.07608542988530372,-0.12757346014252727,0.12751466331617273,-0.12160649037785844,0.07678530842469465,-0.07936562048585097,0.03685119278626637,-0.025259127780550644,-0.05156276328028791,0.06552560609050484,-0.08890788838806758
s0527_re_44,0.0027627893960968605,-0.03129402551812531,0.01609999836247797,-0.034343793336015414,0.0059677417732442025,-0.019051869962212396,0.003213959071814521,-0.010155172830794597,-0.02974203458508032,0.06685380507220574,-0.12173570093871258,0.13046154188479753,-0.13360130744958143,0.09110408239381136,-0.09150548673352878,0.052015557302262504,-0.05245756541386177,-0.01835130967957608,0.03571297300036694,-0.08148907653752503
