ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0304lre_0,-0.019689748596489042,-0.055366470436707296,-0.046297458382104084,-0.06624284812060495,-0.07474440056873563,-0.09933533547662883,-0.09287451809106563,-0.09176061263433838,-0.11016019354804515,-0.11714981324579603,-0.0383844729067185,-0.08829013175108998,-0.0448933672383659,0.007705209377671246,-0.009352987641794255,0.02981026995590963,0.0389982730158385,-0.005893144518779021,0.09946689599107372,-0.025749777047952324
s0304lre_1,-0.07222672301332048,0.05006481381690805,-0.15482008369384112,0.04159621184653438,-0.19795990740357375,0.004296105214393467,-0.16972825781495549,-0.060837941882842896,-0.13760811334489012,-0.04808241981195816,-0.0782218891577781,-0.0461718385454298,0.030345644899030952,-0.006216917696244584,0.044051483537286586,0.05232541729931081,0.058174312920356006,0.036916611674095295,0.04480520016248271,0.03787736215900249
s0304lre_2,-0.07758996097094671,0.042070916992678904,-0.1615467567583572,0.033914064581911235,-0.20490507341276906,-0.0012654398299491742,-0.17517940802235077,-0.06255239866933426,-0.1412123555635492,-0.04622669147351324,-0.07595162770990396,-0.041988370935083154,0.036836225895913614,0.0003275728185015014,0.05087135289256903,0.05680091877315621,0.06287647526055624,0.04042484937430772,0.04507147759414228,0.03860343694964147
s0304lre_3,-0.07685382606216397,0.040953743061442775,-0.16389088018303657,0.0330692118517803,-0.21099784283238027,1.938342459802174e-05,-0.1846907917427441,-0.05833631963015798,-0.14786685205220157,-0.0409274646487907,-0.08002010578592178,-0.03918784812595545,0.03712514801092679,0.0012250645173987043,0.0532606683415441,0.057933164767651646,0.06689262796667227,0.041336417636504245,0.0454300532093998,0.03946293167297814
s0304lre_4,-0.07705725637923799,0.04477666150920686,-0.16612199393655142,0.03933119868400111,-0.21237195624972374,0.006492351984118231,-0.18272719938066784,-0.05143315098223133,-0.14433595214282882,-0.03359515421443413,-0.07230647918122828,-0.03536709217965325,0.04496553123002602,0.006252929046580623,0.055414754012627694,0.05817606484482133,0.06872431635428158,0.03861043377764285,0.03988917802753256,0.03668612754821048
s0304lre_5,-0.06898336253581974,0.04750843041620755,-0.15093428824678706,0.038552600250641875,-0.19891415278611446,0.005663839987392793,-0.17764750833939327,-0.055113366611096726,-0.1441709994336997,-0.03992099841398018,-0.08190237675594968,-0.03866184564669823,0.03403686262140109,-0.002352412587531737,0.049702366698628576,0.054653992809537554,0.06269590745587754,0.037428283212393894,0.04389802227288979,0.037477339407819936
s0304lre_10,-0.07583993190692527,0.04460486567845689,-0.16536629294204455,0.03725349800083661,-0.21133003068712697,0.002578206475824378,-0.18418653890204348,-0.05775585844112701,-0.14812444594065527,-0.0424859377960852,-0.07848768172511934,-0.042007574514101836,0.038036513668275235,0.00025838260019570025,0.05188393966080317,0.056782816979618934,0.06665052850186332,0.041059054007299686,0.043296972767036326,0.039425766748783
s0304lre_11,-0.07497528388577057,0.050408799572814154,-0.15999888932744752,0.044317483056863574,-0.20864344793651476,0.008066692113614228,-0.1817543367549265,-0.052902098807668704,-0.145295390757293,-0.037871942157848504,-0.07321752618059207,-0.04141844653838219,0.04213310034760538,0.002068426465009432,0.05164488543983825,0.05511083033129507,0.06575730546185765,0.03870216121780575,0.038691223981781736,0.0376657931156161
s0304lre_12,-0.0725560920389823,0.05120963763653397,-0.15442893285472303,0.04123520084239235,-0.19975723569238818,0.0035971580992761676,-0.17352895220298378,-0.058975462575727784,-0.13950248760375483,-0.04435410611038723,-0.07722105308030218,-0.040482387166049676,0.03660648966453968,-0.001532124382632055,0.05088492127924111,0.05624971549580138,0.06146022064810505,0.038403939430344806,0.044552827117959604,0.036725537152896365
s0304lre_13,-0.07148995225619409,0.04826015461390131,-0.1533222265895721,0.038387657254883516,-0.19645260187850214,0.003860191744495071,-0.16930567235442096,-0.05998477253311942,-0.13650259988644048,-0.04634771013810803,-0.08100751413076591,-0.04338343110290941,0.029262107691757782,-0.0074538800613436415,0.04629911727470644,0.052968087610912123,0.056679546179446406,0.03720495313023788,0.04676062882767279,0.03636858886628149
s0304lre_16,-0.07158429120812505,0.041966566090285914,-0.1588472847492092,0.03571532345350048,-0.20360921769299048,0.00812092359814964,-0.18178366377550131,-0.050467444480771964,-0.1429089282023803,-0.03842755041461669,-0.08466410949988257,-0.03254229565647994,0.03257011499571382,-0.007466729043088757,0.05652468789765305,0.05249224705408368,0.059373433080749896,0.03711122608837366,0.05007692504091208,0.033456886204307625
s0304lre_17,-0.06581781700968702,0.0438217192267442,-0.1450690368778581,0.03593760030683344,-0.18964039231084548,0.010927361223034452,-0.17629371354631845,-0.0527590081588443,-0.1442210246504473,-0.05107741486657502,-0.10235513497919332,-0.038668908583829216,0.008935579582251165,-0.023797377144173654,0.049655854117248995,0.03931914627720099,0.043387932061519974,0.03497629690434373,0.049793248695684744,0.027123643317559613
s0304lre_20,-0.026355233993320383,-0.04161885204939124,-0.06114382548306347,-0.05098905149585803,-0.08959690554932659,-0.07790010200523707,-0.09828754636667428,-0.07325726772262613,-0.1470026413706654,-0.04869473490053247,-0.09688011981700967,-0.0776085741355492,-0.008611038956265075,-0.037084621946794426,0.028405688240477192,0.015441294378237406,0.009081180537987503,0.10709893719500553,-0.05346743433358851,0.10010474192962583
s0304lre_21,-0.07227732169175392,0.03859524830408336,-0.15754673801096727,0.032030843475797474,-0.19938136477167953,0.0052583207076742165,-0.17741498696534239,-0.055547127603303076,-0.1445554647841417,-0.04902476990935673,-0.09351752766925912,-0.04312596941172583,0.017910218273057107,-0.018038568966427086,0.047718996800733035,0.04407842320591329,0.05250211874313627,0.03672272786418157,0.05090914676452911,0.03475493286770358
s0304lre_22,-0.07274303334684841,0.039115496960178665,-0.16281514197998262,0.031565418539633655,-0.20923648453577068,0.0013657778622719547,-0.18534113099114602,-0.0589020524311633,-0.15212422591063088,-0.044407968014854395,-0.08878838949980333,-0.04021852854340853,0.029279157049104113,-0.005672651965703935,0.05187555143536109,0.05355613073590906,0.06318252923029787,0.04016469313007799,0.049052605012227135,0.03958777806198741
s0304lre_23,-0.07587972677101147,0.04149156156850213,-0.16599195067531167,0.036191905869286944,-0.2109184950551674,0.008237775559240147,-0.18580451824007282,-0.05133248944658868,-0.14684560271619934,-0.03875652868201817,-0.08539304131123232,-0.03585127430461988,0.03246267420895697,-0.007794585021274659,0.05577909889786237,0.05327356794807485,0.06153304548740029,0.03884170647721551,0.049255086019473274,0.036366797910340844
s0304lre_24,-0.06974868175238162,0.0414503533741357,-0.15454757728283466,0.03545223791105694,-0.20277157569694423,0.0073270313417839765,-0.18194474997301716,-0.05167016127532281,-0.14583342564807955,-0.03909044363731823,-0.08786041578618463,-0.035301916427349866,0.029334361107525724,-0.00944126395879981,0.054164401555910666,0.05223402019759622,0.059696262921484,0.03753646023246298,0.050109203110514186,0.034032325986676416
s0304lre_25,-0.06783242544791347,0.046299593092255883,-0.14997248808637495,0.0374476532161658,-0.19349137505888617,0.009077298954381549,-0.17601644233380986,-0.056103197550837945,-0.14388128670911535,-0.051865385021989216,-0.09904882197929456,-0.04116222941155485,0.013902586428890785,-0.021954059098758506,0.04807863085624476,0.04160908988361363,0.046487352990091935,0.03634345762615292,0.051410950199650994,0.030704716523607737
s0304lre_26,-0.07023514839746323,0.04785132239189838,-0.15341054202647425,0.040112258560054535,-0.19561882009206738,0.0077802183655386915,-0.17213028661087434,-0.0588478321258255,-0.14197937960455972,-0.05283813401637221,-0.09357068235651424,-0.04556332280630721,0.018416278155312712,-0.019959508442918668,0.044603053211504665,0.04408211525791895,0.04860976955089694,0.03465841671410474,0.049470629978532785,0.03352619772995154
