ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0302lre_0,-0.0015550813677455934,-0.0048524196809535455,-0.0033962441684531465,-0.0014847140154831038,-0.00958629602685692,-0.006149030031875392,-0.006985248736191267,-0.0009504914619878017,-0.004053358098210366,-0.0023365360451003,-0.010923454449836154,0.027895092475528287,-0.014816648299846094,-0.004616509728240493,0.01891459261260502,-0.005399587847243394,-0.004736677837904234,0.015038441578767393,-0.023030050824905186,0.015966106034946432
s0302lre_1,-0.0078261560211667,-0.004404699654827266,-0.012804089672130727,0.000576599395125082,-0.017660370072553756,0.006618265729718262,-0.013922379320298611,0.009422110939156568,-0.020168549995995485,-0.006217449358443462,0.006384700826532286,-0.033890781409099235,-0.0005703554091442412,0.002611322167305492,-0.022550580321378414,0.021434503666035862,-0.02699651308710008,0.013321963736371494,-0.0010817741121844154,-0.037875823845125875
s0302lre_2,0.0006648083591845003,-0.019980936623217385,0.004794303897435767,-0.02060551673451425,0.0032241006350462033,-0.014102401177870604,0.005845180703930918,0.002173060906543593,-0.035672191196398126,0.04685408785925272,-0.07856650671108188,0.05986075349448345,-0.07835273949566303,0.06372615508903674,-0.05425576721101188,0.01876817988175289,0.013754423211370444,-0.03665939511005718,0.025769231828429665,-0.03440446298910842
s0302lre_3,0.0007659452611745227,-0.02234961407261896,0.0064299440556049615,-0.02294272771874057,0.004073669835179561,-0.016388879619621585,0.0056733396650712805,0.0031194375244995493,-0.04133540630045991,0.051291687117076504,-0.08368243737130124,0.06124181771444674,-0.0791187808644832,0.06101073750078438,-0.04496937644373432,0.007974796107381695,0.021290812093290246,-0.04448294936155643,0.02849879652624354,-0.03687592298896223
s0302lre_4,-0.0003450583433061224,-0.02130110094619787,0.005204614376456249,-0.02027320615086962,0.005366130035484131,-0.015519357682635565,0.005741444868217572,0.0032187060935441685,-0.04089764047020138,0.05089980563898302,-0.08149140804579938,0.06080358352655153,-0.07967461530227768,0.06366433263046571,-0.04649857267889944,0.007364244061957944,0.022170783310647122,-0.043328216441401786,0.028086301155965658,-0.03641080830411113
s0302lre_5,-0.00029695693135289435,-0.018205531364477202,0.004274023565088647,-0.018253668933889626,0.001779568581021497,-0.011687784830238176,0.003710870928354049,0.0006286239185749959,-0.036553336046607356,0.04572607074542316,-0.07752948944920238,0.05624436243778542,-0.07569865433850105,0.06157549872823217,-0.04862705874831981,0.012184253850744406,0.020129795346629693,-0.043675605820473376,0.02699267545936871,-0.03699018419446335
s0302lre_6,0.002348411503469538,-0.01968326503935782,0.007475114550427364,-0.019566918445693655,0.0062290306333112845,-0.012769597532233772,0.0071187598827335274,-0.00043756458413162663,-0.03491631712523422,0.04787335745811753,-0.07982852895459731,0.0620607193257155,-0.07944561211454054,0.06631419812165043,-0.05745089295689387,0.02064931574234553,0.01002626580654484,-0.03663051229126775,0.026996696562139346,-0.03264985803078773
s0302lre_7,0.0017073822403954673,-0.022910180624391627,0.008481574403962766,-0.022651813565201802,0.0070326714937729625,-0.016316407806125872,0.006625196818809429,-0.0012649119104187812,-0.035502557052577044,0.04872770176242905,-0.08199457379954579,0.06573889991402247,-0.08075747490167,0.06854892158745074,-0.05803903053292648,0.024721486116571427,0.008446734869112111,-0.03695128749602703,0.025881170666352753,-0.03346846035591532
s0302lre_8,-2.8474270619547146e-05,-0.020123799641095678,0.004703789450919931,-0.021022147960236433,0.003199241556618995,-0.013804020902177097,0.0048057868910968875,0.0005424490260699291,-0.03589229461462858,0.048141641784849566,-0.0820690793646002,0.06345603947028448,-0.07917697605016656,0.0634874070165505,-0.05437865764732719,0.02156787194236342,0.00936819404048366,-0.03901083161904095,0.030246560424460476,-0.036786086814181586
s0302lre_9,0.00019105289987637812,-0.0165334944455479,0.004793165979657754,-0.016334121596991644,0.0033749405363613255,-0.01095334843485138,0.0056932399944181035,0.001544889615977281,-0.03330792824232741,0.043851358857881134,-0.07854663358207145,0.061374170927375064,-0.08100722285297499,0.06508462741359472,-0.059928828565550776,0.02917454410537036,0.003005089664308632,-0.03246955875192342,0.02665716502318067,-0.03325550716976715
