ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0526_re_0,-0.0016326559406416895,-0.007771432205126447,-0.002307437618738695,-0.004020226793777424,-0.015967255634172103,-0.0004175849781011852,-0.02310583502708243,0.012356622514938388,-0.00503799190106385,-0.03603251719471349,0.05129282564215995,-0.029312282963601416,-0.0006217155046522065,0.023227808180621316,-0.03709909278569066,0.026646878304269976,0.008311510917661077,-0.05649258893003173,0.06465035139039885,-0.04867979113276553
s0526_re_1,-0.002382040621445544,-0.007599379679054097,-0.004128434362799688,-0.0034387620164451588,-0.017230002467500914,-0.001595742126855694,-0.022113164628619304,0.012417894450280393,-0.009564311973355825,-0.02841885423440975,0.045357177975767965,-0.02928186686079488,0.0022419352983983334,0.018028808397232504,-0.03217986262182221,0.02824644322565759,-0.004688612724129752,-0.04231684316295664,0.05488276937422718,-0.04805988101074837
s0526_re_2,-0.0036433442376647817,-0.005831426634900766,-0.004786890142543266,-0.0021682801265151467,-0.0173824062409516,-0.002745104695899269,-0.020842675945007928,0.01089266004560429,-0.010422490572964021,-0.02617639734275585,0.04165995062356903,-0.026901823000062438,0.0027812821408764827,0.015152672261033088,-0.029036953201854655,0.027432821921011274,-0.006153089596788102,-0.03849924665743497,0.05065315039243394,-0.04407810579654693
s0526_re_3,-0.005262652967717714,-0.005338305075871289,-0.008226147976276656,0.00054262856616967,-0.014262302279850005,0.006659653414459866,-0.009652788453879508,0.019409410936840545,-0.01228205636643052,-0.01550592569603305,0.027795942486313584,-0.041042655326336906,-0.0007410221112316936,0.006850656366118438,-0.027637594439861548,0.02959529454307237,-0.020859788105188022,-0.013473268181537363,0.03612368424598525,-0.0512770936353729
s0526_re_4,0.00698009087111344,-0.03416438814344981,0.021269190184127987,-0.03391118477117589,0.019643401275769957,-0.027289943353760882,0.01954270994714297,0.009499018271992213,-0.047182283816902,0.06468933489075065,-0.07921006290931101,0.053530879896534996,-0.058529995245655005,0.024269662290540107,0.013168599007866426,-0.04172191593357978,0.05171345998761361,-0.0455887643164907,0.030375754952919155,-0.0293736195131865
s0526_re_5,0.012615817832185619,-0.03553069229428895,0.027930088062982993,-0.03831293827228409,0.0203463882543761,-0.03624214740592082,0.0017752112806906234,0.02672659810478487,-0.07237840231185207,0.08582638483375643,-0.07330445007325996,0.06342065180442935,-0.0326090610810119,-0.010400756428600876,0.051069135799004205,-0.06474428810886926,0.05787013075001173,-0.045339318146931054,0.03201675663203932,-0.017232757270164017
s0526_re_6,-0.002312787299568638,-0.006780851228246583,-0.0037746652481509876,-0.0024889467444679956,-0.01646968040815026,-0.0018705122614298855,-0.021293593125952293,0.011365698532242056,-0.0030961816813733327,-0.03355133529423829,0.046633911573460196,-0.02343612927504756,-0.0008569461504070584,0.022009657178816113,-0.03184750328652244,0.02290664764904879,0.010940620132701915,-0.05309374263696777,0.05752923556475785,-0.03703764139007988
s0526_re_7,-0.0030365254673835706,-0.006805361124678589,-0.005603808755705569,-0.0023010192301635797,-0.017306483031214057,-0.0026085453288155146,-0.020741583147751097,0.011640061468771662,-0.008273012457374423,-0.028182079093235102,0.04360385891247513,-0.024913861228523314,0.003002272487640761,0.016406591463285214,-0.030650842453892574,0.027250056401472527,-0.0007041310721550466,-0.042515415572658144,0.05199341826131868,-0.04226662216211093
s0526_re_8,-0.006907008257441647,-0.006496418611455111,-0.008209581173080805,0.0006476147949069546,-0.014860529730398666,0.007679712150095014,-0.011374805428205494,0.01959320811013443,-0.014410422262787707,-0.013703255049301335,0.0269799262761716,-0.04238053209988551,0.00016599984281289942,0.00580696624744594,-0.029024352783795383,0.033554071329829134,-0.02615053732811976,-0.009273133053214928,0.032402426986164745,-0.05155502105392717
s0526_re_9,0.009602872397125022,-0.03243618514108352,0.025715261023136655,-0.03656283265741352,0.01825822271266972,-0.03555505595702562,0.004837713176614298,0.016177811236073984,-0.06272275636711117,0.07954975467089022,-0.07027771452598237,0.06200518119089443,-0.03828879389572977,0.002444357777191096,0.03948858492690068,-0.061557888769281366,0.05708670411610977,-0.04821620896207519,0.033345957540614146,-0.02201461730621415
