ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0474_re_0,-0.04813049880269483,0.08079202751473055,-0.0834996478968357,0.07030338809538057,-0.07932608884730506,0.03648959539240408,-0.015930043233667496,-0.009977209182627293,-0.0014911498562672524,0.0022834851260149953,0.018108352643462874,-0.018719227689912837,0.007327282500416714,0.009858359285440163,-0.006203473757115528,-0.0063761621571416065,0.0015165342586586337,0.0032263352618123278,-0.005919312885099997,-0.002274664063580964
s0474_re_1,-7.785411780645982e-05,-0.01306954167639472,0.004490128647063245,-0.002437472934590051,-0.020400293411451175,0.009375507368001093,-0.026616350508058738,0.015132908282885535,0.008191534844050448,-0.05521660458936,0.0685481089773681,-0.02145743757553081,-0.02030058360853199,0.04212263718373491,-0.03348369619471877,0.012520358147498294,0.03410046053532204,-0.07433512957415019,0.06790713854524877,-0.02504755453112298
s0474_re_2,0.0008480015400409592,-0.014620465734728015,0.00624980565161226,-0.0033854706571743325,-0.02147594328279416,0.010931382770353775,-0.03323901340096449,0.01955256831384729,0.002038298241064359,-0.05731398050897117,0.07341475198145864,-0.030454430768701902,-0.014834048294266136,0.04239462569209027,-0.044346076226309795,0.025918356868461948,0.021990516056590557,-0.07366486992414319,0.07284134740150675,-0.03750157530234958
s0474_re_3,0.0005799707056446022,-0.01175992736971928,0.005953873186233831,-0.0013360153889802062,-0.020028506486854974,0.009950829911661857,-0.02818027057203129,0.013311580855413823,0.015751867994521582,-0.061752504358751764,0.0678809370396309,-0.00886505002470198,-0.02752766110743797,0.046273983646016974,-0.0281638253759627,0.0020443273937559418,0.05278994054637448,-0.08167284385829444,0.06165432854427496,-0.007145346006837898
s0474_re_4,0.0007786457389470134,-0.012189315003040989,0.006582711478717235,-0.00028995766905369073,-0.019906322628624844,0.01129713415999579,-0.027257052408107094,0.01311724494690547,0.015059170671256375,-0.06409128600651103,0.06360520377715177,-0.006980352302155865,-0.028143258042044445,0.04546257214033039,-0.02967641792236923,0.0012756997932056539,0.05569902646658105,-0.0789563904784479,0.055387485422869205,-0.0039830698607921265
s0474_re_5,0.00017762382192079595,-0.010500408661820164,0.0035262107544840127,0.0004991497205292998,-0.020987377398605185,0.01084126414425256,-0.025774724081605787,0.009857786336411552,0.0197564085018317,-0.06001337976859318,0.05671641871026936,0.001976135148702914,-0.030962819929192326,0.04362356316147391,-0.021839606774303334,-0.007319648161126166,0.060872737460943016,-0.07177358395686437,0.04418511564758007,0.011077019643822206
s0474_re_6,0.0006872687680232131,-0.012339073665787636,0.005085202512978548,-0.0012621352978294197,-0.021303567368346384,0.011432380905786407,-0.02807389201295398,0.014816820627318946,0.012965308458720775,-0.06017252085389099,0.0657659799693962,-0.01128707379359673,-0.025665643164098344,0.043326269052845465,-0.029708579167106102,0.005650772140590501,0.04801994811993672,-0.07724398992683662,0.05949759053775369,-0.01007510344614419
s0474_re_7,0.000801404699328843,-0.012297908733190827,0.006106440261238656,-0.0008074239854481357,-0.021522809956960133,0.010687496328409578,-0.02857190757646864,0.012575232515214845,0.014364306807791235,-0.06333294223412955,0.06800606676403019,-0.008855306706229962,-0.027546871703581603,0.04549113092855855,-0.031495394040155965,0.00398320806844883,0.05320149766285999,-0.0804475659473259,0.05907532443426364,-0.006309335496798416
s0474_re_8,0.0002319498108178355,-0.010769230942438382,0.005720185157766422,0.0010620741739045853,-0.02175685187126449,0.012252906721088036,-0.02832300262078065,0.012063585971263226,0.0224161917882599,-0.06720522636761858,0.06016048196033132,0.003011315826686863,-0.035020910374453436,0.04807852170428769,-0.022939865136836372,-0.010296628462471884,0.06823599969459532,-0.07515493047077317,0.04509184683614539,0.012085535928691408
s0474_re_9,0.0009900971121071832,-0.010105848800312584,0.005603543504586558,0.0017695686587736385,-0.021491776082285786,0.012518421102139738,-0.026648001092311892,0.010439638475247204,0.0199577205221564,-0.06256688033470122,0.05848352155014127,0.0002686306231937804,-0.031535317964236274,0.04673134720437159,-0.022048755674182904,-0.009315145842206232,0.0630807185221101,-0.07374448373860741,0.04708205685685797,0.008040132515011292
