ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0274lre_0,-0.001391823716443483,-0.01686338928507375,-0.0029370980989173504,-0.0028542677617433014,-0.00852358984329489,-0.015925682089980103,-0.015187914640683264,-0.012727665258776482,0.022816665482186648,-0.0027767800831449206,-0.03945598693498406,0.007317716196881882,0.04889819661521919,-0.04377669297223711,0.009006775958645952,0.018337124652332396,-0.040341553978442184,-0.0048021806821827535,0.06489112127935352,-0.07456913565996731
s0274lre_1,-0.017424189099668034,-0.030188839859822257,-0.047242728475336705,-0.04995540225203278,-0.10200637212572625,-0.08514869260461526,-0.1393382101380863,-0.06749427500333632,-0.1607975488419215,-0.08622830256378788,-0.003644541705531352,-0.08202877927261046,0.05225370174343734,0.04539400355913441,0.019243921286251416,0.1425136746325964,-0.03805040268024059,0.08979491817205358,0.04421326642295372,-0.030698305715378082
s0274lre_6,-0.0033973595211189774,-0.013956432319250034,-0.0044165819203343835,0.0002345163948875157,-0.02008565708626371,-0.003965782105016734,-0.04581288161047169,0.048445442408817936,-0.0062606549825157815,-0.06657940700083878,0.0759112790032632,-0.04961875316348858,0.015627391440927917,0.03812121224825949,-0.08738619763436035,0.05260379630044788,0.017146263961942913,-0.07459614993818767,0.07621457689714692,-0.06679436270146556
s0274lre_7,-0.017311643944462402,-0.030577034294285425,-0.04611383792996848,-0.04790503612953147,-0.09658026987582581,-0.08304519301584755,-0.12865008280438295,-0.06604518109296477,-0.14675748949783782,-0.09108806907309126,0.0027175516541117803,-0.07820119772468023,0.043580248571508405,0.049513437711494836,0.011170546419100778,0.1344914694325406,-0.024302763882354306,0.06432386937683174,0.06421139643416507,-0.042585128572704564
s0274lre_8,-0.06479389989737062,0.10815284404165972,-0.1259317589010632,0.11945445276325879,-0.13239408347013173,0.0651324477932878,-0.03162419677509105,0.01288546671193811,-0.011838986230200195,-0.005527161887824171,0.04026032494971951,-0.023025578055823354,-0.002392624239992529,0.0022955946663728633,0.009080439308096624,-0.001969307272181844,-0.003000324774193312,-0.0005366680285005687,0.0018921594932087972,-0.0038689968275874066
s0274lre_9,-0.004698300916447907,-0.016627956922173653,-0.005573335525469963,-0.0013410152916423096,-0.022066582710791812,-0.004129400868822316,-0.04422936639024661,0.053825116755798756,-0.028319523508271372,-0.049629551384439814,0.07882379822206466,-0.05980459829386787,0.028068730878138458,0.01834217206566392,-0.0875894153981591,0.0814432692332447,-0.026838723786444075,-0.051956620052584765,0.06526750344739704,-0.07985631337453394
s0274lre_10,-0.017355850974779305,-0.029849032748634936,-0.04732171991710834,-0.0476525806680598,-0.10034384904684286,-0.08166681866121511,-0.13641382719532313,-0.05933307493690007,-0.1647608877382643,-0.07094047918640749,-0.009214937400814279,-0.07659936414268789,0.06095310639771634,0.03447119297407129,0.028840878895155717,0.1402296264892388,-0.048487604740913584,0.1125344736984781,0.02201821573164076,-0.01654471082390105
s0274lre_11,-0.06594287562594103,0.11174175593682188,-0.12915293468864714,0.12371370759045083,-0.13357738158902852,0.06495526397227089,-0.0277077859121956,0.016324623689135568,-0.009631184131238035,-0.012588712904220143,0.04056772958589958,-0.018539272546691434,-0.005954099076486407,1.741441678564079e-05,0.008910782562685432,0.0009858346350998092,-0.002572430850960163,-0.0031204379502908068,0.0009588129520094926,-0.002303896388924738
s0274lre_12,-0.0035101484104001846,-0.018494476319496626,-0.003897949866093759,-0.003326729022592777,-0.01787819602529771,-0.00482582691764415,-0.04850584100482246,0.05602577926427005,-0.007210325184816396,-0.06692620484345974,0.07791693691069919,-0.05635459864021727,0.023434812507276692,0.04096155602590647,-0.09495891200989172,0.05890373888174675,0.00885604220930629,-0.07080525859360855,0.0748921841811436,-0.0732251893904559
s0274lre_15,-0.06910684644007647,0.1100152285685997,-0.1337834935215763,0.12466770153257717,-0.1321163623683662,0.05396437206654869,-0.021505061467993542,0.018235649075421523,-0.006910133383484035,-0.02512626975671784,0.03862479463721432,-0.004914155431857124,-0.004260578663965054,-0.003541368942682698,0.0057877244571499925,0.0028908167085591034,-0.00321134414266554,-0.004359720448606586,0.000943000427797734,0.0013586350341259694
s0274lre_16,-0.0051325471257657775,-0.015901911931667276,-0.007183913151759008,-0.0008922919418891589,-0.019648629519879196,-0.005000568776594001,-0.04743142747246153,0.051726964341457134,0.002916827653014274,-0.06921216579301545,0.07396574528281959,-0.04902169019432573,0.01543887513509487,0.04698744742605467,-0.08811290010229234,0.04212495901995491,0.02688783073907235,-0.077174102592391,0.07569524710779568,-0.06449314902954972
s0274lre_17,-0.0034862049334610967,-0.013874538477888375,-0.005672218373442553,0.001102870945773952,-0.018927306271707734,-0.005078422626117392,-0.045518988725901224,0.04955738036188571,-0.00396743646994953,-0.06553820698125468,0.0732325243432716,-0.048223309165889516,0.01698236225904334,0.04006110061666964,-0.08710200855201444,0.04849408345116631,0.017860940695278354,-0.0716770151740566,0.07315731917260698,-0.06688259008066001
s0274lre_18,-0.017048204788949847,-0.033238673980005656,-0.04828795973044909,-0.051802126011578714,-0.10152308969363731,-0.0889383798923282,-0.13561251610218827,-0.07063723064478203,-0.15322010062422192,-0.09345414227719168,0.002896072624325846,-0.07681919043956073,0.04771920533306592,0.053778140998194245,0.016987064306492192,0.14039828224688275,-0.022656293611898994,0.06705023239133232,0.06263822168569588,-0.041176110012866515
s0274lre_21,-0.0055485966767926794,-0.013237810667770423,-0.007295023979669061,0.000653792907053055,-0.025126797381585384,-0.0022764682632906686,-0.04409499195136598,0.054778493611196334,-0.03800106768689883,-0.03589493807779563,0.07383779369243258,-0.05934911773046471,0.02975781977950369,0.005404010194027169,-0.07447346309697422,0.08902475715677316,-0.05449123855911069,-0.025828170520233614,0.047787639249759546,-0.07154930060626227
s0274lre_22,-0.005388848512582145,-0.012473972751517163,-0.006749390669701773,0.0004420142254696284,-0.024932756117896013,-0.0038298056701440604,-0.04115870255428464,0.050171930255029744,-0.0368487493020424,-0.03750945362809732,0.07418754334930208,-0.05767862774953378,0.027218614536271057,0.006662185148871237,-0.07290042604536656,0.0871948236626984,-0.04968404746522203,-0.03212093067820717,0.052569908613590385,-0.07322642826161886
s0274lre_23,-0.004275493229794127,-0.012281475576709097,-0.005394603828375702,0.0011822851732988541,-0.023324589320872176,-0.004464873127907756,-0.041860602417397606,0.05051470694070353,-0.03483927719254385,-0.043334199662928896,0.0752532377996338,-0.057917438072080205,0.026166773422462396,0.010309975803281524,-0.0775412551624704,0.08546968244408663,-0.040664912030859195,-0.03970074169772128,0.05923183510812735,-0.07367468724136998
s0274lre_24,-0.0037606003775643025,-0.015133540892338022,-0.005539144538081081,-0.0009099142916624379,-0.02279097298327393,-0.005864033746237192,-0.03992491942749751,0.047967023082373966,-0.029523565371744276,-0.046576346896341485,0.08172117629737914,-0.057836093508864456,0.021420239713458893,0.01597726212593474,-0.0801387765484767,0.08162972124545466,-0.027228628480625378,-0.05668591094671215,0.07291095829031798,-0.07866535274212376
s0274lre_25,-0.004218019616139283,-0.014168403382163493,-0.0050587655505909025,0.00030279693417675817,-0.02275327248857522,-0.00466388534302098,-0.043429390129896384,0.05451371513275542,-0.03510607017624254,-0.044783199462095295,0.07672337528520017,-0.0590981146540697,0.02988802475016757,0.010582882397690849,-0.08291946804169285,0.08807938033648681,-0.03812553989310746,-0.04432675331714541,0.061690971101461545,-0.07854447748597063
s0274lre_26,-0.003939380627490411,-0.015052204065244672,-0.004485228795653337,-0.000635327425524698,-0.021864048742664885,-0.0046000349415180174,-0.04300424567907575,0.04973235959566116,-0.02267793149358666,-0.05700670550042045,0.07927018893790522,-0.05358817590044183,0.02167314125903874,0.02238821895133216,-0.08475817874184063,0.07414423108443405,-0.014628698284272315,-0.06051760477898902,0.0702885792706036,-0.07439313658825626
s0274lre_27,-0.0033076560137602225,-0.014397816298506151,-0.0035702726660256793,0.0003642217876525521,-0.0218834331832085,-0.005543765527699978,-0.04340234734997917,0.04868782590765978,-0.017381322671012552,-0.06254495627709479,0.07841221690392938,-0.04994893878624008,0.017985101958514303,0.028267710293922325,-0.0842770845183355,0.06482532002815264,0.000698793204774389,-0.06903807334092249,0.07420672482794297,-0.07083889445562051
s0274lre_28,-0.004229818222326634,-0.015918993997694374,-0.004715422579383894,-0.0005941600596394243,-0.020831057929344414,-0.005746172449331672,-0.04062999197994075,0.0466154869647747,-0.009514428951015114,-0.06639701116847219,0.0817060669350151,-0.045829845416573235,0.01275034688665871,0.03341410317163844,-0.08371196941224321,0.0569767473578937,0.016730955457870515,-0.08179964419038376,0.07989984833355548,-0.06752084770063047
s0274lre_31,-0.06729400687758043,0.11175402838696082,-0.12943247671537073,0.12147700066860687,-0.1349196587283275,0.06297430517697791,-0.029303726483283242,0.011321534738702945,-0.014063455566968941,-0.008067308939628556,0.041918513130415135,-0.021342929509763752,-0.0025532404832588566,0.004740240710991624,0.008195285430091208,-0.003919772833792853,-0.003184658865554865,0.0003692202289879088,0.0024165227576428416,-0.0030777369915071275
s0274lre_32,-0.01695348163755978,-0.02791831204923371,-0.04574012737577459,-0.04539794143631629,-0.09783161562818468,-0.07926301830347543,-0.13142374371985968,-0.06055142339773511,-0.15848284391654427,-0.07939173372704203,-0.004811078120737948,-0.08003318275110617,0.05026070962028491,0.04079215420275266,0.02070871241179622,0.13512142493174806,-0.04059063674387767,0.09399981560799002,0.03788604578356138,-0.02924203317936926
s0274lre_33,-0.06451381303573617,0.10736131669334929,-0.12529613336743894,0.11865770519120014,-0.13281861214190033,0.06509478374324887,-0.029434627532630778,0.011494654017058223,-0.013419113524637793,-0.0029607698608873773,0.04062804833300242,-0.026107277747460356,-0.0017915995608122658,0.004662286687726687,0.006096184023726364,-0.004675326148570196,-0.0019286254845265508,0.0020001131921762094,0.0010881387215977902,-0.0050227611226599175
s0274lre_34,-0.004504544785033766,-0.01439276879059105,-0.0050814288819103146,-0.0002866282528569961,-0.02345536401617154,-0.004099519094593164,-0.04658789342466562,0.05594851029398444,-0.03600898850910063,-0.04695170242733972,0.07683322888892608,-0.05971461279669039,0.030542838788610045,0.011434555837698547,-0.08303646390936487,0.08941272497017555,-0.04022592721283826,-0.04004676755270361,0.05830050147901779,-0.07526102885052142
s0274lre_35,-0.004018160353818743,-0.014175716358011771,-0.004681892674984978,-0.001025393038527022,-0.022394533565335318,-0.00601976838936394,-0.039085439925130146,0.04616841349664506,-0.023677729054474374,-0.052766788507006786,0.08085464197098126,-0.05239995526385188,0.017801847346491068,0.020610729114658582,-0.07859264375469366,0.07350789768768753,-0.014009661192586342,-0.06802520281605946,0.07760247847693427,-0.0755111335167257
s0274lre_36,-0.0036429989637370088,-0.012213136705612866,-0.004923456505658047,0.0013910599185128418,-0.023205790317095583,-0.004864579453332958,-0.042490976559575074,0.047771391383693775,-0.03004775677973646,-0.04819987276275594,0.07659547190404332,-0.05556444574721284,0.023143448105204363,0.015211612381172213,-0.07873606233511465,0.0796495867718182,-0.03108881447727419,-0.04897368037781604,0.06435799492309552,-0.07426950121905324
s0274lre_37,-0.0046113151300699925,-0.014679954808237429,-0.0059014349753250565,-0.0012916137635263201,-0.022746178435680726,-0.005556940517178673,-0.03598570240863992,0.04366205980302569,-0.018788731759910488,-0.05200800099535294,0.08015216687012798,-0.05021907616994285,0.01427976583490238,0.022493505918987862,-0.07535429799812812,0.06748871499379258,-0.009553644585238597,-0.0675747922056953,0.07525567978764852,-0.07152614630917062
s0274lre_41,-0.0043793101355361665,-0.016179923204456964,-0.0039280079120667,-0.0012984180200369506,-0.021308584353115206,-0.004171451723964085,-0.04391730330041571,0.053703301369039634,-0.01739816736480788,-0.059953913326446846,0.07988015041653797,-0.05349480773825469,0.020832170016518395,0.0272607516956409,-0.0886802368190355,0.06889206793269452,-0.002359305065885988,-0.06982650684616515,0.07464169779146228,-0.0736800222360954
s0274lre_42,-0.0027928708660518854,-0.0156444014947357,-0.0032118355865001433,-0.00032951961169444413,-0.021073241121622406,-0.0036330149679531165,-0.044014069610635045,0.051982973557202584,-0.01524721517818701,-0.06266765444687877,0.07753100237667276,-0.051814012258211,0.019350840161619608,0.02887799535365159,-0.08673085259973007,0.06576614769225615,-0.0012566678090247152,-0.06752965803095852,0.07267672657220481,-0.07121973397765698
s0274lre_43,-0.01698090256662578,-0.030977982679983192,-0.04645552390491711,-0.048720405400707774,-0.09890756462322473,-0.08413964123938898,-0.13165115231570163,-0.06592874835086039,-0.1541403885930142,-0.08606470473374964,-0.0001037300266341657,-0.0798318586081248,0.04663964638592206,0.04814736811958867,0.01774638148565209,0.13656069378494634,-0.031012697763296054,0.08103167447473535,0.053572293884474924,-0.03836075746402601
s0274lre_44,-0.06533082416580782,0.1136998783586469,-0.12630691314695117,0.12448688239658814,-0.13372178490999528,0.06319472247557976,-0.030458168934431366,0.00926577734261522,-0.016077532769659675,-0.008394616180066993,0.04192636036744257,-0.021015997999498093,-0.0036019923525806487,0.002348829374170897,0.007996846492522044,-0.001395945865390092,-0.0006044627232635165,0.0018888263706475284,0.0025733898961606545,-0.0032321036443476526
s0274lre_45,-0.019323224987956456,-0.03403046122776051,-0.04828747448251972,-0.05268964129447914,-0.10243039831028213,-0.08830533053190061,-0.13583705820111863,-0.07269373819520285,-0.15635308834061037,-0.09653164093014777,-0.0038706733697384636,-0.09045349623036807,0.03874882125493542,0.048891242175213186,0.008820698827719454,0.13564147446102556,-0.026505869402436384,0.07037420895852496,0.06916835753583386,-0.04777836370988763
s0274lre_48,-0.00491207973335236,-0.014795863919212804,-0.00653254025199754,-0.0007386947944665411,-0.023676194314217396,-0.004361995526342871,-0.04120889552141108,0.049790869679285955,-0.023175572344217146,-0.052486325211426425,0.07836873635609946,-0.05298195550358894,0.020064474470696793,0.019147440892388658,-0.08086508451774016,0.07346611254426179,-0.017897076415176464,-0.058284464830790576,0.06880586130940973,-0.07220436013107515
s0274lre_51,-0.0031787578290744093,-0.015336912407795868,-0.004131646861710548,-0.0010442752543649047,-0.021003283550951657,-0.0059792301207328815,-0.04469416016967027,0.05230282760140234,-0.01951889044503962,-0.061054598081523595,0.0793675765095969,-0.054729695844136714,0.024352477079171944,0.02830946879450305,-0.09049510065455627,0.06938935567276656,-0.002359490049470129,-0.07292494064176752,0.07944282953702601,-0.07619090951051913
s0274lre_52,-0.002841519637652466,-0.015495153841755826,-0.003425340443178922,-0.0011553863754571677,-0.020267472592985284,-0.005801272463566151,-0.040759801578017854,0.04557314730341607,-0.006703176333235649,-0.0671845632004265,0.07972348497875394,-0.045686488470571066,0.01257213546964813,0.03683703928151011,-0.08364418000025171,0.05297523135190496,0.022722745262444454,-0.08705359377287773,0.08222453325569369,-0.06492750736817145
s0274lre_53,-0.0034482417039192236,-0.01492523398902748,-0.004030166443420711,-0.00117005216920145,-0.02087323295798793,-0.005357952895235535,-0.04385384657392139,0.04700462559119767,-0.008673035474016643,-0.06728797541589347,0.07890321177462782,-0.04750000973701724,0.015507171696515436,0.03506345989447623,-0.0860841757475933,0.05660427418413962,0.014481660768453256,-0.0782666537067215,0.07805161933379677,-0.06744951650015518
s0274lre_54,-0.004254786480564581,-0.014966090288157534,-0.005087681868978177,-0.0008445453219308187,-0.020347080282821433,-0.006536627718723297,-0.040885391923625565,0.04400945297496538,-0.005233801844298132,-0.06756822793888113,0.07758298455300057,-0.04136435984614058,0.010525547776634217,0.03687231081315212,-0.0808594366993994,0.04825924246855569,0.025544845580436182,-0.0827205231398003,0.07851431268111814,-0.06200135521170902
s0274lre_55,-0.017755363260494296,-0.03172241316529237,-0.04724837918726202,-0.049697284480621946,-0.10053626296813639,-0.08639595790432793,-0.13486095672923687,-0.06982906862209955,-0.1555834876235389,-0.09508574730875272,0.001989389304603934,-0.07908496525976089,0.043511928327095835,0.05088074599210708,0.013483924394935938,0.13788485465629927,-0.025261896913267877,0.06764219617227292,0.06523224496051805,-0.042949694331791397
s0274lre_56,-0.06993360541167642,0.11684725744748917,-0.13442508746657922,0.12892155265328842,-0.13864768719859832,0.06534159919480102,-0.027953496918363546,0.014441340688693051,-0.012564808029611943,-0.015180361139065651,0.04625829474378979,-0.018891705890029895,-0.0034647906455185034,0.0016504382017716542,0.007223421302186481,-0.0013363082211752379,-0.00300304459829515,-0.001279659197494758,0.0036394481729547126,-0.001541035683469467
s0274lre_57,-0.01749146466079404,-0.03170361807588975,-0.04888570562309804,-0.05079393903870813,-0.10184308011640986,-0.08627298385455323,-0.13751273734521588,-0.062467549471983554,-0.16259557971349903,-0.08129288711518806,0.0026186548366872718,-0.07786210964220085,0.05789311190262919,0.04110958661383775,0.020643008368811982,0.1472459691053271,-0.0444059701439519,0.09105046037605675,0.04470910426467828,-0.034932831938790966
s0274lre_58,-0.06726717409799812,0.11412887657609498,-0.13320441536559813,0.12608552822499647,-0.13636629458375135,0.06239553737595468,-0.02653396415935916,0.016011519488152066,-0.012747670599628532,-0.01611221989944882,0.04330661185905447,-0.014102807633090934,-0.005478567197126121,0.00024177044115842404,0.009400310078553778,-0.0009491463885090844,-0.0023890296605058865,-0.002005060998678275,0.001740928188012631,-0.0011200571770417587
s0274lre_59,-0.013924807445266257,-0.02836766270704022,-0.04230223154360404,-0.046604500947370654,-0.09467914668353641,-0.0799655457748838,-0.13219170660241483,-0.059476772707900916,-0.15236396110667305,-0.08746871683739484,0.008626224906868582,-0.07478079951042396,0.05038981051218473,0.04691836543980039,0.012893138968549893,0.14121837098028533,-0.03286406087582099,0.0703349411466343,0.055148591792747476,-0.04153539391653203
s0274lre_60,-0.06556866319383947,0.10712474974570158,-0.1284459866076851,0.11764225037239978,-0.12930945008207778,0.057088202062255254,-0.02075653269205223,0.012963148620884107,-0.010961491754134297,-0.0132779996791966,0.04075731817656231,-0.014490062133727558,-0.005251343039813854,0.0006324718457574915,0.006996806009383057,-0.002067203886797938,-0.003908798378028735,-0.0017651025370121383,0.0017352420443910751,-0.001298138280659965
s0274lre_61,-0.004086665118508076,-0.016842976002534735,-0.005743583213004387,-0.0008030271886929547,-0.02127509415629927,-0.004086678553140622,-0.047551795468700774,0.05525247678262184,-0.011670498174638472,-0.06374080267912338,0.07426100778436158,-0.05233495420335092,0.023982812834602543,0.03352617814412993,-0.08866283189897375,0.06236509677481922,-0.0007014139928110003,-0.06658563964175684,0.06850081849681455,-0.07079241424712661
s0274lre_62,-0.004716361828266439,-0.017757016379803554,-0.00586589559563224,-0.0025920224719410715,-0.020379432907699797,-0.00494291163169821,-0.043443723098855455,0.050426909329796044,-0.0033115576252719468,-0.06795750339573335,0.0790898482934865,-0.045830942079374055,0.014350391551475137,0.039110630093866804,-0.08775260918065933,0.05110686811729877,0.021580906528486404,-0.08238154754401927,0.07554826780661296,-0.0679970951968065
s0274lre_63,-0.002810796132597145,-0.01564609602371272,-0.003870594932628091,-0.0016566182856921421,-0.019920391922366616,-0.0051711709167881655,-0.04903887394855603,0.05460884785554606,-0.012445138176014179,-0.0679868112175687,0.07980643706837132,-0.05470498463274309,0.02205905507082629,0.03771770900302751,-0.09520627422653172,0.06114257210510859,0.01025213367925513,-0.0747613829389203,0.07870745651214753,-0.07373188242338587
s0274lre_66,-0.06517772670895217,0.11002832735070588,-0.12807371674979717,0.12024298800704124,-0.12994125867981876,0.05853699464218328,-0.02466937740962141,0.012804484208985605,-0.012423395418609519,-0.01338464173809231,0.04243874207061853,-0.015527023152461284,-0.004103207829096262,0.0014162973934237484,0.0072161986288791415,-0.0025982797852024944,-0.0026080713139251,-0.00015449433610835494,0.0020245663056981723,-0.0022704435623426386
s0274lre_67,-0.01769869370471181,-0.03180719392164488,-0.04790611650025585,-0.05140587650913981,-0.10166264561284805,-0.08770186303337134,-0.13828927015291173,-0.06549275933745263,-0.16005293223033187,-0.08512864274947086,0.0006746255352225594,-0.07515451273519627,0.05315513510799904,0.04679418942339716,0.02231167436420177,0.14351955178465087,-0.03426293652501704,0.08559275405517623,0.04659838337843948,-0.032507200560211495
s0274lre_68,-0.07587542167465115,0.0756219213682402,-0.16666698149474488,0.04748289521018062,-0.2197932381175295,-0.02211153093746689,-0.1714961131422956,-0.10637510353313691,-0.11210007811136731,-0.05431678070618584,-0.004763528278768939,-0.010310575108853422,0.08137464436355947,0.06889845390544448,0.06448550366338704,0.06128758485692165,0.06096878588877981,0.034720615521262044,0.01194846248004533,-3.796848445776958e-05
