ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0465_re_0,-0.04225036227673157,0.07450717931928102,-0.07557881932421974,0.07123852495158306,-0.08407564839751032,0.060107898106630094,-0.041118004814482405,-0.0006398090189725389,0.00232136182949169,0.0018160096159996304,-0.011364057759445503,-0.0012229162234914303,0.028917152996438916,-0.028844730769569855,0.011930501347384607,0.012762542784787969,-0.010867941092763239,-0.004681987228865492,0.015588209279770945,-0.011732535951649215
s0465_re_1,-0.004896463266288711,-0.006196344230009973,-0.0038908341795118925,0.002835412721715942,-0.0258222741770323,0.008318714528549433,-0.02416751121758591,0.017582066471093238,-0.03645436094144687,-0.0014068585536240487,0.030144741140564268,-0.05451533815501791,0.016256948583436574,0.021679593387417425,-0.0461031960932973,0.036037260904306645,-0.04403284020704432,0.020650393260999024,-0.008727712268591396,-0.05166022548825508
s0465_re_2,-0.00479918174524793,-0.007556340681881094,-0.0023306156787164223,0.0015860776124054096,-0.024637758278648343,0.006338614344093423,-0.022792844501416873,0.015878701411026167,-0.03573268360036026,-0.004466505464041573,0.032945832680060586,-0.054936437845119875,0.013417079367665856,0.023988996571371757,-0.04623038427435924,0.03308351413923423,-0.04066145433619865,0.017602379401315715,-0.001287573877695898,-0.05653914066152606
s0465_re_5,-0.005638250405726413,-0.003595166835263267,-0.005398662193806796,0.006314187866340355,-0.028155363252723463,0.012210668363048944,-0.028855569533325697,0.02348470848403446,-0.04613913144497026,0.011774583865509402,0.023175968368150238,-0.053050034878056505,0.026307377968998336,0.012308484894143134,-0.041391480438275036,0.041721133139809435,-0.05772782852409418,0.04998434943540337,-0.03778714471524192,-0.026976057781712557
s0465_re_6,-0.0050264106784179245,-0.005302710290622451,-0.0060551991792648,0.0037930893748256956,-0.026040715357684895,0.010630632134314377,-0.026022817851723917,0.020874319999982634,-0.04077067157119325,0.0062835332086376705,0.02488624645712173,-0.05454363277338356,0.023245770305366658,0.016310231300027258,-0.0456839159401677,0.041465848433988935,-0.053012649539075245,0.03754844130456291,-0.024844809941625794,-0.03612050095920213
s0465_re_7,-0.0055520344906689065,-0.006182680197076303,-0.005279517867498298,0.0024336063597481536,-0.0275170526208185,0.007934648213571243,-0.02495410420742417,0.017598418090853444,-0.0385994589565418,0.0033660201487394304,0.026658242108245484,-0.05318055122950477,0.019669502095059938,0.01929001753222452,-0.04756815701131501,0.03829871066291225,-0.04538226887314276,0.02905525711148243,-0.017503999234737513,-0.041344646215346996
s0465_re_10,-0.00410411167878531,-0.003593516219012354,-0.0038437456703908413,0.005525413715201103,-0.02591611945577212,0.009084790007973262,-0.025260503557035078,0.017888387257801362,-0.038506245120483805,0.002466709742854592,0.026160468495550745,-0.05430480353855819,0.018134403969302496,0.021107687271977444,-0.04731187111210457,0.03834101186399605,-0.04608469805872727,0.029777287610998706,-0.01799913600105539,-0.04173598185738595
s0465_re_11,-0.0050632968062839226,-0.006664827440028405,-0.005055527828265169,0.0028875492950129473,-0.026129177150781703,0.008561940111909196,-0.02384506262286994,0.016338123389428513,-0.03640774537149396,0.0027632345130803875,0.025026086465298327,-0.05180165253780161,0.020146260565729976,0.0195596468778949,-0.04845951510668772,0.039399617258907414,-0.04269637751416631,0.02833384942825016,-0.01826960371436011,-0.03928385884817644
s0465_re_12,-0.005220012930407555,-0.004764762925841316,-0.005836457487320034,0.0038579700636580936,-0.026279841169671327,0.009096355944265788,-0.025610098709492792,0.017456975413940472,-0.037696575259256106,0.0024032034985942943,0.025462954262020835,-0.05172789809332636,0.020772556454202014,0.019434606220121126,-0.0474568984613677,0.04032782185453821,-0.04450529185917746,0.027675156533646,-0.01746203191603353,-0.04087823246103044
s0465_re_13,-0.004996439336812074,-0.003191299018665826,-0.005262936892142327,0.0038250325442500646,-0.027245455149045493,0.008792725815120625,-0.02535728079392775,0.016779378154802592,-0.03791983021916564,0.002473552038501052,0.02315417036376599,-0.052238612258320924,0.021227063100785534,0.018256570782597976,-0.047803547327559176,0.04050852809018102,-0.04412141880402807,0.028157862714323016,-0.020620961088369714,-0.037974318743644916
s0465_re_14,-0.004045162883582335,-0.006801144855755018,-0.004356733463306656,0.002230656614345048,-0.025599637630832676,0.006609768155787356,-0.02340503719520575,0.014904149938366668,-0.03586079207413878,-0.005417225244225477,0.03189083989794253,-0.05373612524058796,0.01340635156955787,0.02237772699148739,-0.04657167848239244,0.031979229071336275,-0.03992461642373577,0.016033347650063482,-0.0017256340933809902,-0.05768923825284566
s0465_re_15,-0.004417947469350858,-0.00623486990127695,-0.002944556739307631,0.0015924742733502142,-0.02438330753208049,0.00449006585815573,-0.022443003885413298,0.015314425059834564,-0.03320591264403689,-0.008701809006141599,0.03759671978199639,-0.05695301435467347,0.010474443264856076,0.026325975236746638,-0.0445355403046654,0.029583764495895642,-0.03995820843968904,0.010604663981298067,0.008644710798678866,-0.06630579764108264
s0465_re_16,-0.008259853319531404,-0.007244160262441427,-0.022359061032956606,-0.019794819627372312,-0.06650851031892828,-0.03585471437957497,-0.08835934529261513,-0.05199972164608245,-0.11427523866553824,-0.046442455257797416,-0.06703269594882665,-0.07991577859663493,0.011758238128864592,-0.013617772434711567,-0.01432422434064466,0.07768689262792682,-0.014688976222733815,0.08943591363410877,-0.01860902181169929,0.06084876764316874
s0465_re_17,-0.04345391485180973,0.07433525145618344,-0.07566196057414283,0.07095810368843092,-0.0849085352605159,0.05898069869874687,-0.0368975681339531,-0.001806793753262867,0.0014737220569625352,0.005909619757351852,-0.010818237435571594,-0.005148470489279333,0.03217817292937724,-0.02573683902760134,0.006024234169891437,0.015490427265590271,-0.007087945922801985,-0.009570956259215408,0.016696670429886026,-0.006563150015102563
s0465_re_18,-0.004873250647077299,-0.005360495472288557,-0.004325023721049908,0.0023173775660369385,-0.02656452579455828,0.0077195904787659645,-0.02532954807841673,0.01949275669332742,-0.03841463453889954,-0.00017186675434895172,0.03295838592549669,-0.05555305609280746,0.016212049907241538,0.020853731329256345,-0.04459328824338143,0.03537660524300567,-0.04879043266893285,0.025579995308102375,-0.00879817595771251,-0.05270417972586891
s0465_re_19,-0.0036396688320371544,-0.007557079601249156,-0.002912769961752873,0.0008112267221438012,-0.02521585509292198,0.005827843571830754,-0.02297893194706799,0.01681451432609289,-0.03531198245366291,-0.008181939633059262,0.03520269471357985,-0.05476541489992595,0.012698827254226929,0.02255649353680233,-0.043427496434019955,0.03261286215970058,-0.04244052862501533,0.016146135497004895,0.002984386398908003,-0.06298702270249891
s0465_re_20,-0.0037886266174576577,-0.008615344950232449,-0.004115562515484145,0.001829531230143237,-0.02602114827144512,0.005108469493674847,-0.022760137980088625,0.01589354112149642,-0.03399254490024801,-0.006881760951993862,0.037215621076291915,-0.05552805808011709,0.012101987921142147,0.02488486599315622,-0.0439468743644783,0.030680224958870215,-0.0420186004403743,0.015072216135482557,0.0030362431665320365,-0.06388776095478782
s0465_re_23,-0.004767902515190591,-0.005537845767548816,-0.0035765946541620793,0.0030581918349395446,-0.025478760827088724,0.006922208661277898,-0.025492587437838905,0.015122246099994855,-0.03491575877816467,-0.002639066709407525,0.031729352569289083,-0.0535475970431735,0.01567857185908814,0.023518268936558142,-0.048340808325251595,0.03430854553798904,-0.04116847745514473,0.01779870111358584,-0.004780963600005285,-0.05363979840570413
s0465_re_24,-0.005089440599937862,-0.006156854565109744,-0.004479728002742369,0.0016581104718138865,-0.02606419544015475,0.006611317799654709,-0.025626750484633892,0.017193232643111185,-0.03563425786196139,-0.00129229616613013,0.030792197195982245,-0.05465070646075114,0.016519562715061522,0.02184962518168968,-0.04745729013671287,0.036048315361250555,-0.04419721341300149,0.024097565466345353,-0.009835946581051044,-0.04910942563500496
s0465_re_25,-0.0045757279536399525,-0.004905933214859584,-0.004683492372292821,0.0019558779920265416,-0.026288088225355097,0.007963763087145541,-0.02533585056055646,0.015712258834298547,-0.03590403485300478,-0.0028933364205610463,0.029266176330379375,-0.054412347767379014,0.01516941868619619,0.020801864814875153,-0.04638945918433124,0.03591464386740127,-0.04247371624208657,0.020790971189731926,-0.00605036735667522,-0.051322136862731065
s0465_re_26,-0.003696111482016366,-0.006516211648578788,-0.0025246687885564435,0.0024092248404906473,-0.026649233350073926,0.006422594763806734,-0.02379242600218197,0.016675378216270176,-0.03612746491773204,-0.005071432020325463,0.03529980071732331,-0.05656784401042863,0.012522931499207173,0.02438863250744804,-0.04609823917920806,0.03155790950536224,-0.04284774841811397,0.01671878836050822,0.0005717739190354932,-0.06182662266358608
s0465_re_27,-0.0035622600560919846,-0.006762298094900427,-0.003572587165302911,0.0024573682287615493,-0.02653057733093247,0.00708807326432991,-0.024472012986719475,0.01796671227296369,-0.03933729646457115,0.0009744383374699437,0.028418789118246104,-0.05520594928706336,0.016381940817401828,0.02037158663624684,-0.04631107224437757,0.03650053245500507,-0.04758785446184313,0.029611944896447397,-0.015507480495958478,-0.05023246895029252
s0465_re_28,-0.0047096897909078145,-0.006667051132833236,-0.0058339119343747995,0.0020208187968610673,-0.027211012086104845,0.007733197744942245,-0.026515255225692442,0.018300417987787608,-0.04017092699061566,0.0010678036762082033,0.029199322908453826,-0.054810866773556205,0.018643428758623345,0.02005136600205481,-0.045374087941337904,0.03871246269153876,-0.048888094642646776,0.028713616631248863,-0.014235142718230483,-0.047579047192767045
s0465_re_29,-0.005698809575869541,-0.007030686457908307,-0.00411089905372844,0.0034218765150281754,-0.027268251980811044,0.00847487546286708,-0.026747823703129493,0.018330776084101337,-0.03918816149174541,-0.001986945343208534,0.033169803046256906,-0.054370752303259814,0.01614569883278972,0.02114118106347921,-0.04333107277264717,0.03433108634273625,-0.049321549559049355,0.0253977867388958,-0.008222863628250695,-0.05435404226725522
s0465_re_30,-0.0051289231798781745,-0.006607487889673721,-0.0023769847116747707,0.003324361277097235,-0.025577456901895772,0.004728511424685827,-0.02619754577793955,0.017339531855443936,-0.03900555209235462,-0.0029426210403638037,0.034969056649032076,-0.054500010910656975,0.014007640891915476,0.022293170581066578,-0.04479971369697664,0.03337213608516883,-0.04824611038730476,0.023329134153625482,-0.004717232989482937,-0.057284811621550524
s0465_re_31,-0.010204887595422533,-0.008835319256261721,-0.025028043840939887,-0.02008385413409118,-0.0677926121705989,-0.03899336850712883,-0.09238486378573012,-0.05557715220603254,-0.11608356490967348,-0.05490141127475568,-0.06586390965619948,-0.08846597035968616,0.002901455878434422,-0.006569608714518024,-0.02905542103987865,0.07620452392713424,-0.015765397634324732,0.08011624159501417,-0.01201585362061306,0.04147239614863449
s0465_re_32,-0.04464873620719038,0.07997332922532288,-0.07662736974850808,0.07639785995101411,-0.0888386102125353,0.061367704366659864,-0.037593765250581924,-0.002956885315699826,-0.0004026200347514975,0.009444994176218689,-0.011786574247433974,-0.008519265335249996,0.03643021796801609,-0.025918092710508395,0.0034833749354699346,0.018590050708621714,-0.0031568712769526005,-0.012731383456773491,0.01735263545998502,-0.0010147120138799676
s0465_re_33,-0.0037598235888180193,-0.008473661068842706,-0.0026466787166129022,0.001731874060860361,-0.025244155162966114,0.006570987280032167,-0.024516818648597095,0.015034711728357221,-0.0355773586250303,-0.003910255248789934,0.034525306741570824,-0.05680854048001855,0.012433365328038721,0.022810998245228028,-0.045599540132888264,0.03240256751687877,-0.03948872714136953,0.016401544200378773,0.00023003369660025717,-0.06217203545740637
s0465_re_34,-0.004335055879591474,-0.008549429499408274,-0.0050313032494290555,0.0023376852723554485,-0.02604250501389055,0.007550014216333273,-0.025136693869692014,0.01660958783308381,-0.03779556813447646,-0.0028594208651554977,0.03308148095020309,-0.05606899464781117,0.014741559960825056,0.024709465349321447,-0.04635564162807599,0.03501831392078797,-0.04537473992113889,0.021473000886032805,-0.005963234807305219,-0.053598004495776945
s0465_re_35,-0.004323652963869423,-0.006531003226330892,-0.004790110413149809,0.0018390325607753307,-0.026295324635915194,0.007046669073452204,-0.02532570185963256,0.016201642066887564,-0.03569807623041728,-0.004365774560902569,0.034258864761767024,-0.05421675583270888,0.014191967403847478,0.02318716707429602,-0.046415316086882666,0.03284956577806174,-0.041202128238782366,0.017275235997116483,-0.0025646065015115394,-0.05653352997099506
s0465_re_36,-0.004557904416507374,-0.00644006495206064,-0.004345903366721687,0.002480254969790452,-0.024939533130652374,0.006034835190592905,-0.022999915879706047,0.01485385894728721,-0.03675536399468641,-0.0042624053959765046,0.030474654264316923,-0.05433581175060284,0.014877204575957393,0.023493125580151077,-0.04666155081061144,0.03270295775989195,-0.040026832403355625,0.01710078017592708,-0.0035343122187642332,-0.05491791963918776
s0465_re_37,-0.004244941092996025,-0.010134589923811064,-0.002742632532528933,0.00018807568443545726,-0.023478925653826886,0.002312384810565003,-0.021499437180532776,0.01208342533224836,-0.02958851450173603,-0.013173413741791385,0.04055475301562869,-0.053033904131103725,0.0066860678865600385,0.027334383183404174,-0.041334590508138286,0.02530154954053154,-0.03162565278350772,-0.000863219421924427,0.020218337512774815,-0.07101701505188321
s0465_re_40,-0.0033927285227472897,-0.007093583044209953,-0.0036313377685720967,0.002350127537819871,-0.026349117907521053,0.007244955090231424,-0.025928513709346183,0.021279937274906447,-0.04047598266227607,-0.002249696515885302,0.036564553142360894,-0.05897454459509896,0.013842055876516253,0.02083769605163834,-0.04097614277977177,0.03643399814193839,-0.05409286420487445,0.02732102348100783,-0.007294611535662585,-0.05829595924784399
s0465_re_41,-0.0042049542405750385,-0.008469947306424485,-0.0026910980950046845,0.00014292257998126465,-0.025139961622141542,0.0030364990777492773,-0.023228872736373574,0.015936735900062976,-0.03395264659538216,-0.009036027470509453,0.03835006090137388,-0.05536340923823282,0.00945206765986241,0.024567388679521844,-0.04389281733790527,0.03171595463800609,-0.04064167344151586,0.01292213551541931,0.006958719927226532,-0.0657528922994425
s0465_re_42,-0.003300341365666752,-0.009006680665987527,-0.0024698151641595095,0.0006992822429325008,-0.02341490242632271,0.002796554105152961,-0.02175926755774976,0.013113913388191394,-0.03015993329574907,-0.014646302645522009,0.041922252967274136,-0.05464551264404134,0.0058712112862088954,0.028458509211512564,-0.04274776551786079,0.02387504613795084,-0.030911735561590513,-0.0018761206384338308,0.020931090682991888,-0.07175791827274364
s0465_re_43,-0.003961103518322183,-0.009497924325132865,-0.0035212838451932228,-0.0006670908130734093,-0.0232657794056859,0.00333246946285038,-0.020942944150164917,0.00965076795926094,-0.02667529191517912,-0.01259531974559144,0.038199239649469266,-0.052257225832698796,0.007190923227673285,0.02948352716276753,-0.04584926108682986,0.021935336378512596,-0.02183609189759163,-0.005881109027403028,0.015405743000292835,-0.06529969789600275
s0465_re_44,-0.009424565283710343,-0.00808828249795803,-0.024044890526354216,-0.019249623797005528,-0.06624991835440813,-0.03668530554991172,-0.08986701105130432,-0.05870647797722639,-0.11292501663722308,-0.06070980094403156,-0.06733117103736874,-0.09069134090165804,-0.004356892270475627,-0.014645263138763739,-0.03902086979811521,0.07201861914031066,-0.02088554843387154,0.06369955289747117,0.0007001814708916731,0.03416377102363292
s0465_re_45,-0.04298070612148369,0.07520445640333372,-0.07606841051320178,0.07117544006615076,-0.0854181690541974,0.0608475965479973,-0.04424631319945718,0.0013701313483941028,0.0010594248938248713,0.0032885042467935177,-0.011666662862114032,0.0007716877735343715,0.027426591422509444,-0.03138886078858376,0.01564960198279704,0.010011477061673822,-0.013429743970179308,-0.0028872045270156234,0.015903861421427544,-0.01524214475329412
s0465_re_46,-0.004901597900107081,-0.006702531774779282,-0.005390222663012726,0.002598284505189343,-0.02572947392793372,0.009085253968848498,-0.02123631381776531,0.012246956623983231,-0.03122174127138391,-0.003490566083435322,0.027736299462699336,-0.05333143019567702,0.014593481041670102,0.025369459933924143,-0.05057610167618641,0.03356724753147895,-0.03162444180080481,0.009044704125711173,-0.002214833246170525,-0.04821646114887884
s0465_re_47,-0.005928945619760159,-0.0061530287768638385,-0.005133034192401409,0.00196679248772314,-0.02703795595198033,0.006648037327276978,-0.02427198504621939,0.012217566530379639,-0.033843274182387445,-0.0009413484029912652,0.02595965329068175,-0.05129796363474827,0.018137806611221156,0.022669245851632165,-0.04952802257893534,0.03716531264201636,-0.03474621135456327,0.014591904333870396,-0.00832832761686447,-0.044158978151323594
s0465_re_48,-0.005669056899231493,-0.002776073336067281,-0.007050918884485293,0.004618689383196714,-0.0287395891866499,0.010772902791578453,-0.02514399869228426,0.017766581916663717,-0.03680258256036537,0.006286581646222462,0.021886343177687083,-0.05124229389873799,0.021878543582008324,0.017902203127803246,-0.04797383895688364,0.04069558249081489,-0.04303588070904246,0.02820786809871156,-0.021350287068151497,-0.03284378620991453
s0465_re_49,-0.005238110680728606,-0.0041138807487992425,-0.0058108620722614685,0.0044695019789965955,-0.02748552824384183,0.007295874256341162,-0.025654306640909664,0.017491581574024237,-0.039197848704448056,0.005677606612190127,0.021631792786213005,-0.05070088741793153,0.021685958105523755,0.016055778716034544,-0.04705022347895554,0.04117253504939191,-0.04603313018730559,0.03146844806734584,-0.021538288408548482,-0.03407096808614054
s0465_re_50,-0.00568134269264917,-0.004982181154919799,-0.005666132795199776,0.00392316288457961,-0.027512701236183316,0.008643445014942784,-0.024590644557252135,0.01703234576286367,-0.03862840046741017,3.986769729171734e-05,0.02806827647212138,-0.05586643860349844,0.017571935761008586,0.02080036880352121,-0.048664075525640525,0.037756626279588194,-0.04369242220389242,0.024083643512356517,-0.012649379073620525,-0.049642851512914844
s0465_re_51,-0.0039002589350063867,-0.005364576278110743,-0.0053277579007349266,0.0035035840406041187,-0.026724774979397157,0.008160726290596571,-0.024469124409165148,0.016198352547622037,-0.038091772907274425,0.0015566771288086506,0.02627554881805621,-0.05294316169138788,0.017776381172368384,0.020813019802926835,-0.04691424264915655,0.03626079845657666,-0.04413649885393948,0.024432174541155163,-0.015234128366119518,-0.04598188306264023
s0465_re_52,-0.00547818283377357,-0.005290519782024905,-0.005981076848935489,0.0031337481895335976,-0.02742009702140171,0.009355990789780963,-0.025572681072762993,0.01898432779856911,-0.040910712852564035,0.006768361153385818,0.02406570928329057,-0.05446475410924238,0.021652056962944397,0.01747936763265554,-0.04626272929886768,0.04067575427956254,-0.04784403776011731,0.03316419736863772,-0.023544052858974856,-0.036204183689896814
s0465_re_53,-0.005216828762864347,-0.0035402300259166153,-0.006120218355885303,0.004749578399449396,-0.028444881646558843,0.010476428998577852,-0.027241607479531946,0.02085674198511214,-0.04080317243507651,0.005567507243867212,0.024500956761316448,-0.05434224304178284,0.023392102797418372,0.01710043944077829,-0.045089038775017805,0.04057146316692535,-0.05189441600161253,0.03769661151929109,-0.025712667823070755,-0.035080704033072306
s0465_re_54,-0.005435176579549805,-0.0060502457119083215,-0.005100130316565577,0.0033968785913931635,-0.026392293702216296,0.007868319678718844,-0.026127992676541534,0.016545804338937042,-0.037567225910906804,0.0021917294954865167,0.026922590560372352,-0.05334862473055727,0.01890314209395258,0.019976631662077887,-0.04605534640873009,0.038387734751721164,-0.045014963442734424,0.025912375465888895,-0.016631825982484062,-0.0447418877613773
s0465_re_55,-0.005479143729484433,-0.006306752032799138,-0.005561273625547919,0.0033798687409981373,-0.025753431830241747,0.007484083505907574,-0.024014951721528975,0.016942399717500854,-0.03705624702111627,-0.0017843404143006467,0.030113569727931406,-0.05418745358058718,0.015914773630763396,0.0207524631142865,-0.04509409715853425,0.034441881784539455,-0.0455689033297767,0.02515636977803124,-0.008399363374612893,-0.05119137694075156
s0465_re_56,-0.00479887917675142,-0.006614166397807415,-0.004345641920876937,0.0017806417123109799,-0.025663503864001985,0.005657058458517751,-0.02470295174635957,0.013543342905062844,-0.0363303475536067,-0.0062966926497718305,0.034515435439729854,-0.05666581821981359,0.013308939782375281,0.024655002877639776,-0.04631255023183256,0.03310610623843569,-0.03997943236247222,0.014612169385042659,0.000682764585428741,-0.06079078222362346
