ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0472_re_0,0.0014662615652085342,-0.012015712224144569,0.0077030627068108235,-0.0020301848440744618,-0.019429915378513653,0.008877499130294642,-0.037609746034992446,0.044620389229482256,-0.019726229521678493,-0.04982342741175473,0.07352067161355161,-0.038438929722220634,-0.0002984694248176278,0.022383317485483847,-0.05252476177999602,0.05434771170317388,-0.019534533586071424,-0.03916942247346517,0.047507281127316336,-0.04141180790834179
s0472_re_1,0.001030786287486559,-0.016160571543333446,0.006142053624327064,-0.0027935267757041166,-0.016511283366948442,0.007457069446769473,-0.027369372198974756,0.033057440931390916,-0.005259847906118381,-0.0564342854280686,0.0725055361064544,-0.024583878444729344,-0.013822270323776082,0.030765315318909615,-0.04448157341592743,0.03425701073381744,0.010172455675259798,-0.061753015332630064,0.06068179290299617,-0.03255154838503606
s0472_re_2,0.0006179803149609238,-0.016001524066972136,0.006189054289351556,-0.0019210212066890567,-0.01937985847177764,0.011227365666795903,-0.0363087443590289,0.040924689801200516,-0.01880625579032116,-0.04913294508129165,0.07460954488195981,-0.03941812285367633,0.001642689820030112,0.024113035632140442,-0.05524788006854885,0.0560373388854877,-0.01992626274879686,-0.041660115889194535,0.05137912127969223,-0.04395010802603209
s0472_re_3,0.0027765062179407702,-0.015660677341438396,0.005957573547628932,-0.0023832320745071417,-0.019406822999389842,0.007513288735526625,-0.035217682104789004,0.04004039904113897,-0.003918134685252889,-0.0610841464217374,0.07560051631558003,-0.02683520052875707,-0.008782759927187675,0.03027243020684006,-0.055433235201993725,0.041431692033912206,0.008784671656409199,-0.061833242655615614,0.05805003793772562,-0.037271741206031175
s0472_re_4,0.0003956399382948682,-0.016403293240643303,0.005869448002797422,-0.0018286315446354143,-0.016878807639135174,0.008819059803396583,-0.03320578368480878,0.03813230963846997,-0.0012787655434766947,-0.06564008677644502,0.06985516063393052,-0.02469198933495835,-0.008994160246351676,0.03474777598561441,-0.055806375701595703,0.03703004584043881,0.016393618257591978,-0.06335481618296981,0.05430602824139729,-0.033773652211020536
s0472_re_5,0.000950786689689026,-0.020156967204490686,0.005384255851649965,0.000870716914563463,-0.019251781919929746,0.008342989546851464,-0.03154894813583173,0.030949803282710065,0.007781914862619009,-0.06724168929219436,0.06824621581441838,-0.011674984167470247,-0.018895192881976563,0.03765794861895272,-0.045041886309686176,0.018261729998838367,0.03735326519398682,-0.07032469489766678,0.05406101239605834,-0.019240785041751543
s0472_re_6,-7.913434660297845e-05,-0.013868300298854745,0.0042953295237989925,0.000637255340242179,-0.021285584369286466,0.00722784731863282,-0.03590928721946226,0.03916642350399539,-0.006307789840753742,-0.060654402847797474,0.07632764505417981,-0.029870230762920003,-0.007770298301978174,0.03092727716461975,-0.05704553393351745,0.044815139035039475,0.005183244344405786,-0.059045563411912354,0.05596569016719983,-0.03769662856645716
s0472_re_7,-0.003445836612299792,-0.017486766031010192,-0.019243196730395883,-0.03821857359460476,-0.07267745699400736,-0.05468396333380472,-0.10722845106653962,-0.03618537514857671,-0.11155447943928082,-0.048008240896723314,0.029307785305756718,-0.05478990939313591,0.06083814293609983,0.057406167407515904,0.011989532171737545,0.09872471757326019,-0.029020083136019174,0.05946175916483766,0.013710503107247465,-0.03980426039549103
s0472_re_8,-0.044609146207093456,0.0823335462758505,-0.08321654728931269,0.08022386635007592,-0.0824741561692785,0.033681548252067976,0.0015251845335567196,-0.01146777722445261,-0.010020228618017319,0.00212865455183795,0.024161552497318526,-0.018396282467696843,-0.004273765458491784,0.011745517499588494,0.0010035935322017942,-0.00875663306638732,0.001575121968123557,0.00507455124468696,-0.00211172344332975,-0.004514942016372119
s0472_re_9,-0.0016931067234682447,-0.019969269757985464,-0.014333992031314014,-0.03754837361854797,-0.0712276178900151,-0.05694672760046926,-0.0997967440390954,-0.049619078841724104,-0.09218016256440498,-0.0682497782549699,0.03791702867295186,-0.04707562879311321,0.037793770954157375,0.07001145054547366,0.00832753403988872,0.08706938507107685,0.000853014211119682,0.01869479743809462,0.05390689788950024,-0.05755158213795785
s0472_re_10,-0.046538815693641766,0.0753226493395178,-0.08174495475340048,0.07501596676276236,-0.08291387626155805,0.035115182959899696,-0.0033829747010477983,-0.01250507845601776,-0.0065875103452833145,0.007465344262128532,0.02037117495740399,-0.020252669900211455,0.0035631497865555957,0.01314085970340781,-0.005882132641241949,-0.008787346249513007,0.0035192960107006534,0.0028003256014976674,-0.00426317753522903,-0.001866992196560954
s0472_re_11,0.0014119329859222248,-0.014004152660698325,0.006340926542334963,0.0010276580962496843,-0.021140849439393514,0.009705317793435048,-0.037176759710132325,0.03589576562531078,-0.004071744451258089,-0.06475634281958545,0.07565657018705532,-0.029207098723981157,-0.011566048633834081,0.03591836475147397,-0.05273220952056792,0.040531236755131914,0.01111294074505681,-0.06295355648934561,0.060293911934099005,-0.0342673477735235
s0472_re_12,-0.0002484222874655176,-0.016733453340839984,0.0026381688147452654,-0.001693787323740271,-0.01775118435428126,0.008112971400662467,-0.026987806982730983,0.029215629806433704,0.004833597388194991,-0.06447541024362552,0.07130209840795543,-0.016121069298125693,-0.02128764838908811,0.03868818672463061,-0.04286852800209061,0.019774528057326775,0.033830951725083824,-0.07375956631015838,0.059192281379539274,-0.021551190874101022
