ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0303lre_6,0.0003151000732387307,-0.014727117936403376,-0.0019392054186910665,-0.029917564802592826,-0.037864320621301795,-0.04544113670518156,-0.05541314136413364,-0.052621080992651274,-0.09638949391252616,-0.01974664225097557,-0.08529567950869003,-0.05370794416100447,0.013309875272737654,-0.054863975555331686,0.045699056599005215,-0.01480774681204132,0.06286670869631379,0.024976925225664567,0.008735854065095897,0.07287562646588674
s0303lre_9,-0.03938556469819869,0.0563899931183569,-0.0773555640948021,0.03634725146378258,-0.1141722469415645,0.0021527323285844813,-0.09499792013429145,-0.06741003415330225,-0.06602709442293289,-0.051207944253392854,-0.05722851147114297,-0.02858392841387678,0.026504297962284346,-0.00030493942106675194,0.03341645926186297,0.05387091739853778,0.03405048922514379,0.029596981801316587,0.03849377158272152,0.01777036488935229
s0303lre_14,-0.040461622522801687,0.06595829431498387,-0.06806407619534642,0.0677259113863171,-0.07917064052797293,0.04773755852159414,-0.020374874548837265,-0.00622102414590991,-0.003960364339662737,0.01807277352494314,0.001386945146513791,-0.023847727117638724,0.024425990046166933,-0.00020407907822058642,-0.014534242294364811,0.00635985829619538,0.008520444453850194,-0.005956604832782764,-0.0022993189498193185,0.009945580400379461
s0303lre_21,-0.03982517810653959,0.06440290673368373,-0.0689113707221572,0.06914137977496383,-0.0794127641745007,0.05046054751550384,-0.021856034358934736,-0.0025024464804324622,-0.007330731586748751,0.018969826264535593,0.0021642286536170006,-0.025192198576605006,0.023193093072327732,0.0016441597737007786,-0.013099506293037678,0.003794204583432743,0.009751028000594486,-0.004017975098558582,-0.004411619620897003,0.008564823641058239
s0303lre_22,-0.0029748235372118403,-0.014359293114475213,-0.005551425456493083,-0.026995865050485374,-0.04417861403403598,-0.04634010853198003,-0.06260040565575525,-0.047027916965875466,-0.11017168461133899,-0.013423390170307182,-0.07030403962528044,-0.059315030026709445,0.024375250153720187,-0.029721765629419493,0.053793840147957975,-0.001545783988698648,0.05179100531205749,0.0640898746292124,-0.020230977398854415,0.07851034695974247
s0303lre_36,-0.03799224378691483,0.05381424408383242,-0.07496270747502551,0.03403432969171595,-0.10997279554394963,0.00440785732981917,-0.09692312056287851,-0.0626005603767657,-0.06488444553713779,-0.056083607332641255,-0.06128445512535199,-0.02672670415554209,0.013332441441516707,-0.012165125326363282,0.0355224606493953,0.046170693220278294,0.027405007391860463,0.03563394722822999,0.03783007606117603,0.012876194829282806
s0303lre_37,-0.037662997394680785,0.06081964496006069,-0.06425478727829732,0.060685310966445014,-0.07446650751652299,0.050722344155090075,-0.03194421009954659,-0.0016791900911419324,0.002060041666750153,0.009871004987823269,-0.009164847523351902,-0.0071181522484923855,0.028579787970864662,-0.018792045617731377,-0.0007966010689221146,0.011058426522765721,-0.0048340119565994455,-0.008261969317142898,0.010648492440650685,0.00035687930507394494
s0303lre_38,-0.000985814763091325,-0.004973071560749508,0.002190708111248074,-1.3348658633998636e-06,-0.015162390397652884,0.002424117239325186,-0.013875374851935317,0.02595592265722483,-0.05276548188329724,0.04299271793900303,0.0016108610360717902,-0.03267699354522176,0.04096932971489647,-0.026520934643353724,0.03005772106183647,-0.013600476098998266,-0.021121082601668836,0.06081170396493804,-0.06217703598945637,0.04009454430134518
s0303lre_39,0.0004065366230018145,-0.0041044267581554945,-0.0003782954685524121,0.003397436049227271,-0.018159956704068985,0.003385489201790772,-0.016812893607335577,0.029832535529374968,-0.05506020035429769,0.03510664145026492,0.011909645977399297,-0.03746254063263901,0.03517146234661268,-0.02122519949497163,0.021028895488370156,0.0028183460671320974,-0.04517532641729061,0.07199177645824775,-0.05793589244176335,0.023821188806738287
s0303lre_40,-0.0019908740714747824,-0.013786671212796364,-0.011054234051426182,-0.02241906950122096,-0.048834719156513044,-0.04107492137211483,-0.06516635014929478,-0.042793581752328995,-0.10857589479790992,-0.016624330523010402,-0.06599033121147285,-0.06527614579156613,0.020595812377479036,-0.029571976535198826,0.039808621984499006,0.010756111281279188,0.03116205263741082,0.07884431441194735,-0.0326759090680169,0.07925116232662814
