ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0312lre_0,-0.015065119923300275,-0.05912083581821568,-0.12786701638598072,-0.186576725506699,-0.2185713432049931,-0.16217258637175974,-0.03630147108053479,0.07705782410253294,0.12325932469071427,0.11298129936177631,0.05636069521478129,-0.019879966524117967,-0.0663046735318832,-0.06636519588794608,-0.02302888202817106,0.018373110965326647,0.039868048288868745,0.03179842330338538,0.01565425629835782,-0.0067565412934509
s0312lre_1,-0.058185075758571826,0.10418338257187522,-0.10531339153974903,0.09818943772756661,-0.11181249854578605,0.07166616329419465,-0.04470605312961791,-0.002708625590480819,-0.0031313914956433322,0.01503168184420848,-0.004084681082693792,-0.019037046450547997,0.04033436267698205,-0.015622128579469494,-0.005708943608784379,0.016286013169708617,0.0021321060838514275,-0.013486521219897513,0.012265749740028043,0.009576018437069438
s0312lre_4,-0.0055158842649919325,-0.004423000627542131,-0.004812978257543878,0.0028084566755208823,-0.031794955729064295,0.0166677469936344,-0.04581643669144298,0.048745590125573925,-0.07236683691471059,0.021854938752716623,0.03357543526334202,-0.07062902529296664,0.04350078529217429,-0.005147765789554776,-0.031849725130466126,0.058507121761031525,-0.0999773169808625,0.09503055516924025,-0.0637624058648711,-0.015013516738005044
s0312lre_5,-0.010408400701477798,-0.01057623606600351,-0.01177020614225831,-4.3195671048413115e-05,-0.03268012492401932,0.017704505979042186,-0.03341221685086185,0.04231496147810117,-0.047924924266465246,0.005690545485725074,0.04521285487754982,-0.07864095769091638,0.020268672422109044,0.008739787983800672,-0.0592732382146806,0.058730438234511115,-0.08665424952805231,0.056931897465170224,-0.01936468582671738,-0.05587287076308341
s0312lre_6,0.013277175970462378,-0.051133387702516596,0.04090613219200033,-0.05205482095920055,0.028853950536148476,-0.035516730703150194,0.019275905686922168,0.022342137403840025,-0.08117649637868248,0.12946462111398363,-0.1252732116122604,0.07887304115990217,-0.05957709805023582,0.01908975621167446,0.012738059036250067,-0.07601915512874946,0.1030191614542294,-0.08676125898208997,0.04897294754943325,-0.023720538434416804
s0312lre_7,0.01799482659315095,-0.05052805436225453,0.04727604396069804,-0.05398263064136989,0.02783256449177997,-0.045148169627595075,0.006527659967933665,0.028256503910912646,-0.11071778459716988,0.13189526540355137,-0.11377681286550284,0.0708555162691005,-0.04121200348347579,0.007668061807832204,0.05175584157236435,-0.10253961884461187,0.09906345024053397,-0.0707077188822408,0.02984520368396568,-0.02870525470968552
s0312lre_8,-0.006920352855232531,-0.004539581348811233,-0.009002143361289862,0.001999465487761462,-0.03373396408543919,0.014916267700980007,-0.04306053448383933,0.035139414013380534,-0.055187924235738525,0.00465116113507307,0.04195489192381206,-0.0718701070225416,0.032413742448696055,0.014538356358459407,-0.05709968698902596,0.06319494148761573,-0.08720965260082578,0.05650090649458579,-0.030027774864727876,-0.05168759263638862
s0312lre_9,-0.005529902614561641,-0.007905607636189277,-0.005928922548084841,5.5725428155069754e-05,-0.03176190292182044,0.011667454532194426,-0.04428829356139074,0.03995394680582877,-0.05796878833080805,-0.004360343097985764,0.0522522613101326,-0.07392518593614458,0.028304169979966244,0.010688357484164003,-0.048770278283847404,0.06501903193516133,-0.09498666631067283,0.055151787779370236,-0.012274167647750843,-0.061786048929629946
s0312lre_10,-0.005294073879149826,-0.012551941246136128,-0.004759386781951492,-0.0026772681066628257,-0.03144420300234365,0.0070139091416798836,-0.040585560263566044,0.03519261234351551,-0.044892278319111335,-0.022674766986172094,0.068903510676006,-0.06974532399392985,0.01338820905037187,0.023221930269105122,-0.051098582706695116,0.060778440918381985,-0.07538754894093401,0.008598533155378106,0.03461362474639745,-0.08731317784972943
s0312lre_11,-0.01009252920452656,-0.006710846845053735,-0.012118013795108986,0.002796036651051244,-0.03211483488187098,0.02241824549335145,-0.036242138680579725,0.0497911848270621,-0.057696863260811616,0.027433395252810848,0.02643506724302933,-0.07243809870212772,0.034391979851235335,-0.005577257665758872,-0.04851457531682696,0.056874719880417,-0.0932930212714535,0.08861122001893022,-0.06068319786964648,-0.011267698217999585
s0312lre_12,0.017307606009692975,-0.05300518053922383,0.047995275292921406,-0.055424963031488736,0.03002069295017796,-0.04704341759346273,0.008992390875702186,0.025356908852897018,-0.10850041129757731,0.13495525442765544,-0.11569398459776987,0.07951638675079895,-0.051465321264735873,0.01589101511403042,0.04199332272190547,-0.09757725781437004,0.0954085968919573,-0.0716045028242297,0.0325425207993064,-0.0303746051649674
s0312lre_15,-0.05405662075721886,0.07626241787631695,-0.1154043173988154,0.03970227904688186,-0.15569662009587515,-0.00649769709962831,-0.15113865900875073,-0.08480749707868572,-0.0992289231501987,-0.08264318565807963,-0.06447270700321536,-0.012243834203248578,0.028040126862412706,0.019053600559480563,0.08835810208844064,0.07023958705878978,0.05282848445749324,0.07225554415935422,0.039995652783014944,0.016065196295466676
s0312lre_16,-0.05596550419813908,0.08820447909959354,-0.09958480018746954,0.08476281227756731,-0.09939523074267635,0.07591273564568456,-0.045464190833001565,0.013730729027890977,0.0064323798214047535,0.004514585596367012,-0.012886204659579632,-0.010333521062134296,0.021940024152911235,-0.03750896460084735,0.009478325012672805,0.008855274888423477,-0.009382332532166493,-0.00041738283812317985,0.016479535617416732,-0.010233366657814472
s0312lre_17,0.010875946600852282,-0.04816636258790876,0.034831872076226,-0.049522396023922076,0.024972745233044633,-0.03336914877155853,0.01984742375568807,0.011350253312462632,-0.06145180987727824,0.11484245825171686,-0.12786828972898667,0.09304917278872595,-0.07136189812279888,0.03156749090603431,-0.013845438608175359,-0.043894019945165355,0.08160160941171937,-0.09072925608975198,0.06474021896035041,-0.03240981593064605
s0312lre_18,0.016067795928840112,-0.04939391317661587,0.04364935084781357,-0.051820542107109596,0.026583200879003285,-0.04268138327606383,0.009640898182185602,0.015527945162486964,-0.09353984106741395,0.12647332757657173,-0.1228876397624765,0.08675155274672904,-0.054418382658978574,0.02749853141257754,0.02131681286910135,-0.07716731053729607,0.09856731604688186,-0.08358076969051875,0.0410785106667302,-0.026965525006775928
