ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0402lre_0,-0.0033058810228378285,-0.0034000815211447963,-0.002341572637256192,0.0045272276558212775,-0.021726947542720056,0.008648724181244486,-0.01988725616770552,0.01840254571612759,-0.03851997309517675,0.02307797264557632,0.008752124686466288,-0.036765869228931936,0.03383721241362598,-0.002367005582196368,-0.015714649614103526,0.022643325474111204,-0.03375186415664953,0.04797639025575318,-0.04487001307649379,0.011837101111391203
s0402lre_1,-0.0025547459721254415,-0.003946962411476848,-7.612585264293562e-05,0.004107571630333928,-0.02102150246512261,0.006343456276813475,-0.02086708138352478,0.024859653724026057,-0.04041819908400469,0.011398557913022902,0.02512990114263684,-0.04467022649381012,0.019256659963171635,0.001040221534712253,-0.010213361112536193,0.023465960874145993,-0.048818211658988094,0.045978784249202355,-0.02346646529169298,-0.013332627458808696
s0402lre_2,-0.0011341472395651538,-0.0055014893110969494,-0.0013217870628915813,0.0016186686918442678,-0.019463015392164783,0.00037957983610480546,-0.017747790072600095,0.01965239330942394,-0.02813111927539857,-0.013233704316820494,0.0447452895274597,-0.0378878871262934,0.0026350790028850483,0.012714480700355291,-0.01878484009270285,0.02907278421510835,-0.03814375426774882,0.00544646765779839,0.022318616564128087,-0.03942241298950651
s0402lre_3,-0.0034366206672554332,-0.004545663079526045,-0.013041011654658635,-0.015157200610678797,-0.046010221210404656,-0.023986738248843023,-0.05789222445819257,-0.02157310758086329,-0.07339830601163039,-0.013798699260037146,-0.0026772533730330668,-0.04352195229398362,0.03704506420639463,0.026944939142453498,0.013007566348906945,0.051353391169693695,-0.01334081695225655,0.061158482710290785,-0.022815663555424585,0.004856191455705823
s0402lre_4,-0.02505809915499,0.04601115186922004,-0.046429254316148125,0.04591154943431888,-0.053221706691629914,0.02433497040735425,-0.006830160021108685,-0.016092991080055557,-0.0032109761370465433,0.012212504919011106,0.005406571881252488,-0.017356243766950538,0.015439075181547862,0.0062054408631471505,-0.01218111126541513,0.003667798526313313,0.007835985959734629,-0.003205012858065366,-0.0043451607366866846,0.005612551915551982
s0402lre_5,-0.0019972505278734605,-0.006801538941247678,-0.001623543726595184,0.00011537620991319666,-0.01801496907607904,0.003806405578691938,-0.020863667430239378,0.022182714075876766,-0.033180519028159584,0.001464430797886225,0.03404140752503071,-0.03691688862755246,0.0139959642563939,0.005503489073782029,-0.013875133395073248,0.023282962101540756,-0.04145610176923481,0.027684628701625847,-0.00514400802813923,-0.02456899765418168
s0402lre_6,-0.0011536416718881447,-0.001737583237097703,0.0013170140009595265,0.0015102873169132466,-0.011992611811836132,0.00828814410725762,-0.015104876899673176,0.016677991161426427,-0.035035163055349434,0.029265423576535114,-0.0029184333555732074,-0.027511314759974523,0.0361113786842313,-0.015098600454160192,0.0021675683339172766,0.009188038632200588,-0.014100442627993287,0.03802526237347178,-0.04026958518411835,0.03367602818989913
s0402lre_7,-0.0032627747335479645,-0.0016628044345463537,-0.0003158294229967649,0.004017731208519614,-0.01592997560962469,0.007637919737310291,-0.01894710699467345,0.01635803441782023,-0.03472705119307887,0.0231445653370974,0.0021336701843153163,-0.03132814972244187,0.035225339321751946,-0.008651923137915922,-0.008329372725038878,0.01998895791870201,-0.024503249687928247,0.04241972609309027,-0.042090165384259484,0.023936474673237073
s0402lre_8,-0.0021636263805927974,-0.00044075784776032885,-0.0013621830488050354,0.0033936619570445396,-0.0183363080705781,0.009782648261865947,-0.020279696717996648,0.016163705056572567,-0.03506979339603503,0.025645818255538726,0.0005680820405382365,-0.03070080635090121,0.038270789968599055,-0.008887924956117125,-0.008772749782157764,0.02055999989307684,-0.025449678405725783,0.04197638654994325,-0.04483808208523165,0.027764585198949348
s0402lre_9,-0.0018887263495207085,0.0020914988937042454,-0.0015527188138546597,0.0027467784538216114,-0.018421267280863792,0.009769501155844112,-0.019901046452690092,0.01559789863162884,-0.034073817927594986,0.026503697170193095,-0.0008530007892970329,-0.028442087880034498,0.04097801630604813,-0.01224295515539003,-0.009909242957669494,0.023371871108361156,-0.025045780275523757,0.04230227682443077,-0.043929314598521556,0.03089773751205546
s0402lre_10,-0.001101866403218819,-0.0015665627953713784,-0.0032413419336236203,0.0024231781638954482,-0.01846989274984334,0.00950476745955767,-0.02028740532159956,0.018511613317897215,-0.03627389560635931,0.02652890243289963,0.0015032307082061345,-0.03270676075042673,0.03972366622639435,-0.008775991717240552,-0.009397242029046331,0.022578776614681065,-0.028805109114520472,0.045817839641431185,-0.043230144761273646,0.02572977055215498
s0402lre_11,-0.0037637987662577153,-0.005100025322620469,-0.0036111462593613744,0.002503444108437986,-0.02052706513057285,0.008524757112692675,-0.021321577953644123,0.02222842641112969,-0.040138267409373624,0.016772394300428598,0.019829924902089464,-0.0417501930096872,0.02552996275482503,0.0019041010384391354,-0.011183800935269425,0.02079955798989472,-0.044515847883607434,0.04773965388835176,-0.03290620266129775,-0.007071328643072652
s0402lre_12,-0.0015368418720089134,-0.005915853984572324,-0.0004849459678754162,0.003282883679044572,-0.019252934206954394,0.004540468228214573,-0.022502912552976036,0.02624032043252591,-0.03967935039285289,0.0023790095953325776,0.03601903544917537,-0.038497869467144744,0.014181401686325347,-0.002616477798803513,-0.00905794251552344,0.02842950468313763,-0.050177141496695145,0.03511787833494738,-0.006510341614131072,-0.018970866564899616
s0402lre_13,-0.0016812108799881538,-0.005457987877342888,-0.0006671633155513559,0.0022007296175266342,-0.01735944622333568,0.002319096374734367,-0.02073496129980808,0.022802769187504294,-0.026163465306049374,-0.018309516381420622,0.04312239321652041,-0.03487765051453296,0.0033073931590675357,0.009517650761212136,-0.019302809008238154,0.031714383096512574,-0.03690727791683908,0.0032873866910351885,0.02394153919764393,-0.03607130934907815
