ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0478_re_2,-0.005104627996385053,0.0007061450284908566,-0.008214559327887436,0.004377393700333191,-0.019684085101870502,0.0058766131534891165,-0.022223819533061292,0.017412240399446898,-0.03222790715243027,0.010375129578622617,0.008488640303156492,-0.03254225618915662,0.01893306687962067,0.002225944537796449,-0.02034566299198659,0.02966352312122793,-0.04872585555167816,0.04480888004496516,-0.03066415583461248,-0.015209331600929568
s0478_re_3,-0.0049074880432468755,7.5653142568001e-06,-0.009825727093437117,0.0018624613832368526,-0.022023778151609545,0.005917968983682435,-0.02368407341292375,0.017330071779809525,-0.03401465457674058,0.01281285690522851,0.0088936056899665,-0.029678640899744892,0.021658180160183293,0.0011670124693747984,-0.018552716066095234,0.03163331152290073,-0.049686935956320455,0.04798483550642179,-0.03583806837183098,-0.009866579252678647
s0478_re_4,-0.0060499413094768344,0.0020877978125239966,-0.01134391755814655,0.003620684279207731,-0.021614357709824908,0.0060602372918380654,-0.025164072808355593,0.018396501367993534,-0.03741330112901011,0.01278538718940111,0.00814262074209144,-0.03116347924356921,0.022583005465893834,0.00045560424097466733,-0.01903953389959089,0.0313416263224965,-0.050753539334831524,0.05261955004904007,-0.03797629849532323,-0.006048547196811043
s0478_re_5,-0.014446028591093741,-0.011357962965372278,-0.0343646575902118,-0.023125306642491378,-0.06173461797513544,-0.03918107522246752,-0.0814059592675282,-0.049860646694296594,-0.1032577948384584,-0.050317482951461406,-0.07279961386394986,-0.07464917736611044,-0.016447945250352206,-0.0307608639897365,-0.02141821436671563,0.038957588479955146,-0.02350615589976565,0.06995758796899285,-0.023795522088347846,0.04796817218002414
s0478_re_6,-0.04176959305948449,0.046976904063381744,-0.0891586672702551,0.03101846672938226,-0.1138248728556568,0.005676978590861547,-0.11257838292291834,-0.043439042750330954,-0.09051073093536917,-0.05498806842310173,-0.07259339616955855,-0.03336813241638167,-0.013963549386949811,-0.021078280986104363,0.029431297033891277,0.021037484040170275,0.02503263191430376,0.03015237187841799,0.03371881196478141,0.017571989909776056
s0478_re_7,-0.03827367357978303,0.04595578789019088,-0.08127553695621814,0.030111612657314123,-0.1059177295560416,0.007079359402644933,-0.10587267492092557,-0.03893756462939573,-0.08347555020750315,-0.051081004019901725,-0.07041298197841603,-0.03136565894420515,-0.01723014926148491,-0.02289614960685489,0.025913039033998806,0.016687403833880166,0.02137706812391725,0.031943938657629206,0.031057141097545128,0.015358461215076892
s0478_re_8,-0.03217051703935711,0.05778691814704185,-0.06182850636252528,0.05703854617646092,-0.06808668193997194,0.04794137960884759,-0.03997043850594104,0.014326678888233243,-0.011631677880391478,0.009970081936154077,-0.0072109671340098176,-0.0023701129912603322,0.021040343505204246,-0.01843320410398783,0.007119906340609583,0.0049928942306968266,-0.0001616283112573818,-0.00743577624351787,0.00796181954560018,-0.0009603874723133389
s0478_re_9,-0.0034537528600477796,0.0011668303920519326,-0.008005687971957061,0.005282280796459432,-0.019088611089062343,0.007886616579708674,-0.022559043016224137,0.018089566340055208,-0.034900879097123576,0.016463584470513996,0.0022336243967788134,-0.027506694333894802,0.022340257933302066,-0.003930895592953832,-0.013873936511705522,0.028065159302382774,-0.04233168176579323,0.05060780743796028,-0.04554377290996447,0.008970252199873562
s0478_re_10,-0.005110624279135407,0.0008015587425817854,-0.010931609992921296,0.0029108890970761044,-0.022616983313895014,0.007502245183122868,-0.022633873921593446,0.015241324079561235,-0.033174906919163825,0.012247716641303225,0.005984368286941144,-0.028189948744071807,0.02086572730202214,0.001778651853203408,-0.021670537563726937,0.030089711810483886,-0.041946276411768214,0.04192379291694122,-0.03499208844208848,-0.004752673002458039
s0478_re_11,-0.0059444976548984835,0.004014824543377213,-0.010433928869571925,0.006387728497855522,-0.02174824568859375,0.00881913528012167,-0.024192354476101043,0.017640959166850975,-0.03339657656705298,0.013361192254677412,0.003759647304060049,-0.02760237280073042,0.023709185288297612,-0.00013548762630055037,-0.019561693282684867,0.03168832688548393,-0.04329019422813669,0.04832545156222393,-0.04104953192284268,0.00532165728719485
s0478_re_12,-0.012572805247567632,-0.012373294330637214,-0.03105507144614892,-0.023450093340930574,-0.0572648047441376,-0.03651726326162427,-0.07631554470482065,-0.04817482725790582,-0.09957758991819941,-0.04880670283864532,-0.07703864786209721,-0.07315864446905981,-0.016238398489660855,-0.04264940788819267,-0.015733052296617343,0.029082510939211725,-0.021741255420527673,0.0630425448150676,-0.02386812036689489,0.05792062906044812
s0478_re_13,-0.036923538914061534,0.06732115286996715,-0.07001633725503938,0.06469915479987697,-0.07445964893313631,0.05304457052335289,-0.04560888552571749,0.01734879939161319,-0.015870658985986413,0.011767805907321127,-0.009080891087467062,-0.003166046492281613,0.02123729295523174,-0.017413651364311007,0.00913122078103244,0.0045003112737703925,0.0013748190256530541,-0.00617078474791942,0.008022073475476324,-0.0006737798121655903
s0478_re_14,-0.012313192617022163,-0.012483067622913496,-0.029211134541434425,-0.021215629763887463,-0.05597995675568326,-0.03440502475676535,-0.07383487235335842,-0.04342266159266794,-0.09748565080321707,-0.04340088925594295,-0.06970795325709513,-0.07075448166583226,-0.01324963067785494,-0.03545405084488759,-0.015242360518960597,0.02950490797581692,-0.01856713331445551,0.06936647103741769,-0.030092786495995304,0.057971648837562485
s0478_re_19,-0.034710329281220864,0.06486755065827414,-0.06679616561682607,0.06247168020322594,-0.07265350762325222,0.051580804225933224,-0.0453127505738562,0.01649617560399375,-0.014614463528571072,0.010427024254360828,-0.009484955030910699,-0.0018936492467192603,0.01995603701687802,-0.019603522922453258,0.011415195293842849,0.004063049528320636,-0.0020746863707932655,-0.006447068975279048,0.009327017010517073,-0.005147190505433205
