ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0273lre_0,-0.009709067539609676,-0.001067817297294551,-0.018670559938700815,0.003653258273084797,-0.021033224313273976,-0.00936788856409345,-0.014447912270409018,-0.008467974892543691,-0.007504265822219506,-0.00039108969108367,0.019675198942690035,-0.011108965026284116,-0.026543876854705478,0.011096674906909262,0.021050865998820122,-0.031715544938430144,-0.012109934182041593,0.024463352217008814,-0.012098916762425105,-0.0459690892469537
s0273lre_1,-0.00724071552864788,0.00048084678513619493,-0.012489539052719796,0.008034456235074483,-0.03176716701605904,0.014525671056797532,-0.029607855016304984,0.0007028215107441313,0.044630595256589724,-0.03652031836666554,0.0015361627272327618,0.0441843994539937,-0.05037803662429995,0.032292768570194905,0.03136490763062087,-0.05515185414309487,0.033382119767735065,0.030139571164959036,-0.046382055448288835,0.05706669543393067
s0273lre_2,-0.009068933607105126,0.00032078021654384227,-0.01552110550789812,0.007349641038143087,-0.03335523649375822,0.013715910312291371,-0.027688767256144338,-0.0019931071707089514,0.045454771233385205,-0.031215778471574994,-0.006625865668846624,0.048929797403575524,-0.0494017323499201,0.023396231431699548,0.03757455865451509,-0.052386499123688306,0.018628955678143076,0.04288547767803929,-0.05471609351331345,0.05103164854502522
s0273lre_3,-0.007872783257112327,0.00016463808289436,-0.014489767361836737,0.007609339686624152,-0.03412102611816456,0.01446572434149898,-0.02994541423690314,-0.0005928817017787435,0.04617104860090051,-0.03398177675501609,-0.0017397018649411727,0.04783482117655894,-0.05155254419192394,0.027379855282124926,0.03558572413115408,-0.05444354494626415,0.025492744472585364,0.03701520021309342,-0.05115421415427285,0.055256068283998115
s0273lre_4,-0.00825990971258442,0.0008894582636713061,-0.015457211421541234,0.00728870895257482,-0.033578330761592945,0.01555129407711383,-0.028815792094288032,-0.0005458014465346978,0.04759071041048263,-0.03359005853928988,-0.0007790137648525546,0.047564199578896245,-0.05302072226724661,0.028287536173436795,0.03666078538315033,-0.05498147040233801,0.025582166719345312,0.036440020536630875,-0.051705712135910305,0.055680527042750144
s0273lre_5,-0.00666884719241606,-0.000437316465361681,-0.012726865642759228,0.007797066859050327,-0.03289643637454062,0.016252966480837187,-0.03130031610574183,-0.0010147339172557415,0.047878678186704195,-0.03581163949461326,0.0010367579812960313,0.04747485131089343,-0.056426691714050216,0.03119852467082915,0.03665784731290214,-0.05523114869301873,0.031290232645738825,0.03360166123628898,-0.051133877852830176,0.057606420192275735
s0273lre_6,-0.008406586692901011,-0.0010531898390424277,-0.01474243998964015,0.006877070363128595,-0.0330550196935126,0.014512938449176858,-0.028530518841215706,-0.0011036635125816114,0.04699117250375323,-0.03277973303329508,-0.002618544314537152,0.04892455992348727,-0.05182746638977089,0.027073144132156883,0.03640775230627203,-0.054484926014853045,0.025296338878084034,0.03773882546337708,-0.053457547412136555,0.05437719575322752
s0273lre_7,-0.006845437871060786,-0.00017567314206384227,-0.012418515038658786,0.006409891188511567,-0.03204070117871828,0.013029373303244213,-0.03176044105904566,0.00013791877821752623,0.04587917251828833,-0.036882539225757946,0.00715918176182267,0.04185571875612246,-0.05168297886007078,0.034888778219941304,0.0300119624151065,-0.05400160157026584,0.03935488301803099,0.021018879257479597,-0.04035115291961529,0.05722068387529209
s0273lre_8,-0.003876522461645839,-0.00540313567463659,-0.01777572966222716,-0.02237432069594269,-0.05743329675105413,-0.04512479168212851,-0.0855072825504196,-0.07076853243794645,-0.0603216991292047,-0.09469437791862866,0.01792190135806664,-0.008510893646074737,-0.0012381702238443125,0.06970566352655413,0.02293709113012709,0.03962347118813094,0.102151127563085,-0.01708819134825474,0.0689356308169277,0.021563865388516405
s0273lre_9,-0.050321274723492924,0.08138018039846479,-0.09527654232060857,0.06755661733780519,-0.07993685355215885,0.023090367886018374,-0.007441763635563335,0.002076116149907825,0.013927705261377578,-0.015393689993796098,0.010258022670966373,0.003292825516020883,0.00020275962097210243,-0.0034268894318860276,-2.9609863798129698e-05,0.004039788521814386,0.00039980691961994584,-0.0037194848393200678,-0.0009698618946658654,0.0017451342001666172
