ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0502_re_0,-0.005933325332226871,-0.0030714032171469435,-0.027606036356872657,-0.026713483852331986,-0.05213852583595385,-0.04974769583976124,-0.05081225381482641,-0.0367231993233826,-0.008507139428769602,0.008178265752481583,0.023441602020968007,0.029487541233226496,0.030122266141829498,0.02056541826843493,0.008019981827030715,-0.008955664918535356,-0.019493929244204667,-0.023763077190238662,-0.018649155280193997,-0.013397337156151816
s0502_re_1,-0.02085242079585915,0.032284883534573705,-0.03739329288404987,0.03211824865986606,-0.03914856393583293,0.01957624103062264,-0.011018901467329804,-0.000536511683753391,-0.006060189354685252,0.0051811852707663334,0.009143995060498991,-0.013173262885312174,0.005156669089634462,0.0047393673590834726,-0.0022080898853693532,-0.002527114736052307,0.0022720393224284377,0.0021320131040660174,-0.004138703777893071,-0.0002467266262935218
s0502_re_2,-0.0011731105461399768,-0.004823561095400347,-0.0004073792671650514,-0.0007688167903482171,-0.008968349254032598,0.0007825106537604262,-0.010990844747219538,0.007243489920522768,0.0010626135671821752,-0.025874227677592454,0.030183854628683286,-0.006555294973012257,-0.006490855553078215,0.012431522887720283,-0.014251247591313753,0.009492199774745157,0.015404997407241983,-0.03596122775660273,0.03388941546851232,-0.012591565387799455
s0502_re_3,0.0002919267250807879,-0.0035103190991502635,0.0022133951006061913,0.0003460417600014026,-0.008646721312217673,0.0022812396860280065,-0.011109091527861385,0.006725794209813262,0.0033347460743458224,-0.030103031647950675,0.028748610196830872,-0.004375532387504478,-0.009187454095803974,0.015149605667957155,-0.014880973880221695,0.005265535076740761,0.024943343173958073,-0.03922803273798899,0.032873881284362624,-0.005622253136254516
s0502_re_4,0.0005261232019199472,-0.0016588812735467532,0.000592691347479554,0.001699617457256054,-0.007615496152791718,0.002008811318973256,-0.008174910142680738,0.004607101673152213,0.0074092454335446456,-0.026203737688357747,0.023864191480580867,0.005088737237247185,-0.011689579725193496,0.014710833932834028,-0.007849661671190772,-0.0020496357791789043,0.02984432562549221,-0.03219153953801663,0.020180961526794557,0.011232631866534634
s0502_re_7,1.2707433233122937e-05,-0.005064577480760335,0.000429561598008698,-0.0018440182144873031,-0.009028039789023834,0.0012890695656133052,-0.010880238531422967,0.007475771516515467,0.0015645491021649696,-0.025278941462964586,0.032704974165253295,-0.009865498105185225,-0.007284077376460897,0.014408602973353724,-0.015547521439994608,0.009426069988971969,0.013530069058184522,-0.03837877642493751,0.03762087186283606,-0.016989462650719257
s0502_re_12,-0.0006531212540157065,-0.005574796840729019,-0.0002944920302459642,-0.000335713736582309,-0.00870082665062766,0.0008645751951030138,-0.011061845197587364,0.007551626401326026,-0.0014906057551698443,-0.023924635285673963,0.028774095219102045,-0.009225094805130951,-0.003955706431441462,0.010207576019532613,-0.016389587757310888,0.013084163494197843,0.008982079394106838,-0.032993860098965634,0.03193805454379267,-0.017209502479409847
s0502_re_13,-0.001387402276991448,-0.004313375036865094,-2.251854660487038e-06,-0.0014671522631731215,-0.008154717864755752,-0.000352048076573924,-0.008312150531806659,0.004175541953275156,0.0014649004051938354,-0.02080758648438656,0.02782890207648605,-0.005882376894456432,-0.007417017238286009,0.012612589596359419,-0.01049856170615175,0.005938342336726877,0.015359323865385535,-0.033180606589942985,0.03231231607797848,-0.010393669569215589
s0502_re_14,-0.0008315089851683742,-0.005760592904107122,-0.0006149775733241072,-0.0024483902183582286,-0.009319420171708993,0.0010599713756423632,-0.012353689647317425,0.007416458396372311,-0.0015899178840731339,-0.02368949450034603,0.03136506226509092,-0.012408621497412186,-0.004620019209132812,0.01304208473484438,-0.01638681247974806,0.013194635999665647,0.008135136846510833,-0.03411422125103584,0.03647021453111995,-0.020883650264153095
s0502_re_15,-9.260695301122868e-06,-0.005099207158946321,0.0003147583902289605,-0.0014316724843726261,-0.00994823191316974,0.0019664808578722156,-0.01286550137375194,0.008602837654035633,-0.00020334289267311042,-0.02578642248783692,0.0317610228311077,-0.011315351408461675,-0.005972622127523778,0.014020119665676426,-0.017607013030476213,0.011966373900044427,0.011898053921118004,-0.03787100732587894,0.03692951927989708,-0.01915921341082617
s0502_re_18,-0.00042178040584957136,-0.005619525420720801,0.000399980028753016,-0.0017978764009604778,-0.009703605979986266,0.0012085404009001969,-0.012613259943432646,0.00838271367159304,-0.0015021712567813651,-0.025305010620539404,0.031035692761304245,-0.012261064603702798,-0.005169939339209623,0.012664620874156483,-0.01756031538930104,0.01436637457033145,0.00859798873802043,-0.034533296878747774,0.03680857170026546,-0.020697149286284425
s0502_re_19,-0.0003679824863614399,-0.005242217728757305,-0.0003513211538696266,-0.0009941167242717823,-0.009233891927226347,0.0018509120121081705,-0.009892390536978109,0.006107072013580752,0.003102893735763531,-0.025842950999273535,0.030471646279432992,-0.007733283347260982,-0.009157614157763894,0.014054910496118159,-0.013281172052292088,0.006414729511362357,0.018819720542722258,-0.03870701819555663,0.03485310828030685,-0.010805353719665477
s0502_re_22,9.88736829566545e-05,-0.004843187021899931,0.001250537250396788,-0.0014996408843708734,-0.008897674263760593,0.0013322522082901663,-0.010614032162176152,0.006541690368620464,0.0013305636104317597,-0.02594313047333969,0.03143844158561234,-0.007999909799847127,-0.007538782951650925,0.014491791069759369,-0.013713220532885612,0.00852967799168984,0.01637436977229244,-0.037987509588706184,0.037279180307418086,-0.01357016536438895
s0502_re_23,0.0007334364423734516,-0.003950171327897103,0.001226904402329786,0.0001628800163848351,-0.007806356969447457,0.00203104891067968,-0.00902819953631115,0.0062598652532108974,0.00429604094439183,-0.027002037580482464,0.0288429607452417,-0.00383096541435819,-0.010179803196422154,0.014004304755747737,-0.013000808350180153,0.0036861924041511254,0.0231426401905986,-0.03851163064668792,0.03153391019620782,-0.005125828378398818
s0502_re_24,-0.0008499080016246047,-0.004465061375690876,0.0012091503159588368,-0.0008054312377898144,-0.007467356533313576,-0.0006675115059966705,-0.007044069251424552,0.004483554866370735,0.0011735168585765333,-0.02169846142896345,0.025434788371912438,-0.0028376633585334484,-0.007893843559007338,0.01122382583526115,-0.008974209360209632,0.005767121018523143,0.016837759729017313,-0.03230659853261219,0.029560434112923792,-0.0065205876146637596
s0502_re_25,-0.0008694993622110597,-0.005552558411594722,0.0003230927491925379,-0.0021420598921969816,-0.009229866463897635,0.0005594229274360565,-0.010581468263631894,0.0070359226180195305,0.001591059087259607,-0.02494326370638747,0.03127568158779924,-0.008554237348950918,-0.006797987350898642,0.014251467046017176,-0.014044058814826742,0.00918803282255787,0.014218926676410329,-0.037022238021292966,0.036909906845803885,-0.014656231571871469
s0502_re_26,3.9374170789819454e-05,-0.005046194268919226,0.00029365964063210904,-0.0017614114435041868,-0.009058770610954146,0.0017878105566735167,-0.011860636332902201,0.008710711514813656,0.0011514703344627565,-0.02626914068272345,0.03311582477200938,-0.00991412532352173,-0.007268237802756049,0.014368549192181852,-0.017128178296545192,0.010713004003863802,0.013094839161665804,-0.0385532099151188,0.03742306327895398,-0.01706049915490081
s0502_re_27,-0.000264465628471452,-0.006042492774396583,0.0001912725546760952,-0.0019106886238370972,-0.008782943132137983,0.0008671645254529892,-0.009293200571450699,0.006875281765978535,0.0008950337521858623,-0.023683371223178786,0.030740247179716403,-0.008114155852128777,-0.006197396236449424,0.012992727851788389,-0.013512220533552773,0.009135669687149732,0.01362217393869634,-0.03604885825894991,0.035569889123198986,-0.015279540719391485
s0502_re_28,-0.0016602475120634148,-0.0050810689582630394,-0.00037315800995440113,-0.0023095034643565693,-0.009976709688086548,8.603772307927283e-05,-0.010985575911798266,0.0075321037776271554,-0.004984228439779398,-0.018178114121969652,0.028329285858647683,-0.012820850758494318,-0.003038008668572571,0.009239123106955004,-0.014997690036793987,0.016070575291151634,-0.001209967894538358,-0.025894401790760416,0.031627705982280846,-0.024418461463461827
s0502_re_29,-0.0010886331949862252,-0.006034730157406648,-0.00020200338290496722,-0.0024236777508379083,-0.009514790249022832,0.0011226406414989129,-0.011532941584726397,0.0074781200999395284,-0.0024732719530403857,-0.0223463409917396,0.03173733041007252,-0.013486372685290496,-0.0045536798803399595,0.012851638762799206,-0.016030671207153742,0.01290856953604869,0.005414442304798248,-0.032006042118647056,0.0379288642701069,-0.023853624393026567
s0502_re_30,-0.0005058036863238959,-0.005136220200453393,0.00026678189035524825,-0.0013904772161115817,-0.008671940010647038,0.0011797788669416847,-0.011175594618228753,0.006913252700143374,-0.0008507593056320594,-0.02453302125676497,0.03127722739569461,-0.012658396208990251,-0.006252812139333704,0.01402000868641374,-0.01528750371037349,0.011363281879880926,0.010221573208343791,-0.036344563607157473,0.03870292760041595,-0.01977855880921441
s0502_re_35,-0.0014250450419101947,-0.006049694897742481,-0.0005879677160666265,-0.0012125840947500271,-0.008178818944499554,0.00046465345677779277,-0.011279759479371865,0.005781525810735673,-0.0014375076624006677,-0.02087611297801349,0.02640695496840799,-0.011549105940456068,-0.0033752584666224277,0.01038815710619108,-0.01543580716338506,0.013610615913224,0.0066658659293108305,-0.03005478953518551,0.031447169727840084,-0.019907940505231966
s0502_re_36,-0.0011929571634513093,-0.004613191838139373,0.0005146056702975991,-0.0015313802599954355,-0.008566864617946908,0.0011858466380873219,-0.010504534034043323,0.006763008264720397,-0.0005939779553608108,-0.023617239510356373,0.029272943285163302,-0.009023706077291213,-0.005708621475781663,0.013078245050381057,-0.01515673561423326,0.009789725937455654,0.012578089459032887,-0.03437464410396163,0.035132118552764206,-0.016588445170465337
s0502_re_37,-0.0005845399535274914,-0.005422172934394792,0.0009907740671725458,-0.0018230446618346847,-0.008664635901940177,0.0012260546410606638,-0.011515344694225313,0.007531670670133373,0.0010425115700510145,-0.026422042989633444,0.03159064043381441,-0.008334582537642266,-0.00791750729407776,0.013085644881851658,-0.015174541343635304,0.009853859917968695,0.01516903127146525,-0.037924754889027065,0.036376766518796386,-0.014631383337612807
s0502_re_38,0.0005154275999454422,-0.004625784291238786,0.0007996259586627609,-0.0010160525096075755,-0.00874354102734513,0.0013050296417102772,-0.011229869513737343,0.007707031396112551,0.0007399384425609324,-0.02574748001863864,0.030206310003169198,-0.008370289435198875,-0.00654794405653011,0.013206510114812995,-0.017025982363096423,0.010823567218872652,0.014587302039570335,-0.03701313950691506,0.03445522705332816,-0.015461539313686278
s0502_re_39,-0.000624704090540363,-0.005536107542201237,0.0009425009124811179,-0.0002615187947256963,-0.008524372200181332,-0.0002202947518452483,-0.00869355349732329,0.006110613082032908,-0.000439643902248107,-0.022756608150583314,0.026868396357516765,-0.005843943329836596,-0.005663103671709741,0.010420050037374333,-0.013670039665271451,0.009563804838858441,0.013117982957888954,-0.03310948615219661,0.0316175664337352,-0.013557983878085938
s0502_re_40,-0.0007584174310531382,-0.005076489674201875,0.00028984612464545706,-0.0017022241775700847,-0.00877117469037696,0.00024905826364563183,-0.009554402483850297,0.006526696661781973,0.0011587491443485465,-0.02436043765464806,0.03005918631256149,-0.007377130953843491,-0.006834690448334,0.013397199485561305,-0.013444999148002306,0.009110820272988688,0.0139176885742726,-0.03517194347785179,0.03541890000564391,-0.014338641878882915
s0502_re_41,-0.0003786515575078976,-0.0056959864554909775,-7.734361665786836e-05,-0.002537435102936094,-0.00952088235215298,0.0008828084919701659,-0.012878315301757162,0.008111965253089791,-0.0019232118367388488,-0.025941990235097707,0.03221773820421062,-0.012138084792443316,-0.005626585817544481,0.012789051587461797,-0.017228639345436288,0.013315337849223424,0.007907789798784209,-0.03462472907000556,0.03859122769758955,-0.021652833766265166
s0502_re_42,-0.0035006659696819415,-0.0048580397859737945,-0.011037218457925851,-0.010808619447294991,-0.030125918572131354,-0.018654100701245582,-0.04265053270035142,-0.024680404106291503,-0.05054327772346264,-0.03447518974975807,-0.010297773510970746,-0.03784566230515675,-0.0002646460367454198,0.01628966754047843,-0.0072221872649525475,0.0362134424926485,-0.0019435076745129708,0.02780742817582554,0.02250645647121978,-0.012758031683498252
s0502_re_45,0.0005992037180761373,-0.004068803364978363,0.001217404874640424,-0.0003311662157449102,-0.00865621612862747,0.0020036037714338817,-0.011521533112071766,0.006835227491820345,0.0017432195040152794,-0.02773645498927005,0.03237188638005399,-0.008775859987616142,-0.007589861044042027,0.0147881622536407,-0.014564894028564025,0.008646807608366646,0.017518973135858637,-0.038991218053388496,0.03667756609082398,-0.013562155617760372
s0502_re_48,-0.0008637300875644192,-0.006187212158253357,-0.0005724815106673348,-0.0030228462979708997,-0.009785831805018755,0.0015899261595014754,-0.01194464739911456,0.00851374982448667,-0.0005084936455103215,-0.021488488254903487,0.0316768255678309,-0.012838143425051326,-0.004379563506090684,0.01312364703718839,-0.016439990360349217,0.012215344902439945,0.007064378020763787,-0.03348284779782536,0.03654055220797695,-0.021785338393444275
s0502_re_49,1.4577832819312805e-05,-0.006081468545586141,0.00031577019961662265,-0.001454786118689783,-0.009378218736189929,0.002485998669597703,-0.014261862888827843,0.009978541253712279,-0.0033325837934929754,-0.02435672053632863,0.030512422429148724,-0.013757285229453041,-0.002600213176370639,0.012400883163402378,-0.02162688924902852,0.017138155786999846,0.004989532213923981,-0.03376150041762725,0.03498399248731935,-0.023923383389732166
s0502_re_50,-0.0014575773899291149,-0.006404352470685397,-8.282194974079199e-05,-0.00044967157545431675,-0.008539460785825107,0.0005522268867858356,-0.008505161001524817,0.005450436264039829,0.0020364072042033596,-0.021963288305897888,0.02530693621151597,-0.0036033658932149906,-0.006075053789023665,0.011318845979536854,-0.01147812056200186,0.006087725296138093,0.01816475390120838,-0.03355417924681876,0.02912421541495373,-0.008070414267153252
s0502_re_51,-0.0013047796059949962,-0.004178188854748346,-0.0001585247033851817,-0.0009379858309921834,-0.008696226182051077,0.000819352503994914,-0.010573466738930018,0.005931680021121959,0.001878705601395335,-0.02391583313053729,0.028063715139387827,-0.006097470067445699,-0.006866767602844126,0.012624390814461333,-0.01334325005263829,0.00850631237406746,0.015085227744070815,-0.0347483290478362,0.03186352470210625,-0.011691033092753675
s0502_re_52,-0.0006198799478920632,-0.005528288700905539,0.0005972571206313273,-0.001249879649578357,-0.008926785825699612,0.0015948436887574858,-0.0113045067020863,0.007977650428877837,0.002849591218427985,-0.027092024422427034,0.030649194923894566,-0.006902285059669154,-0.007106139023009667,0.014585697501163421,-0.016549500761895437,0.008021771095265293,0.018301760940268915,-0.03846110305253953,0.034731583025297844,-0.011635942607974273
s0502_re_53,5.651236783225952e-05,-0.00639426088890683,0.0001297464443413151,-0.00046897458204594214,-0.008803949819196931,0.0013690541199050483,-0.01293937233530181,0.010292892472874684,0.00451766412545114,-0.03129408413729228,0.030822638411545415,-0.004982473557466085,-0.006886441890994477,0.017533974043207567,-0.02161952573938704,0.007190011929350213,0.025738177676284793,-0.0413193578202869,0.03094389464442409,-0.00835212000256742
s0502_re_56,-8.889698687722942e-05,-0.003699827604531817,1.8961050965619722e-05,0.0003636178391811769,-0.009341146957905154,0.0028979000472666248,-0.011557132755414298,0.008307942369805312,0.010151036740934321,-0.032322270422467075,0.026594856020107024,0.002305205348061686,-0.011672603561562663,0.01765523097142048,-0.013969972115046,-0.0017581912271122445,0.034427811568528345,-0.040019338274484124,0.025283634825588912,0.004408729246641282
s0502_re_57,1.98830992687659e-05,-0.0047037854711365025,0.00029600954089531895,0.0006229179223774511,-0.007285278796735625,0.0016320524955733525,-0.009790918749616724,0.006647298367792554,0.005577998270627462,-0.02734385667228236,0.02500402847653883,0.0012117456857293994,-0.008918281222578553,0.01432622878402347,-0.013748640965626616,0.0015768423749667243,0.027384240573922268,-0.03525652935037712,0.024759322427901898,0.00033208641814353633
s0502_re_60,0.0009527825948432115,-0.004836765396398232,0.0009273872602789542,-0.0011002249604978585,-0.008314095544982997,0.0016441355564271016,-0.01155358938649532,0.0073068663651782,0.0001592818998244829,-0.025742097305838072,0.030104312505790414,-0.009066878368149772,-0.005846570986212284,0.013837191914010106,-0.01563490856083655,0.01036013875051384,0.015540103096701612,-0.03709470264815422,0.035750228177698976,-0.015249670669127132
s0502_re_61,-0.0012546281968983588,-0.006499644677203027,0.0005484937183394236,0.0002697934623406313,-0.00889262756662359,-0.0009343602266340894,-0.008214663372979818,0.004597679676523464,-0.0012992037100071948,-0.018312147004852085,0.02453916518215106,-0.007139309225678891,-0.005348515565166146,0.00992170762447341,-0.010823437614948663,0.0088922534815909,0.009624364714541622,-0.027334080101811598,0.029182524025013774,-0.011654684750047255
s0502_re_62,-0.0013874342936804882,-0.004803039266389888,-0.0007140526383389667,-0.001535375499855116,-0.009135649677652038,0.0009677190237671824,-0.010903336710290054,0.00596091664800987,0.0008911796357962963,-0.022538452124459703,0.030048564819745948,-0.01032189186543216,-0.006253562678494652,0.013508200573082258,-0.013706648165498717,0.00931089717351336,0.012155166148932424,-0.034408785170021675,0.03496593547213687,-0.016367224943651452
s0502_re_63,0.00021773792498067047,-0.003928225921092965,0.0009992307981351938,-0.0015901811540346845,-0.008651816873467087,0.0023307701429989753,-0.012046979378559954,0.006481637751797244,0.0008832106757408659,-0.024696880888367426,0.031278432636184315,-0.010409850061096383,-0.005512424909188929,0.014336100234110975,-0.01574020809677189,0.010804442207593946,0.012915572678595978,-0.03665142691035168,0.03748688766759411,-0.017666274594493
