ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0301lre_0,-0.057567139075503586,0.06100533846874961,-0.12724635341117452,0.04194937170719306,-0.1585731840582061,0.00018464016854435476,-0.14946826826395526,-0.057610323203982385,-0.11408656701191319,-0.055274833517782555,-0.0432558285583923,-0.03512420649517373,0.03695083656046265,0.018280491773707185,0.04316270218532559,0.04593282780481859,0.050251411470928334,0.04041951484849285,0.030421341681757183,0.027165478291045903
s0301lre_1,-0.0514515230892476,0.08947649901953582,-0.10330334732556702,0.09245733085990245,-0.10306792565117805,0.06652693335963238,-0.052756885261864006,0.028258728899746434,-0.0199748463561899,0.00430524860123389,0.024981117607309172,-0.024986922414638978,0.01253265359934489,-0.0027337812339613228,0.0028977660038798036,-0.008641067482172256,0.001100014688798555,0.0037519522594750745,-0.0033350500975987047,-0.003211205471705352
s0301lre_2,-0.005213486710087679,-0.004832806528989399,-0.009657376672894147,-0.0014384289480852046,-0.017113398151207018,0.00021503781574074606,-0.027951867756357926,0.023120430739431187,-0.026315384815695116,-0.011203906024243674,0.03570140865552238,-0.03833088893772022,0.021177271158836077,-0.0032070980269322696,-0.03703789011130123,0.05655325693402063,-0.05680775473950997,-0.0025024782492574,0.028715189692759435,-0.05629963569301245
s0301lre_3,-0.02084546907433131,-0.026195889412458807,-0.0488431353840757,-0.03979223028609332,-0.07717828978917865,-0.060292400421699824,-0.10360004864959699,-0.060875066544746045,-0.12137641458866287,-0.06798389330455308,-0.05475674833874026,-0.07253999043682464,0.003608495763795075,-0.0019081267725164948,0.0020555963529799892,0.07277450465084445,-0.033760469039202635,0.0915713859428815,0.0007806611785407164,0.007454591626167153
s0301lre_4,-0.050278070462572814,0.08995956154615262,-0.10014294969785796,0.09346788732474116,-0.10207877318845825,0.06690058223098916,-0.054022744197156976,0.0269055982460595,-0.021391483214154423,0.000860353422576368,0.02659565359712273,-0.021982568654009424,0.010829675934500821,-0.002925320173020954,0.00544274371328832,-0.007214814245865323,-0.0008494170078346407,0.002839467433757546,-0.0004177109092529768,-0.0035089419916706434
s0301lre_7,-0.049166179984909616,0.08684312668930946,-0.09887335761573915,0.08998317987849896,-0.10154040550181906,0.06827910863088274,-0.056418941888823994,0.02936019521911221,-0.022147839817900167,0.009358771624448058,0.019576688208841352,-0.02444399436019205,0.014672921469983053,-0.0032501138889550387,0.0011113399643920842,-0.007659974706061369,0.0025803791958805417,0.0021927544315111323,-0.004688157821046221,-0.00022192233427132657
s0301lre_8,-0.0054487041688626725,-0.008312119426267047,-0.009768035203713606,-0.004301697379594998,-0.016949904805838353,-0.0008129874487508879,-0.026923375901347114,0.02202156734574195,-0.01981399701311412,-0.017492345419967158,0.041601592773791635,-0.03826492922983287,0.019236534031918058,0.0012080568664525266,-0.04372493160265419,0.05481399114191397,-0.043250016270400024,-0.022633149492884617,0.04328205591085529,-0.05987067440667345
s0301lre_9,-0.004889393090443257,-0.01042355965309472,-0.007870288719601777,-0.005488325760370645,-0.014267858940224672,-0.0006436858181922949,-0.028969197393726425,0.027442361513375365,-0.01032537180330958,-0.02970152146737708,0.0464338468708573,-0.0407293839099779,0.021489347040978695,0.011119216048726266,-0.06144752411197719,0.04879950432644958,-0.01312305655900174,-0.04956937239592428,0.05488816615326277,-0.06086758442705721
s0301lre_10,-0.0026106350263575794,-0.012288035045410883,-0.005057037100373732,-0.00749266726653812,-0.01256998948352322,-0.0007895510256342693,-0.032617620361052646,0.02846797342196363,-0.005075495062989592,-0.03910535000404017,0.050461759746581715,-0.04685940253337509,0.021268962912669477,0.025501027151602886,-0.06879426847878112,0.041306961578817816,0.00712556184690755,-0.06267769365944473,0.06555549514852749,-0.06136428926121147
s0301lre_13,-0.004748082241971402,-0.00820356979492365,-0.009254100127550707,-0.0042056656723030005,-0.01695285179824905,-0.0010257218049324944,-0.0284024176893951,0.02317489642751341,-0.02004314199961119,-0.020014244826154878,0.042160811877319716,-0.03852717197921234,0.020919166926765605,0.001823382784384415,-0.047371893162246,0.05564131444200126,-0.04050343515480838,-0.0254314668854732,0.0450262559718013,-0.06051984669808062
s0301lre_14,-0.01809866614318469,-0.0179150186064352,-0.04292689905949325,-0.03118964387941235,-0.0701049014841973,-0.04981885827007499,-0.09682660146828653,-0.05360163689626998,-0.12022999871090102,-0.05984512206420005,-0.06724911916699026,-0.07538507166585053,-0.00392535272262149,-0.018664239760481444,-0.0019238625484866642,0.0547886618782873,-0.036905059399838964,0.097558440449599,-0.025003425106677447,0.03048318959347964
s0301lre_15,-0.054114910538296986,0.05182213225295558,-0.11728518446554635,0.034223388227546045,-0.14357632595287592,-0.0010916321644755856,-0.1402015165230534,-0.050305031770216065,-0.11338089891616471,-0.0596047404251417,-0.06208393873798175,-0.038561335349448236,0.016001128944908193,-0.0016709003650374704,0.0395828593249253,0.039221446497540606,0.041553252460875774,0.03629269727502242,0.0358417953362215,0.029031795173931584
s0301lre_16,-0.058014677636512524,0.05449091263881811,-0.12643081409439888,0.035720234053055834,-0.1548946953747726,-0.004549107266225441,-0.1477272162285673,-0.05638136729286825,-0.11287172456466746,-0.05721676681982393,-0.04565111392647941,-0.031684080151474066,0.03430539561694528,0.01779278400661838,0.04414532107887001,0.04722030976406466,0.05162864860881023,0.04047466271334324,0.03146949023605548,0.02913831781584999
s0301lre_17,-0.059550627772428644,0.05535998682400836,-0.1304656000227003,0.03629138693382935,-0.16146830231887674,-0.0037651249701159315,-0.15248626017077616,-0.05722062070282671,-0.11272992800868176,-0.05426973133443147,-0.040011084464009895,-0.02950003356827977,0.04170319445208681,0.023410751792916747,0.04941833448340474,0.0496047731766125,0.05378391537718372,0.041250375613093984,0.030584983637065848,0.02468104944380823
s0301lre_18,-0.05871167486185986,0.05966675052110365,-0.12975809064543042,0.04008965149551439,-0.16210415472462664,-0.002302367540330565,-0.15209039053699785,-0.05975427706930874,-0.11365845479267428,-0.0547141706680021,-0.03887362126315074,-0.03195417030686887,0.04091351471277609,0.023937688418866083,0.04506488187215236,0.048569254512729754,0.05132411621389185,0.04205639476042708,0.028438735763301765,0.024633743169248386
s0301lre_19,-0.05839982029593713,0.05934913781746362,-0.12832887317569158,0.040687364674448404,-0.1580620125043473,-0.0006283741941623021,-0.1474228735074251,-0.05692396015703589,-0.1124849489621539,-0.05399279440660799,-0.043464290172329945,-0.033597364388250374,0.03710356631302333,0.019067901326419043,0.043473303943915735,0.046497291395109414,0.0514120568813615,0.03977536828509006,0.031201886451021343,0.026725339909707893
s0301lre_20,-0.05655460344866861,0.058704221645779465,-0.12369608754749568,0.0401312523807017,-0.152916311473132,3.702685975787891e-05,-0.14349412674368822,-0.05464558953697935,-0.11182532574670524,-0.0540644539563944,-0.047220282361464305,-0.03346542462652253,0.0328398602627502,0.015073897531699507,0.04120384136184182,0.04612038908574578,0.04968112509337288,0.038411519396755946,0.031435610200893395,0.02810613527478368
s0301lre_21,-0.056040415766003104,0.05577804912388914,-0.12150602123526602,0.03676604622505185,-0.15025779861453997,-0.0013964485877521022,-0.14183019244468137,-0.05417877368693138,-0.11150088615025225,-0.05556454772967278,-0.050758543171727726,-0.033137349825323875,0.03041475045692417,0.011978177838304778,0.04162118800839083,0.04618675837064567,0.0479978618263489,0.0388036818682168,0.03380108451662435,0.02937688814312467
s0301lre_22,-0.0575082837974968,0.05477262747711177,-0.12581852591442813,0.03543424112529282,-0.1554124859430407,-0.0055885680721804035,-0.1466252488806198,-0.05874188716645781,-0.11261394408272878,-0.057002104620330916,-0.04465739600966829,-0.03177863923395481,0.03507833946024896,0.01978147074195284,0.0440219757527385,0.048156050071365974,0.05153386104226713,0.040617288969601935,0.031279069133642215,0.028092772095621894
s0301lre_23,-0.05865807754910096,0.05779913626068161,-0.12930932741959983,0.03878816243107974,-0.16043407701815643,-0.002618788347002418,-0.15129327749135604,-0.05819500636066136,-0.11386034799666536,-0.056423445350029716,-0.04538640956733251,-0.03412057355502434,0.036441972811787814,0.01820401093982666,0.04405996216438488,0.047004833780713816,0.05261952536969726,0.04142191339135302,0.03122144271326311,0.026256838438924263
s0301lre_24,-0.05882342859243679,0.06242911201884068,-0.1293735024318405,0.042231086472211785,-0.1605921501255305,3.7719878735414006e-05,-0.15224771800835174,-0.05828963522740818,-0.11437661171184824,-0.05626744011659982,-0.04539752811378789,-0.03724054457775851,0.037207691622104785,0.0174083345065937,0.04421380671866037,0.04654235127917312,0.05083527266663097,0.04132777285416693,0.03226636743158046,0.02814561081565272
s0301lre_25,-0.057946618559546074,0.061352198137227684,-0.12752071074315954,0.04165647091348399,-0.15741080153079523,0.0006918585816789758,-0.14882873560931095,-0.05767578809961931,-0.1138968017539754,-0.05737445810323804,-0.04847565041554894,-0.03665167493626352,0.034504039424953586,0.013279734421707401,0.042512555871970434,0.04654141947168859,0.05082670596985024,0.03949521918726713,0.03339796337682417,0.027657344379069984
s0301lre_26,-0.05663577592407573,0.05877960192522336,-0.12287380275487444,0.03930357481510035,-0.15111696013075263,0.0020140436810729746,-0.14509494230331588,-0.052903641603841776,-0.11330465128043661,-0.05710068090388495,-0.057533137602790496,-0.03660366497152701,0.025727114969216282,0.00419570364134446,0.040491283408315364,0.04345704021272905,0.0450763442252774,0.0379679522586761,0.03705098504970463,0.028682185590415923
s0301lre_27,-0.053883110862390574,0.05651877061284871,-0.11660977397012567,0.03898570816682815,-0.14430866731740488,0.003348861590491599,-0.1410117775556378,-0.0487565534104803,-0.11354924128392725,-0.058989458035274195,-0.06482125494514403,-0.03963161320599605,0.015702810160482254,-0.0039433870362803455,0.036819140590547764,0.03820842575895584,0.0398014465928903,0.03597628588708871,0.036461002643946715,0.027432214198925546
s0301lre_28,-0.055454150751490516,0.05345486229025021,-0.12010309176479644,0.03517615587399333,-0.1476776044736039,-0.001566210131720273,-0.1426267718703474,-0.05305451203933253,-0.11394514598439577,-0.06017831716277043,-0.06113235222106786,-0.0382532167532843,0.020719006455584697,0.0019459278588213247,0.04115256006305739,0.04319269278829135,0.04407452413903605,0.03799448130332395,0.03695727581542032,0.028459085306291983
s0301lre_29,-0.05809028795642849,0.055286882698191216,-0.1261545854174387,0.03655667441394907,-0.15578579136145437,-0.002361013222130676,-0.14769072661959293,-0.055099961451091264,-0.11359425608406591,-0.056589312861227994,-0.050186806237294095,-0.03348198932956713,0.03247487826049755,0.013455144214301999,0.04435647130523949,0.04647513857427972,0.05078346146561248,0.03965610772169861,0.03413524666317645,0.028043428762456128
s0301lre_30,-0.058608434953588036,0.057156225555628395,-0.12935024228794953,0.03861865311593401,-0.16082644969333737,-0.002340527449292564,-0.15155351688538382,-0.05814438759601658,-0.11351123281068468,-0.055736265496852976,-0.042757014236679075,-0.03339700212243278,0.038862074749885345,0.019323237979247183,0.044296955101668506,0.048279115228866326,0.052638720454114746,0.041104127735006483,0.030467679192762328,0.026881699123559682
s0301lre_31,-0.05883788307273152,0.06068454298668874,-0.13017339165441533,0.041102283533320925,-0.16151881408148758,-0.0016336327084136252,-0.15161026571496738,-0.06012247447913013,-0.11313390664344569,-0.05558432951216135,-0.040039698671679856,-0.03464874514552052,0.039258688933622,0.022620634765229047,0.04518196841971589,0.04739862237704951,0.051779034722186194,0.04139401473804945,0.029639718729934074,0.024372567228316353
s0301lre_32,-0.05789841840779746,0.06342146907061173,-0.1275146785958245,0.04330961635707439,-0.15789582354704368,0.00015616727742276542,-0.1477625834134584,-0.05870937965288836,-0.11213569763835743,-0.055877863179643605,-0.04171032138604825,-0.03530203515567144,0.03725996942120338,0.02028705536405119,0.04204766602808016,0.04579928611619688,0.05075129732773856,0.03879245881484109,0.030738375780370614,0.02661109832562374
s0301lre_33,-0.05744081287858534,0.05922116114356161,-0.12517331040314567,0.04048247507938974,-0.15318198128638985,-0.00046941080139349764,-0.14335699994992404,-0.0556509739295061,-0.10994345610732104,-0.05381454448425002,-0.04222588199864345,-0.03200334909091201,0.036253533572491524,0.017561547047570136,0.041525960046336054,0.04581246102026042,0.050215786514089145,0.03827253637068804,0.0317374581342991,0.027381475226481027
s0301lre_34,-0.05544390322351136,0.0563597513897849,-0.12099480247114457,0.03832826494544289,-0.14982320347842,-0.002160251833012659,-0.14179901700020076,-0.055991117863211384,-0.11008470335435876,-0.05525316405174798,-0.04536377326448794,-0.033049131954918896,0.03165634606893835,0.016454776433787455,0.03941686666503992,0.04494120693203691,0.04878121343855098,0.038469534792231176,0.031100960929892233,0.028841719857541574
s0301lre_35,-0.056299200437151656,0.055669462282238125,-0.12397165023595795,0.036414534435659306,-0.15314006697657997,-0.003956782778723128,-0.1460586858874621,-0.05769037388163722,-0.11307109119975305,-0.058858921974174055,-0.04801966681226088,-0.034581776805071525,0.03212888787191869,0.015457307139499209,0.04212708144212846,0.04755870871758874,0.05095751116102267,0.04075753503986041,0.0339143136194346,0.02879995900924706
s0301lre_36,-0.06034973171421104,0.05641106864431608,-0.13110881419810924,0.037010133375939336,-0.16136776039862336,-0.0036239870988651886,-0.15169464790677964,-0.0576620660460944,-0.11157152463938852,-0.055016844341907636,-0.040208352090075575,-0.030740069356876724,0.04068618807233786,0.020348157307904877,0.04743121379850935,0.04887638564824621,0.05286405146728985,0.04180512348622668,0.03220881219138462,0.02645716432508734
s0301lre_37,-0.05896711760903643,0.05789972692472599,-0.13056168170965413,0.03874789923024703,-0.1618807205440833,-0.0013577393055401537,-0.15253567069622903,-0.057865947869332766,-0.11282679887767855,-0.05363574305126396,-0.04297988551845406,-0.032454507500085196,0.0406476442078134,0.021368193134385236,0.04637804996722537,0.04928674055003284,0.051458464463422234,0.040998502605204754,0.03198549835230651,0.025355411358746444
s0301lre_38,-0.057832353418918535,0.05714775341179898,-0.1257942840159189,0.03800528593844687,-0.15600653388234137,0.0005672668287011523,-0.14954514778503675,-0.05458117252650957,-0.11463534916438858,-0.05664790515742956,-0.05496910950595897,-0.03497688568713574,0.03135701496956153,0.008767167583687086,0.04400421936618252,0.047360845095089775,0.0487796065678085,0.040028786622761235,0.03613715418720494,0.02818874444249881
s0301lre_39,-0.05543832462841016,0.0533860691027686,-0.12003708359055,0.0359920920101649,-0.14766515167714683,0.004223235946220625,-0.14534296504382221,-0.047120500782317595,-0.11508587406859244,-0.05804987263745886,-0.06999588395293763,-0.037377967754349456,0.011880165379317452,-0.007320860179683709,0.04092653708804953,0.037601717647993825,0.040364953706044815,0.03755199559554544,0.03780926244391068,0.024888718025298514
s0301lre_40,-0.053529350545323796,0.05112480508098411,-0.11590551485568823,0.03400451335568909,-0.14346732477179097,0.0029400037169759153,-0.1423637384530427,-0.046439034885960115,-0.11679692810428563,-0.060596674682266184,-0.07473747453474049,-0.04130092748410077,0.0023413681787520465,-0.014386981208358436,0.03572039994500769,0.03258148428242011,0.03519203268698796,0.03579007953224716,0.03664232651075878,0.02495186115343491
s0301lre_41,-0.055827483692084914,0.05136141860618771,-0.1211164059625003,0.03362619539636882,-0.14879799346059375,0.0007988469865300836,-0.14671335764239243,-0.049081066924464664,-0.11678405225314463,-0.060479909808590276,-0.0699645893103142,-0.039350121683758565,0.010881663527761909,-0.00802826647615193,0.0401408331820731,0.03772145373445093,0.04036284625875806,0.03740969348485937,0.03849304527248517,0.026543243157493325
s0301lre_42,-0.05947551117783418,0.05305730835290904,-0.12889063823252717,0.03519337440178079,-0.15795408615015213,-0.0006937626707662427,-0.1514801024431311,-0.05341871892281492,-0.11410155467884561,-0.05536300197338287,-0.05394368886807328,-0.031613923761787545,0.03346904083530133,0.009850170128743459,0.04785240639666273,0.04845730704445721,0.050561242299486074,0.03950026285161845,0.037106978726581516,0.02759341010862466
s0301lre_43,-0.05766657328978056,0.05499567216985364,-0.12658306917209303,0.03700702749729026,-0.15799094847131326,0.0008099143895078049,-0.15174671000480536,-0.05404522878684872,-0.11472885451091369,-0.05427568798293773,-0.053322311917506526,-0.032886729736299726,0.03547591909762905,0.012971210484613568,0.04583346867580406,0.04797499777905417,0.050169150819879695,0.04015601204967245,0.0365461722481745,0.02791784147318055
s0301lre_44,-0.056730708108160964,0.05784079719812363,-0.12368064989755818,0.03983206050497553,-0.1543936598980093,0.002860765556464679,-0.14773353249826487,-0.05340932893261094,-0.11482279881121563,-0.057000072300904404,-0.057400892400713235,-0.0372028459398075,0.02905294724344782,0.006009894223185171,0.0417342315623656,0.04481734692935036,0.04640647090139495,0.03836399987250057,0.03611186616403989,0.02809869222172962
s0301lre_45,-0.05568247511388435,0.05746899579248815,-0.12123021572318105,0.03966418030339164,-0.14967392732145698,0.003512205247054671,-0.14353380693654527,-0.05214978108391294,-0.11361523856904462,-0.05764776956708871,-0.05910287536954068,-0.03861413500609013,0.023710794713764017,0.0027165298005763913,0.038625234056326875,0.042596809505656044,0.044737051623945125,0.03690050708799349,0.036108706784868425,0.02905347161780595
